Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-04-09,Stuttgart,Schalke 04,3,0,H,1,0,H,,7,9,,,11,17,3,4,1,5,0,1
2005-04-10,Bielefeld,Kaiserslautern,0,2,A,0,2,A,,19,16,,,15,31,7,7,2,2,0,0
2005-04-10,Nurnberg,Hansa Rostock,3,0,H,0,0,D,,17,14,,,26,23,4,4,5,0,0,0
2005-04-16,Dortmund,Bielefeld,1,1,D,1,0,H,,14,9,,,22,12,4,7,3,4,0,0
2005-04-16,Freiburg,Leverkusen,1,3,A,1,1,D,,16,14,,,17,17,3,4,3,3,0,0
2005-04-16,Hannover,Bayern Munich,0,1,A,0,0,D,,8,17,,,12,9,2,8,1,1,0,0
2005-04-16,Hansa Rostock,Stuttgart,2,1,H,1,0,H,,10,6,,,23,20,5,4,4,5,0,0
2005-04-16,M'gladbach,Mainz,1,1,D,0,0,D,,8,16,,,20,21,4,2,2,0,0,0
2005-04-16,Schalke 04,Hamburg,1,2,A,1,0,H,,13,12,,,27,28,2,3,6,2,0,0
2005-04-16,Werder Bremen,Hertha,0,1,A,0,1,A,,19,9,,,18,20,11,2,0,1,0,0
2005-04-17,Kaiserslautern,Bochum,1,2,A,0,1,A,,24,15,,,20,18,9,9,2,4,0,0
2005-04-17,Wolfsburg,Nurnberg,0,1,A,0,0,D,,14,11,,,18,22,6,5,2,3,0,0
2005-04-23,Bayern Munich,Bochum,3,1,H,2,0,H,,22,9,,,13,9,7,4,1,1,0,1
2005-04-23,Bielefeld,Freiburg,3,1,H,1,1,D,,18,11,,,13,15,2,7,0,1,0,0
2005-04-23,Dortmund,Kaiserslautern,4,2,H,2,2,D,,17,7,,,17,20,3,2,2,0,0,0
2005-04-23,Hamburg,Hansa Rostock,3,0,H,0,0,D,,15,11,,,22,22,4,5,0,5,0,0
2005-04-23,Hertha,Schalke 04,4,1,H,2,1,H,,18,6,,,23,19,4,2,2,3,0,1
2005-04-23,Mainz,Hannover,2,0,H,1,0,H,,14,7,,,16,10,3,2,1,0,0,0
2005-04-23,Stuttgart,Wolfsburg,0,0,D,0,0,D,,20,8,,,15,18,8,5,2,4,0,0
2005-04-24,Leverkusen,Werder Bremen,2,1,H,2,1,H,,7,17,,,18,17,6,2,3,1,0,0
2005-04-24,Nurnberg,M'gladbach,0,0,D,0,0,D,,18,12,,,26,24,6,4,2,2,0,0
2005-04-30,Bochum,Mainz,2,6,A,1,1,D,,13,25,,,19,20,3,1,5,2,0,0
2005-04-30,Freiburg,Dortmund,2,2,D,1,2,A,,14,14,,,19,14,7,4,3,1,0,0
2005-04-30,Hansa Rostock,Hertha,2,1,H,1,0,H,,12,13,,,17,13,6,5,4,3,0,0
2005-04-30,Kaiserslautern,Bayern Munich,0,4,A,0,2,A,,9,19,,,19,15,3,11,4,1,0,0
2005-04-30,M'gladbach,Stuttgart,2,0,H,2,0,H,,19,6,,,27,19,5,1,3,5,0,1
2005-04-30,Schalke 04,Leverkusen,3,3,D,3,1,H,,23,10,,,18,22,5,2,3,2,0,1
2005-04-30,Werder Bremen,Bielefeld,3,0,H,1,0,H,,23,3,,,13,23,13,4,0,1,0,0
2005-05-01,Hannover,Nurnberg,1,0,H,0,0,D,,20,10,,,14,16,5,6,1,4,0,0
2005-05-01,Wolfsburg,Hamburg,1,0,H,1,0,H,,13,17,,,17,22,5,8,3,4,0,1
2005-05-07,Bielefeld,Schalke 04,0,2,A,0,1,A,,18,17,,,19,23,6,5,1,6,0,0
2005-05-07,Freiburg,Kaiserslautern,1,2,A,0,2,A,,11,13,,,15,21,1,5,2,1,0,0
2005-05-07,Hertha,Wolfsburg,3,1,H,0,1,A,,22,4,,,7,19,10,1,1,1,0,0
2005-05-07,Leverkusen,Hansa Rostock,3,0,H,1,0,H,,18,7,,,11,20,4,3,2,3,0,0
2005-05-07,Mainz,Bayern Munich,2,4,A,1,2,A,,8,12,,,9,17,1,5,1,0,0,0
2005-05-07,Nurnberg,Bochum,2,1,H,1,0,H,,13,11,,,13,23,5,3,1,2,0,0
2005-05-07,Stuttgart,Hannover,1,0,H,0,0,D,,18,10,,,14,11,4,2,2,1,0,0
2005-05-08,Dortmund,Werder Bremen,1,0,H,1,0,H,,12,21,,,18,20,8,9,1,1,0,0
2005-05-08,Hamburg,M'gladbach,0,0,D,0,0,D,,15,1,,,20,17,10,0,3,2,0,0
2005-05-14,Bayern Munich,Nurnberg,6,3,H,5,0,H,,22,7,,,14,17,5,2,1,2,0,0
2005-05-14,Bochum,Stuttgart,2,0,H,0,0,D,,18,15,,,22,18,5,6,1,2,0,0
2005-05-14,Hannover,Hamburg,2,1,H,1,1,D,,11,11,,,15,19,5,2,1,2,0,0
2005-05-14,Hansa Rostock,Bielefeld,1,1,D,1,1,D,,14,9,,,25,21,6,4,3,1,0,0
2005-05-14,Mainz,Kaiserslautern,3,2,H,1,1,D,,20,13,,,21,21,7,2,1,4,0,0
2005-05-14,M'gladbach,Hertha,0,0,D,0,0,D,,18,13,,,15,15,3,5,1,1,0,0
2005-05-14,Schalke 04,Dortmund,1,2,A,1,2,A,,20,9,,,9,27,12,4,2,2,0,0
2005-05-14,Werder Bremen,Freiburg,4,1,H,0,1,A,,25,10,,,21,18,12,2,1,2,0,1
2005-05-14,Wolfsburg,Leverkusen,2,2,D,2,0,H,,14,22,,,21,12,4,6,1,2,0,0
2005-05-21,Bielefeld,Wolfsburg,1,2,A,1,1,D,,16,15,,,13,19,7,9,1,1,0,0
2005-05-21,Dortmund,Hansa Rostock,2,1,H,0,1,A,,22,12,,,13,22,6,4,0,2,0,0
2005-05-21,Freiburg,Schalke 04,2,3,A,1,1,D,,13,17,,,16,21,6,1,2,2,0,0
2005-05-21,Hamburg,Bochum,0,1,A,0,1,A,,17,12,,,19,25,7,4,4,3,0,1
2005-05-21,Hertha,Hannover,0,0,D,0,0,D,,21,9,,,10,11,9,4,2,0,0,0
2005-05-21,Kaiserslautern,Werder Bremen,1,2,A,1,2,A,,5,22,,,24,19,4,6,0,2,0,0
2005-05-21,Leverkusen,M'gladbach,5,1,H,1,1,D,,30,6,,,6,19,16,2,0,2,0,0
2005-05-21,Nurnberg,Mainz,1,2,A,1,1,D,,13,21,,,19,16,1,7,1,3,0,0
2005-05-21,Stuttgart,Bayern Munich,1,3,A,0,2,A,,12,14,,,17,22,6,4,2,2,0,0
