Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/03/12,Hertha,Wolfsburg,1,4,A,1,2,A,,13,13,6,6,9,10,7,1,1,0,0,0
31/03/12,Kaiserslautern,Hamburg,0,1,A,0,1,A,,18,12,6,5,24,14,10,5,4,2,0,0
31/03/12,Leverkusen,Freiburg,0,2,A,0,1,A,,11,8,4,4,17,22,3,1,1,4,0,0
31/03/12,Nurnberg,Bayern Munich,0,1,A,0,0,D,,6,12,3,4,24,15,6,6,2,2,0,0
31/03/12,Werder Bremen,Mainz,0,3,A,0,1,A,,19,9,7,5,16,14,7,0,1,2,0,0
01/04/12,Hannover,M'gladbach,2,1,H,0,0,D,,12,14,3,6,8,9,5,6,0,1,0,0
01/04/12,Hoffenheim,Schalke 04,1,1,D,1,0,H,,15,19,5,7,23,16,5,4,2,4,0,0
07/04/12,Bayern Munich,Augsburg,2,1,H,1,1,D,,18,7,5,3,15,14,3,5,1,0,0,0
07/04/12,FC Koln,Werder Bremen,1,1,D,1,1,D,,13,7,4,1,19,19,7,9,3,2,0,0
07/04/12,Freiburg,Nurnberg,2,2,D,0,2,A,,12,14,3,5,22,24,5,7,3,4,0,0
07/04/12,Kaiserslautern,Hoffenheim,1,2,A,0,1,A,,14,13,5,5,21,24,3,1,3,2,0,0
07/04/12,M'gladbach,Hertha,0,0,D,0,0,D,,12,6,3,5,15,21,1,3,0,1,0,0
07/04/12,Stuttgart,Mainz,4,1,H,1,1,D,,10,14,6,3,7,17,13,2,1,1,0,0
07/04/12,Wolfsburg,Dortmund,1,3,A,0,1,A,,11,11,6,4,17,9,5,6,1,2,1,0
08/04/12,Hamburg,Leverkusen,1,1,D,1,0,H,,18,15,4,9,20,12,5,4,2,2,0,0
08/04/12,Schalke 04,Hannover,3,0,H,1,0,H,,16,4,10,0,14,14,4,1,0,1,0,0
10/04/12,Augsburg,Stuttgart,1,3,A,1,2,A,,20,14,2,9,16,19,9,2,2,3,0,0
10/04/12,Hertha,Freiburg,1,2,A,0,1,A,,12,10,4,5,18,14,6,1,4,1,0,0
10/04/12,Mainz,FC Koln,4,0,H,3,0,H,,7,3,4,0,14,13,3,2,2,0,0,0
10/04/12,Werder Bremen,M'gladbach,2,2,D,1,0,H,,14,23,6,7,6,13,3,5,0,4,1,0
11/04/12,Dortmund,Bayern Munich,1,0,H,0,0,D,,13,7,6,4,9,10,3,4,0,0,0,0
11/04/12,Hannover,Wolfsburg,2,0,H,1,0,H,,7,13,3,5,16,11,5,6,0,1,0,0
11/04/12,Hoffenheim,Hamburg,4,0,H,2,0,H,,11,11,6,6,18,21,3,9,2,3,0,0
11/04/12,Leverkusen,Kaiserslautern,3,1,H,1,1,D,,15,16,8,4,9,9,2,4,0,1,0,0
11/04/12,Nurnberg,Schalke 04,4,1,H,3,0,H,,12,6,4,1,17,26,6,1,1,3,0,0
13/04/12,Stuttgart,Werder Bremen,4,1,H,2,1,H,,18,9,8,3,18,24,6,3,1,3,0,0
14/04/12,Bayern Munich,Mainz,0,0,D,0,0,D,,14,5,2,0,5,14,13,4,1,1,0,0
14/04/12,Hamburg,Hannover,1,0,H,1,0,H,,15,7,8,1,17,21,8,3,2,2,0,0
14/04/12,Kaiserslautern,Nurnberg,0,2,A,0,1,A,,15,11,4,3,11,17,6,1,3,3,0,0
14/04/12,Leverkusen,Hertha,3,3,D,1,0,H,,17,17,7,8,14,9,6,6,1,1,0,1
14/04/12,Schalke 04,Dortmund,1,2,A,1,1,D,,16,14,4,6,19,19,13,5,3,2,0,0
14/04/12,Wolfsburg,Augsburg,1,2,A,1,1,D,,23,9,10,4,32,20,5,2,3,2,0,0
15/04/12,Freiburg,Hoffenheim,0,0,D,0,0,D,,10,7,2,0,21,13,4,4,1,1,0,0
15/04/12,M'gladbach,FC Koln,3,0,H,1,0,H,,16,8,8,1,8,9,8,2,1,2,0,0
20/04/12,Mainz,Wolfsburg,0,0,D,0,0,D,,15,11,8,3,10,20,3,6,0,1,0,0
21/04/12,Dortmund,M'gladbach,2,0,H,1,0,H,,18,4,8,1,14,8,6,2,1,1,0,0
21/04/12,FC Koln,Stuttgart,1,1,D,0,0,D,,19,11,4,4,12,17,9,4,0,2,0,0
21/04/12,Hertha,Kaiserslautern,1,2,A,0,2,A,,11,15,4,8,13,14,9,5,1,2,1,0
21/04/12,Hoffenheim,Leverkusen,0,1,A,0,0,D,,15,10,3,4,13,11,6,0,1,0,0,0
21/04/12,Nurnberg,Hamburg,1,1,D,0,0,D,,13,7,6,4,17,21,2,3,0,1,0,0
21/04/12,Werder Bremen,Bayern Munich,1,2,A,0,0,D,,16,15,4,6,15,11,4,2,0,0,0,0
22/04/12,Augsburg,Schalke 04,1,1,D,1,1,D,,15,5,6,2,14,20,5,1,4,3,0,0
22/04/12,Hannover,Freiburg,0,0,D,0,0,D,,17,11,5,3,14,17,5,4,1,1,0,0
28/04/12,Bayern Munich,Stuttgart,2,0,H,1,0,H,,15,9,6,5,12,14,6,6,1,1,0,0
28/04/12,Freiburg,FC Koln,4,1,H,1,0,H,,17,9,8,4,12,12,7,5,0,1,0,0
28/04/12,Hamburg,Mainz,0,0,D,0,0,D,,15,12,5,5,13,19,4,6,0,1,0,0
28/04/12,Hoffenheim,Nurnberg,2,3,A,1,2,A,,16,15,7,7,14,14,13,4,1,1,0,0
28/04/12,Kaiserslautern,Dortmund,2,5,A,1,3,A,,10,17,5,6,7,7,1,2,1,1,0,0
28/04/12,Leverkusen,Hannover,1,0,H,0,0,D,,13,10,4,2,13,12,5,7,1,0,0,0
28/04/12,M'gladbach,Augsburg,0,0,D,0,0,D,,12,8,5,1,10,15,3,3,0,2,0,0
28/04/12,Schalke 04,Hertha,4,0,H,1,0,H,,23,7,6,3,10,12,6,4,1,1,0,0
28/04/12,Wolfsburg,Werder Bremen,3,1,H,1,1,D,,13,11,10,6,25,13,6,5,2,3,0,0
05/05/12,Augsburg,Hamburg,1,0,H,1,0,H,,14,11,3,3,15,11,2,6,2,2,0,0
05/05/12,Dortmund,Freiburg,4,0,H,4,0,H,,14,8,6,2,10,6,3,1,0,1,0,0
05/05/12,FC Koln,Bayern Munich,1,4,A,0,1,A,,7,15,2,6,13,19,2,5,1,1,0,0
05/05/12,Hannover,Kaiserslautern,2,1,H,1,1,D,,25,11,6,4,12,11,16,2,2,1,0,0
05/05/12,Hertha,Hoffenheim,3,1,H,1,0,H,,16,10,7,3,27,14,3,8,2,2,0,1
05/05/12,Mainz,M'gladbach,0,3,A,0,1,A,,5,11,1,5,11,10,4,5,0,0,0,0
05/05/12,Nurnberg,Leverkusen,1,4,A,0,2,A,,12,4,5,4,8,10,5,1,2,2,0,0
05/05/12,Stuttgart,Wolfsburg,3,2,H,0,1,A,,15,13,5,3,15,20,8,4,2,0,0,0
05/05/12,Werder Bremen,Schalke 04,2,3,A,1,1,D,,19,16,4,5,11,13,11,9,2,1,0,0
