Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/03/10,Bayern Munich,Stuttgart,1,2,A,1,1,D,,9,15,3,8,16,23,5,2,1,1,0,0
27/03/10,Hannover,FC Koln,1,4,A,0,3,A,,12,15,4,7,17,8,5,5,2,0,1,0
27/03/10,Hertha,Dortmund,0,0,D,0,0,D,,17,11,3,2,6,21,10,3,0,3,0,0
27/03/10,Leverkusen,Schalke 04,0,2,A,0,2,A,,6,7,2,3,14,16,2,5,3,2,0,0
27/03/10,Mainz,Wolfsburg,0,2,A,0,0,D,,17,13,0,4,12,9,6,3,0,1,0,0
27/03/10,Werder Bremen,Nurnberg,4,2,H,3,0,H,,15,16,7,8,15,12,5,9,0,1,1,0
28/03/10,Hoffenheim,Freiburg,1,1,D,0,0,D,,16,9,5,3,18,23,4,4,1,2,0,0
28/03/10,M'gladbach,Hamburg,1,0,H,1,0,H,,13,11,4,0,21,21,5,2,1,3,0,0
03/04/10,Dortmund,Werder Bremen,2,1,H,2,0,H,,14,12,6,4,15,18,6,8,1,1,0,0
03/04/10,Ein Frankfurt,Leverkusen,3,2,H,1,1,D,,14,15,5,6,18,22,8,6,1,5,0,1
03/04/10,FC Koln,Hertha,0,3,A,0,2,A,,10,9,3,4,19,14,5,4,3,1,2,0
03/04/10,Freiburg,Bochum,1,1,D,1,1,D,,19,5,8,2,16,17,10,2,0,2,0,0
03/04/10,Nurnberg,Mainz,2,0,H,2,0,H,,20,6,5,3,14,18,6,2,1,3,0,1
03/04/10,Schalke 04,Bayern Munich,1,2,A,1,2,A,,13,8,2,2,23,20,1,5,2,2,1,1
03/04/10,Stuttgart,M'gladbach,2,1,H,0,1,A,,18,12,7,1,16,10,6,2,1,2,0,0
04/04/10,Hamburg,Hannover,0,0,D,0,0,D,,10,7,2,0,20,14,6,1,3,0,0,1
04/04/10,Wolfsburg,Hoffenheim,4,0,H,1,0,H,,10,21,5,7,11,13,6,5,0,2,0,0
09/04/10,M'gladbach,Ein Frankfurt,2,0,H,1,0,H,,13,13,6,2,19,15,5,3,0,4,0,0
10/04/10,Hannover,Schalke 04,4,2,H,2,0,H,,9,9,3,4,24,20,3,4,4,1,0,0
10/04/10,Hertha,Stuttgart,0,1,A,0,0,D,,14,14,3,3,13,17,3,3,4,3,0,0
10/04/10,Hoffenheim,FC Koln,0,2,A,0,0,D,,10,7,1,4,17,14,9,3,1,2,0,0
10/04/10,Leverkusen,Bayern Munich,1,1,D,0,0,D,,15,5,4,2,18,19,3,3,1,4,0,0
10/04/10,Mainz,Dortmund,1,0,H,1,0,H,,8,11,3,2,20,16,1,5,2,2,0,0
10/04/10,Werder Bremen,Freiburg,4,0,H,1,0,H,,20,4,9,2,9,11,13,1,0,0,0,0
11/04/10,Bochum,Hamburg,1,2,A,1,1,D,,16,13,2,5,21,12,3,4,2,1,0,0
11/04/10,Nurnberg,Wolfsburg,0,2,A,0,0,D,,27,7,12,2,14,17,10,3,0,1,0,0
16/04/10,FC Koln,Bochum,2,0,H,1,0,H,,14,10,4,2,17,17,6,2,1,0,0,0
17/04/10,Bayern Munich,Hannover,7,0,H,3,0,H,,26,8,14,1,12,8,9,1,1,2,0,0
17/04/10,Freiburg,Nurnberg,2,1,H,1,0,H,,16,13,5,2,21,16,11,3,2,2,0,0
17/04/10,Hamburg,Mainz,0,1,A,0,1,A,,17,8,5,2,8,17,8,3,0,0,0,0
17/04/10,Schalke 04,M'gladbach,3,1,H,2,1,H,,17,8,6,3,14,15,6,4,1,2,0,0
17/04/10,Stuttgart,Leverkusen,2,1,H,1,1,D,,12,22,5,7,18,12,2,6,4,1,0,1
17/04/10,Wolfsburg,Werder Bremen,2,4,A,2,1,H,,16,17,8,6,12,17,4,7,1,3,0,0
18/04/10,Dortmund,Hoffenheim,1,1,D,0,0,D,,14,4,6,1,16,20,5,6,2,3,0,0
18/04/10,Ein Frankfurt,Hertha,2,2,D,1,2,A,,10,11,7,7,22,10,3,4,2,0,0,0
23/04/10,Bochum,Stuttgart,0,2,A,0,2,A,,10,14,2,5,23,24,4,4,4,0,0,0
24/04/10,Hertha,Schalke 04,0,1,A,0,0,D,,12,11,5,7,10,21,2,3,2,1,0,0
24/04/10,Leverkusen,Hannover,3,0,H,1,0,H,,9,9,6,3,13,16,1,3,2,2,0,0
24/04/10,Mainz,Ein Frankfurt,3,3,D,1,2,A,,13,11,5,4,21,25,5,3,2,2,0,0
24/04/10,M'gladbach,Bayern Munich,1,1,D,0,0,D,,10,21,3,7,17,15,4,8,2,3,0,0
24/04/10,Nurnberg,Dortmund,2,3,A,1,1,D,,13,12,4,7,12,12,5,5,1,0,0,0
24/04/10,Werder Bremen,FC Koln,1,0,H,0,0,D,,23,8,10,0,17,24,9,3,1,3,0,1
25/04/10,Freiburg,Wolfsburg,1,0,H,1,0,H,,11,11,4,2,14,23,6,3,0,2,0,0
25/04/10,Hoffenheim,Hamburg,5,1,H,3,0,H,,12,10,6,5,19,23,3,4,2,0,0,1
01/05/10,Bayern Munich,Bochum,3,1,H,2,0,H,,19,10,9,4,11,13,8,4,2,0,0,0
01/05/10,Dortmund,Wolfsburg,1,1,D,0,0,D,,25,15,8,6,16,11,5,10,0,2,0,0
01/05/10,Ein Frankfurt,Hoffenheim,1,2,A,1,0,H,,14,14,4,4,13,20,2,2,2,2,0,0
01/05/10,FC Koln,Freiburg,2,2,D,1,1,D,,5,11,3,7,11,13,4,3,1,3,0,0
01/05/10,Hamburg,Nurnberg,4,0,H,3,0,H,,23,10,14,2,19,18,9,6,2,2,0,0
01/05/10,Hannover,M'gladbach,6,1,H,4,0,H,,21,3,10,2,14,17,5,2,1,3,0,0
01/05/10,Leverkusen,Hertha,1,1,D,0,1,A,,20,8,10,4,16,9,10,1,3,0,0,0
01/05/10,Schalke 04,Werder Bremen,0,2,A,0,0,D,,12,8,2,3,14,16,3,1,1,2,0,0
01/05/10,Stuttgart,Mainz,2,2,D,0,0,D,,16,16,3,7,15,13,5,9,3,2,0,0
08/05/10,Bochum,Hannover,0,3,A,0,3,A,,18,14,5,6,18,17,8,6,3,2,0,0
08/05/10,Freiburg,Dortmund,3,1,H,0,0,D,,14,11,3,5,21,12,8,6,2,2,0,0
08/05/10,Hertha,Bayern Munich,1,3,A,0,1,A,,13,16,8,6,10,14,8,2,0,0,0,0
08/05/10,Hoffenheim,Stuttgart,1,1,D,1,1,D,,13,9,4,5,20,15,5,1,2,2,0,0
08/05/10,Mainz,Schalke 04,0,0,D,0,0,D,,12,10,4,3,12,21,6,4,1,2,0,0
08/05/10,M'gladbach,Leverkusen,1,1,D,0,1,A,,10,33,1,14,14,13,4,10,1,2,0,0
08/05/10,Nurnberg,FC Koln,1,0,H,0,0,D,,13,5,3,2,8,15,7,2,0,4,0,0
08/05/10,Werder Bremen,Hamburg,1,1,D,0,0,D,,22,15,8,4,24,14,9,4,2,2,0,0
08/05/10,Wolfsburg,Ein Frankfurt,3,1,H,3,0,H,,16,19,7,3,14,11,7,8,0,0,0,0
