Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-05-11,Uerdingen,M'gladbach,0,2,A,0,2,A,,,,,,,,,,,,,
1996-05-18,Bayern Munich,Dusseldorf,2,2,D,0,2,A,,,,,,,,,,,,,
1996-05-18,Dortmund,Freiburg,3,2,H,0,0,D,,,,,,,,,,,,,
1996-05-18,Ein Frankfurt,Hamburg,1,4,A,0,1,A,,,,,,,,,,,,,
1996-05-18,Hansa Rostock,FC Koln,0,1,A,0,0,D,,,,,,,,,,,,,
1996-05-18,Leverkusen,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
1996-05-18,M'gladbach,Munich 1860,0,2,A,0,0,D,,,,,,,,,,,,,
1996-05-18,St Pauli,Uerdingen,0,2,A,0,2,A,,,,,,,,,,,,,
1996-05-18,Stuttgart,Karlsruhe,3,1,H,2,1,H,,,,,,,,,,,,,
1996-05-18,Werder Bremen,Schalke 04,1,2,A,1,0,H,,,,,,,,,,,,,
