Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/03/24,Bochum,Darmstadt,2,2,D,1,0,H,,20,13,7,3,7,15,6,5,2,2,0,0
05/04/24,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,,19,10,5,7,10,14,9,0,3,2,1,1
06/04/24,FC Koln,Bochum,2,1,H,0,0,D,,17,8,6,2,16,13,9,4,3,3,0,0
06/04/24,Freiburg,RB Leipzig,1,4,A,0,3,A,,15,15,4,6,7,12,8,4,3,4,0,0
06/04/24,Heidenheim,Bayern Munich,3,2,H,0,2,A,,9,15,4,8,9,8,3,3,2,0,0,0
06/04/24,Mainz,Darmstadt,4,0,H,1,0,H,,18,14,9,2,16,9,5,1,2,3,0,0
06/04/24,Union Berlin,Leverkusen,0,1,A,0,1,A,,8,19,1,8,10,14,7,10,3,2,1,0
06/04/24,Dortmund,Stuttgart,0,1,A,0,0,D,,14,10,7,2,8,8,8,3,2,4,0,0
07/04/24,Hoffenheim,Augsburg,3,1,H,2,0,H,,17,14,6,7,8,14,11,6,3,1,0,0
07/04/24,Wolfsburg,M'gladbach,1,3,A,1,0,H,,13,10,4,6,9,12,4,4,2,2,0,0
12/04/24,Augsburg,Union Berlin,2,0,H,0,0,D,,12,17,4,4,15,14,5,4,1,1,0,0
13/04/24,Bayern Munich,FC Koln,2,0,H,0,0,D,,17,11,7,5,3,15,5,5,0,3,0,0
13/04/24,Bochum,Heidenheim,1,1,D,0,0,D,,24,10,5,3,12,22,6,2,4,1,0,0
13/04/24,Mainz,Hoffenheim,4,1,H,0,1,A,,23,5,8,1,12,14,9,3,0,2,0,0
13/04/24,M'gladbach,Dortmund,1,2,A,1,2,A,,16,12,5,4,13,11,2,4,1,4,0,1
13/04/24,RB Leipzig,Wolfsburg,3,0,H,1,0,H,,15,10,6,3,12,7,6,4,2,4,0,0
13/04/24,Stuttgart,Ein Frankfurt,3,0,H,3,0,H,,9,10,6,3,4,15,4,5,1,3,0,0
14/04/24,Darmstadt,Freiburg,0,1,A,0,1,A,,16,9,4,3,6,12,2,2,0,1,0,0
14/04/24,Leverkusen,Werder Bremen,5,0,H,1,0,H,,19,7,10,3,10,4,7,0,2,1,0,0
19/04/24,Ein Frankfurt,Augsburg,3,1,H,0,1,A,,12,6,7,1,2,19,6,5,3,3,0,0
20/04/24,FC Koln,Darmstadt,0,2,A,0,0,D,,18,12,4,6,10,13,4,3,0,1,0,0
20/04/24,Heidenheim,RB Leipzig,1,2,A,0,1,A,,9,11,5,4,14,7,2,6,3,1,0,0
20/04/24,Hoffenheim,M'gladbach,4,3,H,1,1,D,,27,13,9,7,6,11,6,5,1,3,0,0
20/04/24,Wolfsburg,Bochum,1,0,H,1,0,H,,10,9,5,1,11,16,5,8,4,3,0,0
20/04/24,Union Berlin,Bayern Munich,1,5,A,0,2,A,,15,18,4,9,5,4,5,3,0,0,0,0
21/04/24,Werder Bremen,Stuttgart,2,1,H,1,0,H,,9,14,2,5,11,10,1,7,3,3,0,0
21/04/24,Dortmund,Leverkusen,1,1,D,0,0,D,,9,13,2,5,14,11,2,6,4,3,0,0
21/04/24,Freiburg,Mainz,1,1,D,1,1,D,,7,17,3,4,17,15,2,4,3,4,0,0
26/04/24,Bochum,Hoffenheim,3,2,H,2,0,H,,35,12,13,4,13,10,10,4,1,1,0,0
27/04/24,Augsburg,Werder Bremen,0,3,A,0,0,D,,14,16,1,8,18,8,6,4,1,2,0,0
27/04/24,Bayern Munich,Ein Frankfurt,2,1,H,1,1,D,,19,10,9,3,11,7,4,2,0,3,0,0
27/04/24,Freiburg,Wolfsburg,1,2,A,1,0,H,,16,13,3,5,12,7,3,6,4,2,1,0
27/04/24,RB Leipzig,Dortmund,4,1,H,2,1,H,,21,12,7,5,11,7,5,8,1,2,0,0
27/04/24,Leverkusen,Stuttgart,2,2,D,0,0,D,,14,11,6,4,10,19,5,2,4,3,0,0
28/04/24,M'gladbach,Union Berlin,0,0,D,0,0,D,,13,14,4,7,3,13,3,4,2,2,0,0
28/04/24,Mainz,FC Koln,1,1,D,1,0,H,,16,16,4,6,17,13,6,6,4,4,1,0
28/04/24,Darmstadt,Heidenheim,0,1,A,0,0,D,,12,19,4,6,14,12,3,8,2,1,0,0
03/05/24,Hoffenheim,RB Leipzig,1,1,D,0,1,A,,18,8,8,5,6,8,4,4,1,3,0,1
04/05/24,Dortmund,Augsburg,5,1,H,4,1,H,,21,20,10,4,4,11,6,9,0,1,0,0
04/05/24,Stuttgart,Bayern Munich,3,1,H,1,1,D,,24,10,11,3,10,8,3,1,1,2,0,0
04/05/24,Werder Bremen,M'gladbach,2,2,D,1,1,D,,17,17,6,7,6,7,7,2,0,0,0,0
04/05/24,Wolfsburg,Darmstadt,3,0,H,2,0,H,,18,6,6,1,11,13,9,2,0,3,0,0
04/05/24,FC Koln,Freiburg,0,0,D,0,0,D,,20,4,7,0,10,9,7,1,1,1,0,0
05/05/24,Union Berlin,Bochum,3,4,A,0,3,A,,12,17,6,5,13,16,6,4,0,1,0,0
05/05/24,Ein Frankfurt,Leverkusen,1,5,A,1,2,A,,16,10,5,6,10,4,10,5,0,0,0,0
05/05/24,Heidenheim,Mainz,1,1,D,0,1,A,,16,10,6,4,8,8,6,3,2,3,0,0
10/05/24,Augsburg,Stuttgart,0,1,A,0,0,D,,9,19,1,7,15,9,5,5,4,2,0,0
11/05/24,FC Koln,Union Berlin,3,2,H,1,2,A,,18,14,5,6,15,16,6,8,3,2,0,0
11/05/24,Freiburg,Heidenheim,1,1,D,1,1,D,,19,9,3,3,9,11,2,4,1,1,0,0
11/05/24,M'gladbach,Ein Frankfurt,1,1,D,1,1,D,,6,16,3,1,9,10,2,8,1,0,0,0
11/05/24,RB Leipzig,Werder Bremen,1,1,D,0,1,A,,13,10,5,1,12,6,4,3,1,0,0,0
11/05/24,Mainz,Dortmund,3,0,H,3,0,H,,14,10,6,2,14,11,4,2,2,2,0,0
12/05/24,Darmstadt,Hoffenheim,0,6,A,0,5,A,,9,12,1,7,9,3,2,3,3,0,0,0
12/05/24,Bayern Munich,Wolfsburg,2,0,H,2,0,H,,5,5,3,2,7,8,4,0,0,2,0,0
12/05/24,Bochum,Leverkusen,0,5,A,0,2,A,,2,28,0,10,5,10,2,6,2,1,1,0
18/05/24,Dortmund,Darmstadt,4,0,H,2,0,H,,21,7,10,1,4,10,7,3,0,3,0,0
18/05/24,Ein Frankfurt,RB Leipzig,2,2,D,0,1,A,,19,9,6,5,10,11,8,3,2,2,0,0
18/05/24,Heidenheim,FC Koln,4,1,H,3,0,H,,13,19,7,9,9,20,5,12,1,3,0,0
18/05/24,Hoffenheim,Bayern Munich,4,2,H,1,2,A,,17,12,9,4,7,9,6,5,3,1,0,0
18/05/24,Leverkusen,Augsburg,2,1,H,2,0,H,,19,8,8,2,6,7,5,4,0,1,0,0
18/05/24,Stuttgart,M'gladbach,4,0,H,2,0,H,,21,13,11,5,4,9,8,4,1,2,0,0
18/05/24,Union Berlin,Freiburg,2,1,H,0,0,D,,14,11,5,5,14,9,3,7,7,4,0,0
18/05/24,Werder Bremen,Bochum,4,1,H,1,0,H,,25,26,12,8,12,12,8,8,1,1,0,0
18/05/24,Wolfsburg,Mainz,1,3,A,1,1,D,,12,12,4,6,13,15,1,3,2,3,0,0
