Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/04/04,Hannover,FC Koln,1,0,H,1,0,H,,15,10,,,21,17,3,3,1,4,0,0
17/04/04,Dortmund,Bayern Munich,2,0,H,0,0,D,,15,11,,,16,16,4,1,1,4,0,0
17/04/04,Kaiserslautern,Hansa Rostock,3,2,H,2,1,H,,36,11,,,26,30,5,2,3,3,0,1
17/04/04,M'gladbach,Hertha,1,1,D,0,1,A,,20,8,,,17,21,8,4,2,4,0,0
17/04/04,Munich 1860,Hamburg,1,2,A,0,0,D,,21,7,,,19,35,4,5,3,3,0,0
17/04/04,Schalke 04,Leverkusen,2,3,A,0,1,A,,23,12,,,11,15,14,3,1,2,0,0
17/04/04,Stuttgart,Ein Frankfurt,3,1,H,1,0,H,,16,9,,,15,15,8,4,0,1,0,0
17/04/04,Wolfsburg,Freiburg,4,0,H,2,0,H,,15,9,,,17,19,5,4,2,2,0,1
18/04/04,FC Koln,Bochum,1,2,A,0,1,A,,19,7,,,21,16,3,7,2,3,0,0
18/04/04,Werder Bremen,Hannover,0,0,D,0,0,D,,15,6,,,24,26,5,2,2,1,0,0
24/04/04,Ein Frankfurt,Freiburg,3,0,H,2,0,H,,20,13,,,26,22,3,3,3,2,0,0
24/04/04,Hamburg,FC Koln,4,2,H,1,1,D,,20,14,,,20,28,7,1,1,3,0,0
24/04/04,Hannover,Stuttgart,0,1,A,0,1,A,,11,5,,,13,30,7,4,0,0,0,0
24/04/04,Hansa Rostock,Schalke 04,3,1,H,1,1,D,,16,16,,,16,19,6,6,3,2,0,0
24/04/04,Hertha,Kaiserslautern,3,0,H,3,0,H,,12,17,,,25,14,2,4,2,4,0,0
24/04/04,Leverkusen,Dortmund,3,0,H,2,0,H,,16,13,,,23,17,3,6,2,2,0,0
24/04/04,M'gladbach,Wolfsburg,0,2,A,0,1,A,,26,9,,,9,13,10,4,1,4,0,0
25/04/04,Bayern Munich,Munich 1860,1,0,H,0,0,D,,17,9,,,23,30,8,6,1,3,0,0
25/04/04,Bochum,Werder Bremen,0,0,D,0,0,D,,12,25,,,17,16,5,4,1,2,0,0
01/05/04,Dortmund,Hansa Rostock,4,1,H,3,0,H,,17,5,,,19,25,8,4,2,1,0,0
01/05/04,FC Koln,Bayern Munich,1,2,A,1,1,D,,10,27,,,24,13,3,9,3,2,0,0
01/05/04,Freiburg,Hannover,4,1,H,1,0,H,,11,11,,,20,18,5,7,3,3,0,0
01/05/04,Kaiserslautern,M'gladbach,2,2,D,1,0,H,,15,22,,,30,23,4,9,2,2,0,0
01/05/04,Munich 1860,Leverkusen,1,1,D,1,0,H,,23,8,,,20,25,4,7,2,4,0,0
01/05/04,Werder Bremen,Hamburg,6,0,H,3,0,H,,20,6,,,27,28,7,2,1,3,0,0
01/05/04,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,,12,18,,,24,14,7,9,4,2,0,0
02/05/04,Schalke 04,Hertha,3,0,H,1,0,H,,22,4,,,19,10,5,3,1,4,0,1
02/05/04,Stuttgart,Bochum,1,1,D,1,0,H,,18,11,,,27,24,6,5,5,2,0,0
08/05/04,Bayern Munich,Werder Bremen,1,3,A,0,3,A,,13,8,,,14,24,4,2,1,3,0,0
08/05/04,Hamburg,Stuttgart,2,1,H,1,0,H,,14,11,,,21,20,3,5,1,2,0,0
08/05/04,Hannover,Ein Frankfurt,3,0,H,1,0,H,,20,6,,,17,10,10,4,2,4,0,0
08/05/04,Hertha,Dortmund,6,2,H,3,0,H,,12,22,,,13,14,0,7,1,1,0,0
08/05/04,Kaiserslautern,Wolfsburg,3,2,H,0,0,D,,31,8,,,22,25,5,3,1,6,0,0
08/05/04,Leverkusen,FC Koln,2,0,H,1,0,H,,25,5,,,13,19,7,3,2,2,0,0
08/05/04,M'gladbach,Schalke 04,2,0,H,2,0,H,,10,13,,,23,19,4,9,2,3,0,0
09/05/04,Bochum,Freiburg,3,0,H,1,0,H,,19,2,,,18,19,12,7,1,1,0,0
09/05/04,Hansa Rostock,Munich 1860,3,0,H,1,0,H,,12,21,,,20,17,4,12,2,4,0,0
15/05/04,Dortmund,M'gladbach,3,1,H,2,1,H,,18,11,,,21,16,2,3,3,3,0,0
15/05/04,Ein Frankfurt,Bochum,3,2,H,2,1,H,,19,15,,,17,27,3,6,1,1,0,0
15/05/04,FC Koln,Hansa Rostock,4,0,H,1,0,H,,16,10,,,18,19,2,4,3,5,0,1
15/05/04,Freiburg,Hamburg,0,0,D,0,0,D,,17,10,,,19,22,7,3,1,5,0,0
15/05/04,Hannover,Wolfsburg,0,0,D,0,0,D,,12,4,,,11,15,8,0,0,1,0,0
15/05/04,Munich 1860,Hertha,1,1,D,1,0,H,,17,10,,,26,23,5,2,3,2,0,0
15/05/04,Schalke 04,Kaiserslautern,4,1,H,3,0,H,,18,12,,,22,17,6,8,3,4,0,0
15/05/04,Stuttgart,Bayern Munich,3,1,H,1,0,H,,19,18,,,20,21,3,8,1,6,0,0
15/05/04,Werder Bremen,Leverkusen,2,6,A,0,3,A,,22,10,,,20,15,7,3,2,2,0,0
22/05/04,Bayern Munich,Freiburg,2,0,H,1,0,H,,22,3,,,16,9,7,2,3,1,0,0
22/05/04,Bochum,Hannover,3,1,H,1,1,D,,14,5,,,14,14,7,7,0,0,0,0
22/05/04,Hamburg,Ein Frankfurt,2,1,H,1,1,D,,11,12,,,23,22,1,0,3,0,0,0
22/05/04,Hansa Rostock,Werder Bremen,3,1,H,1,1,D,,8,20,,,17,23,1,1,1,2,0,0
22/05/04,Hertha,FC Koln,3,1,H,0,0,D,,20,24,,,20,14,2,6,0,1,0,0
22/05/04,Kaiserslautern,Dortmund,1,1,D,1,0,H,,8,14,,,27,30,4,2,4,2,0,0
22/05/04,Leverkusen,Stuttgart,2,0,H,0,0,D,,13,14,,,27,22,5,2,3,4,0,0
22/05/04,M'gladbach,Munich 1860,3,1,H,2,1,H,,14,18,,,27,20,4,10,4,2,0,0
22/05/04,Wolfsburg,Schalke 04,1,1,D,1,1,D,,13,14,,,14,12,5,4,1,1,0,0
