Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2014-03-26,Ein Frankfurt,M'gladbach,1,0,H,1,0,H,,14,9,4,2,11,12,11,7,3,1,0,0
2014-03-26,Hamburg,Freiburg,1,1,D,0,0,D,,21,11,5,4,17,15,6,3,1,2,0,0
2014-03-26,Hoffenheim,Hannover,3,1,H,1,1,D,,20,8,8,1,16,15,5,1,1,1,0,1
2014-03-26,Nurnberg,Stuttgart,2,0,H,1,0,H,,11,13,5,5,17,11,6,4,1,1,0,0
2014-03-28,Schalke 04,Hertha,2,0,H,1,0,H,,13,11,4,1,17,19,1,4,1,1,0,0
2014-03-29,Bayern Munich,Hoffenheim,3,3,D,3,2,H,,11,20,6,9,13,18,3,1,1,2,0,0
2014-03-29,Freiburg,Nurnberg,3,2,H,1,2,A,,14,9,7,2,16,22,8,4,2,3,0,1
2014-03-29,Leverkusen,Braunschweig,1,1,D,0,0,D,,15,9,4,2,16,13,7,1,2,1,0,0
2014-03-29,Mainz,Augsburg,3,0,H,2,0,H,,14,12,7,4,14,20,5,8,1,2,0,0
2014-03-29,Stuttgart,Dortmund,2,3,A,2,1,H,,11,17,3,5,15,14,2,9,0,2,1,0
2014-03-29,Wolfsburg,Ein Frankfurt,2,1,H,0,1,A,,22,11,9,4,19,19,4,3,2,4,0,0
2014-03-30,Hannover,Werder Bremen,1,2,A,1,0,H,,9,11,4,8,19,13,10,8,1,1,0,0
2014-03-30,M'gladbach,Hamburg,3,1,H,1,1,D,,17,17,9,7,11,15,6,10,0,1,0,0
2014-04-04,Hamburg,Leverkusen,2,1,H,1,0,H,,18,19,5,8,16,15,4,14,1,1,0,0
2014-04-05,Augsburg,Bayern Munich,1,0,H,1,0,H,,11,16,7,2,16,13,3,4,3,2,0,0
2014-04-05,Dortmund,Wolfsburg,2,1,H,0,1,A,,10,19,5,3,15,14,7,2,2,1,0,0
2014-04-05,Ein Frankfurt,Mainz,2,0,H,0,0,D,,14,17,7,5,11,18,2,6,3,4,0,0
2014-04-05,Nurnberg,M'gladbach,0,2,A,0,1,A,,14,15,3,6,7,16,8,5,1,2,0,0
2014-04-05,Stuttgart,Freiburg,2,0,H,0,0,D,,12,18,5,8,13,17,3,6,2,1,0,0
2014-04-05,Werder Bremen,Schalke 04,1,1,D,1,1,D,,19,9,5,5,17,20,9,4,1,2,0,0
2014-04-06,Braunschweig,Hannover,3,0,H,2,0,H,,11,11,3,2,17,16,5,6,2,2,0,1
2014-04-06,Hertha,Hoffenheim,1,1,D,1,1,D,,11,11,5,3,19,17,3,4,1,2,0,0
2014-04-11,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,,22,10,8,3,15,14,4,5,1,0,0,0
2014-04-12,Bayern Munich,Dortmund,0,3,A,0,1,A,,14,9,3,6,17,13,12,2,2,2,1,0
2014-04-12,Freiburg,Braunschweig,2,0,H,1,0,H,,18,13,8,4,15,20,3,3,2,4,0,0
2014-04-12,Hannover,Hamburg,2,1,H,1,0,H,,31,5,15,3,20,16,5,2,0,1,0,0
2014-04-12,Mainz,Werder Bremen,3,0,H,3,0,H,,23,9,5,2,12,17,3,12,0,4,0,0
2014-04-12,M'gladbach,Stuttgart,1,1,D,0,1,A,,14,17,4,4,12,14,6,5,1,3,0,0
2014-04-12,Wolfsburg,Nurnberg,4,1,H,2,1,H,,24,5,8,1,13,13,11,2,0,2,0,0
2014-04-13,Hoffenheim,Augsburg,2,0,H,2,0,H,,26,23,9,8,22,19,6,11,1,1,0,0
2014-04-13,Leverkusen,Hertha,2,1,H,2,1,H,,17,9,4,2,17,13,7,2,1,1,0,0
2014-04-17,Ein Frankfurt,Hannover,2,3,A,1,3,A,,14,16,6,7,24,22,3,4,4,4,0,0
2014-04-19,Augsburg,Hertha,0,0,D,0,0,D,,10,13,0,4,17,16,3,4,1,3,0,0
2014-04-19,Braunschweig,Bayern Munich,0,2,A,0,0,D,,7,12,1,3,19,16,2,3,2,1,0,0
2014-04-19,Dortmund,Mainz,4,2,H,2,1,H,,30,9,11,2,9,18,12,2,1,1,0,1
2014-04-19,Freiburg,M'gladbach,4,2,H,0,1,A,,15,14,7,4,8,9,5,5,2,1,0,1
2014-04-19,Hamburg,Wolfsburg,1,3,A,0,2,A,,14,16,3,7,18,16,4,7,1,0,0,1
2014-04-19,Werder Bremen,Hoffenheim,3,1,H,1,1,D,,12,14,7,3,11,24,8,6,1,3,0,0
2014-04-20,Nurnberg,Leverkusen,1,4,A,1,1,D,,9,15,6,7,15,14,3,8,1,1,0,0
2014-04-20,Stuttgart,Schalke 04,3,1,H,1,0,H,,12,14,4,3,23,13,2,3,2,3,0,0
2014-04-25,Hannover,Stuttgart,0,0,D,0,0,D,,9,6,2,3,15,15,2,5,2,2,0,0
2014-04-26,Bayern Munich,Werder Bremen,5,2,H,1,2,A,,23,7,11,3,11,13,13,5,1,1,0,0
2014-04-26,Hertha,Braunschweig,2,0,H,0,0,D,,20,7,11,1,14,18,8,3,0,0,0,0
2014-04-26,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,,18,8,5,3,18,13,3,2,0,4,1,0
2014-04-26,Leverkusen,Dortmund,2,2,D,2,2,D,,16,14,5,6,14,9,7,5,1,1,0,0
2014-04-26,Mainz,Nurnberg,2,0,H,2,0,H,,18,13,5,1,6,11,8,7,0,2,0,0
2014-04-26,Wolfsburg,Freiburg,2,2,D,1,0,H,,23,13,7,7,13,14,11,7,2,2,0,0
2014-04-27,Augsburg,Hamburg,3,1,H,3,1,H,,15,19,5,5,16,19,4,5,1,2,0,0
2014-04-27,Schalke 04,M'gladbach,0,1,A,0,1,A,,17,12,6,6,11,1,12,9,2,0,0,0
2014-05-03,Braunschweig,Augsburg,0,1,A,0,0,D,,17,24,6,10,21,21,7,9,2,2,0,0
2014-05-03,Dortmund,Hoffenheim,3,2,H,3,1,H,,16,12,10,4,16,23,5,5,0,1,0,0
2014-05-03,Ein Frankfurt,Leverkusen,0,2,A,0,2,A,,6,21,2,5,16,13,3,5,2,1,0,0
2014-05-03,Freiburg,Schalke 04,0,2,A,0,1,A,,10,26,1,6,11,11,3,5,2,2,0,1
2014-05-03,Hamburg,Bayern Munich,1,4,A,0,1,A,,10,18,5,8,14,7,2,5,1,1,0,1
2014-05-03,M'gladbach,Mainz,3,1,H,1,0,H,,7,18,4,4,8,11,3,6,0,0,0,0
2014-05-03,Nurnberg,Hannover,0,2,A,0,1,A,,15,14,8,7,12,18,8,5,3,1,0,0
2014-05-03,Stuttgart,Wolfsburg,1,2,A,0,1,A,,6,13,2,6,11,15,2,5,1,1,0,0
2014-05-03,Werder Bremen,Hertha,2,0,H,0,0,D,,12,11,4,4,18,17,5,11,3,1,0,0
2014-05-10,Augsburg,Ein Frankfurt,2,1,H,1,1,D,,17,7,7,2,12,12,5,5,0,2,0,0
2014-05-10,Bayern Munich,Stuttgart,1,0,H,0,0,D,,24,8,6,2,11,14,12,2,2,2,0,0
2014-05-10,Hannover,Freiburg,3,2,H,1,0,H,,19,12,9,7,19,9,8,4,1,2,0,0
2014-05-10,Hertha,Dortmund,0,4,A,0,2,A,,10,13,5,7,18,12,9,0,2,0,0,0
2014-05-10,Hoffenheim,Braunschweig,3,1,H,1,0,H,,16,6,8,2,17,14,5,2,3,0,0,0
2014-05-10,Leverkusen,Werder Bremen,2,1,H,1,1,D,,14,8,6,2,16,9,8,4,2,0,0,0
2014-05-10,Mainz,Hamburg,3,2,H,1,1,D,,13,20,6,7,14,14,4,8,0,0,0,0
2014-05-10,Schalke 04,Nurnberg,4,1,H,2,0,H,,22,11,11,4,12,20,7,3,0,5,0,0
2014-05-10,Wolfsburg,M'gladbach,3,1,H,1,0,H,,19,13,10,3,9,10,7,8,2,4,0,0
