Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/04/09,Schalke 04,Cottbus,4,0,H,2,0,H,,15,4,9,3,9,20,4,1,0,1,0,0
18/04/09,Bielefeld,Bayern Munich,0,1,A,0,0,D,,8,21,1,9,22,27,2,11,4,3,0,0
18/04/09,Bochum,Dortmund,0,2,A,0,1,A,,28,16,4,8,10,18,7,6,1,0,0,0
18/04/09,Ein Frankfurt,M'gladbach,4,1,H,1,0,H,,11,15,4,4,16,19,8,3,2,1,0,0
18/04/09,FC Koln,Stuttgart,0,3,A,0,1,A,,11,13,3,3,9,16,4,5,2,1,0,0
18/04/09,Karlsruhe,Hoffenheim,2,2,D,1,1,D,,13,22,6,8,20,22,4,5,3,3,0,1
18/04/09,Wolfsburg,Leverkusen,2,1,H,1,0,H,,19,11,11,3,19,22,5,5,1,3,0,0
19/04/09,Hamburg,Hannover,2,1,H,1,0,H,,15,11,7,2,13,26,3,1,1,1,0,0
19/04/09,Hertha,Werder Bremen,2,1,H,0,1,A,,13,10,4,5,19,18,5,10,3,0,0,0
24/04/09,Hoffenheim,Hertha,0,1,A,0,1,A,,25,4,9,1,16,14,15,2,0,1,0,0
25/04/09,Bayern Munich,Schalke 04,0,1,A,0,1,A,,22,8,6,4,16,15,15,5,2,3,1,1
25/04/09,Dortmund,Hamburg,2,0,H,1,0,H,,11,10,2,3,11,13,4,5,0,4,0,0
25/04/09,Hannover,FC Koln,2,1,H,2,0,H,,9,10,6,4,19,14,3,5,1,3,0,0
25/04/09,Leverkusen,Karlsruhe,0,1,A,0,0,D,,21,6,13,2,18,17,11,3,2,0,0,0
25/04/09,Stuttgart,Ein Frankfurt,2,0,H,1,0,H,,11,11,5,2,16,16,2,4,1,2,0,0
25/04/09,Werder Bremen,Bochum,3,2,H,0,2,A,,30,14,9,4,14,13,10,2,3,0,0,0
26/04/09,Cottbus,Wolfsburg,2,0,H,0,0,D,,12,19,6,7,20,23,5,6,1,2,0,0
26/04/09,M'gladbach,Bielefeld,1,1,D,1,1,D,,11,4,5,2,22,23,3,6,2,4,0,0
01/05/09,Bochum,Hannover,0,2,A,0,2,A,,23,14,6,7,18,16,10,5,3,1,0,0
02/05/09,Bayern Munich,M'gladbach,2,1,H,2,1,H,,15,7,5,2,15,19,6,2,0,3,0,0
02/05/09,Bielefeld,Stuttgart,2,2,D,1,2,A,,7,19,4,4,14,17,4,7,1,3,0,0
02/05/09,Ein Frankfurt,Dortmund,0,2,A,0,0,D,,8,11,3,3,12,11,4,6,4,1,0,0
02/05/09,Karlsruhe,Cottbus,0,0,D,0,0,D,,20,4,4,1,20,28,11,1,3,5,0,0
02/05/09,Schalke 04,Leverkusen,1,2,A,0,2,A,,12,14,7,5,18,24,10,2,4,2,0,0
02/05/09,Wolfsburg,Hoffenheim,4,0,H,0,0,D,,15,11,12,6,15,14,11,7,3,3,0,1
03/05/09,FC Koln,Werder Bremen,1,0,H,0,0,D,,12,18,3,4,14,13,1,4,0,3,0,0
03/05/09,Hamburg,Hertha,1,1,D,1,0,H,,13,14,4,6,13,13,8,5,0,2,0,0
08/05/09,Leverkusen,Bielefeld,2,2,D,1,2,A,,19,12,4,3,7,6,11,5,1,2,0,0
09/05/09,Cottbus,Bayern Munich,1,3,A,1,1,D,,8,22,5,12,22,15,2,7,2,1,0,0
09/05/09,Dortmund,Karlsruhe,4,0,H,1,0,H,,21,10,10,2,8,14,5,5,0,3,0,0
09/05/09,Hannover,Ein Frankfurt,1,1,D,1,1,D,,9,19,3,4,19,10,4,4,2,1,0,0
09/05/09,Hertha,Bochum,2,0,H,1,0,H,,8,10,3,2,18,20,6,2,1,3,0,0
09/05/09,Hoffenheim,FC Koln,2,0,H,0,0,D,,17,8,7,2,12,21,4,4,1,3,0,1
09/05/09,Stuttgart,Wolfsburg,4,1,H,2,1,H,,17,17,8,7,17,15,4,10,1,1,0,0
10/05/09,M'gladbach,Schalke 04,1,0,H,0,0,D,,7,17,4,6,17,17,6,12,2,2,0,0
10/05/09,Werder Bremen,Hamburg,2,0,H,1,0,H,,16,16,9,3,20,19,2,6,1,3,0,0
12/05/09,Bayern Munich,Leverkusen,3,0,H,0,0,D,,19,9,9,3,17,15,9,3,1,5,0,0
12/05/09,FC Koln,Hertha,1,2,A,0,1,A,,18,9,4,3,12,16,4,5,1,0,0,0
12/05/09,Karlsruhe,Hannover,2,3,A,2,2,D,,18,11,3,6,18,21,8,1,3,1,0,0
12/05/09,Wolfsburg,Dortmund,3,0,H,1,0,H,,13,11,6,0,14,17,1,5,2,2,0,1
13/05/09,Bielefeld,Hoffenheim,0,2,A,0,1,A,,12,13,4,4,10,22,5,5,0,2,1,0
13/05/09,Cottbus,M'gladbach,0,1,A,0,0,D,,10,13,4,5,22,22,5,4,4,2,0,0
13/05/09,Ein Frankfurt,Werder Bremen,0,5,A,0,0,D,,7,22,4,9,18,13,2,2,2,1,1,0
13/05/09,Hamburg,Bochum,3,1,H,2,0,H,,13,13,9,4,16,18,8,7,0,3,0,0
13/05/09,Schalke 04,Stuttgart,1,2,A,1,1,D,,19,19,3,5,14,26,9,5,1,4,0,0
16/05/09,Bochum,Ein Frankfurt,2,0,H,1,0,H,,12,11,9,3,17,18,9,13,2,2,0,0
16/05/09,Dortmund,Bielefeld,6,0,H,1,0,H,,18,10,8,2,15,11,5,5,1,0,0,0
16/05/09,Hamburg,FC Koln,0,1,A,0,1,A,,13,12,0,1,9,15,9,3,1,1,0,0
16/05/09,Hannover,Wolfsburg,0,5,A,0,3,A,,8,19,2,9,16,10,3,9,3,1,0,0
16/05/09,Hertha,Schalke 04,0,0,D,0,0,D,,12,10,2,5,18,15,4,3,2,1,0,0
16/05/09,Hoffenheim,Bayern Munich,2,2,D,2,2,D,,13,21,6,6,16,19,4,6,2,3,0,0
16/05/09,Leverkusen,M'gladbach,5,0,H,2,0,H,,17,13,11,4,11,13,3,4,0,2,0,0
16/05/09,Stuttgart,Cottbus,2,0,H,1,0,H,,24,8,6,3,15,20,6,5,0,2,0,0
16/05/09,Werder Bremen,Karlsruhe,1,3,A,0,2,A,,20,13,6,5,16,18,8,2,2,4,0,0
23/05/09,Bayern Munich,Stuttgart,2,1,H,1,0,H,,14,9,4,5,19,21,5,4,1,1,0,0
23/05/09,Bielefeld,Hannover,2,2,D,1,0,H,,17,17,6,8,11,16,10,7,2,0,0,0
23/05/09,Cottbus,Leverkusen,3,0,H,0,0,D,,11,18,6,9,18,13,3,8,1,3,0,1
23/05/09,Ein Frankfurt,Hamburg,2,3,A,0,1,A,,9,15,4,5,20,25,6,8,4,5,0,0
23/05/09,FC Koln,Bochum,1,1,D,1,1,D,,20,15,8,4,18,10,7,5,1,1,0,0
23/05/09,Karlsruhe,Hertha,4,0,H,2,0,H,,16,12,10,3,12,21,8,7,1,3,0,0
23/05/09,M'gladbach,Dortmund,1,1,D,0,0,D,,10,9,1,4,18,14,3,6,1,0,0,0
23/05/09,Schalke 04,Hoffenheim,2,3,A,2,1,H,,15,16,7,4,20,17,8,2,1,3,0,0
23/05/09,Wolfsburg,Werder Bremen,5,1,H,3,1,H,,14,19,8,5,22,11,5,2,0,0,0,0
