Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-04-01,M'gladbach,Dortmund,2,1,H,2,1,H,,18,6,,,16,30,9,2,3,3,0,0
2006-04-01,Nurnberg,Mainz,3,0,H,1,0,H,,14,12,,,17,23,7,3,1,4,0,0
2006-04-01,Wolfsburg,Duisburg,1,1,D,0,0,D,,10,10,,,17,26,4,3,1,5,1,0
2006-04-02,Hannover,Bielefeld,0,1,A,0,1,A,,14,9,,,27,11,5,3,2,0,0,0
2006-04-02,Schalke 04,Hamburg,0,2,A,0,0,D,,18,14,,,19,25,5,4,3,4,1,0
2006-04-08,Bielefeld,Ein Frankfurt,1,0,H,0,0,D,,11,11,,,15,24,7,4,3,3,0,1
2006-04-08,Dortmund,Leverkusen,1,2,A,1,1,D,,20,20,,,16,19,11,7,0,2,0,0
2006-04-08,FC Koln,Wolfsburg,3,0,H,0,0,D,,15,10,,,14,21,10,4,1,3,0,0
2006-04-08,Kaiserslautern,Hertha,0,2,A,0,2,A,,13,12,,,24,17,2,2,2,1,0,0
2006-04-08,Mainz,Hannover,0,0,D,0,0,D,,10,14,,,10,17,4,9,1,3,0,0
2006-04-08,Stuttgart,Nurnberg,1,0,H,0,0,D,,15,9,,,21,22,9,5,2,3,0,1
2006-04-08,Werder Bremen,Bayern Munich,3,0,H,1,0,H,,9,16,,,21,13,3,10,3,3,0,0
2006-04-09,Duisburg,Schalke 04,1,1,D,1,0,H,,15,13,,,36,24,4,4,2,4,0,0
2006-04-09,Hamburg,M'gladbach,2,0,H,1,0,H,,12,11,,,17,20,6,7,1,2,0,0
2006-04-15,Bayern Munich,Bielefeld,2,0,H,0,0,D,,24,9,,,16,14,16,2,0,1,0,0
2006-04-15,Duisburg,Hamburg,0,2,A,0,2,A,,25,7,,,25,25,8,3,1,2,0,0
2006-04-15,Ein Frankfurt,Mainz,0,0,D,0,0,D,,16,9,,,17,17,5,2,3,0,0,0
2006-04-15,Hertha,Dortmund,0,0,D,0,0,D,,22,19,,,16,20,6,6,2,3,0,0
2006-04-15,Leverkusen,M'gladbach,2,1,H,1,0,H,,16,6,,,20,26,7,4,2,4,0,1
2006-04-15,Schalke 04,FC Koln,1,1,D,0,1,A,,8,11,,,22,33,3,7,1,2,0,0
2006-04-15,Wolfsburg,Werder Bremen,1,1,D,1,1,D,,9,13,,,17,23,5,3,1,3,1,0
2006-04-16,Hannover,Stuttgart,3,3,D,2,0,H,,9,19,,,16,9,9,7,2,1,1,0
2006-04-16,Nurnberg,Kaiserslautern,3,2,H,1,1,D,,13,17,,,15,27,3,8,4,3,0,0
2006-04-22,Bielefeld,Wolfsburg,0,1,A,0,1,A,,16,10,,,19,15,8,0,4,2,0,0
2006-04-22,Dortmund,Nurnberg,2,1,H,1,1,D,,20,14,,,19,31,9,4,2,4,0,0
2006-04-22,FC Koln,Duisburg,3,1,H,1,0,H,,16,10,,,26,19,3,1,2,2,0,0
2006-04-22,Hamburg,Leverkusen,0,2,A,0,1,A,,33,11,,,12,20,12,3,2,2,0,0
2006-04-22,Kaiserslautern,Hannover,1,0,H,1,0,H,,8,15,,,23,28,1,6,3,5,0,0
2006-04-22,M'gladbach,Hertha,2,2,D,1,1,D,,10,25,,,32,25,3,5,4,3,0,0
2006-04-22,Stuttgart,Ein Frankfurt,0,2,A,0,0,D,,11,10,,,19,13,8,2,2,1,0,0
2006-04-23,Mainz,Bayern Munich,2,2,D,2,2,D,,14,11,,,25,24,2,8,3,2,0,0
2006-04-23,Werder Bremen,Schalke 04,0,0,D,0,0,D,,17,13,,,32,15,7,5,3,1,0,0
2006-05-02,FC Koln,Hamburg,0,1,A,0,1,A,,25,5,,,10,18,19,3,1,2,0,0
2006-05-02,Hannover,Dortmund,1,2,A,1,0,H,,26,5,,,9,20,8,1,1,4,0,0
2006-05-02,Hertha,Leverkusen,1,5,A,1,3,A,,23,12,,,16,12,11,3,2,1,0,0
2006-05-02,Nurnberg,M'gladbach,5,2,H,1,2,A,,20,12,,,19,22,1,5,2,3,0,0
2006-05-03,Bayern Munich,Stuttgart,3,1,H,2,1,H,,17,9,,,17,14,1,4,1,1,0,0
2006-05-03,Duisburg,Werder Bremen,3,5,A,2,3,A,,17,19,,,23,18,5,4,5,3,0,0
2006-05-03,Ein Frankfurt,Kaiserslautern,2,2,D,0,1,A,,16,15,,,17,17,11,5,1,2,0,0
2006-05-03,Schalke 04,Bielefeld,3,1,H,1,0,H,,24,6,,,24,21,4,2,2,3,0,0
2006-05-03,Wolfsburg,Mainz,0,3,A,0,1,A,,17,9,,,17,21,8,2,3,1,0,0
2006-05-06,Bielefeld,Duisburg,0,2,A,0,0,D,,14,11,,,15,21,7,8,2,0,0,0
2006-05-06,Dortmund,Ein Frankfurt,1,1,D,0,0,D,,18,8,,,21,19,10,3,2,3,0,0
2006-05-06,Hertha,Hamburg,4,2,H,1,2,A,,19,26,,,16,18,3,9,4,2,1,0
2006-05-06,Kaiserslautern,Bayern Munich,1,1,D,1,0,H,,5,18,,,15,13,3,8,1,0,0,0
2006-05-06,Leverkusen,Nurnberg,2,2,D,0,1,A,,18,12,,,10,22,5,3,0,3,0,0
2006-05-06,Mainz,Schalke 04,1,0,H,1,0,H,,9,12,,,22,15,1,7,1,1,0,0
2006-05-06,M'gladbach,Hannover,2,2,D,0,1,A,,22,9,,,16,15,13,6,2,1,0,0
2006-05-06,Stuttgart,Wolfsburg,2,1,H,1,1,D,,17,14,,,24,16,5,3,4,0,0,0
2006-05-06,Werder Bremen,FC Koln,6,0,H,3,0,H,,19,12,,,20,18,4,5,1,0,0,0
2006-05-13,Bayern Munich,Dortmund,3,3,D,1,1,D,,19,13,,,19,17,6,4,1,1,0,0
2006-05-13,Duisburg,Mainz,0,0,D,0,0,D,,17,15,,,20,16,6,5,2,2,0,0
2006-05-13,Ein Frankfurt,M'gladbach,0,2,A,0,0,D,,16,14,,,23,16,3,7,2,3,0,0
2006-05-13,FC Koln,Bielefeld,4,2,H,1,0,H,,20,13,,,14,10,4,5,2,0,0,0
2006-05-13,Hamburg,Werder Bremen,1,2,A,0,1,A,,12,11,,,22,23,7,4,4,2,0,0
2006-05-13,Hannover,Leverkusen,2,2,D,1,2,A,,17,8,,,22,15,6,2,0,0,0,0
2006-05-13,Nurnberg,Hertha,2,1,H,1,1,D,,21,17,,,19,23,4,8,3,5,1,1
2006-05-13,Schalke 04,Stuttgart,3,2,H,0,1,A,,23,15,,,8,36,5,4,0,1,0,0
2006-05-13,Wolfsburg,Kaiserslautern,2,2,D,0,1,A,,19,8,,,21,25,4,3,5,4,0,0
