Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/02/02,Schalke 04,Freiburg,3,0,H,3,0,H,"Aust, J",13,5,5,1,19,17,8,3,3,5,0,0
23/02/02,St Pauli,M'gladbach,1,1,D,1,1,D,"Strampe, H",8,7,5,5,16,20,10,5,3,1,0,0
23/02/02,Wolfsburg,Munich 1860,1,3,A,0,0,D,"Fröhlich, L.-M.",17,21,5,6,21,22,6,5,2,1,1,0
24/02/02,Leverkusen,Dortmund,4,0,H,1,0,H,"Fleischer, H",16,9,9,4,18,20,4,4,3,3,0,1
24/02/02,Werder Bremen,Hamburg,0,1,A,0,0,D,"Weiner, M",20,7,7,2,18,19,11,2,3,2,0,0
02/03/02,Cottbus,Schalke 04,2,0,H,1,0,H,"Koop, T",10,15,6,7,14,21,3,9,3,1,0,0
02/03/02,FC Koln,Hertha,1,1,D,0,1,A,"Albrecht, H",9,11,2,1,22,15,3,9,1,1,0,0
02/03/02,Freiburg,Leverkusen,2,2,D,1,0,H,"Steinborn, E.",7,17,5,5,17,21,4,9,4,3,0,0
02/03/02,Hamburg,Nurnberg,3,1,H,2,1,H,"Merk, M",9,10,4,4,17,14,3,5,3,2,0,0
02/03/02,M'gladbach,Werder Bremen,1,0,H,1,0,H,"Krug, H",18,15,7,6,15,11,7,8,1,2,0,0
02/03/02,Munich 1860,Hansa Rostock,2,0,H,1,0,H,"Kircher, K",16,13,7,9,18,12,3,8,2,2,0,0
02/03/02,Stuttgart,Bayern Munich,0,2,A,0,2,A,"Aust, J",11,11,3,6,21,22,5,1,2,3,0,0
03/03/02,Dortmund,St Pauli,1,1,D,0,1,A,"Fröhlich, L.-M.",13,9,7,3,24,22,12,5,2,5,0,1
03/03/02,Kaiserslautern,Wolfsburg,3,2,H,0,0,D,"Wack, F.-X.",17,12,8,4,18,20,5,3,3,1,0,0
09/03/02,Bayern Munich,Munich 1860,2,1,H,0,0,D,"Berg, A",23,14,11,4,13,18,5,8,1,3,0,0
09/03/02,Dortmund,M'gladbach,3,1,H,1,0,H,"Gagelmann, P",12,8,6,1,22,19,6,3,2,3,0,0
09/03/02,Hansa Rostock,Kaiserslautern,2,1,H,1,0,H,"Weiner, M",17,13,6,6,21,23,4,7,2,4,0,1
09/03/02,Leverkusen,Cottbus,2,0,H,1,0,H,"Krug, H",17,6,8,0,13,27,12,1,1,4,0,0
09/03/02,Nurnberg,Werder Bremen,0,4,A,0,3,A,"Keßler, J",7,9,4,5,13,13,2,4,1,1,0,0
09/03/02,St Pauli,Freiburg,1,0,H,0,0,D,"Merk, M",14,5,7,0,9,17,12,5,2,3,0,1
09/03/02,Wolfsburg,FC Koln,5,1,H,3,1,H,"Sippel, P",11,4,8,2,12,14,7,0,0,1,0,0
10/03/02,Hertha,Hamburg,6,0,H,2,0,H,"Strampe, H",24,7,13,4,17,11,11,2,1,3,0,1
10/03/02,Schalke 04,Stuttgart,2,1,H,0,0,D,"Kemmling, U",16,10,5,6,20,15,6,2,1,3,0,0
16/03/02,Cottbus,St Pauli,4,0,H,3,0,H,"Fleischer, H",16,7,7,3,17,14,6,7,3,2,0,0
16/03/02,FC Koln,Hansa Rostock,4,2,H,0,2,A,"Krug, H",18,11,10,5,13,13,6,3,1,1,0,1
16/03/02,Hamburg,Wolfsburg,1,1,D,0,1,A,"Stark, W",18,7,9,5,15,14,4,7,2,1,0,1
16/03/02,Kaiserslautern,Bayern Munich,0,0,D,0,0,D,"Koop, T",11,12,5,5,18,18,7,3,3,3,1,0
16/03/02,M'gladbach,Nurnberg,1,0,H,1,0,H,"Berg, A",20,10,8,7,13,21,9,5,3,3,0,0
16/03/02,Stuttgart,Leverkusen,0,2,A,0,2,A,"Albrecht, H",4,7,0,2,18,25,0,2,1,4,1,0
16/03/02,Werder Bremen,Hertha,0,3,A,0,0,D,"Wack, F.-X.",27,12,16,8,23,21,12,6,1,0,0,0
17/03/02,Freiburg,Dortmund,1,5,A,1,1,D,"Fandel, H",10,18,6,10,11,25,6,1,2,2,0,0
17/03/02,Munich 1860,Schalke 04,1,2,A,0,1,A,"Steinborn, E.",21,9,8,4,20,20,5,7,1,2,0,0
23/03/02,Bayern Munich,FC Koln,3,0,H,0,0,D,"Gagelmann, P",10,7,3,3,10,13,14,4,0,2,0,0
23/03/02,Freiburg,M'gladbach,0,1,A,0,0,D,"Fröhlich, L.-M.",10,18,4,4,13,20,6,6,0,0,0,0
23/03/02,Hansa Rostock,Hamburg,1,1,D,0,0,D,"Jansen, J",17,14,6,7,17,24,1,4,0,1,0,0
23/03/02,Hertha,Nurnberg,2,0,H,2,0,H,"Weiner, M",11,16,8,7,22,15,4,6,1,4,0,0
23/03/02,Leverkusen,Munich 1860,4,0,H,1,0,H,"Kemmling, U",15,5,10,2,19,29,4,0,5,3,0,0
23/03/02,Schalke 04,Kaiserslautern,3,0,H,1,0,H,"Aust, J",18,10,6,4,15,25,7,4,0,4,0,0
23/03/02,St Pauli,Stuttgart,1,2,A,0,0,D,"Krug, H",9,7,2,3,10,27,12,1,1,2,0,0
24/03/02,Dortmund,Cottbus,3,0,H,2,0,H,"Wagner, L",26,14,13,7,14,14,6,4,1,3,0,1
24/03/02,Wolfsburg,Werder Bremen,2,0,H,0,0,D,"Fleischer, H",8,13,4,9,11,13,5,5,3,1,0,0
30/03/02,Cottbus,Freiburg,2,0,H,1,0,H,"Berg, A",12,5,4,1,19,21,6,4,1,3,0,0
30/03/02,Hamburg,Bayern Munich,0,0,D,0,0,D,"Fandel, H",11,8,3,4,22,20,5,3,4,4,0,0
30/03/02,Kaiserslautern,Leverkusen,2,4,A,1,2,A,"Krug, H",10,6,6,3,22,18,6,3,4,2,0,0
30/03/02,M'gladbach,Hertha,3,1,H,1,1,D,"Stark, W",11,4,7,2,10,15,5,6,1,2,0,0
30/03/02,Munich 1860,St Pauli,4,2,H,1,1,D,"Meyer, F",22,17,9,7,16,15,10,3,3,1,1,0
30/03/02,Nurnberg,Wolfsburg,3,0,H,1,0,H,"Steinborn, E.",18,23,8,9,20,14,5,5,3,2,0,0
30/03/02,Stuttgart,Dortmund,3,2,H,2,0,H,"Dr. Merk, M",13,17,7,6,22,20,2,5,1,2,0,0
31/03/02,FC Koln,Schalke 04,1,1,D,0,1,A,"Strampe, H",13,8,7,3,18,21,8,2,1,2,0,0
31/03/02,Werder Bremen,Hansa Rostock,4,3,H,1,2,A,"Sippel, P",17,10,12,5,15,20,7,1,3,3,0,0
06/04/02,Bayern Munich,Werder Bremen,2,2,D,1,1,D,"Aust, J",16,9,5,4,11,12,6,2,1,2,0,0
06/04/02,Cottbus,M'gladbach,3,3,D,2,1,H,"Wack, F.-X.",10,13,7,7,17,17,8,6,3,3,0,0
06/04/02,Hansa Rostock,Nurnberg,1,0,H,1,0,H,"Fröhlich, L.-M.",9,5,5,1,15,16,11,4,3,1,0,0
06/04/02,Leverkusen,FC Koln,2,0,H,2,0,H,"Fandel, H",13,9,7,5,18,19,5,2,2,4,0,0
06/04/02,Schalke 04,Hamburg,2,0,H,2,0,H,"Keßler, J",16,14,7,4,14,17,6,1,0,1,0,0
06/04/02,St Pauli,Kaiserslautern,1,1,D,0,0,D,"Kemmling, U",9,12,4,5,24,25,7,1,3,8,1,1
06/04/02,Wolfsburg,Hertha,1,3,A,1,2,A,"Merk, M",9,10,5,5,10,13,10,3,3,3,0,0
07/04/02,Dortmund,Munich 1860,2,1,H,2,1,H,"Weiner, M",21,9,7,3,20,19,7,1,3,4,0,0
07/04/02,Freiburg,Stuttgart,0,2,A,0,0,D,"Dr. Fleischer, H",12,9,5,5,21,9,7,4,4,1,0,0
13/04/02,FC Koln,St Pauli,2,1,H,1,0,H,"Stark, W",23,14,12,8,22,16,8,1,3,2,0,0
13/04/02,Hamburg,Leverkusen,1,1,D,1,1,D,"Strampe, H",14,14,6,5,24,23,7,5,3,5,0,0
13/04/02,Hertha,Hansa Rostock,1,0,H,1,0,H,"Meyer, F",12,10,7,6,16,9,3,2,2,0,0,0
13/04/02,M'gladbach,Wolfsburg,0,2,A,0,0,D,"Koop, T",15,12,4,5,16,17,6,5,1,0,0,0
13/04/02,Munich 1860,Freiburg,5,2,H,3,1,H,"Gagelmann, P",26,10,12,7,12,11,9,2,2,0,0,0
13/04/02,Nurnberg,Bayern Munich,1,2,A,0,2,A,"Krug, H",19,15,7,4,13,11,10,3,2,3,1,0
13/04/02,Werder Bremen,Schalke 04,3,0,H,1,0,H,"Wagner, L",11,10,9,7,17,17,5,4,1,3,0,0
14/04/02,Kaiserslautern,Dortmund,1,0,H,0,0,D,"Albrecht, H",20,10,8,4,22,16,7,3,3,1,0,0
14/04/02,Stuttgart,Cottbus,0,0,D,0,0,D,"Jansen, J",16,10,6,4,17,29,10,5,0,3,0,0
19/04/02,St Pauli,Hamburg,0,4,A,0,2,A,"Dr. Merk, M",14,19,5,10,24,21,6,3,4,3,0,0
20/04/02,Bayern Munich,Hertha,3,0,H,0,0,D,"Kemmling, U",13,4,9,1,16,20,4,1,2,3,0,1
20/04/02,Cottbus,Munich 1860,1,1,D,0,0,D,"Krug, H",25,11,4,1,12,18,8,5,1,2,0,0
20/04/02,Dortmund,FC Koln,2,1,H,1,0,H,"Fleischer, H",23,7,6,3,16,18,4,4,3,5,0,0
20/04/02,Leverkusen,Werder Bremen,1,2,A,1,1,D,"Berg, A",17,9,10,7,17,17,15,2,2,2,0,0
20/04/02,Schalke 04,Nurnberg,2,1,H,0,0,D,"Fandel, H",13,16,5,8,7,18,8,5,2,1,0,0
20/04/02,Wolfsburg,Hansa Rostock,4,0,H,4,0,H,"Keßler, J",16,8,8,4,18,13,8,6,0,0,0,0
21/04/02,Freiburg,Kaiserslautern,3,1,H,0,0,D,"Wack, F.-X.",19,25,11,15,18,20,8,6,1,4,0,0
21/04/02,M'gladbach,Stuttgart,2,2,D,0,0,D,"Aust, J",13,10,6,3,9,12,12,6,1,3,0,0
27/04/02,FC Koln,Freiburg,2,0,H,1,0,H,"Krug, H",9,12,8,2,25,11,9,7,2,2,0,0
27/04/02,Hamburg,Dortmund,3,4,A,1,2,A,"Fandel, H",12,13,6,7,24,12,8,4,3,3,1,1
27/04/02,Hansa Rostock,M'gladbach,1,1,D,1,1,D,"Albrecht, H",19,15,7,7,12,18,16,3,1,1,0,0
27/04/02,Hertha,Schalke 04,2,0,H,0,0,D,"Steinborn, E.",15,4,6,2,8,13,3,3,2,3,0,0
27/04/02,Kaiserslautern,Cottbus,4,0,H,2,0,H,"Stark, W",19,5,10,1,12,17,10,2,0,3,0,0
27/04/02,Munich 1860,Stuttgart,3,3,D,0,2,A,"Fröhlich, L.-M.",13,11,6,5,16,12,6,2,3,3,1,0
27/04/02,Nurnberg,Leverkusen,1,0,H,1,0,H,"Merk, M",10,16,5,6,21,16,1,9,1,5,0,0
27/04/02,Werder Bremen,St Pauli,3,2,H,0,2,A,"Strampe, H",23,6,8,3,19,15,7,2,3,2,1,0
27/04/02,Wolfsburg,Bayern Munich,0,1,A,0,1,A,"Berg, A",14,7,6,3,12,15,6,0,1,3,0,0
04/05/02,Bayern Munich,Hansa Rostock,3,2,H,1,0,H,"Jansen, J",21,9,8,5,20,21,7,6,0,2,0,0
04/05/02,Cottbus,FC Koln,2,3,A,0,1,A,"Albrecht, H",14,9,9,5,19,15,11,1,3,2,0,0
04/05/02,Dortmund,Werder Bremen,2,1,H,1,1,D,"Steinborn, E.",12,8,5,4,15,25,8,1,1,3,0,1
04/05/02,Freiburg,Hamburg,4,3,H,2,2,D,"Fröhlich, L.-M.",11,15,7,6,14,15,5,5,2,1,0,0
04/05/02,Leverkusen,Hertha,2,1,H,1,0,H,"Fandel, H",8,5,6,3,15,15,10,2,0,0,0,0
04/05/02,M'gladbach,Munich 1860,2,4,A,1,1,D,"Berg, A",22,13,13,8,7,16,9,5,0,0,0,0
04/05/02,Schalke 04,Wolfsburg,1,2,A,0,1,A,"Sippel, P",17,14,5,6,9,14,4,1,2,1,0,0
04/05/02,St Pauli,Nurnberg,2,3,A,1,2,A,"Aust, J",8,11,4,7,12,16,11,5,0,3,0,0
04/05/02,Stuttgart,Kaiserslautern,4,3,H,1,1,D,"Krug, H",11,10,7,7,17,14,5,2,2,3,0,0
