Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
04/04/21,Union Berlin,Hertha,1,1,D,1,1,D,,11,4,3,1,13,12,2,3,2,4,0,0
09/04/21,Bielefeld,Freiburg,1,0,H,0,0,D,,14,10,4,2,8,10,4,2,3,2,0,0
10/04/21,Bayern Munich,Union Berlin,1,1,D,0,0,D,,14,6,2,2,10,12,8,1,2,0,0,0
10/04/21,Ein Frankfurt,Wolfsburg,4,3,H,2,1,H,,9,20,5,7,11,13,3,7,3,2,0,0
10/04/21,Hertha,M'gladbach,2,2,D,1,2,A,,24,7,8,4,12,17,11,3,2,1,0,1
10/04/21,Werder Bremen,RB Leipzig,1,4,A,0,3,A,,11,8,2,4,13,10,2,2,0,0,0,0
10/04/21,Stuttgart,Dortmund,2,3,A,1,0,H,,13,18,3,7,13,11,3,8,4,2,0,0
11/04/21,Schalke 04,Augsburg,1,0,H,1,0,H,,7,13,2,4,10,14,4,6,0,2,0,0
11/04/21,FC Koln,Mainz,2,3,A,1,1,D,,22,9,4,6,14,14,2,5,2,1,0,0
12/04/21,Hoffenheim,Leverkusen,0,0,D,0,0,D,,2,7,0,5,14,12,1,1,1,1,0,0
16/04/21,RB Leipzig,Hoffenheim,0,0,D,0,0,D,,14,6,2,0,14,13,4,1,0,2,0,0
17/04/21,Augsburg,Bielefeld,0,0,D,0,0,D,,9,8,3,1,10,9,7,3,4,1,0,0
17/04/21,Freiburg,Schalke 04,4,0,H,2,0,H,,13,4,8,2,15,12,3,4,2,1,0,0
17/04/21,M'gladbach,Ein Frankfurt,4,0,H,1,0,H,,19,16,4,5,11,10,7,8,2,4,0,0
17/04/21,Union Berlin,Stuttgart,2,1,H,2,0,H,,9,9,4,2,15,12,4,4,2,3,0,0
17/04/21,Wolfsburg,Bayern Munich,2,3,A,1,3,A,,7,14,3,9,16,8,6,5,2,1,0,0
17/04/21,Leverkusen,FC Koln,3,0,H,1,0,H,,8,14,5,2,12,12,2,3,1,1,0,0
18/04/21,Dortmund,Werder Bremen,4,1,H,3,1,H,,19,10,9,3,8,14,7,4,1,4,0,0
20/04/21,FC Koln,RB Leipzig,2,1,H,0,0,D,,5,23,3,6,9,16,0,8,2,3,0,0
20/04/21,Bayern Munich,Leverkusen,2,0,H,2,0,H,,26,6,9,3,6,14,7,3,0,0,0,0
20/04/21,Bielefeld,Schalke 04,1,0,H,0,0,D,,10,3,5,0,14,12,4,2,3,5,0,1
20/04/21,Ein Frankfurt,Augsburg,2,0,H,1,0,H,,12,14,4,4,18,8,7,5,3,1,0,0
21/04/21,Dortmund,Union Berlin,2,0,H,1,0,H,,21,6,11,2,12,10,4,3,2,1,0,0
21/04/21,Hoffenheim,M'gladbach,3,2,H,0,2,A,,19,5,6,3,9,5,5,4,3,0,0,0
21/04/21,Stuttgart,Wolfsburg,1,3,A,0,2,A,,11,13,4,4,12,11,4,1,3,0,0,0
21/04/21,Werder Bremen,Mainz,0,1,A,0,1,A,,18,13,4,5,7,13,10,4,1,2,0,0
23/04/21,Augsburg,FC Koln,2,3,A,0,3,A,,13,14,5,6,17,13,6,3,2,3,0,0
24/04/21,Freiburg,Hoffenheim,1,1,D,0,1,A,,15,16,7,4,10,12,6,5,1,2,0,0
24/04/21,Mainz,Bayern Munich,2,1,H,2,0,H,,8,17,4,4,12,15,2,3,3,4,0,0
24/04/21,Union Berlin,Werder Bremen,3,1,H,0,0,D,,17,9,6,5,10,8,11,2,0,0,0,0
24/04/21,Wolfsburg,Dortmund,0,2,A,0,1,A,,21,8,2,4,10,12,10,2,1,3,0,1
24/04/21,Leverkusen,Ein Frankfurt,3,1,H,0,0,D,,18,12,10,4,9,8,5,6,1,1,0,0
25/04/21,RB Leipzig,Stuttgart,2,0,H,0,0,D,,24,2,11,0,19,8,10,1,2,0,0,1
25/04/21,M'gladbach,Bielefeld,5,0,H,3,0,H,,20,10,12,5,11,8,4,1,1,1,0,0
03/05/21,Mainz,Hertha,1,1,D,1,1,D,,16,7,9,5,18,13,6,4,2,3,0,0
06/05/21,Hertha,Freiburg,3,0,H,2,0,H,,13,15,6,4,10,13,4,6,4,3,0,0
07/05/21,Stuttgart,Augsburg,2,1,H,1,0,H,,14,20,6,9,14,12,2,12,0,0,0,0
08/05/21,Dortmund,RB Leipzig,3,2,H,1,0,H,,15,14,4,7,8,13,7,7,1,1,0,0
08/05/21,Hoffenheim,Schalke 04,4,2,H,0,2,A,,20,6,12,3,11,12,9,3,1,2,0,0
08/05/21,Werder Bremen,Leverkusen,0,0,D,0,0,D,,13,14,2,4,9,14,4,6,3,2,1,0
08/05/21,Wolfsburg,Union Berlin,3,0,H,1,0,H,,17,9,8,1,9,9,4,3,1,0,0,0
08/05/21,Bayern Munich,M'gladbach,6,0,H,4,0,H,,22,14,7,2,3,9,5,3,0,2,1,0
09/05/21,FC Koln,Freiburg,1,4,A,0,2,A,,18,11,2,6,15,16,3,2,2,2,0,0
09/05/21,Ein Frankfurt,Mainz,1,1,D,0,1,A,,14,6,4,3,10,14,8,2,2,0,0,0
09/05/21,Hertha,Bielefeld,0,0,D,0,0,D,,11,12,4,5,13,9,4,3,3,4,0,0
12/05/21,Schalke 04,Hertha,1,2,A,1,1,D,,12,18,1,6,9,11,1,7,3,5,0,1
15/05/21,Augsburg,Werder Bremen,2,0,H,0,0,D,,15,16,7,5,12,17,5,5,3,3,1,1
15/05/21,Bielefeld,Hoffenheim,1,1,D,1,1,D,,17,7,6,3,5,8,10,4,1,2,0,0
15/05/21,Freiburg,Bayern Munich,2,2,D,1,1,D,,13,16,4,6,10,13,4,8,1,2,0,0
15/05/21,Hertha,FC Koln,0,0,D,0,0,D,,1,11,1,3,11,12,1,5,2,2,0,0
15/05/21,Leverkusen,Union Berlin,1,1,D,1,0,H,,9,15,4,6,9,16,4,5,2,2,0,0
15/05/21,M'gladbach,Stuttgart,1,2,A,1,0,H,,9,11,4,7,14,14,2,1,2,4,0,0
15/05/21,Schalke 04,Ein Frankfurt,4,3,H,1,1,D,,11,24,6,9,9,11,1,13,0,2,0,0
16/05/21,Mainz,Dortmund,1,3,A,0,2,A,,9,13,5,4,9,11,4,2,0,0,0,0
16/05/21,RB Leipzig,Wolfsburg,2,2,D,0,2,A,,14,12,4,4,13,15,11,3,3,3,0,0
22/05/21,Bayern Munich,Augsburg,5,2,H,4,0,H,,24,9,13,5,6,9,10,2,1,1,0,0
22/05/21,Dortmund,Leverkusen,3,1,H,1,0,H,,10,16,4,7,6,8,3,6,0,0,0,0
22/05/21,Ein Frankfurt,Freiburg,3,1,H,0,0,D,,18,11,11,6,7,10,8,1,1,0,0,0
22/05/21,FC Koln,Schalke 04,1,0,H,0,0,D,,20,7,10,1,14,12,8,4,1,2,0,0
22/05/21,Hoffenheim,Hertha,2,1,H,0,1,A,,21,9,5,5,8,5,4,3,0,0,0,0
22/05/21,Stuttgart,Bielefeld,0,2,A,0,0,D,,11,11,0,3,12,11,3,6,1,0,0,0
22/05/21,Union Berlin,RB Leipzig,2,1,H,0,0,D,,11,17,5,7,15,10,7,3,2,1,0,0
22/05/21,Werder Bremen,M'gladbach,2,4,A,0,1,A,,16,15,8,8,19,12,3,5,1,2,0,0
22/05/21,Wolfsburg,Mainz,2,3,A,0,1,A,,16,14,5,8,12,19,7,7,3,3,0,0
