Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/05/20,Mainz,RB Leipzig,0,5,A,0,3,A,,4,21,1,9,13,11,5,4,3,3,0,0
24/05/20,FC Koln,Fortuna Dusseldorf,2,2,D,0,1,A,,16,10,6,5,19,17,6,2,0,1,0,0
26/05/20,Dortmund,Bayern Munich,0,1,A,0,1,A,,13,13,5,6,9,15,4,3,2,2,0,0
26/05/20,Ein Frankfurt,Freiburg,3,3,D,1,1,D,,35,10,16,5,14,9,9,2,4,1,0,0
26/05/20,Leverkusen,Wolfsburg,1,4,A,0,1,A,,10,14,2,9,10,16,12,6,3,3,0,0
26/05/20,Werder Bremen,M'gladbach,0,0,D,0,0,D,,12,8,7,4,14,11,8,5,2,1,0,0
27/05/20,RB Leipzig,Hertha,2,2,D,1,1,D,,11,13,5,4,12,19,4,7,2,3,1,0
27/05/20,Augsburg,Paderborn,0,0,D,0,0,D,,12,15,3,3,7,14,6,6,1,1,0,0
27/05/20,Fortuna Dusseldorf,Schalke 04,2,1,H,0,0,D,,13,7,8,2,10,13,7,2,3,2,0,0
27/05/20,Hoffenheim,FC Koln,3,1,H,1,0,H,,8,15,6,5,12,8,0,10,6,1,1,1
27/05/20,Union Berlin,Mainz,1,1,D,1,1,D,,9,10,4,2,17,18,6,6,4,2,1,0
29/05/20,Freiburg,Leverkusen,0,1,A,0,0,D,,9,7,1,1,8,13,6,6,0,2,0,0
30/05/20,Hertha,Augsburg,2,0,H,1,0,H,,12,8,6,2,19,7,7,8,3,3,0,0
30/05/20,Mainz,Hoffenheim,0,1,A,0,1,A,,18,13,2,6,18,14,10,7,4,3,0,0
30/05/20,Schalke 04,Werder Bremen,0,1,A,0,1,A,,12,6,1,2,19,16,4,8,5,3,0,0
30/05/20,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,,19,6,4,3,18,16,4,3,4,6,0,1
30/05/20,Bayern Munich,Fortuna Dusseldorf,5,0,H,3,0,H,,23,7,8,2,9,10,7,2,0,2,0,0
31/05/20,M'gladbach,Union Berlin,4,1,H,2,0,H,,16,13,10,5,13,9,4,3,3,2,0,0
31/05/20,Paderborn,Dortmund,1,6,A,0,0,D,,10,16,1,11,4,6,2,8,2,3,0,0
01/06/20,FC Koln,RB Leipzig,2,4,A,1,2,A,,7,19,5,8,16,7,4,7,2,1,0,0
03/06/20,Werder Bremen,Ein Frankfurt,0,3,A,0,0,D,,11,12,3,4,14,21,5,6,2,1,0,0
05/06/20,Freiburg,M'gladbach,1,0,H,0,0,D,,16,18,6,4,14,14,3,10,4,3,0,1
06/06/20,Ein Frankfurt,Mainz,0,2,A,0,1,A,,10,17,0,5,17,15,7,5,3,3,0,0
06/06/20,Fortuna Dusseldorf,Hoffenheim,2,2,D,1,1,D,,23,8,4,5,12,15,7,1,4,4,0,1
06/06/20,Leverkusen,Bayern Munich,2,4,A,1,3,A,,10,16,6,10,14,4,6,4,3,3,0,0
06/06/20,RB Leipzig,Paderborn,1,1,D,1,0,H,,12,17,5,5,11,14,7,9,2,4,1,0
06/06/20,Dortmund,Hertha,1,0,H,0,0,D,,12,5,3,2,7,11,6,0,0,2,0,0
07/06/20,Werder Bremen,Wolfsburg,0,1,A,0,0,D,,14,18,4,3,17,13,5,4,3,3,0,0
07/06/20,Union Berlin,Schalke 04,1,1,D,1,1,D,,12,5,6,1,19,13,9,4,3,1,0,0
07/06/20,Augsburg,FC Koln,1,1,D,0,0,D,,18,9,5,2,13,21,9,2,1,3,0,0
12/06/20,Hoffenheim,RB Leipzig,0,2,A,0,2,A,,22,14,7,7,15,18,9,1,2,2,0,0
13/06/20,FC Koln,Union Berlin,1,2,A,0,1,A,,10,7,6,5,18,17,4,6,3,0,0,0
13/06/20,Fortuna Dusseldorf,Dortmund,0,1,A,0,0,D,,6,5,4,3,6,15,6,1,1,3,0,0
13/06/20,Hertha,Ein Frankfurt,1,4,A,1,0,H,,4,18,3,7,14,7,1,5,2,2,1,0
13/06/20,Paderborn,Werder Bremen,1,5,A,0,3,A,,20,11,8,8,17,18,11,2,6,3,0,0
13/06/20,Wolfsburg,Freiburg,2,2,D,2,1,H,,22,10,7,6,17,11,6,5,0,1,0,0
13/06/20,Bayern Munich,M'gladbach,2,1,H,1,1,D,,11,9,6,2,13,10,3,1,0,2,0,0
14/06/20,Mainz,Augsburg,0,1,A,0,1,A,,18,9,4,3,8,14,9,5,2,4,0,0
14/06/20,Schalke 04,Leverkusen,1,1,D,0,0,D,,7,15,4,5,14,7,1,9,4,1,0,0
16/06/20,M'gladbach,Wolfsburg,3,0,H,2,0,H,,11,12,3,2,15,17,5,3,1,4,0,0
16/06/20,Freiburg,Hertha,2,1,H,0,0,D,,17,12,6,5,6,16,5,5,0,2,0,0
16/06/20,Union Berlin,Paderborn,1,0,H,1,0,H,,14,10,6,2,17,16,1,5,0,0,0,0
16/06/20,Werder Bremen,Bayern Munich,0,1,A,0,1,A,,6,13,1,4,9,13,0,10,2,3,0,1
17/06/20,Ein Frankfurt,Schalke 04,2,1,H,1,0,H,,14,8,4,5,9,16,5,3,3,5,0,1
17/06/20,Augsburg,Hoffenheim,1,3,A,0,0,D,,12,17,5,5,10,14,6,4,2,1,0,0
17/06/20,Dortmund,Mainz,0,2,A,0,1,A,,15,10,5,6,14,13,7,1,6,3,0,0
17/06/20,Leverkusen,FC Koln,3,1,H,2,0,H,,13,7,6,1,12,16,7,3,2,2,0,0
17/06/20,RB Leipzig,Fortuna Dusseldorf,2,2,D,0,0,D,,14,12,5,2,7,7,5,2,1,0,0,0
20/06/20,Bayern Munich,Freiburg,3,1,H,3,1,H,,23,11,8,3,13,8,8,2,0,0,0,0
20/06/20,FC Koln,Ein Frankfurt,1,1,D,1,0,H,,4,9,2,2,8,15,5,9,1,2,0,0
20/06/20,Fortuna Dusseldorf,Augsburg,1,1,D,1,1,D,,8,11,4,3,14,12,5,3,1,0,0,0
20/06/20,Hertha,Leverkusen,2,0,H,1,0,H,,13,12,5,2,14,15,5,4,4,3,0,0
20/06/20,Hoffenheim,Union Berlin,4,0,H,3,0,H,,15,5,8,1,10,15,6,4,1,3,0,0
20/06/20,Mainz,Werder Bremen,3,1,H,2,0,H,,21,19,12,6,12,15,7,8,2,3,0,0
20/06/20,Paderborn,M'gladbach,1,3,A,0,1,A,,11,22,1,10,11,13,3,5,4,2,1,0
20/06/20,RB Leipzig,Dortmund,0,2,A,0,1,A,,16,11,5,7,13,7,4,1,3,3,0,0
20/06/20,Schalke 04,Wolfsburg,1,4,A,0,1,A,,10,10,3,5,12,16,2,4,4,3,0,0
27/06/20,Augsburg,RB Leipzig,1,2,A,0,1,A,,5,14,1,5,11,10,2,8,4,1,0,0
27/06/20,Dortmund,Hoffenheim,0,4,A,0,2,A,,7,15,4,7,7,5,2,5,1,0,0,0
27/06/20,Ein Frankfurt,Paderborn,3,2,H,2,0,H,,12,16,4,5,13,3,6,2,0,1,0,0
27/06/20,Freiburg,Schalke 04,4,0,H,2,0,H,,15,21,8,5,14,5,1,5,1,0,0,0
27/06/20,Leverkusen,Mainz,1,0,H,1,0,H,,13,6,2,1,10,10,11,4,1,1,0,0
27/06/20,M'gladbach,Hertha,2,1,H,1,0,H,,22,4,8,2,7,15,3,3,1,2,0,0
27/06/20,Union Berlin,Fortuna Dusseldorf,3,0,H,1,0,H,,11,25,7,4,15,6,6,10,0,1,0,0
27/06/20,Werder Bremen,FC Koln,6,1,H,3,0,H,,18,6,9,2,22,16,7,5,1,2,0,0
27/06/20,Wolfsburg,Bayern Munich,0,4,A,0,2,A,,11,17,4,11,13,9,3,6,3,0,1,0
