Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2011-03-19,Hamburg,FC Koln,6,2,H,4,0,H,,21,9,7,3,14,20,2,1,1,2,0,0
2011-03-19,Hannover,Hoffenheim,2,0,H,1,0,H,,9,12,3,2,14,21,4,4,0,1,0,0
2011-03-19,Nurnberg,Werder Bremen,1,3,A,1,1,D,,8,8,4,6,18,19,3,7,3,3,1,0
2011-03-20,Leverkusen,Schalke 04,2,0,H,2,0,H,,13,7,7,5,14,24,8,3,2,3,0,0
2011-03-20,Stuttgart,Wolfsburg,1,1,D,0,1,A,,16,9,4,6,18,22,1,3,1,3,0,0
2011-04-01,St Pauli,Schalke 04,0,2,A,0,1,A,,17,11,2,3,16,13,7,5,1,2,2,0
2011-04-02,Bayern Munich,M'gladbach,1,0,H,0,0,D,,16,7,5,2,11,16,7,4,2,1,0,0
2011-04-02,Dortmund,Hannover,4,1,H,0,0,D,,21,7,10,3,8,10,4,6,1,2,0,0
2011-04-02,Hoffenheim,Hamburg,0,0,D,0,0,D,,16,6,3,2,18,12,4,5,2,1,0,0
2011-04-02,Kaiserslautern,Leverkusen,0,1,A,0,0,D,,6,9,1,5,22,15,3,1,1,2,0,0
2011-04-02,Mainz,Freiburg,1,1,D,0,1,A,,12,7,3,1,15,22,5,1,1,3,0,0
2011-04-02,Werder Bremen,Stuttgart,1,1,D,1,1,D,,27,6,8,2,12,23,12,3,1,3,0,0
2011-04-03,FC Koln,Nurnberg,1,0,H,0,0,D,,15,12,3,4,27,23,3,5,2,2,0,0
2011-04-03,Wolfsburg,Ein Frankfurt,1,1,D,0,0,D,,27,6,9,4,12,14,14,1,1,5,1,0
2011-04-08,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,,14,19,8,6,25,21,8,6,3,3,0,0
2011-04-09,Freiburg,Hoffenheim,3,2,H,1,2,A,,14,15,5,9,12,20,6,4,1,5,1,0
2011-04-09,Hamburg,Dortmund,1,1,D,1,0,H,,8,15,4,7,21,13,2,4,0,1,1,0
2011-04-09,Hannover,Mainz,2,0,H,1,0,H,,21,9,9,4,14,14,15,4,1,3,0,1
2011-04-09,Nurnberg,Bayern Munich,1,1,D,0,1,A,,24,9,3,4,15,21,6,6,2,2,0,1
2011-04-09,Schalke 04,Wolfsburg,1,0,H,0,0,D,,13,6,4,1,16,17,5,5,1,3,0,0
2011-04-09,Stuttgart,Kaiserslautern,2,4,A,2,1,H,,8,15,3,5,20,18,4,4,1,2,0,0
2011-04-10,Leverkusen,St Pauli,2,1,H,0,0,D,,19,6,5,1,15,22,4,1,1,3,0,0
2011-04-10,M'gladbach,FC Koln,5,1,H,3,0,H,,19,8,10,4,13,19,4,6,1,2,0,0
2011-04-15,Mainz,M'gladbach,1,0,H,0,0,D,,10,11,2,3,17,11,6,4,1,1,0,1
2011-04-16,FC Koln,Stuttgart,1,3,A,0,0,D,,13,22,4,11,26,19,2,7,6,2,0,0
2011-04-16,Hamburg,Hannover,0,0,D,0,0,D,,11,15,3,6,12,19,7,4,1,3,0,0
2011-04-16,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,,16,13,4,5,20,9,3,8,3,3,0,0
2011-04-16,Kaiserslautern,Nurnberg,0,2,A,0,1,A,,10,12,2,7,17,13,0,6,1,2,0,0
2011-04-16,Werder Bremen,Schalke 04,1,1,D,0,0,D,,15,14,5,6,12,24,8,3,0,3,0,0
2011-04-16,Wolfsburg,St Pauli,2,2,D,1,0,H,,9,19,3,8,14,12,4,7,2,2,0,0
2011-04-17,Bayern Munich,Leverkusen,5,1,H,4,0,H,,5,7,4,3,15,12,3,2,1,1,0,0
2011-04-17,Dortmund,Freiburg,3,0,H,2,0,H,,20,2,5,2,13,23,4,1,1,2,0,0
2011-04-21,Freiburg,Hannover,1,3,A,0,2,A,,14,9,7,5,8,17,7,2,0,2,0,0
2011-04-23,Ein Frankfurt,Bayern Munich,1,1,D,0,0,D,,8,18,2,9,13,15,0,9,4,3,0,0
2011-04-23,Leverkusen,Hoffenheim,2,1,H,1,1,D,,15,9,4,3,14,16,7,2,0,1,0,0
2011-04-23,M'gladbach,Dortmund,1,0,H,1,0,H,,7,21,2,8,7,13,3,11,0,0,0,0
2011-04-23,Schalke 04,Kaiserslautern,0,1,A,0,1,A,,11,9,2,3,10,19,6,3,0,3,0,0
2011-04-23,St Pauli,Werder Bremen,1,3,A,1,0,H,,5,14,3,4,22,13,4,4,2,0,0,0
2011-04-23,Stuttgart,Hamburg,3,0,H,1,0,H,,14,11,6,4,9,12,3,6,2,0,0,0
2011-04-24,Nurnberg,Mainz,0,0,D,0,0,D,,11,10,2,1,15,14,5,1,5,3,0,0
2011-04-24,Wolfsburg,FC Koln,4,1,H,2,1,H,,18,14,9,4,18,17,7,2,0,0,0,0
2011-04-29,Kaiserslautern,St Pauli,2,0,H,1,0,H,,17,15,5,6,19,15,5,3,0,1,0,0
2011-04-29,Werder Bremen,Wolfsburg,0,1,A,0,1,A,,14,10,4,2,11,22,9,5,2,4,0,0
2011-04-30,Bayern Munich,Schalke 04,4,1,H,3,1,H,,22,3,8,0,9,19,7,1,1,2,0,0
2011-04-30,Dortmund,Nurnberg,2,0,H,2,0,H,,11,8,5,2,20,13,4,4,1,2,0,0
2011-04-30,FC Koln,Leverkusen,2,0,H,0,0,D,,4,16,4,4,18,19,1,6,2,2,0,0
2011-04-30,Hamburg,Freiburg,0,2,A,0,1,A,,16,9,5,5,26,14,4,1,3,1,0,0
2011-04-30,Hannover,M'gladbach,0,1,A,0,0,D,,10,15,2,4,9,9,7,2,2,0,0,0
2011-04-30,Hoffenheim,Stuttgart,1,2,A,1,0,H,,14,14,5,4,19,14,3,4,2,2,0,0
2011-04-30,Mainz,Ein Frankfurt,3,0,H,3,0,H,,23,7,11,2,19,16,5,1,1,2,0,1
2011-05-07,Ein Frankfurt,FC Koln,0,2,A,0,1,A,,11,10,0,7,10,18,2,3,3,3,0,0
2011-05-07,Leverkusen,Hamburg,1,1,D,0,1,A,,13,11,3,5,13,20,5,3,1,3,0,0
2011-05-07,M'gladbach,Freiburg,2,0,H,0,0,D,,10,6,5,3,20,15,3,9,2,1,0,1
2011-05-07,Nurnberg,Hoffenheim,1,2,A,1,1,D,,11,15,5,4,15,20,9,4,0,2,0,0
2011-05-07,Schalke 04,Mainz,1,3,A,0,0,D,,15,9,4,4,14,14,7,5,2,1,0,0
2011-05-07,St Pauli,Bayern Munich,1,8,A,0,2,A,,12,17,5,10,15,15,3,8,3,2,0,0
2011-05-07,Stuttgart,Hannover,2,1,H,0,0,D,,13,11,4,3,20,24,2,0,2,1,0,0
2011-05-07,Werder Bremen,Dortmund,2,0,H,1,0,H,,11,12,4,2,11,9,2,10,2,0,0,0
2011-05-07,Wolfsburg,Kaiserslautern,1,2,A,1,2,A,,21,3,3,2,18,22,10,3,0,1,0,0
2011-05-14,Bayern Munich,Stuttgart,2,1,H,1,1,D,,10,10,5,5,17,21,6,4,2,2,0,0
2011-05-14,Dortmund,Ein Frankfurt,3,1,H,0,0,D,,18,9,11,3,9,10,7,4,1,2,0,1
2011-05-14,FC Koln,Schalke 04,2,1,H,1,0,H,,10,17,6,5,21,23,4,10,2,1,0,0
2011-05-14,Freiburg,Leverkusen,0,1,A,0,1,A,,8,13,2,6,8,20,1,9,0,1,0,0
2011-05-14,Hamburg,M'gladbach,1,1,D,0,1,A,,16,9,4,3,8,10,7,5,1,2,0,0
2011-05-14,Hannover,Nurnberg,3,1,H,1,1,D,,20,9,5,2,22,23,5,4,2,2,0,0
2011-05-14,Hoffenheim,Wolfsburg,1,3,A,0,0,D,,17,20,4,6,11,17,7,7,0,1,0,0
2011-05-14,Kaiserslautern,Werder Bremen,3,2,H,3,1,H,,12,17,4,7,14,10,4,8,0,2,0,0
2011-05-14,Mainz,St Pauli,2,1,H,0,1,A,,19,14,7,4,11,13,7,3,0,2,0,0
