Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/03/13,Schalke 04,Hoffenheim,3,0,H,0,0,D,,14,5,5,1,13,15,3,3,1,2,0,0
30/03/13,Stuttgart,Dortmund,1,2,A,0,1,A,,11,15,5,6,17,15,3,8,2,2,1,0
31/03/13,Greuther Furth,Ein Frankfurt,2,3,A,1,1,D,,14,11,5,4,17,10,9,3,1,0,0,0
31/03/13,Wolfsburg,Nurnberg,2,2,D,2,0,H,,9,18,4,6,20,18,7,5,3,0,0,0
05/04/13,Hoffenheim,Fortuna Dusseldorf,3,0,H,1,0,H,,17,15,8,4,23,16,3,3,3,3,0,0
06/04/13,Dortmund,Augsburg,4,2,H,1,2,A,,13,12,7,8,12,21,4,7,1,4,0,0
06/04/13,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,,13,15,4,5,16,11,7,9,1,2,0,0
06/04/13,Hamburg,Freiburg,0,1,A,0,0,D,,13,8,5,3,15,12,6,1,2,0,0,0
06/04/13,Leverkusen,Wolfsburg,1,1,D,1,0,H,,14,11,7,2,15,13,5,4,2,3,0,0
06/04/13,M'gladbach,Greuther Furth,1,0,H,0,0,D,,19,20,6,8,10,16,2,6,0,2,0,1
06/04/13,Werder Bremen,Schalke 04,0,2,A,0,0,D,,9,17,5,9,14,17,9,5,1,1,0,0
07/04/13,Hannover,Stuttgart,0,0,D,0,0,D,,13,14,1,6,22,9,6,6,0,0,0,0
07/04/13,Nurnberg,Mainz,2,1,H,0,0,D,,5,12,4,3,16,12,2,6,2,1,0,0
12/04/13,Freiburg,Hannover,3,1,H,2,1,H,,15,10,5,3,13,23,6,4,1,2,0,0
13/04/13,Bayern Munich,Nurnberg,4,0,H,3,0,H,,21,9,10,4,11,14,12,4,1,2,0,0
13/04/13,Fortuna Dusseldorf,Werder Bremen,2,2,D,1,1,D,,8,16,3,4,20,24,3,1,1,3,0,0
13/04/13,Greuther Furth,Dortmund,1,6,A,0,5,A,,9,15,3,9,12,11,1,5,0,1,0,0
13/04/13,Mainz,Hamburg,1,2,A,0,0,D,,12,12,2,4,15,16,2,1,2,1,0,0
13/04/13,Schalke 04,Leverkusen,2,2,D,0,1,A,,16,18,9,8,11,14,7,7,2,3,0,1
13/04/13,Wolfsburg,Hoffenheim,2,2,D,1,1,D,,13,10,5,5,24,24,2,4,2,1,0,0
14/04/13,Augsburg,Ein Frankfurt,2,0,H,1,0,H,,19,8,4,3,12,18,5,3,3,2,0,0
14/04/13,Stuttgart,M'gladbach,2,0,H,2,0,H,,16,10,5,2,14,9,4,3,0,0,0,0
19/04/13,M'gladbach,Augsburg,1,0,H,1,0,H,,23,11,5,2,18,14,6,5,4,1,0,1
20/04/13,Dortmund,Mainz,2,0,H,1,0,H,,22,5,7,0,12,16,8,4,3,3,0,0
20/04/13,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,,10,10,3,7,16,27,0,4,3,3,0,0
20/04/13,Hamburg,Fortuna Dusseldorf,2,1,H,2,1,H,,17,12,4,5,21,19,5,3,2,3,0,0
20/04/13,Hannover,Bayern Munich,1,6,A,0,3,A,,7,14,4,5,7,9,2,9,0,1,0,0
20/04/13,Leverkusen,Hoffenheim,5,0,H,2,0,H,,22,5,9,2,11,9,5,1,1,0,0,1
20/04/13,Werder Bremen,Wolfsburg,0,3,A,0,2,A,,8,8,3,5,18,16,6,3,3,1,0,0
21/04/13,Nurnberg,Greuther Furth,0,1,A,0,1,A,,23,15,8,3,12,25,14,4,4,5,0,0
21/04/13,Stuttgart,Freiburg,2,1,H,2,0,H,,15,11,7,3,14,15,3,6,0,3,0,0
26/04/13,Greuther Furth,Hannover,2,3,A,1,1,D,,20,8,8,4,13,13,6,5,1,5,0,0
27/04/13,Augsburg,Stuttgart,3,0,H,0,0,D,,22,7,7,3,15,13,9,4,4,4,0,0
27/04/13,Bayern Munich,Freiburg,1,0,H,1,0,H,,16,8,4,2,9,17,5,3,1,1,0,0
27/04/13,Fortuna Dusseldorf,Dortmund,1,2,A,0,1,A,,8,9,3,6,15,11,6,3,5,2,0,0
27/04/13,Hoffenheim,Nurnberg,2,1,H,2,0,H,,23,8,11,2,13,21,4,3,2,2,0,0
27/04/13,Leverkusen,Werder Bremen,1,0,H,1,0,H,,8,11,2,4,22,18,7,6,1,2,0,0
27/04/13,Wolfsburg,M'gladbach,3,1,H,1,0,H,,17,6,5,4,5,14,5,3,0,1,0,0
28/04/13,Mainz,Ein Frankfurt,0,0,D,0,0,D,,14,8,2,3,14,15,7,7,0,2,0,0
28/04/13,Schalke 04,Hamburg,4,1,H,2,1,H,,20,9,10,1,14,10,6,3,1,3,0,0
03/05/13,M'gladbach,Schalke 04,0,1,A,0,0,D,,12,15,0,5,14,22,6,8,2,3,0,0
04/05/13,Dortmund,Bayern Munich,1,1,D,1,1,D,,11,6,3,2,18,15,6,1,1,4,0,1
04/05/13,Ein Frankfurt,Fortuna Dusseldorf,3,1,H,1,0,H,,17,6,7,2,18,15,5,7,1,2,0,0
04/05/13,Hannover,Mainz,2,2,D,1,1,D,,13,10,5,6,19,13,2,2,1,2,1,0
04/05/13,Nurnberg,Leverkusen,0,2,A,0,1,A,,16,20,3,2,12,16,14,8,2,1,0,0
04/05/13,Stuttgart,Greuther Furth,0,2,A,0,0,D,,14,10,4,4,17,23,5,2,1,2,1,0
04/05/13,Werder Bremen,Hoffenheim,2,2,D,2,0,H,,18,13,3,5,23,15,4,2,3,3,0,0
05/05/13,Freiburg,Augsburg,2,0,H,1,0,H,,17,19,10,6,15,19,5,8,3,2,0,0
05/05/13,Hamburg,Wolfsburg,1,1,D,1,0,H,,15,19,8,8,16,19,4,9,3,2,0,0
11/05/13,Bayern Munich,Augsburg,3,0,H,0,0,D,,15,6,7,3,10,13,9,2,0,1,0,0
11/05/13,Fortuna Dusseldorf,Nurnberg,1,2,A,1,0,H,,6,13,2,4,19,19,1,5,4,1,0,0
11/05/13,Greuther Furth,Freiburg,1,2,A,1,0,H,,18,15,6,5,20,16,5,8,0,2,0,0
11/05/13,Hoffenheim,Hamburg,1,4,A,0,2,A,,18,15,5,5,20,20,5,1,0,1,0,0
11/05/13,Leverkusen,Hannover,3,1,H,2,0,H,,22,11,12,3,14,10,3,6,1,1,0,0
11/05/13,Mainz,M'gladbach,2,4,A,1,1,D,,10,17,4,6,10,12,3,3,1,0,0,0
11/05/13,Schalke 04,Stuttgart,1,2,A,0,1,A,,19,8,4,4,12,20,3,1,0,2,0,0
11/05/13,Werder Bremen,Ein Frankfurt,1,1,D,1,0,H,,15,10,3,2,10,11,8,3,1,1,0,0
11/05/13,Wolfsburg,Dortmund,3,3,D,3,1,H,,10,10,3,4,23,12,7,4,1,2,0,0
18/05/13,Augsburg,Greuther Furth,3,1,H,1,0,H,,16,6,5,2,19,22,8,3,2,3,0,0
18/05/13,Dortmund,Hoffenheim,1,2,A,1,0,H,,21,9,8,5,13,20,3,0,1,4,1,0
18/05/13,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,,11,14,3,4,18,13,6,9,3,1,0,1
18/05/13,Freiburg,Schalke 04,1,2,A,0,1,A,,14,12,3,3,16,14,5,2,2,1,0,0
18/05/13,Hamburg,Leverkusen,0,1,A,0,0,D,,13,15,1,7,17,13,2,6,4,2,0,0
18/05/13,Hannover,Fortuna Dusseldorf,3,0,H,1,0,H,,15,13,6,2,15,14,7,4,1,3,0,0
18/05/13,M'gladbach,Bayern Munich,3,4,A,3,2,H,,11,26,5,13,7,7,1,10,0,0,0,0
18/05/13,Nurnberg,Werder Bremen,3,2,H,0,1,A,,16,18,5,4,16,12,3,2,2,0,0,0
18/05/13,Stuttgart,Mainz,2,2,D,2,2,D,,10,15,3,3,17,13,5,5,2,0,0,0
