Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2022-03-20,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,,14,5,7,0,6,21,3,2,1,5,0,0
2022-03-20,Wolfsburg,Leverkusen,0,2,A,0,0,D,,18,17,4,7,6,13,7,7,2,3,0,0
2022-03-20,FC Koln,Dortmund,1,1,D,1,1,D,,10,9,1,3,13,16,7,5,2,3,0,0
2022-04-01,Union Berlin,FC Koln,1,0,H,0,0,D,,13,6,5,1,17,11,2,4,3,3,0,0
2022-04-02,Bielefeld,Stuttgart,1,1,D,0,1,A,,10,14,4,4,13,12,6,2,1,5,0,0
2022-04-02,Ein Frankfurt,Greuther Furth,0,0,D,0,0,D,,20,4,6,2,10,14,9,0,1,0,0,0
2022-04-02,Freiburg,Bayern Munich,1,4,A,0,0,D,,8,21,3,11,13,6,1,6,1,1,0,0
2022-04-02,Hoffenheim,Bochum,1,2,A,0,1,A,,14,20,7,6,9,11,5,6,3,2,0,0
2022-04-02,Leverkusen,Hertha,2,1,H,2,1,H,,18,7,7,4,13,11,3,3,0,1,0,0
2022-04-02,Dortmund,RB Leipzig,1,4,A,0,2,A,,10,11,2,5,7,10,7,5,3,1,0,0
2022-04-03,Augsburg,Wolfsburg,3,0,H,1,0,H,,13,17,5,5,15,11,3,5,1,0,0,0
2022-04-03,M'gladbach,Mainz,1,1,D,1,0,H,,17,22,8,10,13,20,3,7,2,1,0,0
2022-04-06,Augsburg,Mainz,2,1,H,1,0,H,,14,17,4,3,16,18,5,7,3,2,0,0
2022-04-08,Stuttgart,Dortmund,0,2,A,0,1,A,,13,10,2,4,8,6,4,5,2,1,0,0
2022-04-09,Bayern Munich,Augsburg,1,0,H,0,0,D,,13,6,4,1,10,22,3,3,1,2,0,0
2022-04-09,FC Koln,Mainz,3,2,H,0,1,A,,13,9,5,6,19,23,8,5,2,2,0,0
2022-04-09,Greuther Furth,M'gladbach,0,2,A,0,2,A,,10,18,1,7,12,8,3,5,1,0,0,0
2022-04-09,Wolfsburg,Bielefeld,4,0,H,2,0,H,,11,6,6,3,11,13,3,2,0,1,0,0
2022-04-09,Hertha,Union Berlin,1,4,A,0,1,A,,12,17,3,13,11,11,2,8,4,0,0,0
2022-04-10,Bochum,Leverkusen,0,0,D,0,0,D,,11,9,2,2,10,9,2,3,0,0,0,0
2022-04-10,Ein Frankfurt,Freiburg,1,2,A,0,1,A,,17,12,5,4,13,9,2,4,1,2,0,0
2022-04-10,RB Leipzig,Hoffenheim,3,0,H,3,0,H,,11,4,4,0,11,15,2,1,1,2,0,0
2022-04-16,Augsburg,Hertha,0,1,A,0,0,D,,13,11,2,1,14,17,1,7,4,4,0,0
2022-04-16,Dortmund,Wolfsburg,6,1,H,5,0,H,,12,9,8,4,14,9,4,6,0,2,0,0
2022-04-16,Freiburg,Bochum,3,0,H,2,0,H,,14,10,8,2,8,10,3,4,0,0,0,1
2022-04-16,Mainz,Stuttgart,0,0,D,0,0,D,,9,6,0,3,17,12,5,3,0,1,0,0
2022-04-16,M'gladbach,FC Koln,1,3,A,0,3,A,,18,17,4,6,15,19,5,5,3,2,0,0
2022-04-17,Bielefeld,Bayern Munich,0,3,A,0,2,A,,8,24,3,9,11,11,5,4,1,2,0,0
2022-04-17,Hoffenheim,Greuther Furth,0,0,D,0,0,D,,16,7,3,1,19,15,10,1,3,3,0,0
2022-04-17,Union Berlin,Ein Frankfurt,2,0,H,2,0,H,,14,10,4,3,10,8,4,3,2,1,0,0
2022-04-17,Leverkusen,RB Leipzig,0,1,A,0,0,D,,12,4,4,1,18,7,7,1,2,1,0,0
2022-04-22,Wolfsburg,Mainz,5,0,H,5,0,H,,15,5,7,3,10,10,2,3,0,2,0,1
2022-04-23,Ein Frankfurt,Hoffenheim,2,2,D,1,1,D,,17,11,7,4,10,9,9,7,1,3,0,0
2022-04-23,FC Koln,Bielefeld,3,1,H,2,1,H,,19,16,6,4,7,15,5,10,2,3,0,0
2022-04-23,Freiburg,M'gladbach,3,3,D,0,2,A,,19,7,8,4,12,12,8,0,1,4,0,0
2022-04-23,Greuther Furth,Leverkusen,1,4,A,1,2,A,,9,10,4,5,4,13,6,3,0,0,0,0
2022-04-23,RB Leipzig,Union Berlin,1,2,A,0,0,D,,5,12,1,4,13,9,2,5,2,2,0,0
2022-04-23,Bayern Munich,Dortmund,3,1,H,2,0,H,,13,7,6,3,9,11,3,1,0,1,0,0
2022-04-24,Bochum,Augsburg,0,2,A,0,2,A,,18,12,3,4,10,17,10,4,1,3,0,0
2022-04-24,Hertha,Stuttgart,2,0,H,1,0,H,,7,12,2,5,10,8,4,6,1,1,0,0
2022-04-29,Union Berlin,Greuther Furth,1,1,D,0,1,A,,6,7,3,2,14,14,2,4,2,2,0,0
2022-04-30,Augsburg,FC Koln,1,4,A,0,2,A,,14,18,5,8,14,14,5,7,2,4,0,0
2022-04-30,Bielefeld,Hertha,1,1,D,0,0,D,,6,9,1,5,14,14,2,6,3,1,0,0
2022-04-30,Dortmund,Bochum,3,4,A,2,2,D,,19,12,10,5,14,18,10,3,4,3,0,0
2022-04-30,Mainz,Bayern Munich,3,1,H,2,1,H,,24,4,7,1,11,11,7,8,0,4,0,0
2022-04-30,Stuttgart,Wolfsburg,1,1,D,0,1,A,,18,15,5,5,9,11,7,9,3,2,0,0
2022-04-30,Hoffenheim,Freiburg,3,4,A,1,1,D,,17,9,7,5,12,6,4,5,1,0,0,0
2022-05-02,Leverkusen,Ein Frankfurt,2,0,H,1,0,H,,11,9,3,4,5,8,4,4,0,0,0,0
2022-05-02,M'gladbach,RB Leipzig,3,1,H,2,1,H,,9,10,6,7,11,20,3,8,4,2,1,0
2022-05-06,Bochum,Bielefeld,2,1,H,1,1,D,,16,14,9,5,9,12,6,2,0,0,0,0
2022-05-07,FC Koln,Wolfsburg,0,1,A,0,1,A,,17,5,9,3,12,12,9,2,0,2,0,0
2022-05-07,Freiburg,Union Berlin,1,4,A,0,3,A,,18,13,4,5,12,14,4,6,1,2,0,0
2022-05-07,Greuther Furth,Dortmund,1,3,A,0,1,A,,8,8,3,4,15,10,5,2,1,1,0,0
2022-05-07,Hoffenheim,Leverkusen,2,4,A,2,1,H,,12,15,5,8,14,10,6,7,1,0,0,0
2022-05-07,Hertha,Mainz,1,2,A,1,1,D,,10,13,1,6,19,18,3,8,3,1,0,0
2022-05-08,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,,18,11,4,7,6,7,9,1,1,0,0,0
2022-05-08,Bayern Munich,Stuttgart,2,2,D,2,1,H,,25,15,8,5,10,8,7,4,2,3,1,0
2022-05-08,RB Leipzig,Augsburg,4,0,H,1,0,H,,14,6,8,1,8,16,5,1,1,2,0,0
2022-05-14,Augsburg,Greuther Furth,2,1,H,1,1,D,,8,6,3,3,21,20,3,5,2,3,0,0
2022-05-14,Bielefeld,RB Leipzig,1,1,D,0,0,D,,8,18,4,9,11,8,2,6,1,1,0,0
2022-05-14,Dortmund,Hertha,2,1,H,0,1,A,,9,4,3,1,11,16,3,1,0,2,0,0
2022-05-14,Leverkusen,Freiburg,2,1,H,0,0,D,,11,13,5,2,6,12,6,9,2,3,0,0
2022-05-14,Mainz,Ein Frankfurt,2,2,D,1,2,A,,13,13,4,4,7,11,5,3,2,0,0,0
2022-05-14,M'gladbach,Hoffenheim,5,1,H,3,1,H,,19,10,9,2,8,12,6,2,1,2,0,0
2022-05-14,Stuttgart,FC Koln,2,1,H,1,0,H,,24,16,12,3,15,10,8,10,1,4,0,0
2022-05-14,Union Berlin,Bochum,3,2,H,2,0,H,,17,5,11,3,12,7,1,3,3,2,0,0
2022-05-14,Wolfsburg,Bayern Munich,2,2,D,1,2,A,,10,25,2,10,5,10,2,12,1,2,0,0
