Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
14/04/23,Schalke 04,Hertha,5,2,H,2,1,H,,14,11,7,5,12,19,7,8,2,3,0,0
15/04/23,Bayern Munich,Hoffenheim,1,1,D,1,0,H,,22,4,7,3,7,10,13,4,2,1,0,0
15/04/23,FC Koln,Mainz,1,1,D,0,1,A,,12,5,4,1,10,15,3,3,3,2,0,0
15/04/23,RB Leipzig,Augsburg,3,2,H,3,1,H,,13,14,6,3,8,11,3,5,2,3,0,0
15/04/23,Stuttgart,Dortmund,3,3,D,0,2,A,,12,15,5,6,7,14,5,7,5,3,1,0
15/04/23,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,,16,4,5,2,16,5,10,2,1,2,0,0
16/04/23,Werder Bremen,Freiburg,1,2,A,0,0,D,,13,6,5,3,13,12,5,2,2,3,0,0
16/04/23,Union Berlin,Bochum,1,1,D,1,0,H,,10,14,2,8,10,7,5,7,2,1,1,0
16/04/23,Wolfsburg,Leverkusen,0,0,D,0,0,D,,11,13,3,4,10,17,2,6,0,5,0,0
21/04/23,Augsburg,Stuttgart,1,1,D,1,0,H,,4,6,1,3,17,12,1,3,5,3,0,0
22/04/23,Bochum,Wolfsburg,1,5,A,0,3,A,,23,15,6,7,11,8,10,3,3,3,0,0
22/04/23,Hertha,Werder Bremen,2,4,A,0,2,A,,13,11,5,4,11,12,8,4,2,2,0,0
22/04/23,Hoffenheim,FC Koln,1,3,A,0,2,A,,11,14,4,7,11,11,2,5,1,2,0,0
22/04/23,Mainz,Bayern Munich,3,1,H,0,1,A,,13,11,4,2,14,6,2,7,2,0,0,0
22/04/23,Dortmund,Ein Frankfurt,4,0,H,3,0,H,,14,9,7,2,10,13,5,2,2,3,0,0
23/04/23,Freiburg,Schalke 04,4,0,H,2,0,H,,25,10,12,4,9,10,6,5,1,2,0,0
23/04/23,Leverkusen,RB Leipzig,2,0,H,1,0,H,,8,26,6,8,10,9,0,9,3,5,0,1
23/04/23,M'gladbach,Union Berlin,0,1,A,0,0,D,,8,14,4,4,10,12,2,2,3,2,0,0
28/04/23,Bochum,Dortmund,1,1,D,1,1,D,,10,21,4,6,13,9,4,11,1,2,0,0
29/04/23,Ein Frankfurt,Augsburg,1,1,D,1,0,H,,7,9,1,3,6,11,5,7,2,2,0,0
29/04/23,FC Koln,Freiburg,0,1,A,0,0,D,,21,12,8,6,15,7,9,6,1,1,0,0
29/04/23,RB Leipzig,Hoffenheim,1,0,H,1,0,H,,16,5,2,2,9,14,7,1,0,2,0,0
29/04/23,Stuttgart,M'gladbach,2,1,H,1,0,H,,18,9,5,4,11,14,5,8,2,2,0,1
29/04/23,Union Berlin,Leverkusen,0,0,D,0,0,D,,7,8,1,2,9,8,6,4,1,1,0,0
29/04/23,Schalke 04,Werder Bremen,2,1,H,0,1,A,,21,11,10,1,9,17,11,3,4,3,0,0
30/04/23,Bayern Munich,Hertha,2,0,H,0,0,D,,25,2,9,1,5,8,18,1,2,0,0,0
30/04/23,Wolfsburg,Mainz,3,0,H,3,0,H,,10,10,4,2,6,10,3,5,1,3,0,0
05/05/23,Leverkusen,FC Koln,1,2,A,1,2,A,,14,7,4,5,8,13,9,2,1,6,0,0
05/05/23,Mainz,Schalke 04,2,3,A,0,1,A,,9,15,4,10,12,10,7,6,4,1,0,0
06/05/23,Augsburg,Union Berlin,1,0,H,0,0,D,,11,12,3,4,10,14,3,7,2,2,0,0
06/05/23,Freiburg,RB Leipzig,0,1,A,0,0,D,,5,13,2,6,9,11,3,3,2,4,0,0
06/05/23,Hertha,Stuttgart,2,1,H,2,1,H,,7,16,3,4,9,19,3,5,4,1,0,0
06/05/23,Hoffenheim,Ein Frankfurt,3,1,H,3,0,H,,8,19,5,6,17,14,1,11,2,4,1,0
06/05/23,M'gladbach,Bochum,2,0,H,1,0,H,,25,14,9,3,7,13,11,3,2,1,0,0
06/05/23,Werder Bremen,Bayern Munich,1,2,A,0,0,D,,12,12,2,4,14,11,1,11,2,1,0,0
07/05/23,Dortmund,Wolfsburg,6,0,H,3,0,H,,20,10,10,3,11,14,10,6,0,1,0,0
12/05/23,FC Koln,Hertha,5,2,H,3,2,H,,28,9,15,3,11,14,12,3,2,7,0,0
13/05/23,Bayern Munich,Schalke 04,6,0,H,2,0,H,,23,8,14,0,10,10,4,3,0,3,0,0
13/05/23,Bochum,Augsburg,3,2,H,1,1,D,,15,12,8,2,13,16,7,7,3,2,0,0
13/05/23,Ein Frankfurt,Mainz,3,0,H,2,0,H,,17,10,7,4,4,10,5,1,1,3,0,0
13/05/23,Union Berlin,Freiburg,4,2,H,3,0,H,,10,13,4,8,18,13,1,7,3,1,0,0
13/05/23,Wolfsburg,Hoffenheim,2,1,H,1,0,H,,8,10,3,2,17,12,3,7,2,2,0,0
13/05/23,Dortmund,M'gladbach,5,2,H,4,0,H,,33,13,13,8,10,12,10,4,0,2,0,0
14/05/23,Stuttgart,Leverkusen,1,1,D,0,0,D,,9,12,1,3,7,14,7,3,3,4,0,0
14/05/23,RB Leipzig,Werder Bremen,2,1,H,0,0,D,,20,6,7,2,12,20,3,2,2,5,0,0
19/05/23,Freiburg,Wolfsburg,2,0,H,0,0,D,,16,9,7,2,15,16,4,4,1,3,1,0
20/05/23,Hertha,Bochum,1,1,D,0,0,D,,14,17,4,6,7,10,9,5,1,1,0,0
20/05/23,Hoffenheim,Union Berlin,4,2,H,2,1,H,,10,20,5,4,15,15,1,5,4,5,0,0
20/05/23,Schalke 04,Ein Frankfurt,2,2,D,1,1,D,,11,6,4,3,11,16,8,3,3,4,0,0
20/05/23,Werder Bremen,FC Koln,1,1,D,0,1,A,,13,13,6,4,10,9,4,9,4,2,0,0
20/05/23,Bayern Munich,RB Leipzig,1,3,A,1,0,H,,17,16,4,8,8,11,7,2,1,1,0,0
21/05/23,Mainz,Stuttgart,1,4,A,1,1,D,,9,8,6,6,18,11,6,3,3,1,0,0
21/05/23,Augsburg,Dortmund,0,3,A,0,0,D,,4,28,1,10,12,9,3,8,3,3,1,0
21/05/23,Leverkusen,M'gladbach,2,2,D,2,0,H,,13,9,6,5,12,15,2,3,3,3,1,0
27/05/23,Bochum,Leverkusen,3,0,H,2,0,H,,10,11,5,2,12,12,2,5,5,5,0,1
27/05/23,Dortmund,Mainz,2,2,D,0,2,A,,30,10,12,4,5,14,6,3,1,1,0,0
27/05/23,Ein Frankfurt,Freiburg,2,1,H,0,1,A,,14,13,8,7,13,10,3,6,4,2,0,0
27/05/23,FC Koln,Bayern Munich,1,2,A,0,1,A,,9,11,3,3,11,8,7,3,3,0,0,0
27/05/23,M'gladbach,Augsburg,2,0,H,2,0,H,,17,9,7,3,5,19,4,4,0,1,0,1
27/05/23,RB Leipzig,Schalke 04,4,2,H,2,1,H,,19,16,12,4,13,11,4,5,2,2,0,0
27/05/23,Stuttgart,Hoffenheim,1,1,D,0,0,D,,19,8,4,2,12,10,9,2,0,0,0,0
27/05/23,Union Berlin,Werder Bremen,1,0,H,0,0,D,,16,7,4,4,9,10,15,1,1,3,0,0
27/05/23,Wolfsburg,Hertha,1,2,A,1,0,H,,19,9,9,5,9,18,7,3,1,5,0,0
