Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
03/03/01,FC Koln,Hertha,1,0,H,0,0,D,Franz-Xaver Wack ,12,8,7,5,10,11,9,11,0,1,0,0
03/03/01,Cottbus,Kaiserslautern,0,2,A,0,0,D,Helmut Fleischer ,7,6,3,4,22,16,4,7,2,0,0,1
03/03/01,Hansa Rostock,Bayern Munich,3,2,H,1,1,D,Markus Merk ,7,17,3,9,21,18,4,7,2,5,0,1
03/03/01,Stuttgart,Wolfsburg,2,1,H,1,0,H,Lutz Wagner ,7,8,6,3,27,29,2,3,4,2,0,0
03/03/01,Unterhaching,Bochum,2,1,H,1,1,D,Florian Meyer ,17,8,11,4,13,22,11,7,1,3,0,2
03/03/01,Werder Bremen,Freiburg,3,1,H,2,0,H,Helmut Krug ,27,9,5,4,19,18,14,2,2,2,0,0
04/03/01,Munich 1860,Leverkusen,1,0,H,0,0,D,Herbert Fandell ,11,15,6,7,26,17,4,4,1,5,1,1
04/03/01,Schalke 04,Hamburg,0,1,A,0,0,D,Jörg Kessler ,18,15,2,5,21,16,8,5,2,3,0,0
07/03/01,Hertha,Unterhaching,2,1,H,0,0,D,Hartmut Strampe ,12,8,5,3,14,10,7,2,2,2,0,0
09/03/01,Leverkusen,Werder Bremen,3,0,H,1,0,H,Wolfgang Stark ,18,5,7,1,29,22,5,6,3,3,0,0
10/03/01,Bayern Munich,Cottbus,2,0,H,2,0,H,Michael Weiner ,18,7,11,1,14,18,2,2,3,0,0,0
10/03/01,Bochum,FC Koln,2,3,A,2,1,H,Lutz Michael Fröhlich ,12,14,4,7,12,16,7,4,3,3,1,3
10/03/01,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,Hermann Albrecht ,15,10,5,6,22,15,4,5,1,4,0,0
10/03/01,Freiburg,Dortmund,2,2,D,1,2,A,Alfons Berg ,12,22,6,9,13,12,6,9,2,2,0,0
10/03/01,Hertha,Hansa Rostock,1,0,H,0,0,D,Jürgen Aust ,15,4,6,0,24,18,6,3,2,3,0,1
10/03/01,Wolfsburg,Unterhaching,6,1,H,2,1,H,Bernd Heynemann ,16,6,7,2,11,14,7,2,2,2,0,1
11/03/01,Hamburg,Stuttgart,2,2,D,2,1,H,Jürgen Jansen ,7,7,2,4,11,31,5,3,1,2,0,0
11/03/01,Kaiserslautern,Munich 1860,3,2,H,0,0,D,Hartmut Strampe ,16,13,10,6,22,17,2,10,4,4,0,0
16/03/01,FC Koln,Wolfsburg,0,0,D,0,0,D,Herbert Fandel ,9,14,4,6,10,13,3,6,0,1,0,0
17/03/01,Munich 1860,Bayern Munich,0,2,A,0,0,D,Helmut Krug ,21,16,4,8,18,11,9,3,0,3,0,0
17/03/01,Cottbus,Hertha,3,0,H,2,0,H,Alfons Berg ,8,9,4,4,22,20,1,4,3,2,0,0
17/03/01,Dortmund,Leverkusen,1,3,A,1,2,A,Bernd Heynemann ,16,10,8,6,20,18,6,5,4,4,0,1
17/03/01,Ein Frankfurt,Hamburg,1,1,D,0,0,D,Helmut Fleischer ,11,8,8,7,12,15,7,3,3,1,0,0
17/03/01,Hansa Rostock,Bochum,2,0,H,0,0,D,Jörg Kessler ,17,11,4,5,16,12,7,3,2,4,0,1
17/03/01,Schalke 04,Freiburg,0,0,D,0,0,D,Uwe Kemmling ,18,6,5,1,19,16,6,1,2,3,0,1
18/03/01,Unterhaching,Stuttgart,0,0,D,0,0,D,Lutz Michael Fröhlich ,10,24,2,8,14,22,3,11,0,2,0,0
18/03/01,Werder Bremen,Kaiserslautern,1,2,A,0,2,A,Franz-Xaver Wack ,12,15,5,8,17,27,12,3,4,4,0,0
30/03/01,Wolfsburg,Hansa Rostock,2,1,H,1,0,H,Jürgen Jansen ,11,10,6,5,21,20,5,6,2,1,0,0
31/03/01,Bayern Munich,Werder Bremen,2,3,A,0,1,A,Florian Meyer ,13,16,6,10,13,16,7,5,3,3,0,0
31/03/01,Freiburg,Ein Frankfurt,5,2,H,2,0,H,Herbert Fandel ,11,14,9,8,14,11,6,4,3,4,0,0
31/03/01,Hamburg,Unterhaching,1,1,D,0,0,D,Helmut Krug ,16,8,2,6,17,19,7,3,3,0,0,0
31/03/01,Hertha,Munich 1860,3,0,H,1,0,H,Edgar Steinborn ,13,10,5,5,13,18,10,5,1,2,0,0
31/03/01,Leverkusen,Schalke 04,0,3,A,0,1,A,Markus Merk ,10,7,1,3,16,20,5,2,4,2,0,0
31/03/01,Stuttgart,FC Koln,0,3,A,0,2,A,Peter Gagelmann ,15,5,4,4,10,16,15,1,0,3,0,0
01/04/01,Bochum,Cottbus,1,0,H,0,0,D,Franz-Xaver Wack ,13,6,2,3,14,15,14,5,1,1,0,0
01/04/01,Kaiserslautern,Dortmund,1,4,A,0,1,A,Lutz Michael Fröhlich ,12,12,5,10,12,10,7,7,1,1,0,0
06/04/01,Cottbus,Wolfsburg,0,0,D,0,0,D,Hermann Albrecht ,11,5,5,1,16,27,10,1,1,3,0,0
07/04/01,FC Koln,Unterhaching,1,1,D,1,0,H,Alfons Berg ,11,7,4,3,17,19,8,4,2,2,0,0
07/04/01,Munich 1860,Bochum,2,4,A,0,1,A,Bernd Heynemann ,18,17,5,7,17,16,11,5,2,0,0,0
07/04/01,Dortmund,Bayern Munich,1,1,D,0,1,A,Hartmut Strampe ,16,4,5,1,22,14,3,3,2,10,1,2
07/04/01,Ein Frankfurt,Leverkusen,1,3,A,0,1,A,Jörg Kessler ,13,11,7,6,17,20,7,7,2,4,0,1
07/04/01,Freiburg,Hamburg,0,0,D,0,0,D,Markus Merk ,9,9,2,3,16,25,7,2,3,4,0,0
07/04/01,Werder Bremen,Hertha,3,1,H,1,0,H,Peter Sippel ,18,12,10,4,17,18,8,8,1,3,0,0
08/04/01,Hansa Rostock,Stuttgart,1,1,D,0,0,D,Franz-Xaver Wack ,8,21,3,5,27,23,2,7,3,1,0,0
08/04/01,Schalke 04,Kaiserslautern,5,1,H,2,0,H,Wolfgang Stark ,13,6,7,3,15,23,2,5,3,4,0,0
12/04/01,Stuttgart,Cottbus,1,0,H,0,0,D,Bernd Heynemann ,16,8,3,2,15,24,8,1,3,4,0,0
14/04/01,Bayern Munich,Schalke 04,1,3,A,1,1,D,Jürgen Aust ,15,9,8,6,17,9,7,3,3,2,0,0
14/04/01,Bochum,Werder Bremen,1,2,A,0,1,A,Uwe Kemmling ,17,16,9,6,17,13,3,9,3,2,0,0
14/04/01,Hertha,Dortmund,1,0,H,0,0,D,Hermann Albrecht ,15,9,4,2,22,10,5,5,3,2,1,0
14/04/01,Kaiserslautern,Ein Frankfurt,4,2,H,1,2,A,Helmut Krug ,11,12,7,7,13,15,9,9,4,1,0,0
14/04/01,Leverkusen,Freiburg,1,3,A,0,1,A,Helmut Fleischer ,15,7,7,4,20,9,8,4,2,1,0,0
14/04/01,Wolfsburg,Munich 1860,0,1,A,0,1,A,Lutz Michael Fröhlich ,14,7,6,3,22,25,6,7,0,1,0,0
15/04/01,Hamburg,FC Koln,1,1,D,0,1,A,Jörg Kessler ,26,10,8,6,23,21,13,3,4,5,0,1
15/04/01,Unterhaching,Hansa Rostock,1,1,D,0,0,D,Edgar Steinborn ,14,4,6,4,23,25,9,5,2,0,0,0
20/04/01,Dortmund,Bochum,5,0,H,2,0,H,Helmut Fleischer ,24,10,9,0,20,20,3,2,1,2,0,0
21/04/01,Cottbus,Unterhaching,1,0,H,0,0,D,Markus Merk ,5,8,2,5,19,11,7,3,2,1,0,0
21/04/01,Ein Frankfurt,Bayern Munich,0,2,A,0,1,A,Jürgen Jansen ,8,17,4,7,17,9,3,2,1,1,0,0
21/04/01,Hansa Rostock,FC Koln,2,1,H,1,0,H,Wolfgang Stark ,16,16,6,7,20,16,15,9,4,2,0,0
21/04/01,Leverkusen,Hamburg,1,1,D,0,0,D,Lutz Wagner ,18,12,4,4,26,27,7,1,2,0,1,0
21/04/01,Schalke 04,Hertha,3,1,H,0,1,A,Herbert Fandel ,19,8,10,6,25,20,10,1,2,2,0,0
21/04/01,Werder Bremen,Wolfsburg,2,3,A,1,2,A,Helmut Krug ,14,13,8,9,19,15,15,4,3,3,0,0
22/04/01,Munich 1860,Stuttgart,2,1,H,1,1,D,Michael Weiner ,10,7,3,1,23,26,2,8,4,5,0,0
22/04/01,Freiburg,Kaiserslautern,5,2,H,5,0,H,Hartmut Strampe ,13,18,9,8,9,17,6,5,1,3,0,0
27/04/01,Wolfsburg,Dortmund,1,1,D,1,1,D,Herbert Fandel ,15,8,6,2,17,11,7,7,4,1,0,0
28/04/01,FC Koln,Cottbus,4,0,H,2,0,H,Helmut Krug ,18,13,9,2,17,18,2,4,1,3,0,0
28/04/01,Bayern Munich,Freiburg,1,0,H,0,0,D,Edgar Steinborn ,20,6,8,2,18,11,14,9,1,0,0,0
28/04/01,Bochum,Schalke 04,1,1,D,1,0,H,Alfons Berg ,8,15,3,8,19,13,3,6,2,1,0,0
28/04/01,Hertha,Ein Frankfurt,3,0,H,3,0,H,Helmut Fleischer ,17,6,8,1,20,16,6,2,1,1,0,0
28/04/01,Kaiserslautern,Leverkusen,0,1,A,0,1,A,Hermann Albrecht ,6,4,3,0,13,14,5,4,5,3,0,0
28/04/01,Stuttgart,Werder Bremen,2,1,H,1,0,H,Markus Merk ,13,5,4,4,22,19,7,3,2,0,0,0
29/04/01,Hamburg,Hansa Rostock,2,1,H,0,1,A,Bernd Heynemann ,21,9,9,2,22,23,5,5,4,4,0,1
29/04/01,Unterhaching,Munich 1860,3,2,H,2,1,H,Jürgen Aust ,22,15,13,5,19,18,4,4,1,3,0,0
04/05/01,Dortmund,Stuttgart,0,0,D,0,0,D,Alfons Berg ,10,6,4,3,10,20,4,3,1,2,0,0
05/05/01,Munich 1860,FC Koln,3,1,H,1,1,D,Florian Meyer ,21,8,8,2,16,19,8,3,2,2,0,0
05/05/01,Ein Frankfurt,Bochum,3,0,H,0,0,D,Markus Merk ,19,12,4,6,20,21,5,7,2,4,1,1
05/05/01,Hamburg,Kaiserslautern,1,1,D,1,0,H,Helmut Krug ,9,19,2,7,22,21,1,4,3,5,1,0
05/05/01,Hansa Rostock,Cottbus,1,0,H,1,0,H,Hartmut Strampe ,11,7,5,1,29,18,8,7,2,1,0,0
05/05/01,Leverkusen,Bayern Munich,0,1,A,0,0,D,Bernd Heynemann ,10,6,3,2,22,17,6,5,1,2,0,0
05/05/01,Schalke 04,Wolfsburg,2,1,H,2,0,H,Helmut Fleischer ,7,10,4,6,13,11,3,3,1,3,0,0
06/05/01,Freiburg,Hertha,1,0,H,0,0,D,Jürgen Aust ,11,18,5,8,11,16,5,4,1,3,0,0
06/05/01,Werder Bremen,Unterhaching,0,0,D,0,0,D,Lutz Michael Fröhlich ,10,10,3,5,24,10,12,6,1,1,0,0
12/05/01,FC Koln,Werder Bremen,1,3,A,1,1,D,Hermann Albrecht ,14,15,5,7,8,16,2,4,0,1,0,0
12/05/01,Bayern Munich,Kaiserslautern,2,1,H,0,1,A,Lutz Wagner ,16,4,9,1,8,10,9,0,2,2,0,0
12/05/01,Bochum,Freiburg,1,3,A,0,1,A,Peter Sippel ,15,10,5,6,17,18,11,9,1,3,1,0
12/05/01,Cottbus,Hamburg,4,2,H,2,1,H,Jürgen Jansen ,18,17,10,11,17,13,3,7,3,4,0,0
12/05/01,Hansa Rostock,Munich 1860,0,0,D,0,0,D,Markus Merk ,11,4,5,1,11,11,7,4,0,2,0,0
12/05/01,Hertha,Leverkusen,1,1,D,1,0,H,Herbert Fandel ,9,12,5,2,23,23,3,7,2,5,0,0
12/05/01,Stuttgart,Schalke 04,1,0,H,0,0,D,Bernd Heynemann ,12,7,3,1,13,12,2,3,2,1,0,0
12/05/01,Unterhaching,Dortmund,1,4,A,0,1,A,Edgar Steinborn ,18,16,10,8,16,16,8,4,2,2,0,0
12/05/01,Wolfsburg,Ein Frankfurt,3,0,H,3,0,H,Helmut Krug ,12,8,6,3,17,23,4,9,0,2,0,0
19/05/01,Munich 1860,Cottbus,0,1,A,0,1,A,Herbert Fandel ,15,11,7,5,16,17,1,4,2,1,0,0
19/05/01,Dortmund,FC Koln,3,3,D,1,2,A,Peter Gagelmann ,18,7,7,5,20,14,9,3,1,4,1,0
19/05/01,Ein Frankfurt,Stuttgart,2,1,H,2,0,H,Lutz Michael Fröhlich ,9,15,5,12,9,10,2,4,0,0,0,0
19/05/01,Freiburg,Wolfsburg,4,1,H,2,0,H,Alfons Berg ,17,17,8,7,6,9,3,3,2,3,0,0
19/05/01,Hamburg,Bayern Munich,1,1,D,0,0,D,Markus Merk ,13,13,7,5,21,12,5,7,4,2,0,0
19/05/01,Kaiserslautern,Hertha,0,1,A,0,0,D,Bernd Heynemann ,6,10,2,3,9,16,6,3,3,3,0,0
19/05/01,Leverkusen,Bochum,1,0,H,1,0,H,Michael Weiner ,9,7,3,3,10,11,6,4,2,1,0,1
19/05/01,Schalke 04,Unterhaching,5,3,H,2,2,D,,10,3,3,1,4,13,6,3,2,3,0,0
19/05/01,Werder Bremen,Hansa Rostock,3,0,H,2,0,H,Uwe Kemmling ,15,15,9,8,19,9,6,6,1,6,1,1
