Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2008-04-05,Schalke 04,Hansa Rostock,1,0,H,0,0,D,,21,11,7,4,15,14,5,3,1,3,0,0
2008-04-05,Stuttgart,Hamburg,1,0,H,1,0,H,,18,23,6,7,11,12,5,8,0,2,0,0
2008-04-05,Wolfsburg,Hannover,3,2,H,2,1,H,,12,19,7,6,21,17,7,4,2,0,0,0
2008-04-06,Bayern Munich,Bochum,3,1,H,1,1,D,,19,11,6,2,15,20,5,1,0,4,1,0
2008-04-06,Dortmund,Leverkusen,2,1,H,0,0,D,,15,11,6,2,11,16,4,4,0,2,0,0
2008-04-12,Bochum,Hertha,1,1,D,1,1,D,,11,14,3,6,16,19,6,2,0,1,0,0
2008-04-12,Cottbus,Bielefeld,1,0,H,0,0,D,,13,14,4,2,16,17,7,6,2,2,0,0
2008-04-12,Hamburg,Duisburg,0,1,A,0,0,D,,17,11,4,3,25,17,7,4,3,4,0,0
2008-04-12,Hannover,Ein Frankfurt,2,1,H,1,1,D,,15,12,2,5,15,16,4,8,1,3,1,0
2008-04-12,Karlsruhe,Hansa Rostock,1,2,A,0,1,A,,19,9,7,5,14,24,6,4,1,3,0,0
2008-04-12,Werder Bremen,Schalke 04,5,1,H,2,1,H,,20,25,10,13,20,14,8,7,4,2,0,0
2008-04-13,Bayern Munich,Dortmund,5,0,H,4,0,H,,16,12,5,1,6,18,3,6,1,1,0,0
2008-04-13,Leverkusen,Stuttgart,3,0,H,2,0,H,,15,12,4,3,16,20,3,5,1,1,0,0
2008-04-15,Hansa Rostock,Werder Bremen,1,2,A,0,0,D,,13,14,3,6,12,15,9,8,0,2,0,0
2008-04-15,Hertha,Hamburg,0,0,D,0,0,D,,8,12,4,4,16,12,2,6,2,0,0,0
2008-04-15,Schalke 04,Cottbus,5,0,H,3,0,H,,24,6,8,2,7,17,6,1,0,2,0,0
2008-04-15,Wolfsburg,Bochum,0,1,A,0,0,D,,22,7,4,4,17,17,8,3,5,1,0,0
2008-04-16,Bielefeld,Leverkusen,1,0,H,0,0,D,,16,10,4,1,13,21,3,5,3,3,0,0
2008-04-16,Dortmund,Hannover,1,3,A,0,2,A,,14,13,3,6,21,34,8,7,2,2,0,0
2008-04-16,Duisburg,Karlsruhe,0,1,A,0,0,D,,18,13,6,5,12,15,2,2,3,1,0,0
2008-04-16,Ein Frankfurt,Bayern Munich,1,3,A,1,0,H,,10,16,4,8,19,13,1,5,1,1,0,0
2008-04-16,Stuttgart,Nurnberg,3,0,H,3,0,H,,12,9,5,4,13,18,7,4,1,1,0,0
2008-04-20,Nurnberg,Wolfsburg,1,0,H,0,0,D,,12,12,4,1,18,22,3,5,0,3,0,0
2008-04-25,Ein Frankfurt,Dortmund,1,1,D,0,0,D,,11,11,5,3,17,18,4,4,0,0,0,0
2008-04-26,Bochum,Duisburg,1,1,D,0,1,A,,12,22,5,7,23,16,14,4,1,0,0,0
2008-04-26,Cottbus,Hansa Rostock,2,1,H,0,1,A,,17,11,5,5,16,21,9,3,0,3,1,0
2008-04-26,Hamburg,Schalke 04,0,1,A,0,1,A,,14,6,2,1,18,15,6,3,1,1,0,0
2008-04-26,Hannover,Hertha,2,2,D,2,0,H,,19,8,4,2,17,18,7,1,3,1,0,0
2008-04-26,Karlsruhe,Werder Bremen,3,3,D,1,2,A,,12,26,7,11,18,18,5,3,4,0,0,0
2008-04-26,Nurnberg,Bielefeld,2,2,D,2,0,H,,27,2,10,2,18,15,5,5,2,3,0,0
2008-04-27,Bayern Munich,Stuttgart,4,1,H,1,1,D,,20,14,11,5,20,14,6,2,3,2,0,0
2008-04-27,Leverkusen,Wolfsburg,2,2,D,1,2,A,,16,10,5,4,5,17,3,2,0,3,0,0
2008-05-02,Dortmund,Nurnberg,0,0,D,0,0,D,,12,10,4,2,13,15,3,3,0,3,0,0
2008-05-03,Bielefeld,Bochum,2,0,H,0,0,D,,16,17,7,5,10,25,3,4,0,3,0,0
2008-05-03,Hansa Rostock,Hamburg,1,3,A,0,2,A,,12,17,4,6,17,16,8,4,2,0,0,0
2008-05-03,Hertha,Karlsruhe,3,1,H,2,0,H,,18,18,8,4,13,13,3,7,2,2,0,0
2008-05-03,Schalke 04,Hannover,1,1,D,1,1,D,,15,5,6,2,11,26,7,2,1,4,0,0
2008-05-03,Stuttgart,Ein Frankfurt,4,1,H,3,0,H,,16,7,7,4,11,19,2,2,0,1,0,0
2008-05-03,Werder Bremen,Cottbus,2,0,H,0,0,D,,27,4,11,2,11,18,10,2,1,3,0,0
2008-05-04,Duisburg,Leverkusen,3,2,H,2,1,H,,17,11,6,3,18,20,6,4,3,2,0,0
2008-05-04,Wolfsburg,Bayern Munich,0,0,D,0,0,D,,23,6,3,0,17,15,9,4,1,2,0,0
2008-05-06,Bochum,Schalke 04,0,3,A,0,1,A,,7,11,1,4,22,12,2,3,2,1,0,0
2008-05-06,Dortmund,Stuttgart,3,2,H,1,0,H,,11,15,4,6,23,13,3,5,3,5,0,0
2008-05-06,Hannover,Hansa Rostock,3,0,H,1,0,H,,20,13,11,2,18,15,7,1,1,3,0,0
2008-05-06,Karlsruhe,Cottbus,1,1,D,0,0,D,,15,15,3,3,18,34,4,3,2,5,0,0
2008-05-07,Bayern Munich,Bielefeld,2,0,H,1,0,H,,13,11,6,1,8,9,4,5,0,1,0,0
2008-05-07,Ein Frankfurt,Wolfsburg,2,3,A,1,2,A,,15,15,4,6,8,25,9,5,1,2,0,0
2008-05-07,Hamburg,Werder Bremen,0,1,A,0,0,D,,16,6,3,3,17,28,7,4,2,5,0,2
2008-05-07,Leverkusen,Hertha,1,2,A,0,1,A,,16,7,5,4,12,8,7,1,1,1,1,0
2008-05-07,Nurnberg,Duisburg,2,0,H,2,0,H,,17,8,7,3,17,21,4,3,0,4,0,0
2008-05-10,Bielefeld,Dortmund,2,2,D,2,1,H,,11,15,2,4,14,20,5,2,2,2,0,1
2008-05-10,Cottbus,Hamburg,2,0,H,1,0,H,,5,28,3,6,19,18,0,6,1,0,0,0
2008-05-10,Duisburg,Bayern Munich,2,3,A,0,3,A,,16,17,3,10,23,8,2,6,1,1,0,0
2008-05-10,Hansa Rostock,Leverkusen,1,2,A,0,1,A,,17,17,6,6,17,35,8,2,2,2,0,1
2008-05-10,Hertha,Nurnberg,1,0,H,0,0,D,,8,19,2,2,18,16,4,5,0,1,0,0
2008-05-10,Karlsruhe,Bochum,1,3,A,0,1,A,,23,11,8,5,11,17,12,4,0,2,0,0
2008-05-10,Schalke 04,Ein Frankfurt,1,0,H,0,0,D,,14,6,5,1,18,15,8,2,2,2,0,0
2008-05-10,Werder Bremen,Hannover,6,1,H,2,0,H,,17,12,11,4,10,17,4,1,0,5,0,0
2008-05-10,Wolfsburg,Stuttgart,4,0,H,2,0,H,,21,14,12,6,25,13,9,2,2,2,0,1
2008-05-17,Bayern Munich,Hertha,4,1,H,3,0,H,,17,12,10,3,11,13,12,4,0,0,0,0
2008-05-17,Bochum,Hansa Rostock,1,2,A,1,1,D,,11,17,5,8,17,13,8,7,0,2,0,0
2008-05-17,Dortmund,Wolfsburg,2,4,A,1,2,A,,16,14,4,10,12,14,4,10,2,2,0,0
2008-05-17,Ein Frankfurt,Duisburg,4,2,H,3,0,H,,15,15,8,5,19,19,5,6,0,1,0,0
2008-05-17,Hamburg,Karlsruhe,7,0,H,3,0,H,,20,11,11,4,11,15,6,5,1,0,0,0
2008-05-17,Hannover,Cottbus,4,0,H,2,0,H,,20,5,6,1,18,16,7,0,2,1,0,0
2008-05-17,Leverkusen,Werder Bremen,0,1,A,0,0,D,,13,10,2,1,16,22,6,1,3,2,0,0
2008-05-17,Nurnberg,Schalke 04,0,2,A,0,1,A,,25,8,5,3,18,12,10,4,4,1,0,0
2008-05-17,Stuttgart,Bielefeld,2,2,D,0,1,A,,16,7,6,3,16,13,8,1,3,0,0,0
