Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/03/18,Hannover,RB Leipzig,2,3,A,0,1,A,,13,15,3,5,16,16,6,3,3,4,0,0
31/03/18,Hertha,Wolfsburg,0,0,D,0,0,D,,9,9,2,1,15,12,4,5,1,3,0,1
31/03/18,Hoffenheim,FC Koln,6,0,H,1,0,H,,18,4,11,1,13,10,4,8,1,0,0,0
31/03/18,Leverkusen,Augsburg,0,0,D,0,0,D,,18,7,2,2,4,10,5,1,0,2,0,0
31/03/18,Schalke 04,Freiburg,2,0,H,0,0,D,,16,6,7,0,19,16,2,2,2,2,0,1
31/03/18,Stuttgart,Hamburg,1,1,D,1,1,D,,11,8,4,6,15,12,3,7,1,1,0,0
01/04/18,Mainz,M'gladbach,0,0,D,0,0,D,,14,11,5,2,14,8,7,6,0,1,0,0
01/04/18,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,,11,11,6,6,16,9,6,3,2,0,0,0
06/04/18,Hannover,Werder Bremen,2,1,H,2,0,H,,10,14,6,4,16,20,4,2,1,2,0,0
07/04/18,Augsburg,Bayern Munich,1,4,A,1,2,A,,7,12,1,7,19,8,1,6,3,1,0,0
07/04/18,FC Koln,Mainz,1,1,D,1,0,H,,15,12,8,4,13,19,8,3,4,5,0,1
07/04/18,Freiburg,Wolfsburg,0,2,A,0,1,A,,13,11,1,2,16,14,9,3,0,1,0,0
07/04/18,Hamburg,Schalke 04,3,2,H,1,1,D,,18,7,7,4,16,15,8,1,2,2,0,0
07/04/18,M'gladbach,Hertha,2,1,H,0,1,A,,10,13,3,6,13,20,4,5,1,2,0,0
08/04/18,Dortmund,Stuttgart,3,0,H,1,0,H,,18,12,12,6,12,15,5,7,1,4,0,0
08/04/18,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,,15,10,5,3,13,8,8,3,0,2,0,0
09/04/18,RB Leipzig,Leverkusen,1,4,A,1,1,D,,19,13,4,7,8,7,8,9,0,0,0,0
13/04/18,Wolfsburg,Augsburg,0,0,D,0,0,D,,17,9,4,2,18,17,7,5,2,4,1,1
14/04/18,Bayern Munich,M'gladbach,5,1,H,2,1,H,,20,4,11,1,9,9,6,0,2,1,0,0
14/04/18,Hertha,FC Koln,2,1,H,0,1,A,,13,13,6,2,13,11,6,8,1,3,0,0
14/04/18,Hoffenheim,Hamburg,2,0,H,2,0,H,,21,13,6,5,8,10,7,8,1,2,0,0
14/04/18,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,,11,7,6,1,15,8,2,2,3,4,0,0
14/04/18,Stuttgart,Hannover,1,1,D,0,0,D,,12,9,5,3,12,11,10,4,1,2,0,0
15/04/18,Schalke 04,Dortmund,2,0,H,0,0,D,,12,12,3,5,8,9,4,6,1,1,0,0
15/04/18,Werder Bremen,RB Leipzig,1,1,D,1,0,H,,16,10,6,4,17,13,5,2,2,1,0,0
16/04/18,Mainz,Freiburg,2,0,H,1,0,H,,14,11,3,0,16,10,4,4,1,2,0,0
20/04/18,M'gladbach,Wolfsburg,3,0,H,3,0,H,,16,7,6,2,18,16,8,5,0,2,0,0
21/04/18,Dortmund,Leverkusen,4,0,H,1,0,H,,17,10,9,2,11,14,7,6,0,0,0,0
21/04/18,Ein Frankfurt,Hertha,0,3,A,0,0,D,,13,4,3,3,9,16,5,0,1,1,1,0
21/04/18,Hamburg,Freiburg,1,0,H,0,0,D,,11,11,5,4,12,15,10,4,3,3,0,1
21/04/18,Hannover,Bayern Munich,0,3,A,0,0,D,,6,14,2,8,11,19,2,7,1,0,0,0
21/04/18,RB Leipzig,Hoffenheim,2,5,A,0,3,A,,14,12,8,7,7,20,8,4,0,2,1,0
21/04/18,Stuttgart,Werder Bremen,2,0,H,1,0,H,,11,9,5,3,8,18,3,5,1,2,0,0
22/04/18,Augsburg,Mainz,2,0,H,1,0,H,,15,7,6,3,16,18,4,5,4,1,0,0
22/04/18,FC Koln,Schalke 04,2,2,D,1,2,A,,11,21,3,7,9,22,5,7,0,0,0,0
27/04/18,Hoffenheim,Hannover,3,1,H,1,1,D,,16,13,6,4,21,11,7,4,3,1,0,0
28/04/18,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,,12,12,6,3,6,9,1,2,0,0,0,0
28/04/18,Freiburg,FC Koln,3,2,H,1,0,H,,12,13,6,3,16,13,2,5,2,4,0,0
28/04/18,Hertha,Augsburg,2,2,D,0,1,A,,8,12,5,3,9,14,6,3,0,2,0,1
28/04/18,Leverkusen,Stuttgart,0,1,A,0,0,D,,24,4,7,1,13,12,6,2,2,0,0,0
28/04/18,Schalke 04,M'gladbach,1,1,D,1,1,D,,10,10,4,4,11,11,1,1,2,4,1,0
28/04/18,Wolfsburg,Hamburg,1,3,A,0,2,A,,10,14,1,5,14,17,2,6,3,2,0,0
29/04/18,Mainz,RB Leipzig,3,0,H,1,0,H,,16,6,9,1,24,9,7,8,2,4,0,1
29/04/18,Werder Bremen,Dortmund,1,1,D,1,1,D,,19,17,6,6,8,9,7,5,1,2,0,0
05/05/18,Augsburg,Schalke 04,1,2,A,1,2,A,,12,15,5,7,13,9,4,4,2,3,0,0
05/05/18,Dortmund,Mainz,1,2,A,1,2,A,,12,7,4,5,16,17,4,2,3,3,0,0
05/05/18,Ein Frankfurt,Hamburg,3,0,H,1,0,H,,14,14,10,4,14,5,3,7,2,0,0,0
05/05/18,FC Koln,Bayern Munich,1,3,A,1,0,H,,10,16,3,9,11,8,4,7,1,0,0,0
05/05/18,Hannover,Hertha,3,1,H,3,0,H,,11,16,5,2,11,15,4,6,2,4,0,0
05/05/18,M'gladbach,Freiburg,3,1,H,1,0,H,,18,18,5,6,6,8,7,3,0,3,0,0
05/05/18,RB Leipzig,Wolfsburg,4,1,H,2,0,H,,13,10,7,5,11,10,2,5,0,1,0,0
05/05/18,Stuttgart,Hoffenheim,2,0,H,1,0,H,,5,21,2,7,15,10,1,9,6,1,1,0
05/05/18,Werder Bremen,Leverkusen,0,0,D,0,0,D,,3,9,0,1,14,18,3,1,3,5,0,0
12/05/18,Bayern Munich,Stuttgart,1,4,A,1,2,A,,18,7,8,7,10,8,10,0,1,0,0,0
12/05/18,Freiburg,Augsburg,2,0,H,0,0,D,,12,5,3,2,13,17,5,4,1,2,0,0
12/05/18,Hamburg,M'gladbach,2,1,H,1,1,D,,17,8,8,3,10,7,8,3,3,1,1,0
12/05/18,Hertha,RB Leipzig,2,6,A,1,3,A,,8,17,4,10,12,11,3,6,1,1,0,0
12/05/18,Hoffenheim,Dortmund,3,1,H,1,0,H,,12,10,8,4,4,7,2,3,0,0,0,0
12/05/18,Leverkusen,Hannover,3,2,H,2,0,H,,27,11,8,4,9,11,5,2,2,2,0,0
12/05/18,Mainz,Werder Bremen,1,2,A,1,1,D,,13,14,1,3,10,6,3,7,0,1,0,0
12/05/18,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,,11,6,5,2,10,12,4,3,0,2,0,0
12/05/18,Wolfsburg,FC Koln,4,1,H,1,1,D,,16,6,8,1,12,17,5,10,2,3,0,0
