Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/03/25,Freiburg,Union Berlin,1,2,A,1,1,D,,9,10,3,6,8,11,3,3,3,4,0,0
30/03/25,Dortmund,Mainz,3,1,H,2,0,H,,18,12,7,3,10,8,6,4,2,0,0,0
04/04/25,Augsburg,Bayern Munich,1,3,A,1,1,D,,6,19,3,7,8,8,2,4,4,0,1,0
05/04/25,Bochum,Stuttgart,0,4,A,0,2,A,,11,14,2,6,17,13,2,4,1,1,0,0
05/04/25,Freiburg,Dortmund,1,4,A,0,1,A,,12,18,3,7,8,6,3,4,1,0,0,0
05/04/25,Heidenheim,Leverkusen,0,1,A,0,0,D,,10,6,2,2,14,10,4,0,1,0,0,0
05/04/25,Mainz,Holstein Kiel,1,1,D,0,1,A,,13,10,3,5,12,8,4,4,4,4,0,0
05/04/25,RB Leipzig,Hoffenheim,3,1,H,2,1,H,,16,9,5,5,10,12,8,2,0,3,0,1
05/04/25,Werder Bremen,Ein Frankfurt,2,0,H,1,0,H,,12,9,4,0,8,15,5,6,3,3,0,0
06/04/25,St Pauli,M'gladbach,1,1,D,0,1,A,,26,5,9,3,6,13,11,2,0,2,0,0
06/04/25,Union Berlin,Wolfsburg,1,0,H,0,0,D,,13,12,3,3,13,14,6,4,0,1,0,0
11/04/25,Wolfsburg,RB Leipzig,2,3,A,0,2,A,,17,16,6,5,14,13,8,5,2,3,0,0
12/04/25,Bochum,Augsburg,1,2,A,0,1,A,,25,12,9,5,14,9,7,6,2,1,0,1
12/04/25,Hoffenheim,Mainz,2,0,H,2,0,H,,8,14,5,1,18,11,4,7,4,2,0,1
12/04/25,Holstein Kiel,St Pauli,1,2,A,1,1,D,,6,14,2,6,15,11,3,3,3,4,0,0
12/04/25,Leverkusen,Union Berlin,0,0,D,0,0,D,,16,7,3,3,10,13,7,3,2,1,0,0
12/04/25,M'gladbach,Freiburg,1,2,A,1,1,D,,10,19,1,7,4,11,4,6,0,1,0,0
12/04/25,Bayern Munich,Dortmund,2,2,D,0,0,D,,28,11,11,3,8,5,6,5,0,0,0,0
13/04/25,Stuttgart,Werder Bremen,1,2,A,1,1,D,,12,14,4,5,12,13,3,4,3,2,1,0
13/04/25,Ein Frankfurt,Heidenheim,3,0,H,2,0,H,,19,14,8,3,6,7,5,3,1,1,0,0
19/04/25,Freiburg,Hoffenheim,3,2,H,2,2,D,,12,19,6,6,14,13,2,6,3,2,0,0
19/04/25,Heidenheim,Bayern Munich,0,4,A,0,3,A,,4,18,1,11,8,11,4,4,3,1,0,0
19/04/25,Mainz,Wolfsburg,2,2,D,2,1,H,,18,16,7,4,15,8,7,5,2,3,0,0
19/04/25,RB Leipzig,Holstein Kiel,1,1,D,0,1,A,,10,13,4,3,5,9,9,7,1,2,0,0
19/04/25,Werder Bremen,Bochum,1,0,H,0,0,D,,14,12,4,1,9,20,2,7,3,3,0,1
19/04/25,Union Berlin,Stuttgart,4,4,D,4,4,D,,12,13,5,6,8,9,3,5,0,2,0,0
20/04/25,Augsburg,Ein Frankfurt,0,0,D,0,0,D,,13,8,2,5,6,8,3,9,2,1,0,0
20/04/25,Dortmund,M'gladbach,3,2,H,3,1,H,,14,6,6,3,13,10,6,2,1,2,0,0
20/04/25,St Pauli,Leverkusen,1,1,D,0,1,A,,10,6,5,4,12,12,4,4,1,4,0,0
25/04/25,Stuttgart,Heidenheim,0,1,A,0,0,D,,19,6,3,2,14,16,6,5,0,4,0,0
26/04/25,Bayern Munich,Mainz,3,0,H,2,0,H,,14,8,6,3,13,17,4,4,2,2,0,0
26/04/25,Hoffenheim,Dortmund,2,3,A,0,1,A,,11,16,3,8,17,9,2,5,5,1,0,0
26/04/25,Holstein Kiel,M'gladbach,4,3,H,2,0,H,,22,16,11,7,13,11,7,8,2,1,0,0
26/04/25,Leverkusen,Augsburg,2,0,H,2,0,H,,14,11,5,2,10,10,3,7,0,1,0,0
26/04/25,Wolfsburg,Freiburg,0,1,A,0,0,D,,8,15,1,2,6,9,3,2,3,1,1,0
26/04/25,Ein Frankfurt,RB Leipzig,4,0,H,1,0,H,,9,7,6,3,10,13,8,4,1,2,0,1
27/04/25,Bochum,Union Berlin,1,1,D,0,1,A,,10,5,4,1,11,9,10,4,3,2,0,0
27/04/25,Werder Bremen,St Pauli,0,0,D,0,0,D,,11,10,2,4,9,16,1,3,2,3,0,1
02/05/25,Heidenheim,Bochum,0,0,D,0,0,D,,11,14,3,3,8,14,6,4,0,1,0,0
03/05/25,M'gladbach,Hoffenheim,4,4,D,2,1,H,,12,26,7,8,6,8,4,7,0,0,0,0
03/05/25,RB Leipzig,Bayern Munich,3,3,D,2,0,H,,8,20,6,6,9,6,2,7,3,1,0,0
03/05/25,St Pauli,Stuttgart,0,1,A,0,0,D,,6,21,1,8,17,12,4,4,6,3,2,0
03/05/25,Union Berlin,Werder Bremen,2,2,D,1,2,A,,17,13,7,6,9,8,5,5,2,3,0,0
03/05/25,Dortmund,Wolfsburg,4,0,H,1,0,H,,11,11,5,2,13,6,4,3,0,1,0,0
04/05/25,Augsburg,Holstein Kiel,1,3,A,0,2,A,,27,7,10,5,4,20,12,0,0,2,0,0
04/05/25,Freiburg,Leverkusen,2,2,D,1,0,H,,8,5,4,2,10,16,4,1,1,2,0,0
04/05/25,Mainz,Ein Frankfurt,1,1,D,0,1,A,,12,8,3,2,10,10,8,1,1,0,0,0
09/05/25,Wolfsburg,Hoffenheim,2,2,D,1,1,D,,14,17,5,7,11,10,5,6,0,2,0,0
10/05/25,Bochum,Mainz,1,4,A,0,1,A,,11,22,6,8,9,6,6,6,3,0,0,0
10/05/25,Holstein Kiel,Freiburg,1,2,A,1,1,D,,15,9,3,4,9,13,2,5,1,0,0,0
10/05/25,Union Berlin,Heidenheim,0,3,A,0,1,A,,10,8,1,4,14,7,1,2,2,0,0,0
10/05/25,Werder Bremen,RB Leipzig,0,0,D,0,0,D,,21,16,6,4,6,13,11,4,1,3,0,0
10/05/25,Bayern Munich,M'gladbach,2,0,H,1,0,H,,24,16,9,6,3,8,4,9,1,1,0,0
11/05/25,Leverkusen,Dortmund,2,4,A,1,2,A,,19,9,10,5,7,8,12,0,0,2,0,0
11/05/25,Ein Frankfurt,St Pauli,2,2,D,1,2,A,,13,5,5,2,11,12,3,1,2,2,0,0
11/05/25,Stuttgart,Augsburg,4,0,H,1,0,H,,29,7,11,0,9,7,11,2,1,1,0,1
17/05/25,Augsburg,Union Berlin,1,2,A,1,0,H,,19,6,4,4,6,5,4,0,0,0,0,0
17/05/25,Dortmund,Holstein Kiel,3,0,H,1,0,H,,19,4,6,2,12,6,7,1,3,1,0,1
17/05/25,Freiburg,Ein Frankfurt,1,3,A,1,1,D,,8,11,1,6,13,16,4,7,2,4,0,0
17/05/25,Heidenheim,Werder Bremen,1,4,A,0,2,A,,21,13,8,7,11,11,6,4,2,2,0,0
17/05/25,Hoffenheim,Bayern Munich,0,4,A,0,1,A,,6,14,2,5,9,7,1,4,0,0,0,0
17/05/25,Mainz,Leverkusen,2,2,D,1,0,H,,20,7,6,4,14,13,7,3,2,6,0,0
17/05/25,M'gladbach,Wolfsburg,0,1,A,0,0,D,,16,17,3,6,6,4,7,10,0,0,0,0
17/05/25,RB Leipzig,Stuttgart,2,3,A,2,1,H,,8,15,5,7,9,9,5,8,1,0,0,0
17/05/25,St Pauli,Bochum,0,2,A,0,1,A,,10,9,2,6,3,11,7,4,0,0,0,0
