Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-03-29,Holstein Kiel,Werder Bremen,0,3,A,0,1,A,,11,14,0,7,13,8,3,4,4,1,0,0
2025-03-29,M'gladbach,RB Leipzig,1,0,H,0,0,D,,16,19,3,3,5,9,5,8,2,2,0,0
2025-03-29,Wolfsburg,Heidenheim,0,1,A,0,1,A,,11,11,2,4,8,10,4,5,2,4,0,0
2025-03-29,Ein Frankfurt,Stuttgart,1,0,H,0,0,D,,19,8,6,2,9,6,6,10,1,3,0,1
2025-03-30,Freiburg,Union Berlin,1,2,A,1,1,D,,9,10,3,6,8,11,3,3,3,4,0,0
2025-03-30,Dortmund,Mainz,3,1,H,2,0,H,,18,12,7,3,10,8,6,4,2,0,0,0
2025-04-04,Augsburg,Bayern Munich,1,3,A,1,1,D,,6,19,3,7,8,8,2,4,4,0,1,0
2025-04-05,Bochum,Stuttgart,0,4,A,0,2,A,,11,14,2,6,17,13,2,4,1,1,0,0
2025-04-05,Freiburg,Dortmund,1,4,A,0,1,A,,12,18,3,7,8,6,3,4,1,0,0,0
2025-04-05,Heidenheim,Leverkusen,0,1,A,0,0,D,,10,6,2,2,14,10,4,0,1,0,0,0
2025-04-05,Mainz,Holstein Kiel,1,1,D,0,1,A,,13,10,3,5,12,8,4,4,4,4,0,0
2025-04-05,RB Leipzig,Hoffenheim,3,1,H,2,1,H,,16,9,5,5,10,12,8,2,0,3,0,1
2025-04-05,Werder Bremen,Ein Frankfurt,2,0,H,1,0,H,,12,9,4,0,8,15,5,6,3,3,0,0
2025-04-06,St Pauli,M'gladbach,1,1,D,0,1,A,,26,5,9,3,6,13,11,2,0,2,0,0
2025-04-06,Union Berlin,Wolfsburg,1,0,H,0,0,D,,13,12,3,3,13,14,6,4,0,1,0,0
2025-04-11,Wolfsburg,RB Leipzig,2,3,A,0,2,A,,17,16,6,5,14,13,8,5,2,3,0,0
2025-04-12,Bochum,Augsburg,1,2,A,0,1,A,,25,12,9,5,14,9,7,6,2,1,0,1
2025-04-12,Hoffenheim,Mainz,2,0,H,2,0,H,,8,14,5,1,18,11,4,7,4,2,0,1
2025-04-12,Holstein Kiel,St Pauli,1,2,A,1,1,D,,6,14,2,6,15,11,3,3,3,4,0,0
2025-04-12,Leverkusen,Union Berlin,0,0,D,0,0,D,,16,7,3,3,10,13,7,3,2,1,0,0
2025-04-12,M'gladbach,Freiburg,1,2,A,1,1,D,,10,19,1,7,4,11,4,6,0,1,0,0
2025-04-12,Bayern Munich,Dortmund,2,2,D,0,0,D,,28,11,11,3,8,5,6,5,0,0,0,0
2025-04-13,Stuttgart,Werder Bremen,1,2,A,1,1,D,,12,14,4,5,12,13,3,4,3,2,1,0
2025-04-13,Ein Frankfurt,Heidenheim,3,0,H,2,0,H,,19,14,8,3,6,7,5,3,1,1,0,0
2025-04-19,Freiburg,Hoffenheim,3,2,H,2,2,D,,12,19,6,6,14,13,2,6,3,2,0,0
2025-04-19,Heidenheim,Bayern Munich,0,4,A,0,3,A,,4,18,1,11,8,11,4,4,3,1,0,0
2025-04-19,Mainz,Wolfsburg,2,2,D,2,1,H,,18,16,7,4,15,8,7,5,2,3,0,0
2025-04-19,RB Leipzig,Holstein Kiel,1,1,D,0,1,A,,10,13,4,3,5,9,9,7,1,2,0,0
2025-04-19,Werder Bremen,Bochum,1,0,H,0,0,D,,14,12,4,1,9,20,2,7,3,3,0,1
2025-04-19,Union Berlin,Stuttgart,4,4,D,4,4,D,,12,13,5,6,8,9,3,5,0,2,0,0
2025-04-20,Augsburg,Ein Frankfurt,0,0,D,0,0,D,,13,8,2,5,6,8,3,9,2,1,0,0
2025-04-20,Dortmund,M'gladbach,3,2,H,3,1,H,,14,6,6,3,13,10,6,2,1,2,0,0
2025-04-20,St Pauli,Leverkusen,1,1,D,0,1,A,,10,6,5,4,12,12,4,4,1,4,0,0
2025-04-25,Stuttgart,Heidenheim,0,1,A,0,0,D,,19,6,3,2,14,16,6,5,0,4,0,0
2025-04-26,Bayern Munich,Mainz,3,0,H,2,0,H,,14,8,6,3,13,17,4,4,2,2,0,0
2025-04-26,Hoffenheim,Dortmund,2,3,A,0,1,A,,11,16,3,8,17,9,2,5,5,1,0,0
2025-04-26,Holstein Kiel,M'gladbach,4,3,H,2,0,H,,22,16,11,7,13,11,7,8,2,1,0,0
2025-04-26,Leverkusen,Augsburg,2,0,H,2,0,H,,14,11,5,2,10,10,3,7,0,1,0,0
2025-04-26,Wolfsburg,Freiburg,0,1,A,0,0,D,,8,15,1,2,6,9,3,2,3,1,1,0
2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,1,0,H,,9,7,6,3,10,13,8,4,1,2,0,1
2025-04-27,Bochum,Union Berlin,1,1,D,0,1,A,,10,5,4,1,11,9,10,4,3,2,0,0
2025-04-27,Werder Bremen,St Pauli,0,0,D,0,0,D,,11,10,2,4,9,16,1,3,2,3,0,1
2025-05-02,Heidenheim,Bochum,0,0,D,0,0,D,,11,14,3,3,8,14,6,4,0,1,0,0
2025-05-03,M'gladbach,Hoffenheim,4,4,D,2,1,H,,12,26,7,8,6,8,4,7,0,0,0,0
2025-05-03,RB Leipzig,Bayern Munich,3,3,D,2,0,H,,8,20,6,6,9,6,2,7,3,1,0,0
2025-05-03,St Pauli,Stuttgart,0,1,A,0,0,D,,6,21,1,8,17,12,4,4,6,3,2,0
2025-05-03,Union Berlin,Werder Bremen,2,2,D,1,2,A,,17,13,7,6,9,8,5,5,2,3,0,0
2025-05-03,Dortmund,Wolfsburg,4,0,H,1,0,H,,11,11,5,2,13,6,4,3,0,1,0,0
2025-05-04,Augsburg,Holstein Kiel,1,3,A,0,2,A,,27,7,10,5,4,20,12,0,0,2,0,0
2025-05-04,Freiburg,Leverkusen,2,2,D,1,0,H,,8,5,4,2,10,16,4,1,1,2,0,0
2025-05-04,Mainz,Ein Frankfurt,1,1,D,0,1,A,,12,8,3,2,10,10,8,1,1,0,0,0
2025-05-09,Wolfsburg,Hoffenheim,2,2,D,1,1,D,,14,17,5,7,11,10,5,6,0,2,0,0
2025-05-10,Bochum,Mainz,1,4,A,0,1,A,,11,22,6,8,9,6,6,6,3,0,0,0
2025-05-10,Holstein Kiel,Freiburg,1,2,A,1,1,D,,15,9,3,4,9,13,2,5,1,0,0,0
2025-05-10,Union Berlin,Heidenheim,0,3,A,0,1,A,,10,8,1,4,14,7,1,2,2,0,0,0
2025-05-10,Werder Bremen,RB Leipzig,0,0,D,0,0,D,,21,16,6,4,6,13,11,4,1,3,0,0
2025-05-10,Bayern Munich,M'gladbach,2,0,H,1,0,H,,24,16,9,6,3,8,4,9,1,1,0,0
2025-05-11,Leverkusen,Dortmund,2,4,A,1,2,A,,19,9,10,5,7,8,12,0,0,2,0,0
2025-05-11,Ein Frankfurt,St Pauli,2,2,D,1,2,A,,13,5,5,2,11,12,3,1,2,2,0,0
2025-05-11,Stuttgart,Augsburg,4,0,H,1,0,H,,29,7,11,0,9,7,11,2,1,1,0,1
2025-05-17,Augsburg,Union Berlin,1,2,A,1,0,H,,19,6,4,4,6,5,4,0,0,0,0,0
2025-05-17,Dortmund,Holstein Kiel,3,0,H,1,0,H,,19,4,6,2,12,6,7,1,3,1,0,1
2025-05-17,Freiburg,Ein Frankfurt,1,3,A,1,1,D,,8,11,1,6,13,16,4,7,2,4,0,0
2025-05-17,Heidenheim,Werder Bremen,1,4,A,0,2,A,,21,13,8,7,11,11,6,4,2,2,0,0
2025-05-17,Hoffenheim,Bayern Munich,0,4,A,0,1,A,,6,14,2,5,9,7,1,4,0,0,0,0
2025-05-17,Mainz,Leverkusen,2,2,D,1,0,H,,20,7,6,4,14,13,7,3,2,6,0,0
2025-05-17,M'gladbach,Wolfsburg,0,1,A,0,0,D,,16,17,3,6,6,4,7,10,0,0,0,0
2025-05-17,RB Leipzig,Stuttgart,2,3,A,2,1,H,,8,15,5,7,9,9,5,8,1,0,0,0
2025-05-17,St Pauli,Bochum,0,2,A,0,1,A,,10,9,2,6,3,11,7,4,0,0,0,0
