Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
07/04/07,Hamburg,Stuttgart,2,4,A,0,3,A,,19,14,11,11,21,14,10,4,1,1,1,1
07/04/07,Hannover,Bayern Munich,1,2,A,1,0,H,,19,9,10,8,14,15,7,3,2,2,1,0
07/04/07,Hertha,Bielefeld,1,1,D,0,1,A,,7,16,5,8,20,9,10,7,2,0,1,0
07/04/07,Schalke 04,M'gladbach,2,0,H,0,0,D,,26,9,11,5,19,16,6,6,0,2,0,0
07/04/07,Wolfsburg,Mainz,3,2,H,1,1,D,,20,9,13,9,18,31,5,3,1,2,0,0
08/04/07,Leverkusen,Bochum,1,4,A,0,3,A,,18,12,8,7,16,21,5,5,1,2,1,0
08/04/07,Werder Bremen,Nurnberg,1,0,H,0,0,D,,14,12,8,6,21,23,10,5,2,3,0,0
13/04/07,M'gladbach,Hamburg,0,1,A,0,0,D,,19,14,10,8,14,18,8,5,1,0,0,0
14/04/07,Bielefeld,Ein Frankfurt,2,4,A,1,2,A,,14,9,9,6,12,17,10,5,3,0,0,0
14/04/07,Bochum,Hertha,1,3,A,1,0,H,,16,23,8,16,20,13,3,7,1,1,0,0
14/04/07,Cottbus,Wolfsburg,3,2,H,1,0,H,,10,15,5,9,17,20,3,3,1,2,0,0
14/04/07,Mainz,Schalke 04,0,3,A,0,2,A,,12,9,7,7,24,19,5,0,1,1,0,0
14/04/07,Nurnberg,Aachen,1,0,H,1,0,H,,16,9,9,5,21,20,5,2,4,5,0,1
14/04/07,Stuttgart,Hannover,2,1,H,1,0,H,,13,18,8,10,20,20,3,10,0,2,1,0
15/04/07,Bayern Munich,Leverkusen,2,1,H,1,0,H,,17,9,10,4,10,14,9,7,1,3,0,0
15/04/07,Dortmund,Werder Bremen,0,2,A,0,2,A,,12,10,7,6,23,21,7,3,3,0,0,0
20/04/07,Werder Bremen,Aachen,3,1,H,0,1,A,,27,8,13,6,20,22,11,4,2,2,0,0
21/04/07,Ein Frankfurt,Bochum,0,3,A,0,1,A,,16,18,9,13,13,15,7,4,1,1,0,0
21/04/07,Hertha,Dortmund,0,1,A,0,0,D,,10,14,4,9,12,23,4,9,1,1,0,0
21/04/07,Leverkusen,Nurnberg,2,0,H,1,0,H,,9,10,5,2,27,21,3,2,2,2,0,0
21/04/07,Schalke 04,Cottbus,2,0,H,0,0,D,,22,3,10,3,7,21,5,7,2,4,0,0
21/04/07,Stuttgart,Bayern Munich,2,0,H,2,0,H,,19,9,12,6,21,21,5,4,0,3,0,0
21/04/07,Wolfsburg,Bielefeld,2,3,A,1,1,D,,7,16,5,11,19,16,6,6,3,1,0,0
22/04/07,Hamburg,Mainz,2,2,D,1,1,D,,12,6,8,6,21,19,9,1,2,2,0,0
22/04/07,Hannover,M'gladbach,1,0,H,1,0,H,,15,9,6,5,16,16,1,3,2,4,0,0
27/04/07,Bochum,Schalke 04,2,1,H,2,1,H,,10,15,8,8,20,16,3,4,4,4,0,0
28/04/07,Aachen,Hertha,0,4,A,0,1,A,,16,13,8,7,14,13,6,8,1,2,0,0
28/04/07,Bayern Munich,Hamburg,1,2,A,1,0,H,,16,16,10,8,14,23,3,8,2,0,0,1
28/04/07,Dortmund,Ein Frankfurt,2,0,H,1,0,H,,15,12,12,7,16,18,6,3,2,2,0,0
28/04/07,Mainz,Hannover,1,2,A,0,1,A,,16,9,7,5,13,25,5,1,0,1,0,0
28/04/07,M'gladbach,Stuttgart,0,1,A,0,0,D,,18,15,8,8,17,7,7,5,2,1,1,0
28/04/07,Nurnberg,Wolfsburg,1,1,D,1,1,D,,13,13,4,6,21,26,3,4,1,0,0,0
29/04/07,Bielefeld,Werder Bremen,3,2,H,1,0,H,,12,13,8,8,17,28,3,4,1,5,0,0
29/04/07,Cottbus,Leverkusen,2,1,H,1,1,D,,9,12,6,6,19,23,4,2,3,4,0,0
04/05/07,Hannover,Cottbus,2,0,H,1,0,H,,24,6,13,3,19,11,8,3,0,0,0,0
05/05/07,Ein Frankfurt,Aachen,4,0,H,2,0,H,,32,12,20,8,13,22,7,3,0,2,0,1
05/05/07,Hamburg,Bochum,0,3,A,0,0,D,,23,11,7,7,16,15,3,1,2,1,0,0
05/05/07,M'gladbach,Bayern Munich,1,1,D,0,1,A,,17,17,8,10,15,9,10,8,1,2,0,0
05/05/07,Schalke 04,Nurnberg,1,0,H,0,0,D,,22,6,9,3,15,27,7,1,1,2,0,1
05/05/07,Stuttgart,Mainz,2,0,H,1,0,H,,17,11,8,6,5,19,3,6,2,3,0,0
05/05/07,Wolfsburg,Dortmund,0,2,A,0,1,A,,16,9,10,6,19,13,7,1,0,0,0,0
06/05/07,Hertha,Werder Bremen,1,4,A,0,1,A,,8,21,1,16,15,16,4,5,1,2,1,0
06/05/07,Leverkusen,Bielefeld,1,2,A,1,1,D,,16,8,6,5,23,12,8,5,3,1,0,0
12/05/07,Aachen,Wolfsburg,2,2,D,0,0,D,,15,19,10,12,21,24,2,7,4,4,0,0
12/05/07,Bielefeld,Hannover,3,1,H,2,1,H,,10,19,5,9,12,21,1,10,1,2,0,0
12/05/07,Bochum,Stuttgart,2,3,A,2,1,H,,13,24,8,15,12,12,4,9,0,0,0,0
12/05/07,Cottbus,Bayern Munich,0,3,A,0,2,A,,5,24,2,14,17,14,2,10,4,0,0,0
12/05/07,Dortmund,Schalke 04,2,0,H,1,0,H,,17,19,14,7,28,20,4,5,4,4,0,0
12/05/07,Hertha,Leverkusen,2,3,A,1,2,A,,13,16,6,11,20,21,5,7,4,2,0,0
12/05/07,Mainz,M'gladbach,3,0,H,2,0,H,,20,10,9,9,17,22,2,6,2,3,0,1
12/05/07,Nurnberg,Hamburg,0,2,A,0,2,A,,20,11,11,2,17,14,4,2,0,3,0,0
12/05/07,Werder Bremen,Ein Frankfurt,1,2,A,1,1,D,,23,6,13,3,9,16,10,6,2,1,0,0
19/05/07,Bayern Munich,Mainz,5,2,H,3,0,H,,18,7,11,4,10,11,3,1,1,1,0,0
19/05/07,Ein Frankfurt,Hertha,1,2,A,0,0,D,,20,18,11,11,7,17,8,4,0,1,0,0
19/05/07,Hamburg,Aachen,4,0,H,2,0,H,,18,14,13,5,18,21,7,2,1,3,0,0
19/05/07,Hannover,Nurnberg,0,3,A,0,0,D,,26,15,12,8,14,5,11,6,3,1,0,0
19/05/07,Leverkusen,Dortmund,2,1,H,1,0,H,,13,12,9,9,20,21,8,6,1,1,0,0
19/05/07,M'gladbach,Bochum,0,2,A,0,1,A,,16,24,7,14,10,15,8,5,3,2,0,0
19/05/07,Schalke 04,Bielefeld,2,1,H,2,0,H,,22,10,9,5,13,11,11,5,0,0,0,0
19/05/07,Stuttgart,Cottbus,2,1,H,1,1,D,,22,9,15,6,16,13,10,5,0,0,0,0
19/05/07,Wolfsburg,Werder Bremen,0,2,A,0,0,D,,9,23,3,13,14,10,7,7,0,0,0,0
