Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/03/19,Werder Bremen,Mainz,3,1,H,2,0,H,,8,12,4,5,11,9,7,8,0,1,0,0
31/03/19,Ein Frankfurt,Stuttgart,3,0,H,1,0,H,,11,10,5,3,13,10,5,5,2,1,0,0
31/03/19,Hannover,Schalke 04,0,1,A,0,1,A,,15,6,3,3,16,17,8,2,1,1,0,0
05/04/19,Mainz,Freiburg,5,0,H,3,0,H,,9,17,5,5,17,7,2,7,3,1,0,0
06/04/19,Bayern Munich,Dortmund,5,0,H,4,0,H,,22,5,10,1,9,12,11,1,1,2,0,0
06/04/19,Hertha,Fortuna Dusseldorf,1,2,A,1,1,D,,13,13,3,7,18,11,2,6,2,1,0,0
06/04/19,Leverkusen,RB Leipzig,2,4,A,2,1,H,,11,8,4,4,10,12,6,2,2,1,0,0
06/04/19,Schalke 04,Ein Frankfurt,1,2,A,1,1,D,,6,16,4,5,16,8,3,6,5,1,1,0
06/04/19,Stuttgart,Nurnberg,1,1,D,0,1,A,,14,19,4,6,8,11,12,5,1,3,0,0
06/04/19,Wolfsburg,Hannover,3,1,H,1,1,D,,13,11,5,4,9,11,9,2,1,2,0,0
07/04/19,Augsburg,Hoffenheim,0,4,A,0,1,A,,8,18,0,9,9,10,4,3,1,1,0,0
07/04/19,M'gladbach,Werder Bremen,1,1,D,0,0,D,,15,12,3,6,7,6,7,1,2,2,0,0
12/04/19,Nurnberg,Schalke 04,1,1,D,0,0,D,,17,16,6,2,12,13,11,9,1,2,0,0
13/04/19,Dortmund,Mainz,2,1,H,2,0,H,,11,17,7,9,10,6,4,4,0,1,0,0
13/04/19,Hannover,M'gladbach,0,1,A,0,0,D,,12,18,5,9,10,8,3,12,0,0,0,0
13/04/19,RB Leipzig,Wolfsburg,2,0,H,2,0,H,,21,6,10,2,19,12,9,3,1,1,0,0
13/04/19,Stuttgart,Leverkusen,0,1,A,0,0,D,,13,18,5,5,13,11,7,6,1,0,1,0
13/04/19,Werder Bremen,Freiburg,2,1,H,0,0,D,,17,9,7,5,18,7,7,3,1,3,0,0
14/04/19,Ein Frankfurt,Augsburg,1,3,A,1,2,A,,17,18,4,6,17,9,8,2,3,1,1,0
14/04/19,Fortuna Dusseldorf,Bayern Munich,1,4,A,0,2,A,,7,21,2,10,11,8,2,6,1,0,0,0
14/04/19,Hoffenheim,Hertha,2,0,H,1,0,H,,30,5,7,2,8,16,9,3,1,0,0,0
20/04/19,Augsburg,Stuttgart,6,0,H,3,0,H,,24,14,13,4,13,6,9,4,0,0,0,0
20/04/19,Bayern Munich,Werder Bremen,1,0,H,0,0,D,,28,3,7,0,10,12,14,3,0,2,0,1
20/04/19,Leverkusen,Nurnberg,2,0,H,0,0,D,,20,5,9,1,11,7,11,1,0,0,0,0
20/04/19,Mainz,Fortuna Dusseldorf,3,1,H,1,1,D,,21,17,5,7,10,14,3,7,0,3,0,0
20/04/19,M'gladbach,RB Leipzig,1,2,A,0,1,A,,14,14,4,4,13,14,2,4,0,2,0,0
20/04/19,Schalke 04,Hoffenheim,2,5,A,0,2,A,,15,11,5,6,13,15,6,1,2,3,0,0
21/04/19,Freiburg,Dortmund,0,4,A,0,1,A,,9,10,2,6,10,6,5,3,2,0,0,0
21/04/19,Hertha,Hannover,0,0,D,0,0,D,,16,13,3,5,13,9,5,8,4,1,0,0
22/04/19,Wolfsburg,Ein Frankfurt,1,1,D,0,0,D,,21,12,8,3,10,8,13,6,2,3,0,0
26/04/19,Augsburg,Leverkusen,1,4,A,1,1,D,,8,13,2,7,11,8,3,3,1,0,0,0
27/04/19,Dortmund,Schalke 04,2,4,A,1,2,A,,8,8,2,4,9,18,2,4,0,6,2,0
27/04/19,Ein Frankfurt,Hertha,0,0,D,0,0,D,,10,10,4,3,13,15,2,4,0,5,0,1
27/04/19,Fortuna Dusseldorf,Werder Bremen,4,1,H,2,1,H,,13,18,6,9,10,13,4,9,1,3,0,0
27/04/19,Hannover,Mainz,1,0,H,0,0,D,,7,23,3,4,10,14,4,7,2,1,0,0
27/04/19,RB Leipzig,Freiburg,2,1,H,1,0,H,,15,14,4,8,15,15,5,4,3,5,0,0
27/04/19,Stuttgart,M'gladbach,1,0,H,0,0,D,,13,17,6,4,18,8,2,7,2,1,0,0
28/04/19,Hoffenheim,Wolfsburg,1,4,A,1,1,D,,19,22,7,10,13,9,9,3,2,2,0,0
28/04/19,Nurnberg,Bayern Munich,1,1,D,0,0,D,,9,18,4,6,11,8,5,5,1,2,0,0
03/05/19,Mainz,RB Leipzig,3,3,D,1,2,A,,14,15,6,5,14,12,6,4,1,1,0,0
04/05/19,Bayern Munich,Hannover,3,1,H,2,0,H,,27,2,14,1,9,5,11,0,0,3,0,1
04/05/19,Hertha,Stuttgart,3,1,H,2,0,H,,11,14,6,1,13,17,2,5,1,1,0,0
04/05/19,M'gladbach,Hoffenheim,2,2,D,0,1,A,,10,26,5,9,10,18,2,7,2,4,0,0
04/05/19,Werder Bremen,Dortmund,2,2,D,0,2,A,,14,21,4,8,17,7,4,8,2,1,0,0
04/05/19,Wolfsburg,Nurnberg,2,0,H,1,0,H,,10,12,4,3,8,12,4,5,0,0,0,0
05/05/19,Freiburg,Fortuna Dusseldorf,1,1,D,1,1,D,,9,16,3,3,12,11,5,4,2,3,1,0
05/05/19,Leverkusen,Ein Frankfurt,6,1,H,6,1,H,,17,4,11,2,3,11,1,4,0,3,0,0
05/05/19,Schalke 04,Augsburg,0,0,D,0,0,D,,14,7,3,3,4,7,7,4,1,0,0,0
11/05/19,Augsburg,Hertha,3,4,A,1,0,H,,5,24,3,8,11,4,1,9,0,1,0,0
11/05/19,Dortmund,Fortuna Dusseldorf,3,2,H,1,0,H,,15,8,5,3,11,12,2,4,1,0,0,1
11/05/19,Hannover,Freiburg,3,0,H,1,0,H,,18,5,6,1,15,12,5,3,0,2,0,0
11/05/19,Hoffenheim,Werder Bremen,0,1,A,0,1,A,,19,11,3,6,16,10,1,4,3,4,0,0
11/05/19,Leverkusen,Schalke 04,1,1,D,1,0,H,,18,8,5,3,10,10,4,4,2,1,0,0
11/05/19,Nurnberg,M'gladbach,0,4,A,0,0,D,,12,16,2,5,4,14,1,5,0,2,0,0
11/05/19,RB Leipzig,Bayern Munich,0,0,D,0,0,D,,10,11,3,5,11,9,1,6,0,2,0,0
11/05/19,Stuttgart,Wolfsburg,3,0,H,1,0,H,,11,8,4,2,14,10,4,3,1,2,0,0
12/05/19,Ein Frankfurt,Mainz,0,2,A,0,0,D,,13,15,4,4,10,20,9,6,1,1,0,0
18/05/19,Bayern Munich,Ein Frankfurt,5,1,H,1,0,H,,23,6,14,2,7,13,5,3,2,2,0,0
18/05/19,Fortuna Dusseldorf,Hannover,2,1,H,0,0,D,,15,14,7,3,13,9,2,7,2,1,0,0
18/05/19,Freiburg,Nurnberg,5,1,H,2,0,H,,18,14,8,5,15,9,4,2,2,1,0,0
18/05/19,Hertha,Leverkusen,1,5,A,1,2,A,,9,13,4,8,10,14,4,3,1,1,0,0
18/05/19,Mainz,Hoffenheim,4,2,H,0,2,A,,22,19,12,7,17,9,8,5,2,4,0,1
18/05/19,M'gladbach,Dortmund,0,2,A,0,1,A,,7,12,0,3,8,6,2,2,1,1,0,0
18/05/19,Schalke 04,Stuttgart,0,0,D,0,0,D,,12,16,3,8,10,8,7,5,0,1,0,0
18/05/19,Werder Bremen,RB Leipzig,2,1,H,1,0,H,,6,10,3,3,16,12,3,9,2,2,0,0
18/05/19,Wolfsburg,Augsburg,8,1,H,3,0,H,,18,12,10,4,5,11,6,5,0,2,0,0
