Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
08/02/06,Fiorentina,Inter,2,1,H,1,0,H,M. Trefoloni,9,10,5,4,22,20,4,7,2,2,0,0
08/02/06,Juventus,Parma,1,1,D,1,1,D,L. Palanca,12,5,5,2,48,20,10,0,0,2,0,0
08/02/06,Lecce,Empoli,1,2,A,0,2,A,M. Bergonzi,13,10,5,5,28,22,3,1,2,2,1,0
08/02/06,Messina,Siena,0,0,D,0,0,D,A. Giannoccaro,10,5,6,2,15,20,0,7,0,0,0,0
08/02/06,Milan,Treviso,5,0,H,1,0,H,N. Stefanini,15,3,11,2,13,15,6,2,0,2,0,0
08/02/06,Palermo,Lazio,3,1,H,1,0,H,G. Rocchi,8,8,5,2,26,14,2,5,3,2,0,1
08/02/06,Roma,Cagliari,4,3,H,2,2,D,O. Girardi,19,6,12,5,24,21,7,1,2,3,1,1
08/02/06,Udinese,Reggina,1,2,A,1,1,D,P. Mazzoleni,14,7,3,4,18,21,5,4,0,3,0,0
11/02/06,Lazio,Udinese,1,1,D,1,1,D,A. De Marco,9,8,3,4,20,28,4,4,1,2,0,0
11/02/06,Treviso,Chievo,1,2,A,0,1,A,T. Pieri,14,14,9,7,20,17,5,4,0,2,0,0
12/02/06,Cagliari,Lecce,0,0,D,0,0,D,G. Rocchi,5,11,2,7,17,21,4,4,3,2,0,1
12/02/06,Empoli,Palermo,0,1,A,0,0,D,S. Farina,7,8,3,3,25,26,4,3,3,2,0,1
12/02/06,Inter,Juventus,1,2,A,0,0,D,G. Paparesta,12,7,7,4,27,27,10,4,2,3,0,0
12/02/06,Livorno,Fiorentina,2,0,H,0,0,D,M. De Santis,7,12,3,2,21,21,5,5,1,2,0,1
12/02/06,Parma,Ascoli,0,0,D,0,0,D,M. Saccani,5,10,2,7,25,35,2,3,2,4,0,0
12/02/06,Reggina,Milan,1,4,A,1,2,A,D. Tombolini,8,13,4,7,12,22,7,2,2,3,0,0
12/02/06,Sampdoria,Messina,4,2,H,1,1,D,P. Tagliavento,23,18,11,8,27,30,6,4,3,2,0,1
12/02/06,Siena,Roma,0,2,A,0,0,D,N. Ayroldi,14,14,6,6,31,13,6,2,5,2,0,0
18/02/06,Livorno,Inter,0,0,D,0,0,D,P. Bertini,6,10,2,3,16,16,4,6,1,3,0,0
18/02/06,Messina,Juventus,2,2,D,1,1,D,S. Farina,10,13,5,6,34,25,7,2,2,3,0,1
18/02/06,Milan,Cagliari,1,0,H,1,0,H,E. Morganti,10,2,5,0,20,18,11,6,0,3,0,0
19/02/06,Chievo,Palermo,0,0,D,0,0,D,C. Brighi,4,12,2,1,15,20,7,5,2,4,0,0
19/02/06,Fiorentina,Lazio,1,2,A,0,1,A,P. Tagliavento,18,6,7,3,18,27,5,2,1,1,0,0
19/02/06,Lecce,Reggina,0,0,D,0,0,D,A. De Marco,8,10,3,3,30,27,2,4,5,3,0,0
19/02/06,Roma,Empoli,1,0,H,1,0,H,D. Messina,10,6,6,3,15,19,6,5,1,3,0,0
19/02/06,Sampdoria,Ascoli,1,2,A,0,0,D,G. Rocchi,8,15,4,8,25,23,4,2,2,3,1,0
19/02/06,Treviso,Parma,0,1,A,0,1,A,A. Romeo,13,6,5,3,18,26,10,1,3,2,0,0
19/02/06,Udinese,Siena,1,2,A,1,2,A,P. Rodomonti,13,10,5,3,12,12,6,2,2,4,1,0
25/02/06,Parma,Fiorentina,2,4,A,2,2,D,G. Paparesta,11,14,7,6,30,24,4,7,4,0,0,0
25/02/06,Reggina,Livorno,1,1,D,0,0,D,N. Rizzoli,12,7,7,5,22,17,9,7,4,3,0,0
26/02/06,Ascoli,Messina,1,0,H,0,0,D,M. De Santis,15,11,7,4,14,25,8,2,1,3,0,0
26/02/06,Cagliari,Chievo,2,2,D,1,0,H,S. Farina,5,9,2,3,19,25,6,7,4,2,1,0
26/02/06,Empoli,Treviso,1,1,D,0,0,D,P. Tagliavento,7,6,4,3,20,26,4,1,3,4,0,1
26/02/06,Inter,Udinese,3,1,H,1,0,H,P. Dondarini,15,10,7,4,20,19,4,1,0,2,1,1
26/02/06,Juventus,Lecce,3,1,H,2,1,H,P. Rodomonti,13,5,7,3,21,18,8,3,3,2,0,1
26/02/06,Lazio,Roma,0,2,A,0,1,A,M. Trefoloni,10,6,2,3,12,24,7,3,2,5,0,0
26/02/06,Palermo,Milan,0,2,A,0,0,D,T. Pieri,12,9,3,4,16,26,8,3,3,3,0,1
26/02/06,Siena,Sampdoria,1,0,H,0,0,D,S. Racalbuto,12,14,5,6,12,16,5,8,1,3,0,1
04/03/06,Milan,Empoli,3,0,H,0,0,D,P. Dondarini,17,4,8,0,8,13,6,3,1,0,0,0
04/03/06,Sampdoria,Juventus,0,1,A,0,0,D,M. Trefoloni,4,11,2,4,26,18,10,5,2,0,0,0
05/03/06,Chievo,Lazio,2,2,D,2,1,H,P. Mazzoleni,8,11,4,5,21,26,6,5,2,2,0,0
05/03/06,Fiorentina,Siena,2,1,H,1,1,D,D. Messina,10,11,6,5,20,21,5,3,3,2,0,0
05/03/06,Lecce,Palermo,2,0,H,0,0,D,L. Banti,11,6,5,3,18,17,2,7,2,2,0,0
05/03/06,Livorno,Cagliari,0,1,A,0,0,D,M. Saccani,10,5,4,3,20,15,10,1,1,4,0,0
05/03/06,Messina,Parma,0,1,A,0,0,D,P. Bertini,20,9,9,5,11,11,13,8,1,4,0,0
05/03/06,Roma,Inter,1,1,D,1,0,H,T. Pieri,9,11,3,5,23,21,2,10,2,2,0,0
05/03/06,Treviso,Reggina,0,1,A,0,0,D,G. Paparesta,12,6,5,3,27,23,4,3,5,2,0,0
05/03/06,Udinese,Ascoli,1,1,D,0,0,D,R. Rosetti,11,9,3,3,32,23,3,7,3,1,0,1
11/03/06,Inter,Sampdoria,1,0,H,1,0,H,N. Rizzoli,15,6,6,2,16,10,4,8,2,1,0,0
11/03/06,Siena,Treviso,1,0,H,0,0,D,A. Dattilo,8,7,5,4,24,20,7,6,4,2,0,0
12/03/06,Ascoli,Roma,3,2,H,3,0,H,P. Bertini,12,18,8,8,20,18,4,10,3,1,0,1
12/03/06,Empoli,Chievo,2,1,H,0,0,D,A. De Marco,10,6,4,2,22,18,8,7,4,3,0,0
12/03/06,Juventus,Milan,0,0,D,0,0,D,M. De Santis,8,6,3,2,24,15,3,3,1,3,0,1
12/03/06,Lazio,Reggina,3,1,H,2,0,H,N. Stefanini,10,4,6,3,23,23,7,2,3,4,0,0
12/03/06,Messina,Lecce,2,1,H,1,1,D,S. Racalbuto,15,6,7,3,20,24,8,3,5,3,0,0
12/03/06,Palermo,Udinese,2,0,H,0,0,D,S. Farina,6,6,3,5,14,22,2,3,3,2,0,0
12/03/06,Parma,Livorno,2,1,H,1,1,D,G. Paparesta,6,16,5,9,27,13,1,6,4,2,0,0
18/03/06,Livorno,Juventus,1,3,A,0,1,A,P. Dondarini,5,7,3,3,26,25,2,4,2,1,0,0
18/03/06,Treviso,Cagliari,1,2,A,1,1,D,A. Giannoccaro,8,7,3,4,27,21,0,5,3,3,0,1
19/03/06,Chievo,Siena,4,1,H,1,1,D,L. Palanca,13,7,8,4,14,20,6,5,2,3,0,2
19/03/06,Fiorentina,Ascoli,3,1,H,0,1,A,M. Saccani,16,7,9,3,16,21,6,2,1,3,0,1
19/03/06,Inter,Lazio,3,1,H,1,0,H,T. Pieri,21,8,10,6,18,8,14,6,2,1,0,0
19/03/06,Lecce,Parma,1,2,A,0,0,D,N. Rizzoli,16,11,10,5,15,22,8,3,2,4,0,0
19/03/06,Reggina,Empoli,0,2,A,0,0,D,S. Farina,8,10,3,5,24,19,6,3,4,2,1,0
19/03/06,Roma,Messina,2,1,H,1,0,H,M. Bergonzi,17,7,7,6,14,29,11,4,1,3,0,1
19/03/06,Sampdoria,Palermo,0,2,A,0,0,D,N. Ayroldi,15,14,7,7,18,19,7,2,4,3,0,0
19/03/06,Udinese,Milan,0,4,A,0,1,A,M. Trefoloni,6,6,4,4,14,11,4,3,1,0,0,0
22/03/06,Cagliari,Fiorentina,0,0,D,0,0,D,M. De Santis,12,13,4,6,17,29,6,4,2,5,0,0
26/03/06,Ascoli,Chievo,2,2,D,1,1,D,A. Dattilo,9,4,4,3,16,22,5,7,1,2,0,0
26/03/06,Cagliari,Reggina,0,2,A,0,2,A,D. Messina,14,6,6,2,23,27,6,3,4,5,0,0
26/03/06,Empoli,Livorno,2,1,H,1,0,H,E. Morganti,16,8,6,3,18,24,0,4,1,2,0,0
25/03/06,Juventus,Roma,1,1,D,1,0,H,M. Trefoloni,5,9,3,4,19,20,2,6,1,3,1,0
26/03/06,Lazio,Sampdoria,2,0,H,0,0,D,R. Rosetti,11,4,3,1,21,31,6,3,2,6,0,0
26/03/06,Messina,Udinese,1,1,D,1,1,D,P. Bertini,6,12,4,7,16,23,7,4,1,3,0,0
25/03/06,Milan,Fiorentina,3,1,H,1,1,D,G. Paparesta,11,6,6,3,16,18,10,2,2,1,0,0
26/03/06,Palermo,Treviso,1,0,H,0,0,D,M. De Santis,8,8,5,3,16,19,4,6,1,1,0,0
25/03/06,Parma,Inter,1,0,H,1,0,H,P. Tagliavento,11,18,9,9,25,18,2,14,4,4,0,0
26/03/06,Siena,Lecce,1,2,A,0,1,A,O. Pantana,11,12,7,4,20,19,6,3,2,5,1,0
01/04/06,Inter,Messina,3,0,H,3,0,H,P. Rodomonti,13,4,7,0,12,15,6,1,0,1,0,0
01/04/06,Lecce,Milan,1,0,H,0,0,D,P. Dondarini,12,8,6,5,17,18,6,3,2,1,0,0
01/04/06,Treviso,Juventus,0,0,D,0,0,D,S. Racalbuto,5,15,1,6,26,17,3,14,3,4,0,0
02/04/06,Chievo,Livorno,2,1,H,1,1,D,N. Rizzoli,6,6,4,4,20,26,5,1,1,2,1,0
02/04/06,Fiorentina,Roma,1,1,D,1,0,H,D. Messina,8,17,5,7,16,24,4,7,3,4,0,0
02/04/06,Lazio,Empoli,3,3,D,2,1,H,N. Ayroldi,13,4,8,3,20,24,8,4,1,1,0,0
02/04/06,Palermo,Ascoli,1,1,D,1,0,H,F. Squillace,5,4,4,2,15,11,1,6,1,2,1,0
02/04/06,Reggina,Siena,1,1,D,0,1,A,R. Rosetti,11,5,4,2,8,18,5,7,0,3,0,0
02/04/06,Sampdoria,Cagliari,1,1,D,1,0,H,M. Saccani,7,5,5,3,25,15,5,1,3,3,0,0
02/04/06,Udinese,Parma,2,0,H,1,0,H,S. Farina,11,2,4,1,15,26,4,4,4,2,0,0
08/04/06,Ascoli,Inter,1,2,A,1,0,H,S. Farina,8,14,3,8,18,18,1,3,3,1,0,1
08/04/06,Livorno,Udinese,0,2,A,0,1,A,M. De Santis,12,6,6,4,16,18,3,1,1,0,0,1
09/04/06,Cagliari,Palermo,1,1,D,1,0,H,E. Morganti,11,7,5,3,15,12,2,7,1,2,0,0
09/04/06,Empoli,Sampdoria,2,1,H,1,0,H,G. Paparesta,5,12,4,4,22,22,2,5,0,1,0,0
09/04/06,Juventus,Fiorentina,1,1,D,0,0,D,T. Pieri,15,11,4,5,17,20,10,0,3,3,0,0
09/04/06,Messina,Treviso,3,1,H,1,1,D,M. Trefoloni,12,2,7,2,18,13,6,2,5,3,0,0
09/04/06,Milan,Chievo,4,1,H,1,1,D,P. Bertini,18,9,9,4,12,14,9,3,0,2,0,0
09/04/06,Parma,Reggina,4,0,H,2,0,H,G. Rocchi,12,14,5,4,22,15,1,7,0,0,1,1
09/04/06,Roma,Lecce,3,1,H,2,0,H,M. Saccani,6,12,5,2,24,18,8,4,3,1,0,0
09/04/06,Siena,Lazio,2,3,A,2,2,D,N. Rizzoli,16,12,9,10,22,19,5,4,1,3,0,0
14/04/06,Milan,Inter,1,0,H,0,0,D,M. De Santis,8,11,4,5,24,18,3,4,4,4,0,0
15/04/06,Cagliari,Juventus,1,1,D,1,0,H,N. Ayroldi,2,16,1,5,31,30,1,9,4,2,2,0
15/04/06,Chievo,Messina,2,0,H,1,0,H,G. Paparesta,9,10,3,2,19,25,3,8,3,4,1,0
15/04/06,Empoli,Siena,2,1,H,2,0,H,S. Racalbuto,10,14,4,9,15,19,4,5,2,2,0,0
15/04/06,Lazio,Livorno,3,1,H,1,0,H,M. Trefoloni,4,5,4,3,23,24,2,2,2,3,0,1
15/04/06,Lecce,Udinese,1,2,A,1,1,D,P. Tagliavento,15,10,6,4,19,18,4,6,1,4,0,0
15/04/06,Palermo,Roma,3,3,D,0,3,A,R. Rosetti,15,10,7,6,21,19,4,1,3,3,0,0
15/04/06,Reggina,Ascoli,2,0,H,2,0,H,C. Brighi,5,7,4,0,19,14,7,9,3,1,1,0
15/04/06,Sampdoria,Parma,1,2,A,1,0,H,O. Girardi,10,12,3,5,18,22,3,2,0,1,0,0
15/04/06,Treviso,Fiorentina,1,3,A,1,1,D,P. Rodomonti,5,8,1,5,16,16,6,5,1,2,0,0
22/04/06,Ascoli,Cagliari,2,2,D,1,0,H,M. De Santis,23,5,7,3,18,14,8,2,4,2,1,2
22/04/06,Fiorentina,Empoli,2,1,H,1,0,H,S. Farina,19,7,11,5,24,23,7,4,1,3,0,0
22/04/06,Inter,Reggina,4,0,H,3,0,H,N. Rizzoli,16,4,13,2,16,13,5,1,0,0,0,0
22/04/06,Juventus,Lazio,1,1,D,0,1,A,G. Paparesta,24,4,9,3,20,13,15,3,2,3,0,1
22/04/06,Lecce,Treviso,1,1,D,1,0,H,G. Lops,17,18,8,11,18,22,8,4,0,2,1,0
22/04/06,Livorno,Palermo,3,1,H,2,0,H,P. Bertini,13,13,8,6,23,13,3,4,3,2,0,0
22/04/06,Messina,Milan,1,3,A,1,2,A,T. Pieri,6,11,3,6,23,14,3,5,5,4,3,1
22/04/06,Parma,Siena,1,1,D,0,1,A,M. Bergonzi,8,7,3,1,16,20,4,3,1,1,0,0
22/04/06,Roma,Sampdoria,0,0,D,0,0,D,E. Morganti,11,5,4,3,15,20,3,5,2,6,1,0
22/04/06,Udinese,Chievo,1,1,D,0,0,D,D. Messina,12,5,7,1,21,16,4,1,2,1,0,0
30/04/06,Cagliari,Parma,3,1,H,2,0,H,R. Rosetti,10,8,5,3,6,21,1,5,0,1,0,0
30/04/06,Chievo,Roma,4,4,D,2,3,A,T. Pieri,8,15,7,10,25,17,3,9,1,3,0,0
30/04/06,Empoli,Inter,1,0,H,0,0,D,P. Bertini,8,12,1,3,16,17,2,7,1,1,0,0
30/04/06,Lazio,Lecce,1,0,H,0,0,D,G. Gava,8,3,2,2,15,22,7,3,0,4,0,1
30/04/06,Milan,Livorno,2,0,H,1,0,H,S. Racalbuto,17,4,9,2,15,24,6,2,0,0,0,0
30/04/06,Palermo,Fiorentina,1,0,H,0,0,D,M. Trefoloni,7,10,4,2,23,20,2,7,2,4,0,0
30/04/06,Reggina,Messina,3,0,H,0,0,D,D. Messina,12,9,8,5,12,23,2,3,3,3,0,1
30/04/06,Sampdoria,Udinese,1,1,D,0,0,D,L. Palanca,9,9,6,3,8,9,4,3,0,0,0,0
30/04/06,Siena,Juventus,0,3,A,0,3,A,D. Tombolini,12,6,5,5,12,14,4,5,1,0,0,0
30/04/06,Treviso,Ascoli,2,2,D,2,1,H,A. Dattilo,7,14,4,9,18,20,2,8,0,1,0,0
07/05/06,Ascoli,Lazio,1,4,A,1,3,A,L. Marelli,9,8,5,6,26,16,2,3,3,1,0,0
07/05/06,Fiorentina,Reggina,5,2,H,3,0,H,T. Pieri,16,9,9,5,8,18,4,2,1,2,0,0
07/05/06,Inter,Siena,1,1,D,0,0,D,A. De Marco,11,9,7,5,9,11,2,3,1,2,1,0
07/05/06,Juventus,Palermo,2,1,H,1,0,H,M. De Santis,10,6,6,4,30,4,5,3,3,1,0,0
07/05/06,Lecce,Chievo,0,0,D,0,0,D,O. Pantana,17,11,4,5,20,14,8,7,2,0,1,0
07/05/06,Livorno,Sampdoria,0,0,D,0,0,D,N. Stefanini,8,3,3,1,16,23,4,4,1,0,0,0
07/05/06,Messina,Empoli,1,2,A,0,1,A,D. Preschern,12,4,4,3,10,5,4,4,4,0,1,0
07/05/06,Parma,Milan,2,3,A,0,2,A,G. Paparesta,9,8,7,6,19,20,5,6,2,2,0,0
07/05/06,Roma,Treviso,1,0,H,1,0,H,R. Rosetti,15,9,5,3,19,17,8,4,0,3,0,0
07/05/06,Udinese,Cagliari,2,0,H,1,0,H,L. Banti,13,13,8,5,13,17,4,6,0,2,0,0
14/05/06,Cagliari,Inter,2,2,D,2,2,D,M. Mazzoleni,8,12,2,3,12,14,2,3,0,3,0,0
14/05/06,Chievo,Fiorentina,0,2,A,0,1,A,M. Bergonzi,8,13,3,6,20,16,6,2,0,0,0,0
14/05/06,Empoli,Ascoli,1,2,A,1,0,H,R. Herberg,11,8,6,4,21,17,5,2,1,1,1,0
14/05/06,Lazio,Parma,1,0,H,0,0,D,A. Giannoccaro,8,8,4,2,15,20,4,5,0,0,0,0
14/05/06,Milan,Roma,2,1,H,1,1,D,A. De Marco,12,8,5,4,16,19,6,5,1,2,0,1
14/05/06,Palermo,Messina,1,0,H,1,0,H,O. Pantana,9,9,3,3,15,17,3,4,0,0,0,0
14/05/06,Reggina,Juventus,0,2,A,0,1,A,L. Banti,4,14,1,6,15,16,1,10,3,2,0,0
14/05/06,Sampdoria,Lecce,1,3,A,0,1,A,F. Squillace,16,15,6,8,27,13,7,5,2,0,0,0
14/05/06,Siena,Livorno,0,0,D,0,0,D,O. Girardi,10,8,5,1,18,17,2,5,0,0,0,0
14/05/06,Treviso,Udinese,2,1,H,1,1,D,M. Ciampi,15,6,10,2,12,16,8,1,3,1,0,1
