Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2008-03-02,Napoli,Inter,1,0,H,1,0,H,,17,7,5,2,13,16,6,4,4,3,0,0
2008-03-02,Reggina,Palermo,0,0,D,0,0,D,,8,8,5,1,24,26,4,1,3,2,0,0
2008-03-02,Sampdoria,Torino,2,2,D,1,1,D,,18,9,6,4,26,33,4,2,4,3,1,0
2008-03-02,Udinese,Atalanta,2,0,H,2,0,H,,11,8,4,1,24,22,5,4,4,2,0,0
2008-03-08,Inter,Reggina,2,0,H,2,0,H,,10,20,3,8,16,13,2,12,1,4,0,0
2008-03-08,Palermo,Udinese,1,1,D,1,0,H,,18,7,9,3,25,23,10,2,2,2,0,0
2008-03-09,Catania,Cagliari,2,1,H,1,1,D,,14,11,8,4,26,16,9,1,3,3,0,0
2008-03-09,Empoli,Milan,1,3,A,1,1,D,,12,15,2,7,19,18,3,1,2,1,0,0
2008-03-09,Genoa,Juventus,0,2,A,0,2,A,,12,11,2,4,20,21,3,6,3,4,0,0
2008-03-09,Lazio,Livorno,2,0,H,2,0,H,,16,9,10,2,19,26,7,3,1,3,0,0
2008-03-09,Napoli,Roma,0,2,A,0,1,A,,15,17,3,6,23,23,6,7,3,0,0,0
2008-03-09,Parma,Sampdoria,1,2,A,0,1,A,,17,6,4,3,28,24,5,0,4,5,0,0
2008-03-09,Siena,Fiorentina,1,0,H,0,0,D,,11,16,1,1,21,20,2,7,2,1,1,0
2008-03-09,Torino,Atalanta,1,0,H,1,0,H,,10,9,2,3,29,15,12,2,3,2,0,1
2008-03-15,Roma,Milan,2,1,H,0,0,D,,14,16,4,6,9,16,5,4,0,3,0,0
2008-03-15,Udinese,Lazio,2,2,D,0,1,A,,11,12,5,5,23,10,8,7,3,1,0,0
2008-03-16,Atalanta,Empoli,4,1,H,2,0,H,,11,14,7,4,15,17,2,10,3,1,0,0
2008-03-16,Cagliari,Torino,3,0,H,2,0,H,,13,9,5,1,22,21,9,8,2,2,0,0
2008-03-16,Fiorentina,Genoa,3,1,H,2,0,H,,10,20,6,8,19,19,4,4,2,4,0,0
2008-03-16,Inter,Palermo,2,1,H,2,1,H,,14,10,6,4,23,14,3,2,2,2,0,0
2008-03-16,Juventus,Napoli,1,0,H,0,0,D,,20,7,4,2,22,23,6,4,1,5,0,0
2008-03-16,Livorno,Parma,1,1,D,1,0,H,,8,11,2,4,19,26,4,3,1,0,0,0
2008-03-16,Reggina,Siena,4,0,H,3,0,H,,16,12,9,0,20,18,6,1,2,2,0,0
2008-03-16,Sampdoria,Catania,3,1,H,0,0,D,,16,7,4,2,30,32,9,2,3,4,0,0
2008-03-19,Cagliari,Atalanta,1,0,H,1,0,H,,8,12,3,3,20,23,4,4,4,1,0,1
2008-03-19,Catania,Siena,0,0,D,0,0,D,,13,12,4,4,30,16,10,2,2,3,0,0
2008-03-19,Empoli,Juventus,0,0,D,0,0,D,,7,8,1,2,16,24,2,7,4,3,0,0
2008-03-19,Genoa,Inter,1,1,D,0,1,A,,21,4,6,1,18,19,10,4,2,2,0,1
2008-03-19,Lazio,Roma,3,2,H,1,1,D,,18,14,3,3,16,18,6,8,3,3,0,0
2008-03-19,Livorno,Reggina,1,1,D,0,1,A,,24,3,11,1,20,25,11,2,2,4,0,0
2008-03-19,Milan,Sampdoria,1,2,A,0,2,A,,15,7,4,4,15,19,9,1,1,2,0,1
2008-03-19,Napoli,Fiorentina,2,0,H,2,0,H,,10,12,7,3,14,19,5,6,5,3,0,0
2008-03-19,Parma,Palermo,2,1,H,0,0,D,,16,9,4,2,14,18,5,1,1,0,1,1
2008-03-19,Torino,Udinese,0,1,A,0,1,A,,18,6,6,2,21,22,9,3,2,1,0,0
2008-03-22,Atalanta,Catania,0,0,D,0,0,D,,9,7,4,3,23,20,1,3,2,1,0,0
2008-03-22,Fiorentina,Lazio,1,0,H,0,0,D,,16,6,5,2,19,17,5,2,4,3,0,1
2008-03-22,Inter,Juventus,1,2,A,0,0,D,,13,22,3,8,16,31,6,5,3,2,0,0
2008-03-22,Palermo,Genoa,2,3,A,1,1,D,,28,10,8,6,17,27,9,7,5,2,0,0
2008-03-22,Reggina,Napoli,1,1,D,0,0,D,,12,8,2,3,21,27,4,3,1,3,0,0
2008-03-22,Roma,Empoli,2,1,H,1,0,H,,13,12,3,2,15,13,8,4,3,3,1,0
2008-03-22,Sampdoria,Cagliari,1,1,D,0,1,A,,10,10,3,3,24,27,3,4,3,4,0,0
2008-03-22,Siena,Parma,2,0,H,0,0,D,,14,7,4,2,23,20,2,4,1,3,0,0
2008-03-22,Torino,Milan,0,1,A,0,0,D,,9,21,1,9,27,21,4,5,2,2,0,0
2008-03-22,Udinese,Livorno,2,0,H,1,0,H,,11,16,5,3,18,10,5,9,1,2,0,0
2008-03-29,Cagliari,Roma,1,1,D,1,1,D,,10,20,1,8,20,15,6,12,0,4,0,0
2008-03-29,Lazio,Inter,1,1,D,0,1,A,,24,9,6,5,16,12,11,1,2,1,0,0
2008-03-30,Catania,Torino,1,2,A,1,1,D,,22,10,4,5,13,23,12,1,2,5,0,0
2008-03-30,Empoli,Sampdoria,0,2,A,0,2,A,,14,6,2,2,12,26,4,5,1,4,0,0
2008-03-30,Genoa,Reggina,2,0,H,0,0,D,,29,14,8,4,17,22,5,3,1,3,0,0
2008-03-30,Livorno,Siena,0,0,D,0,0,D,,19,9,7,4,13,30,6,3,2,2,0,0
2008-03-30,Milan,Atalanta,1,2,A,0,2,A,,14,16,8,7,15,17,11,3,2,4,1,0
2008-03-30,Napoli,Palermo,1,0,H,0,0,D,,12,15,4,3,18,12,4,6,2,0,0,0
2008-03-30,Udinese,Fiorentina,3,1,H,1,0,H,,17,20,10,4,15,17,7,8,1,1,0,0
2008-04-05,Milan,Cagliari,3,1,H,2,0,H,,14,9,6,3,26,19,8,4,1,4,0,0
2008-04-05,Roma,Genoa,3,2,H,2,0,H,,12,14,4,6,12,26,3,5,2,4,0,0
2008-04-06,Atalanta,Inter,0,2,A,0,1,A,,18,7,2,2,16,11,9,1,1,2,1,0
2008-04-06,Catania,Napoli,3,0,H,2,0,H,,9,27,5,3,13,17,4,8,2,2,0,0
2008-04-06,Fiorentina,Reggina,2,0,H,1,0,H,,23,11,10,2,17,14,10,7,1,1,0,0
2008-04-06,Palermo,Juventus,3,2,H,1,0,H,,7,24,4,7,12,19,3,10,3,2,0,0
2008-04-06,Parma,Lazio,2,2,D,2,2,D,,16,10,6,4,14,15,10,1,1,0,0,0
2008-04-06,Sampdoria,Livorno,2,0,H,0,0,D,,14,8,9,2,24,17,13,1,5,3,0,0
2008-04-06,Siena,Udinese,1,1,D,0,0,D,,14,21,7,10,17,17,2,5,1,1,0,0
2008-04-06,Torino,Empoli,0,1,A,0,0,D,,14,15,5,3,25,25,5,4,2,2,0,0
2008-04-12,Juventus,Milan,3,2,H,2,2,D,,13,10,6,6,27,17,3,5,3,1,0,1
2008-04-12,Palermo,Catania,1,0,H,0,0,D,,19,16,5,1,19,26,5,3,4,2,0,0
2008-04-13,Empoli,Parma,1,1,D,1,1,D,,10,7,3,3,19,17,5,2,4,2,0,0
2008-04-13,Genoa,Torino,3,0,H,0,0,D,,19,10,10,1,12,21,9,3,3,4,0,0
2008-04-13,Inter,Fiorentina,2,0,H,0,0,D,,19,13,10,3,15,13,10,6,2,1,0,0
2008-04-13,Lazio,Siena,1,1,D,1,0,H,,14,11,3,5,21,22,8,2,2,2,0,0
2008-04-13,Livorno,Cagliari,1,2,A,1,1,D,,24,22,9,7,15,13,8,4,3,4,0,0
2008-04-13,Napoli,Atalanta,2,0,H,0,0,D,,14,7,8,4,22,20,7,1,2,0,0,0
2008-04-13,Reggina,Sampdoria,1,0,H,1,0,H,,12,19,4,4,26,16,6,6,2,4,0,0
2008-04-13,Udinese,Roma,1,3,A,0,0,D,,19,29,7,10,18,17,7,7,2,2,0,0
2008-04-16,Juventus,Parma,3,0,H,2,0,H,,15,9,5,3,19,12,4,2,0,2,0,1
2008-04-19,Fiorentina,Palermo,1,0,H,1,0,H,,18,12,6,5,22,17,8,10,2,5,0,1
2008-04-19,Roma,Livorno,1,1,D,0,0,D,,25,6,9,1,12,12,14,0,2,2,0,0
2008-04-20,Atalanta,Juventus,0,4,A,0,3,A,,15,10,3,6,16,27,4,1,3,2,0,0
2008-04-20,Cagliari,Empoli,2,0,H,1,0,H,,12,16,3,6,21,28,2,4,1,5,2,0
2008-04-20,Catania,Lazio,1,0,H,1,0,H,,20,12,6,1,21,12,5,3,1,4,0,2
2008-04-20,Milan,Reggina,5,1,H,2,1,H,,23,14,10,5,14,10,9,10,1,0,0,0
2008-04-20,Parma,Napoli,1,2,A,1,1,D,,10,20,5,8,26,16,7,5,3,2,3,1
2008-04-20,Sampdoria,Udinese,3,0,H,2,0,H,,8,21,4,3,22,16,2,7,1,2,0,1
2008-04-20,Siena,Genoa,0,1,A,0,1,A,,17,9,4,4,20,14,8,2,1,2,0,1
2008-04-20,Torino,Inter,0,1,A,0,1,A,,17,11,3,2,21,10,7,3,6,3,0,0
2008-04-27,Fiorentina,Sampdoria,2,2,D,0,0,D,,13,6,3,4,26,18,1,6,2,3,0,0
2008-04-27,Genoa,Empoli,0,1,A,0,1,A,,8,11,2,3,17,15,5,4,3,3,1,0
2008-04-27,Inter,Cagliari,2,1,H,1,0,H,,21,14,5,3,15,8,6,5,0,2,0,0
2008-04-27,Juventus,Lazio,5,2,H,4,0,H,,13,7,6,5,14,14,5,6,1,0,0,1
2008-04-27,Livorno,Milan,1,4,A,0,1,A,,13,13,1,7,14,10,3,2,3,1,0,0
2008-04-27,Napoli,Siena,0,0,D,0,0,D,,14,4,4,2,14,30,10,0,1,4,0,0
2008-04-27,Palermo,Atalanta,0,0,D,0,0,D,,8,14,1,3,22,25,0,6,2,4,0,0
2008-04-27,Reggina,Parma,2,1,H,0,1,A,,17,3,10,1,16,28,8,2,2,3,0,1
2008-04-27,Roma,Torino,4,1,H,4,0,H,,13,18,7,5,12,12,6,7,1,4,1,0
2008-04-27,Udinese,Catania,2,1,H,2,1,H,,14,21,4,3,25,24,2,12,1,3,0,0
2008-05-04,Atalanta,Livorno,3,2,H,0,0,D,,10,12,4,5,16,18,2,3,2,3,0,0
2008-05-04,Cagliari,Fiorentina,2,1,H,1,0,H,,17,13,8,3,18,19,9,4,1,2,0,1
2008-05-04,Catania,Reggina,1,2,A,0,1,A,,27,7,8,4,23,14,8,2,2,4,0,0
2008-05-04,Empoli,Udinese,0,1,A,0,1,A,,21,10,6,4,23,18,12,2,4,2,0,0
2008-05-04,Lazio,Palermo,1,2,A,1,0,H,,15,8,3,2,13,8,5,1,1,0,0,0
2008-05-04,Milan,Inter,2,1,H,0,0,D,,15,12,4,7,16,21,8,5,4,3,0,0
2008-05-04,Parma,Genoa,1,0,H,0,0,D,,19,12,5,2,16,28,9,3,0,4,0,0
2008-05-04,Sampdoria,Roma,0,3,A,0,0,D,,20,18,11,6,8,16,11,4,0,0,0,0
2008-05-04,Siena,Juventus,1,0,H,1,0,H,,11,8,5,1,19,14,5,11,2,1,0,0
2008-05-04,Torino,Napoli,2,1,H,1,0,H,,12,16,4,3,21,14,6,3,3,3,0,0
2008-05-11,Fiorentina,Parma,3,1,H,1,1,D,,22,10,13,2,16,20,11,5,3,4,0,1
2008-05-11,Genoa,Lazio,0,2,A,0,2,A,,21,7,5,4,22,23,9,1,1,3,0,0
2008-05-11,Inter,Siena,2,2,D,2,1,H,,22,5,5,4,14,15,14,0,1,5,0,0
2008-05-11,Juventus,Catania,1,1,D,0,0,D,,15,7,4,3,18,13,5,7,5,1,0,0
2008-05-11,Livorno,Torino,0,1,A,0,1,A,,12,8,4,4,16,20,5,7,4,4,0,0
2008-05-11,Napoli,Milan,3,1,H,1,0,H,,22,14,6,4,24,18,6,5,4,3,0,0
2008-05-11,Palermo,Sampdoria,0,2,A,0,0,D,,19,8,4,3,26,19,6,4,1,1,0,0
2008-05-11,Reggina,Empoli,2,0,H,0,0,D,,17,13,7,4,15,25,5,6,2,3,0,0
2008-05-11,Roma,Atalanta,2,1,H,1,0,H,,14,13,4,2,12,17,6,6,0,4,0,0
2008-05-11,Udinese,Cagliari,0,2,A,0,0,D,,13,11,3,8,20,17,8,4,3,2,0,0
2008-05-17,Sampdoria,Juventus,3,3,D,2,2,D,,13,13,6,5,11,20,8,4,1,2,0,1
2008-05-18,Atalanta,Genoa,2,0,H,1,0,H,,14,4,4,2,23,16,5,6,3,3,0,2
2008-05-18,Cagliari,Reggina,2,2,D,1,0,H,,19,11,8,3,10,6,5,4,0,0,0,0
2008-05-18,Catania,Roma,1,1,D,0,1,A,,24,10,9,2,21,15,8,0,2,2,0,0
2008-05-18,Empoli,Livorno,2,1,H,1,0,H,,16,10,10,3,10,12,3,5,2,0,0,0
2008-05-18,Lazio,Napoli,2,1,H,1,0,H,,8,4,5,2,27,19,3,4,3,3,0,0
2008-05-18,Milan,Udinese,4,1,H,0,1,A,,28,14,9,6,13,17,3,7,2,2,0,0
2008-05-18,Parma,Inter,0,2,A,0,0,D,,14,17,1,6,25,17,5,2,4,2,0,0
2008-05-18,Siena,Palermo,2,2,D,1,2,A,,14,12,4,5,9,12,3,8,1,2,0,0
2008-05-18,Torino,Fiorentina,0,1,A,0,0,D,,8,26,3,11,10,19,6,14,0,1,0,0
