Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/02/07,Chievo,Torino,3,0,H,2,0,H,M. Saccani,10,5,5,4,15,23,2,3,4,3,0,0
25/02/07,Cagliari,Lazio,0,2,A,0,2,A,D. Messina,7,8,2,4,19,18,5,3,1,2,1,0
25/02/07,Catania,Inter,2,5,A,0,1,A,P. Bertini,5,20,4,10,13,22,2,6,1,1,1,0
25/02/07,Fiorentina,Empoli,2,0,H,1,0,H,G. Paparesta,17,5,7,3,23,17,5,6,2,2,0,0
25/02/07,Livorno,Ascoli,0,0,D,0,0,D,O. Girardi,13,7,6,3,16,18,3,7,2,4,0,0
25/02/07,Messina,Siena,1,0,H,0,0,D,O. Pantana,9,15,2,5,19,22,4,4,4,1,0,0
25/02/07,Milan,Sampdoria,1,0,H,0,0,D,N. Ayroldi,14,9,4,4,15,15,7,7,1,2,1,1
25/02/07,Roma,Reggina,3,0,H,0,0,D,P. Tagliavento,17,5,9,3,21,24,7,6,3,3,0,0
25/02/07,Udinese,Parma,3,3,D,1,1,D,T. Pieri,9,8,5,4,17,23,8,2,1,1,0,0
28/02/07,Ascoli,Parma,0,0,D,0,0,D,G. Paparesta,8,10,1,6,19,23,7,6,2,1,1,0
28/02/07,Chievo,Roma,2,2,D,2,1,H,P. Bertini,8,11,5,4,17,20,8,2,3,4,0,0
28/02/07,Empoli,Messina,3,1,H,2,0,H,A. De Marco,12,4,6,3,11,13,5,5,1,2,0,1
28/02/07,Inter,Udinese,1,1,D,0,0,D,M. Bergonzi,14,5,7,1,15,13,9,2,2,2,0,0
28/02/07,Lazio,Catania,3,1,H,0,1,A,G. Rocchi,16,7,6,3,20,22,10,6,2,4,0,0
28/02/07,Palermo,Milan,0,0,D,0,0,D,M. Trefoloni,11,11,3,6,22,16,2,1,3,2,0,0
28/02/07,Reggina,Fiorentina,1,1,D,0,0,D,N. Rizzoli,9,12,5,7,25,26,4,3,4,3,0,0
28/02/07,Sampdoria,Atalanta,2,1,H,0,1,A,D. Orsato,15,10,5,6,19,25,9,2,2,2,0,0
28/02/07,Siena,Livorno,0,0,D,0,0,D,P. Dondarini,18,10,6,2,15,8,10,1,1,2,0,0
28/02/07,Torino,Cagliari,1,0,H,1,0,H,S. Farina,9,6,4,5,35,21,4,10,2,3,1,0
03/03/07,Ascoli,Roma,1,1,D,1,0,H,M. Saccani,5,19,1,9,23,15,9,15,5,1,0,0
03/03/07,Livorno,Inter,1,2,A,1,1,D,E. Morganti,7,14,3,8,12,20,6,5,1,3,0,1
03/03/07,Milan,Chievo,3,1,H,1,1,D,P. Tagliavento,12,8,6,2,18,16,7,4,2,0,0,0
04/03/07,Cagliari,Atalanta,2,0,H,1,0,H,L. Palanca,11,11,5,3,16,23,3,4,2,3,0,1
04/03/07,Catania,Siena,1,1,D,0,0,D,G. Gava,4,10,1,5,14,15,8,3,3,1,0,0
04/03/07,Fiorentina,Torino,5,1,H,2,1,H,M. Bergonzi,19,6,11,3,18,17,5,5,2,4,0,0
04/03/07,Lazio,Sampdoria,1,0,H,1,0,H,O. Girardi,10,14,4,4,13,20,5,8,2,0,0,0
04/03/07,Messina,Palermo,2,0,H,1,0,H,N. Ayroldi,13,13,5,5,24,10,5,6,0,2,0,1
04/03/07,Parma,Reggina,2,2,D,1,2,A,S. Farina,20,10,11,7,16,16,5,4,3,3,0,0
04/03/07,Udinese,Empoli,0,1,A,0,1,A,C. Brighi,21,4,8,3,18,25,12,1,3,1,0,0
10/03/07,Sampdoria,Cagliari,1,1,D,1,0,H,L. Banti,12,15,5,7,15,16,0,8,4,1,0,0
11/03/07,Atalanta,Parma,1,1,D,0,0,D,A. Giannoccaro,13,14,6,11,21,23,4,6,2,3,0,0
11/03/07,Chievo,Messina,1,1,D,0,0,D,T. Pieri,15,2,6,1,16,17,7,3,4,3,0,1
11/03/07,Empoli,Livorno,2,2,D,2,0,H,M. Trefoloni,13,7,3,4,27,18,5,3,3,2,0,1
11/03/07,Inter,Milan,2,1,H,0,1,A,N. Rizzoli,12,8,5,3,17,15,6,7,3,1,0,0
11/03/07,Palermo,Fiorentina,1,1,D,0,1,A,D. Messina,8,8,2,4,19,15,6,4,1,2,1,0
11/03/07,Reggina,Lazio,2,3,A,1,2,A,M. Saccani,12,20,6,9,20,25,4,7,4,3,0,0
11/03/07,Roma,Udinese,3,1,H,2,0,H,P. Mazzoleni,14,15,7,5,11,17,8,8,0,2,0,0
11/03/07,Siena,Ascoli,0,1,A,0,1,A,G. Rocchi,17,13,12,5,18,22,11,3,3,2,0,0
11/03/07,Torino,Catania,1,0,H,0,0,D,G. Paparesta,7,8,4,3,26,17,7,9,2,1,0,0
17/03/07,Sampdoria,Palermo,1,1,D,0,0,D,E. Morganti,8,6,2,2,20,23,7,2,1,2,1,0
18/03/07,Ascoli,Inter,1,2,A,0,0,D,R. Rosetti,11,13,6,3,18,20,3,7,4,5,0,0
18/03/07,Cagliari,Chievo,0,2,A,0,0,D,G. Rocchi,10,13,5,6,16,20,5,1,0,2,0,0
18/03/07,Catania,Reggina,1,4,A,0,0,D,O. Girardi,14,14,8,7,14,19,6,6,3,2,0,0
18/03/07,Fiorentina,Roma,0,0,D,0,0,D,G. Paparesta,8,21,5,11,31,22,3,7,1,2,1,0
18/03/07,Lazio,Empoli,3,1,H,2,0,H,A. Giannoccaro,6,10,4,3,25,22,0,4,1,2,0,0
18/03/07,Messina,Torino,0,3,A,0,1,A,P. Bertini,6,17,3,7,20,18,8,4,1,1,0,0
18/03/07,Milan,Atalanta,1,0,H,1,0,H,M. Saccani,10,7,5,2,12,14,6,1,2,3,0,0
18/03/07,Parma,Siena,1,0,H,1,0,H,P. Tagliavento,10,11,7,4,24,21,2,5,3,1,0,1
18/03/07,Udinese,Livorno,4,0,H,2,0,H,D. Celi,14,5,7,2,12,17,4,5,3,2,0,0
31/03/07,Reggina,Siena,0,1,A,0,1,A,E. Morganti,9,9,3,4,15,18,10,1,0,5,1,1
31/03/07,Roma,Milan,1,1,D,1,0,H,D. Messina,14,8,7,2,16,20,9,4,3,2,0,0
01/04/07,Atalanta,Fiorentina,2,2,D,1,2,A,R. Rosetti,15,11,8,6,15,17,9,6,3,2,0,0
01/04/07,Cagliari,Messina,2,0,H,2,0,H,M. Bergonzi,10,5,6,1,21,23,1,2,1,3,0,1
01/04/07,Chievo,Sampdoria,1,1,D,1,1,D,N. Ayroldi,6,5,2,2,24,24,3,3,0,1,0,0
01/04/07,Empoli,Ascoli,4,1,H,1,0,H,P. Tagliavento,15,8,6,4,22,34,8,5,1,4,0,1
01/04/07,Inter,Parma,2,0,H,0,0,D,S. Farina,18,12,9,7,11,12,5,3,2,3,0,0
01/04/07,Livorno,Catania,4,1,H,2,1,H,A. Romeo,15,8,6,5,14,21,7,2,1,4,0,1
01/04/07,Torino,Palermo,0,0,D,0,0,D,N. Rizzoli,12,8,6,5,12,21,4,2,1,3,0,0
01/04/07,Udinese,Lazio,2,4,A,0,1,A,G. Paparesta,11,10,5,7,13,13,14,2,4,2,1,0
07/04/07,Atalanta,Chievo,1,0,H,0,0,D,L. Banti,7,11,3,5,12,19,6,5,2,1,1,2
07/04/07,Catania,Roma,0,2,A,0,1,A,T. Pieri,10,10,3,7,18,17,5,3,4,3,0,0
07/04/07,Fiorentina,Ascoli,4,0,H,2,0,H,A. De Marco,18,10,10,4,18,17,8,3,1,2,0,0
07/04/07,Lazio,Messina,1,0,H,1,0,H,O. Girardi,13,2,5,0,22,21,7,1,2,1,0,1
07/04/07,Milan,Empoli,3,1,H,2,1,H,M. Trefoloni,11,4,6,2,18,14,6,3,2,2,0,0
07/04/07,Palermo,Cagliari,1,3,A,1,1,D,M. Saccani,7,13,3,10,21,22,4,5,4,2,1,0
07/04/07,Parma,Livorno,1,0,H,0,0,D,P. Dondarini,8,6,3,2,16,22,6,5,2,0,0,1
07/04/07,Reggina,Inter,0,0,D,0,0,D,P. Bertini,8,11,4,6,22,17,5,7,1,2,0,0
07/04/07,Sampdoria,Torino,1,0,H,1,0,H,O. Pantana,11,4,4,0,31,26,5,2,1,2,0,1
07/04/07,Siena,Udinese,2,2,D,0,1,A,M. Ciampi,6,3,4,2,11,10,4,6,0,2,0,0
14/04/07,Cagliari,Empoli,0,0,D,0,0,D,A. Giannoccaro,7,7,3,1,13,25,6,2,1,2,0,0
14/04/07,Udinese,Chievo,2,1,H,1,1,D,N. Stefanini,10,7,5,3,23,17,3,7,2,0,1,1
15/04/07,Ascoli,Lazio,2,2,D,0,0,D,C. Brighi,16,14,10,8,29,15,1,6,3,3,0,1
15/04/07,Fiorentina,Siena,1,0,H,1,0,H,S. Farina,13,9,7,3,20,28,9,5,1,3,1,0
15/04/07,Inter,Palermo,2,2,D,0,2,A,N. Rizzoli,20,10,10,7,16,19,10,4,1,3,0,0
15/04/07,Livorno,Reggina,1,1,D,1,1,D,M. Saccani,10,6,6,1,16,13,5,1,2,1,0,0
15/04/07,Messina,Milan,1,3,A,0,2,A,R. Rosetti,16,10,11,4,15,17,5,5,5,3,0,0
15/04/07,Parma,Catania,1,1,D,1,1,D,N. Ayroldi,10,6,5,4,16,17,3,1,1,2,0,0
15/04/07,Roma,Sampdoria,4,0,H,1,0,H,E. Morganti,21,8,13,2,14,16,9,6,1,2,0,0
15/04/07,Torino,Atalanta,1,2,A,0,2,A,G. Gava,12,5,6,4,21,19,6,1,3,2,0,1
18/04/07,Ascoli,Milan,2,5,A,2,4,A,N. Ayroldi,5,8,3,5,20,17,8,7,5,2,0,0
18/04/07,Empoli,Atalanta,2,0,H,1,0,H,R. Herberg,20,6,10,3,10,11,4,4,1,0,0,1
18/04/07,Inter,Roma,1,3,A,0,1,A,M. Trefoloni,17,16,6,8,18,12,2,1,4,4,0,0
18/04/07,Lazio,Chievo,0,0,D,0,0,D,M. Bergonzi,6,1,3,0,16,18,5,1,1,4,2,1
18/04/07,Livorno,Cagliari,2,1,H,1,0,H,G. Gava,9,8,6,3,17,18,5,4,4,3,0,0
18/04/07,Parma,Fiorentina,2,0,H,1,0,H,A. Giannoccaro,8,8,5,6,17,22,0,7,3,3,0,0
18/04/07,Reggina,Messina,3,1,H,1,1,D,N. Rizzoli,11,6,8,2,16,22,2,2,1,5,0,1
18/04/07,Siena,Torino,1,0,H,0,0,D,A. Romeo,11,7,5,3,11,10,10,1,4,2,0,0
18/04/07,Udinese,Sampdoria,1,0,H,0,0,D,A. Damato,12,9,5,4,12,14,6,10,4,4,0,0
21/04/07,Milan,Cagliari,3,1,H,1,0,H,M. Bergonzi,14,5,8,3,24,13,7,4,0,3,1,0
21/04/07,Sampdoria,Messina,3,1,H,1,0,H,L. Banti,15,10,9,4,16,18,11,2,4,4,0,0
22/04/07,Atalanta,Roma,2,1,H,2,0,H,R. Rosetti,13,17,8,10,23,22,1,0,3,4,0,1
22/04/07,Chievo,Livorno,2,1,H,0,1,A,A. De Marco,12,13,6,9,16,24,10,6,3,5,0,0
22/04/07,Empoli,Torino,0,0,D,0,0,D,P. Dondarini,11,9,3,6,14,18,9,1,2,2,0,0
22/04/07,Lazio,Fiorentina,0,1,A,0,0,D,M. Saccani,15,8,7,2,19,28,10,2,2,5,0,0
22/04/07,Palermo,Parma,3,4,A,2,1,H,G. Rocchi,14,13,5,7,14,17,6,4,4,2,1,0
22/04/07,Reggina,Udinese,1,1,D,0,1,A,P. Tagliavento,4,12,1,4,10,28,4,5,2,3,0,0
22/04/07,Siena,Inter,1,2,A,1,1,D,N. Ayroldi,7,10,4,7,18,16,6,7,2,2,0,0
28/04/07,Fiorentina,Chievo,1,0,H,0,0,D,L. Banti,10,2,2,1,16,18,5,1,0,1,0,0
28/04/07,Torino,Milan,0,1,A,0,1,A,D. Messina,7,13,3,4,18,13,4,4,0,2,1,0
29/04/07,Ascoli,Reggina,2,3,A,1,2,A,G. Rocchi,10,9,4,8,35,16,5,2,5,2,1,0
29/04/07,Inter,Empoli,3,1,H,1,0,H,A. Damato,12,12,8,6,13,13,6,4,1,0,0,0
29/04/07,Livorno,Palermo,1,2,A,0,0,D,A. Giannoccaro,8,7,5,3,20,19,4,0,1,2,0,0
29/04/07,Messina,Atalanta,0,0,D,0,0,D,N. Stefanini,3,18,0,3,18,17,5,8,3,1,0,0
29/04/07,Parma,Cagliari,2,1,H,1,0,H,S. Farina,6,5,5,3,21,16,2,9,2,3,0,1
29/04/07,Roma,Lazio,0,0,D,0,0,D,N. Rizzoli,14,5,7,0,19,19,5,2,3,4,0,0
29/04/07,Siena,Sampdoria,0,2,A,0,1,A,C. Brighi,13,10,6,7,16,21,7,5,4,2,0,0
29/04/07,Udinese,Catania,0,1,A,0,0,D,L. Marelli,8,11,3,2,17,12,3,3,2,3,3,0
02/05/07,Catania,Ascoli,3,3,D,1,1,D,D. Messina,20,11,11,6,16,22,6,5,3,1,0,0
06/05/07,Atalanta,Siena,3,1,H,1,0,H,G. Rocchi,10,14,6,5,14,21,2,7,3,3,0,2
06/05/07,Cagliari,Udinese,2,1,H,0,1,A,M. Trefoloni,11,3,5,1,19,26,6,0,2,4,0,1
06/05/07,Chievo,Parma,1,0,H,1,0,H,N. Rizzoli,12,8,5,3,25,22,4,3,2,2,0,0
06/05/07,Empoli,Catania,2,1,H,2,1,H,O. Girardi,9,5,4,3,19,17,4,8,3,2,0,0
06/05/07,Lazio,Livorno,1,0,H,1,0,H,P. Dondarini,11,4,5,2,16,21,11,7,1,2,0,0
06/05/07,Messina,Inter,0,1,A,0,0,D,D. Celi,10,9,4,3,9,10,7,5,1,4,0,0
06/05/07,Milan,Fiorentina,0,0,D,0,0,D,R. Rosetti,12,13,5,1,14,21,0,4,0,4,0,0
06/05/07,Palermo,Roma,1,2,A,0,2,A,P. Tagliavento,16,14,9,7,18,17,7,5,2,2,0,0
06/05/07,Sampdoria,Reggina,0,0,D,0,0,D,N. Ayroldi,17,7,6,4,29,22,5,3,0,2,0,0
06/05/07,Torino,Ascoli,1,0,H,1,0,H,S. Farina,15,4,4,1,24,30,4,3,2,3,0,0
13/05/07,Ascoli,Palermo,3,2,H,1,2,A,P. Mazzoleni,13,6,7,4,18,22,3,6,2,1,0,1
13/05/07,Catania,Milan,1,1,D,0,1,A,M. Saccani,11,18,4,9,19,15,8,2,2,3,0,0
13/05/07,Fiorentina,Cagliari,1,0,H,1,0,H,A. Giannoccaro,8,12,5,4,17,16,10,7,2,3,0,0
13/05/07,Inter,Lazio,4,3,H,2,3,A,L. Banti,10,13,6,7,13,11,9,2,2,2,0,1
13/05/07,Livorno,Sampdoria,1,0,H,0,0,D,N. Rizzoli,13,3,5,2,18,16,9,2,3,1,0,0
13/05/07,Parma,Messina,4,1,H,4,0,H,G. Gava,12,5,7,4,7,12,4,4,1,3,0,0
13/05/07,Reggina,Chievo,1,1,D,0,0,D,D. Messina,4,13,2,5,13,23,4,6,3,2,0,0
13/05/07,Roma,Torino,0,1,A,0,1,A,G. Rocchi,18,7,7,2,11,21,15,4,1,5,0,0
13/05/07,Siena,Empoli,2,0,H,1,0,H,E. Morganti,13,2,6,2,19,18,5,2,3,1,0,1
13/05/07,Udinese,Atalanta,2,3,A,1,1,D,N. Pierpaoli,11,12,6,7,21,16,8,4,2,3,0,0
19/05/07,Milan,Udinese,2,3,A,1,1,D,A. Giannoccaro,20,17,7,9,12,10,3,3,2,1,0,0
20/05/07,Atalanta,Inter,1,1,D,1,0,H,A. Romeo,12,8,6,4,16,11,11,6,4,0,0,0
20/05/07,Cagliari,Roma,3,2,H,2,1,H,C. Brighi,11,14,6,7,14,15,3,4,1,2,0,0
20/05/07,Chievo,Ascoli,1,0,H,1,0,H,L. Palanca,15,4,7,2,14,16,3,2,1,1,0,0
20/05/07,Empoli,Reggina,3,3,D,3,0,H,S. Farina,14,9,7,6,33,24,0,4,4,4,0,0
20/05/07,Lazio,Parma,0,0,D,0,0,D,A. De Marco,4,8,3,2,15,19,4,2,2,0,0,0
20/05/07,Messina,Fiorentina,2,2,D,0,1,A,M. Velotto,4,17,3,11,20,10,2,6,3,1,0,0
20/05/07,Palermo,Siena,2,1,H,2,0,H,P. Dondarini,10,11,5,5,23,19,3,4,2,1,0,0
20/05/07,Sampdoria,Catania,1,0,H,0,0,D,N. Stefanini,15,10,8,6,25,24,3,6,2,3,0,1
20/05/07,Torino,Livorno,0,0,D,0,0,D,M. Saccani,10,6,4,4,17,10,2,5,0,0,0,0
27/05/07,Ascoli,Cagliari,2,1,H,1,1,D,R. Herberg,9,10,5,3,28,16,4,8,1,1,1,1
27/05/07,Catania,Chievo,2,0,H,0,0,D,N. Rizzoli,7,12,5,2,20,15,4,5,3,2,0,0
27/05/07,Fiorentina,Sampdoria,5,1,H,2,1,H,G. Lops,14,6,9,3,16,18,4,3,2,3,0,0
27/05/07,Inter,Torino,3,0,H,1,0,H,D. Orsato,10,9,7,3,9,12,7,1,1,2,0,0
27/05/07,Livorno,Atalanta,4,2,H,1,0,H,D. Celi,17,18,10,8,19,13,3,3,2,0,0,0
27/05/07,Parma,Empoli,3,1,H,2,1,H,P. Tagliavento,18,10,12,5,16,14,3,2,3,4,0,0
27/05/07,Reggina,Milan,2,0,H,1,0,H,G. Rocchi,12,15,3,5,11,15,3,5,1,1,0,0
27/05/07,Roma,Messina,4,3,H,2,1,H,N. Pierpaoli,19,14,7,8,14,7,7,6,0,2,0,0
27/05/07,Siena,Lazio,2,1,H,1,0,H,D. Messina,8,8,4,3,25,14,2,4,0,2,0,0
27/05/07,Udinese,Palermo,1,2,A,1,1,D,D. Salati,18,18,9,9,17,16,5,6,1,4,0,0
