Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2017-02-26,Genoa,Bologna,1,1,D,0,0,D,,20,13,6,4,15,6,6,2,1,1,0,1
2017-02-26,Inter,Roma,1,3,A,0,1,A,,13,12,3,5,12,22,10,2,2,2,0,0
2017-02-26,Lazio,Udinese,1,0,H,0,0,D,,8,13,2,3,13,17,5,6,2,3,0,0
2017-02-26,Palermo,Sampdoria,1,1,D,1,0,H,,16,11,6,3,11,15,7,5,2,2,0,0
2017-02-26,Sassuolo,Milan,0,1,A,0,1,A,,12,13,5,6,20,17,14,8,6,3,0,0
2017-02-27,Fiorentina,Torino,2,2,D,2,0,H,,19,13,7,5,17,11,9,6,1,2,0,0
2017-03-04,Milan,Chievo,3,1,H,1,1,D,,22,9,6,3,17,15,11,7,2,1,0,0
2017-03-04,Roma,Napoli,1,2,A,0,1,A,,22,13,4,4,11,12,6,6,3,2,0,0
2017-03-04,Sampdoria,Pescara,3,1,H,1,1,D,,19,11,7,4,18,12,7,2,0,2,0,0
2017-03-05,Atalanta,Fiorentina,0,0,D,0,0,D,,16,9,4,2,18,15,9,5,2,4,0,0
2017-03-05,Bologna,Lazio,0,2,A,0,1,A,,9,13,3,6,9,19,1,6,2,1,0,0
2017-03-05,Cagliari,Inter,1,5,A,1,2,A,,7,22,4,10,10,13,6,11,2,0,0,0
2017-03-05,Crotone,Sassuolo,0,0,D,0,0,D,,16,9,1,1,15,11,8,9,3,1,0,0
2017-03-05,Empoli,Genoa,0,2,A,0,0,D,,7,8,2,4,7,23,3,1,3,2,0,0
2017-03-05,Torino,Palermo,3,1,H,0,1,A,,25,7,6,3,14,12,10,1,0,2,0,1
2017-03-05,Udinese,Juventus,1,1,D,1,0,H,,10,9,5,3,17,20,3,7,2,2,0,0
2017-03-10,Juventus,Milan,2,1,H,1,1,D,,24,6,11,2,8,21,10,2,3,4,0,1
2017-03-11,Genoa,Sampdoria,0,1,A,0,0,D,,7,13,3,4,16,6,5,2,4,4,0,0
2017-03-12,Chievo,Empoli,4,0,H,2,0,H,,13,12,9,4,16,18,2,6,0,1,0,0
2017-03-12,Fiorentina,Cagliari,1,0,H,0,0,D,,26,12,9,5,8,8,8,3,2,1,0,0
2017-03-12,Inter,Atalanta,7,1,H,5,1,H,,12,10,8,3,19,16,6,7,3,4,0,0
2017-03-12,Napoli,Crotone,3,0,H,1,0,H,,15,6,6,2,10,10,10,2,1,3,0,0
2017-03-12,Palermo,Roma,0,3,A,0,1,A,,9,15,3,5,12,12,5,4,2,3,0,0
2017-03-12,Pescara,Udinese,1,3,A,0,1,A,,12,10,3,6,12,14,4,3,2,3,0,0
2017-03-12,Sassuolo,Bologna,0,1,A,0,0,D,,13,11,5,1,20,15,7,7,3,5,0,0
2017-03-13,Lazio,Torino,3,1,H,0,0,D,,23,6,5,2,20,11,6,2,3,1,0,0
2017-03-18,Milan,Genoa,1,0,H,1,0,H,,20,8,5,2,7,14,5,5,1,2,0,0
2017-03-18,Torino,Inter,2,2,D,1,1,D,,17,19,5,4,19,10,5,8,1,0,0,0
2017-03-19,Atalanta,Pescara,3,0,H,1,0,H,,18,6,7,1,19,15,7,5,2,2,0,0
2017-03-19,Bologna,Chievo,4,1,H,0,1,A,,18,11,5,4,19,16,8,3,2,3,0,0
2017-03-19,Cagliari,Lazio,0,0,D,0,0,D,,4,14,1,4,11,14,3,9,3,2,0,0
2017-03-19,Crotone,Fiorentina,0,1,A,0,0,D,,11,27,1,10,16,14,2,1,1,1,0,0
2017-03-19,Empoli,Napoli,2,3,A,0,3,A,,10,11,4,6,25,16,2,1,3,4,0,0
2017-03-19,Roma,Sassuolo,3,1,H,2,1,H,,22,9,8,4,6,9,11,7,1,2,0,0
2017-03-19,Sampdoria,Juventus,0,1,A,0,1,A,,10,9,5,5,6,10,2,5,1,1,0,0
2017-03-19,Udinese,Palermo,4,1,H,1,1,D,,13,6,10,2,16,20,5,5,3,2,0,1
2017-04-01,Roma,Empoli,2,0,H,1,0,H,,20,12,5,3,17,6,14,4,0,1,0,0
2017-04-01,Sassuolo,Lazio,1,2,A,1,1,D,,9,12,3,4,13,12,2,3,2,4,0,0
2017-04-02,Chievo,Crotone,1,2,A,0,0,D,,16,16,4,7,9,9,2,8,2,2,0,0
2017-04-02,Fiorentina,Bologna,1,0,H,0,0,D,,18,5,6,1,12,13,11,1,3,2,0,0
2017-04-02,Genoa,Atalanta,0,5,A,0,2,A,,8,22,4,13,14,16,3,7,3,1,1,0
2017-04-02,Napoli,Juventus,1,1,D,0,1,A,,17,4,4,1,11,9,5,2,1,0,0,0
2017-04-02,Palermo,Cagliari,1,3,A,1,0,H,,14,17,5,9,13,15,13,4,3,1,0,0
2017-04-02,Pescara,Milan,1,1,D,1,1,D,,8,26,3,5,26,9,5,7,5,3,0,0
2017-04-02,Torino,Udinese,2,2,D,0,0,D,,22,8,7,3,14,16,13,2,1,3,0,0
2017-04-03,Inter,Sampdoria,1,2,A,1,0,H,,18,11,5,3,14,12,16,2,2,0,0,0
2017-04-08,Atalanta,Sassuolo,1,1,D,0,1,A,,18,4,7,2,13,15,11,2,3,4,0,0
2017-04-08,Empoli,Pescara,1,1,D,1,1,D,,14,14,4,4,15,15,7,5,2,3,0,0
2017-04-08,Juventus,Chievo,2,0,H,1,0,H,,17,10,6,3,8,12,10,2,1,2,0,0
2017-04-09,Bologna,Roma,0,3,A,0,2,A,,13,11,4,5,14,9,6,5,3,2,0,0
2017-04-09,Cagliari,Torino,2,3,A,1,2,A,,10,13,2,5,22,13,5,2,2,3,0,1
2017-04-09,Crotone,Inter,2,1,H,2,0,H,,12,17,7,4,15,14,3,7,4,2,0,0
2017-04-09,Lazio,Napoli,0,3,A,0,1,A,,17,12,5,7,10,7,3,4,3,3,0,0
2017-04-09,Milan,Palermo,4,0,H,3,0,H,,14,8,10,2,10,14,8,5,1,2,0,1
2017-04-09,Sampdoria,Fiorentina,2,2,D,1,0,H,,10,19,4,4,19,15,4,10,2,1,0,0
2017-04-09,Udinese,Genoa,3,0,H,2,0,H,,9,13,3,3,13,13,7,5,2,2,0,0
2017-04-15,Cagliari,Chievo,4,0,H,3,0,H,,23,16,11,2,20,16,1,4,2,2,0,0
2017-04-15,Fiorentina,Empoli,1,2,A,0,1,A,,18,11,7,5,17,18,8,7,4,5,1,0
2017-04-15,Genoa,Lazio,2,2,D,1,1,D,,13,21,6,6,15,13,7,7,4,4,0,0
2017-04-15,Inter,Milan,2,2,D,2,0,H,,10,14,4,6,11,10,2,8,3,2,0,0
2017-04-15,Napoli,Udinese,3,0,H,0,0,D,,19,7,6,2,8,8,15,2,0,1,0,0
2017-04-15,Palermo,Bologna,0,0,D,0,0,D,,16,7,2,4,14,10,3,5,4,2,0,1
2017-04-15,Pescara,Juventus,0,2,A,0,2,A,,6,14,2,7,19,12,2,1,4,1,0,0
2017-04-15,Roma,Atalanta,1,1,D,0,1,A,,21,6,5,1,8,21,11,3,2,3,0,0
2017-04-15,Sassuolo,Sampdoria,2,1,H,0,1,A,,8,13,3,3,13,14,11,6,3,2,0,0
2017-04-15,Torino,Crotone,1,1,D,0,0,D,,24,8,8,1,12,12,11,5,2,3,0,0
2017-04-22,Atalanta,Bologna,3,2,H,2,1,H,,5,11,3,6,17,19,3,3,2,3,0,0
2017-04-22,Fiorentina,Inter,5,4,H,1,2,A,,13,10,9,6,10,11,7,10,3,1,0,0
2017-04-23,Chievo,Torino,1,3,A,0,0,D,,13,22,3,5,12,11,5,9,1,1,0,0
2017-04-23,Juventus,Genoa,4,0,H,3,0,H,,18,11,4,2,10,13,4,2,0,1,0,0
2017-04-23,Lazio,Palermo,6,2,H,5,0,H,,17,7,7,2,10,8,5,2,1,1,0,0
2017-04-23,Milan,Empoli,1,2,A,0,1,A,,28,11,12,7,15,17,10,4,3,4,0,0
2017-04-23,Sampdoria,Crotone,1,2,A,1,0,H,,10,14,5,6,9,13,5,9,2,3,0,0
2017-04-23,Sassuolo,Napoli,2,2,D,0,0,D,,8,20,4,6,9,16,2,9,3,1,0,0
2017-04-23,Udinese,Cagliari,2,1,H,0,0,D,,18,12,5,3,11,15,7,2,1,1,0,0
2017-04-24,Pescara,Roma,1,4,A,0,2,A,,16,23,4,6,10,12,9,5,2,0,0,0
2017-04-28,Atalanta,Juventus,2,2,D,1,0,H,,13,16,7,8,13,9,7,10,3,2,0,0
2017-04-29,Torino,Sampdoria,1,1,D,0,1,A,,25,7,5,4,12,9,4,3,1,2,0,0
2017-04-30,Bologna,Udinese,4,0,H,2,0,H,,11,6,6,2,13,13,5,10,1,3,0,0
2017-04-30,Cagliari,Pescara,1,0,H,1,0,H,,15,14,4,8,16,17,3,5,1,4,0,0
2017-04-30,Crotone,Milan,1,1,D,1,0,H,,11,13,3,7,17,14,6,11,3,1,0,1
2017-04-30,Empoli,Sassuolo,1,3,A,1,2,A,,18,11,9,6,11,13,12,4,2,3,0,0
2017-04-30,Genoa,Chievo,1,2,A,1,0,H,,15,8,1,2,15,16,3,4,1,2,0,1
2017-04-30,Inter,Napoli,0,1,A,0,1,A,,14,16,3,4,9,9,8,4,2,2,0,0
2017-04-30,Palermo,Fiorentina,2,0,H,1,0,H,,10,13,2,3,10,9,1,9,2,2,0,1
2017-04-30,Roma,Lazio,1,3,A,1,1,D,,12,14,6,7,10,10,8,5,0,4,1,0
2017-05-06,Juventus,Torino,1,1,D,0,0,D,,22,9,5,2,15,11,12,1,3,2,0,1
2017-05-06,Napoli,Cagliari,3,1,H,1,0,H,,28,8,9,3,4,6,7,2,1,0,0,0
2017-05-07,Chievo,Palermo,1,1,D,0,0,D,,5,15,2,5,20,20,5,7,3,3,0,0
2017-05-07,Empoli,Bologna,3,1,H,2,1,H,,20,6,8,3,20,18,5,1,1,2,0,0
2017-05-07,Genoa,Inter,1,0,H,0,0,D,,10,11,5,4,16,26,4,3,4,2,0,1
2017-05-07,Lazio,Sampdoria,7,3,H,5,1,H,,19,8,11,7,13,6,11,2,0,1,0,1
2017-05-07,Milan,Roma,1,4,A,0,2,A,,13,24,2,10,12,9,9,7,4,1,1,0
2017-05-07,Pescara,Crotone,0,1,A,0,0,D,,10,13,2,3,15,21,5,6,3,2,1,0
2017-05-07,Sassuolo,Fiorentina,2,2,D,0,1,A,,12,13,8,6,16,19,10,6,5,2,0,1
2017-05-07,Udinese,Atalanta,1,1,D,0,1,A,,12,9,5,4,15,19,3,5,4,3,0,0
2017-05-13,Atalanta,Milan,1,1,D,1,0,H,,14,13,7,4,11,8,10,5,2,1,0,0
2017-05-13,Fiorentina,Lazio,3,2,H,0,0,D,,18,14,9,5,14,17,4,6,2,3,0,0
2017-05-14,Bologna,Pescara,3,1,H,1,1,D,,15,15,7,4,9,13,9,5,2,2,0,0
2017-05-14,Cagliari,Empoli,3,2,H,3,0,H,,15,12,6,3,17,11,1,5,2,2,0,0
2017-05-14,Crotone,Udinese,1,0,H,1,0,H,,11,13,7,4,13,10,4,8,2,2,0,0
2017-05-14,Inter,Sassuolo,1,2,A,0,1,A,,23,12,7,4,13,13,15,2,3,1,0,0
2017-05-14,Palermo,Genoa,1,0,H,1,0,H,,10,13,3,3,18,18,3,9,1,1,0,0
2017-05-14,Roma,Juventus,3,1,H,1,1,D,,14,16,7,5,9,6,5,6,3,2,0,0
2017-05-14,Sampdoria,Chievo,1,1,D,1,0,H,,12,7,3,1,17,14,5,1,2,4,0,0
2017-05-14,Torino,Napoli,0,5,A,0,1,A,,10,15,1,6,12,9,2,7,2,1,0,0
2017-05-20,Chievo,Roma,3,5,A,2,2,D,,11,19,4,11,11,11,3,6,2,0,0,0
2017-05-20,Napoli,Fiorentina,4,1,H,2,0,H,,19,14,9,5,10,8,5,6,2,1,0,0
2017-05-21,Empoli,Atalanta,0,1,A,0,1,A,,8,13,3,5,16,17,6,5,3,2,0,0
2017-05-21,Genoa,Torino,2,1,H,1,0,H,,8,4,4,1,17,20,4,5,2,5,0,0
2017-05-21,Juventus,Crotone,3,0,H,2,0,H,,19,9,7,2,13,14,9,2,1,1,0,0
2017-05-21,Lazio,Inter,1,3,A,1,2,A,,7,9,1,3,18,14,6,6,2,2,2,0
2017-05-21,Milan,Bologna,3,0,H,0,0,D,,23,8,6,0,9,8,10,3,2,2,0,0
2017-05-21,Sassuolo,Cagliari,6,2,H,4,1,H,,13,14,8,6,13,22,4,10,1,5,0,0
2017-05-21,Udinese,Sampdoria,1,1,D,1,0,H,,12,8,3,4,9,11,6,5,1,2,2,1
2017-05-22,Pescara,Palermo,2,0,H,1,0,H,,12,12,4,3,18,10,2,2,2,0,0,0
2017-05-27,Atalanta,Chievo,1,0,H,0,0,D,,13,6,6,3,15,8,6,5,1,0,0,0
2017-05-27,Bologna,Juventus,1,2,A,0,0,D,,8,17,2,7,17,8,3,10,3,1,0,0
2017-05-28,Cagliari,Milan,2,1,H,1,0,H,,17,18,9,7,16,13,6,6,3,1,0,1
2017-05-28,Crotone,Lazio,3,1,H,2,1,H,,11,9,5,3,13,13,3,5,3,3,0,1
2017-05-28,Fiorentina,Pescara,2,2,D,0,1,A,,24,15,8,6,15,13,6,10,2,1,1,0
2017-05-28,Inter,Udinese,5,2,H,3,0,H,,17,17,6,4,15,1,6,7,2,1,0,0
2017-05-28,Palermo,Empoli,2,1,H,0,0,D,,10,17,5,4,18,16,0,7,3,4,0,0
2017-05-28,Roma,Genoa,3,2,H,1,1,D,,24,13,7,4,8,14,6,2,2,0,0,0
2017-05-28,Sampdoria,Napoli,2,4,A,0,2,A,,12,22,2,7,9,8,5,10,1,0,0,0
2017-05-28,Torino,Sassuolo,5,3,H,3,2,H,,16,21,9,7,16,6,6,10,2,0,0,0
