Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-03-08,Udinese,Torino,3,2,H,2,1,H,,12,14,3,7,14,16,3,4,3,2,0,0
2015-03-09,Juventus,Sassuolo,1,0,H,0,0,D,,16,2,4,1,21,18,13,1,2,4,0,0
2015-03-09,Lazio,Fiorentina,4,0,H,1,0,H,,16,6,13,0,12,10,3,5,2,3,0,0
2015-03-14,Cagliari,Empoli,1,1,D,1,0,H,,16,13,5,2,11,12,4,5,2,1,0,0
2015-03-14,Palermo,Juventus,0,1,A,0,0,D,,7,12,0,3,10,19,5,4,3,4,0,0
2015-03-15,Atalanta,Udinese,0,0,D,0,0,D,,19,8,5,0,17,16,5,3,2,3,1,0
2015-03-15,Genoa,Chievo,0,2,A,0,0,D,,19,15,3,6,17,18,3,5,4,3,0,0
2015-03-15,Inter,Cesena,1,1,D,0,1,A,,20,9,4,1,15,18,7,2,1,1,0,0
2015-03-15,Sassuolo,Parma,4,1,H,2,1,H,,15,8,7,3,15,32,4,3,2,4,0,1
2015-03-15,Verona,Napoli,2,0,H,1,0,H,,12,16,5,7,16,10,5,6,5,5,1,0
2015-03-16,Fiorentina,Milan,2,1,H,0,0,D,,18,6,5,2,11,15,8,8,3,4,0,0
2015-03-16,Roma,Sampdoria,0,2,A,0,0,D,,17,8,9,2,11,17,12,3,2,3,1,0
2015-03-16,Torino,Lazio,0,2,A,0,0,D,,9,16,2,6,7,15,5,6,3,2,0,0
2015-03-21,Chievo,Palermo,1,0,H,1,0,H,,14,19,5,4,16,17,5,8,1,1,0,1
2015-03-21,Milan,Cagliari,3,1,H,1,0,H,,14,11,7,1,15,13,10,5,1,4,0,0
2015-03-22,Cesena,Roma,0,1,A,0,1,A,,7,15,1,4,17,14,7,3,3,2,0,0
2015-03-22,Empoli,Sassuolo,3,1,H,0,0,D,,14,10,6,1,12,14,10,4,0,2,0,0
2015-03-22,Juventus,Genoa,1,0,H,1,0,H,,13,9,4,1,11,19,5,4,1,4,0,0
2015-03-22,Lazio,Verona,2,0,H,2,0,H,,21,2,6,0,10,9,12,1,0,1,0,0
2015-03-22,Napoli,Atalanta,1,1,D,0,0,D,,20,9,9,3,17,16,8,5,4,4,0,1
2015-03-22,Parma,Torino,0,2,A,0,1,A,,16,15,1,5,16,11,8,5,4,2,1,0
2015-03-22,Sampdoria,Inter,1,0,H,0,0,D,,10,12,2,2,9,17,5,7,3,6,0,0
2015-03-22,Udinese,Fiorentina,2,2,D,1,0,H,,11,13,5,5,12,11,8,6,3,3,0,0
2015-04-04,Atalanta,Torino,1,2,A,0,2,A,,12,11,4,7,17,29,6,6,3,5,1,1
2015-04-04,Cagliari,Lazio,1,3,A,0,1,A,,10,14,3,10,20,19,3,1,4,4,1,0
2015-04-04,Fiorentina,Sampdoria,2,0,H,0,0,D,,20,9,5,0,7,12,6,3,2,1,0,0
2015-04-04,Genoa,Udinese,1,1,D,1,0,H,,13,14,5,6,18,17,9,5,2,3,0,0
2015-04-04,Inter,Parma,1,1,D,1,1,D,,18,13,6,2,10,12,5,2,2,0,0,0
2015-04-04,Juventus,Empoli,2,0,H,1,0,H,,16,12,7,4,11,8,5,4,2,2,0,0
2015-04-04,Palermo,Milan,1,2,A,0,1,A,,16,13,3,5,14,12,5,6,2,3,0,0
2015-04-04,Roma,Napoli,1,0,H,1,0,H,,7,13,2,5,18,10,2,5,4,1,0,0
2015-04-04,Sassuolo,Chievo,1,0,H,1,0,H,,7,14,2,3,17,11,4,9,3,2,1,0
2015-04-04,Verona,Cesena,3,3,D,2,0,H,,15,20,5,8,16,12,7,4,3,3,0,0
2015-04-08,Parma,Udinese,1,0,H,0,0,D,,17,7,7,0,8,16,2,4,2,1,0,0
2015-04-11,Genoa,Cagliari,2,0,H,0,0,D,,19,14,6,6,16,21,7,8,2,3,0,0
2015-04-11,Parma,Juventus,1,0,H,0,0,D,,9,19,1,3,17,12,4,4,3,3,0,0
2015-04-11,Verona,Inter,0,3,A,0,1,A,,18,12,5,2,6,13,4,5,2,4,0,0
2015-04-12,Atalanta,Sassuolo,2,1,H,1,0,H,,11,7,5,2,21,18,2,1,2,1,1,1
2015-04-12,Cesena,Chievo,0,1,A,0,0,D,,16,16,1,5,19,16,3,5,2,1,0,0
2015-04-12,Lazio,Empoli,4,0,H,3,0,H,,9,12,6,5,24,12,2,7,3,0,1,0
2015-04-12,Milan,Sampdoria,1,1,D,0,0,D,,26,11,6,3,11,17,7,5,3,2,0,0
2015-04-12,Napoli,Fiorentina,3,0,H,1,0,H,,11,6,6,0,22,16,4,4,3,1,0,0
2015-04-12,Torino,Roma,1,1,D,0,0,D,,14,22,2,6,11,9,4,7,5,3,0,0
2015-04-12,Udinese,Palermo,1,3,A,0,2,A,,11,11,1,5,16,15,7,3,3,0,0,0
2015-04-15,Genoa,Parma,2,0,H,1,0,H,,15,9,4,3,15,23,7,2,3,5,0,0
2015-04-18,Juventus,Lazio,2,0,H,2,0,H,,8,17,4,4,12,22,2,9,3,4,0,1
2015-04-18,Sampdoria,Cesena,0,0,D,0,0,D,,18,5,3,3,8,19,13,4,2,3,0,0
2015-04-19,Cagliari,Napoli,0,3,A,0,2,A,,7,14,3,5,13,14,6,5,4,1,0,1
2015-04-19,Chievo,Udinese,1,1,D,1,0,H,,15,8,7,1,18,15,4,3,3,4,0,0
2015-04-19,Empoli,Parma,2,2,D,2,1,H,,12,15,5,5,11,16,13,2,0,1,0,0
2015-04-19,Inter,Milan,0,0,D,0,0,D,,17,7,3,3,16,10,9,3,4,2,0,0
2015-04-19,Palermo,Genoa,2,1,H,2,0,H,,14,10,7,1,21,18,6,5,4,3,0,0
2015-04-19,Roma,Atalanta,1,1,D,1,1,D,,17,5,7,3,15,19,11,1,4,5,0,0
2015-04-19,Sassuolo,Torino,1,1,D,1,0,H,,9,21,1,8,16,16,4,6,2,3,0,0
2015-04-20,Fiorentina,Verona,0,1,A,0,0,D,,21,12,3,4,16,21,11,7,2,5,0,0
2015-04-25,Inter,Roma,2,1,H,1,0,H,,11,11,3,4,17,14,4,4,5,4,0,0
2015-04-25,Udinese,Milan,2,1,H,0,0,D,,20,6,5,1,26,16,9,1,2,1,0,0
2015-04-26,Atalanta,Empoli,2,2,D,1,1,D,,16,21,5,10,17,15,7,1,3,1,0,0
2015-04-26,Fiorentina,Cagliari,1,3,A,0,1,A,,19,15,2,7,14,15,10,3,1,5,0,0
2015-04-26,Genoa,Cesena,3,1,H,2,0,H,,19,13,5,4,13,18,11,7,2,3,0,1
2015-04-26,Lazio,Chievo,1,1,D,1,0,H,,23,7,7,1,16,16,8,2,2,5,0,0
2015-04-26,Napoli,Sampdoria,4,2,H,2,1,H,,27,9,11,2,11,13,8,4,1,2,0,0
2015-04-26,Parma,Palermo,1,0,H,1,0,H,,8,13,5,3,19,11,3,5,4,0,0,0
2015-04-26,Torino,Juventus,2,1,H,1,1,D,,11,19,3,5,17,16,3,2,3,1,0,0
2015-04-26,Verona,Sassuolo,3,2,H,1,1,D,,15,18,9,7,10,17,6,4,3,2,1,0
2015-04-28,Udinese,Inter,1,2,A,0,0,D,,9,22,1,11,12,20,5,5,4,4,2,0
2015-04-29,Cesena,Atalanta,2,2,D,0,0,D,,10,16,5,7,21,18,2,3,3,4,0,0
2015-04-29,Chievo,Cagliari,1,0,H,1,0,H,,10,10,3,1,23,21,3,6,2,4,0,2
2015-04-29,Juventus,Fiorentina,3,2,H,2,1,H,,12,14,5,2,11,16,5,9,1,3,0,0
2015-04-29,Lazio,Parma,4,0,H,3,0,H,,11,11,7,3,10,8,9,2,1,3,0,0
2015-04-29,Milan,Genoa,1,3,A,0,1,A,,11,17,5,9,16,20,7,9,2,4,1,0
2015-04-29,Palermo,Torino,2,2,D,2,1,H,,16,14,3,4,9,17,8,4,2,3,0,0
2015-04-29,Sampdoria,Verona,1,1,D,0,0,D,,20,11,5,4,11,14,6,7,2,4,1,0
2015-04-29,Sassuolo,Roma,0,3,A,0,2,A,,11,8,6,5,17,13,5,2,3,3,0,0
2015-04-30,Empoli,Napoli,4,2,H,3,0,H,,10,14,4,5,13,17,6,4,3,2,0,0
2015-05-02,Sampdoria,Juventus,0,1,A,0,1,A,,18,14,2,5,14,14,4,4,4,1,0,0
2015-05-02,Sassuolo,Palermo,0,0,D,0,0,D,,6,13,2,2,12,22,6,6,2,3,0,0
2015-05-03,Atalanta,Lazio,1,1,D,0,0,D,,16,13,6,5,12,21,9,5,2,6,0,0
2015-05-03,Fiorentina,Cesena,3,1,H,2,0,H,,23,13,12,1,11,17,9,5,1,1,0,0
2015-05-03,Inter,Chievo,0,0,D,0,0,D,,23,11,3,4,15,10,11,5,3,1,0,0
2015-05-03,Napoli,Milan,3,0,H,0,0,D,,27,2,7,1,13,9,15,1,2,0,0,1
2015-05-03,Roma,Genoa,2,0,H,1,0,H,,15,10,6,3,19,21,7,8,3,3,0,0
2015-05-03,Verona,Udinese,0,1,A,0,0,D,,15,20,3,5,14,16,6,5,1,4,2,0
2015-05-04,Cagliari,Parma,4,0,H,3,0,H,,11,21,7,3,10,12,4,4,3,1,0,0
2015-05-06,Torino,Empoli,0,1,A,0,1,A,,19,20,5,6,14,13,5,6,3,1,0,0
2015-05-09,Juventus,Cagliari,1,1,D,1,0,H,,13,15,4,6,15,7,8,3,1,1,0,0
2015-05-09,Milan,Roma,2,1,H,1,0,H,,11,15,4,3,15,16,6,5,4,3,0,0
2015-05-10,Cesena,Sassuolo,2,3,A,2,0,H,,12,12,6,7,15,18,3,4,2,0,0,0
2015-05-10,Chievo,Verona,2,2,D,2,2,D,,18,14,3,3,15,15,11,3,3,5,0,0
2015-05-10,Empoli,Fiorentina,2,3,A,1,1,D,,16,11,3,5,8,10,8,4,1,2,0,0
2015-05-10,Lazio,Inter,1,2,A,1,1,D,,12,14,6,7,14,14,8,3,3,3,2,0
2015-05-10,Palermo,Atalanta,2,3,A,1,2,A,,24,10,8,7,17,14,13,3,1,2,0,1
2015-05-10,Parma,Napoli,2,2,D,2,1,H,,13,23,5,12,9,11,4,10,2,1,0,0
2015-05-10,Udinese,Sampdoria,1,4,A,0,1,A,,15,20,3,11,9,18,5,6,1,4,0,0
2015-05-11,Genoa,Torino,5,1,H,1,0,H,,13,9,8,4,13,15,5,2,2,4,0,0
2015-05-16,Inter,Juventus,1,2,A,1,1,D,,20,14,7,4,21,7,9,3,5,2,0,0
2015-05-16,Sampdoria,Lazio,0,1,A,0,0,D,,8,14,1,2,13,20,5,6,2,0,0,0
2015-05-17,Atalanta,Genoa,1,4,A,1,1,D,,17,13,6,7,11,22,9,7,3,1,0,0
2015-05-17,Cagliari,Palermo,0,1,A,0,1,A,,19,17,7,6,14,20,4,3,3,3,0,0
2015-05-17,Roma,Udinese,2,1,H,1,1,D,,19,8,6,3,13,12,10,5,3,2,0,0
2015-05-17,Sassuolo,Milan,3,2,H,2,1,H,,6,11,5,3,14,20,3,4,2,4,0,2
2015-05-17,Torino,Chievo,2,0,H,0,0,D,,25,7,9,1,8,9,6,1,3,0,0,0
2015-05-17,Verona,Empoli,2,1,H,1,1,D,,14,16,4,6,12,14,5,4,1,2,0,0
2015-05-18,Fiorentina,Parma,3,0,H,2,0,H,,22,17,10,4,9,10,12,4,1,1,0,0
2015-05-18,Napoli,Cesena,3,2,H,2,2,D,,15,7,4,4,9,17,6,1,2,2,0,0
2015-05-23,Genoa,Inter,3,2,H,2,2,D,,17,16,7,5,14,10,13,5,3,4,0,0
2015-05-23,Juventus,Napoli,3,1,H,1,0,H,,13,19,5,7,15,12,3,8,1,1,0,1
2015-05-24,Cesena,Cagliari,0,1,A,0,0,D,,11,13,2,4,21,15,4,8,3,0,0,0
2015-05-24,Chievo,Atalanta,1,1,D,0,0,D,,14,11,8,3,17,13,6,5,1,0,0,0
2015-05-24,Empoli,Sampdoria,1,1,D,0,0,D,,18,11,4,5,12,13,4,5,3,3,0,0
2015-05-24,Milan,Torino,3,0,H,1,0,H,,15,14,5,3,9,18,5,5,4,2,1,1
2015-05-24,Palermo,Fiorentina,2,3,A,1,2,A,,9,10,5,4,16,17,7,8,2,3,0,1
2015-05-24,Parma,Verona,2,2,D,2,1,H,,10,8,7,4,11,11,6,3,1,2,0,0
2015-05-24,Udinese,Sassuolo,0,1,A,0,0,D,,15,12,3,3,13,12,11,4,1,1,1,0
2015-05-25,Lazio,Roma,1,2,A,0,0,D,,16,6,3,2,16,12,4,8,4,4,0,0
2015-05-30,Atalanta,Milan,1,3,A,1,2,A,,16,9,1,5,19,19,5,6,3,0,0,0
2015-05-30,Verona,Juventus,2,2,D,0,1,A,,15,16,4,4,17,10,6,4,3,1,0,1
2015-05-31,Cagliari,Udinese,4,3,H,2,1,H,,14,11,5,6,11,13,4,5,1,4,0,0
2015-05-31,Fiorentina,Chievo,3,0,H,1,0,H,,26,13,13,2,10,9,3,3,2,1,0,1
2015-05-31,Inter,Empoli,4,3,H,0,0,D,,32,11,9,5,13,13,6,0,1,2,0,0
2015-05-31,Napoli,Lazio,2,4,A,0,2,A,,17,7,7,5,16,15,4,2,0,4,1,1
2015-05-31,Roma,Palermo,1,2,A,0,1,A,,7,12,2,3,13,13,2,5,2,3,0,0
2015-05-31,Sampdoria,Parma,2,2,D,0,0,D,,17,10,7,3,12,13,7,4,0,1,0,0
2015-05-31,Sassuolo,Genoa,3,1,H,3,1,H,,16,17,6,7,12,22,5,7,3,4,0,1
2015-05-31,Torino,Cesena,5,0,H,3,0,H,,18,7,9,1,6,10,5,1,0,2,0,0
