Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/02/11,Palermo,Udinese,0,7,A,0,5,A,11,21,3,14,9,8,3,5,1,0,2,0
27/02/11,Roma,Parma,2,2,D,2,0,H,17,11,5,3,13,16,6,5,2,2,0,1
27/02/11,Sampdoria,Inter,0,2,A,0,0,D,16,18,4,11,16,20,5,3,3,2,0,0
28/02/11,Milan,Napoli,3,0,H,0,0,D,17,7,6,0,17,12,8,3,2,2,0,0
04/03/11,Lecce,Roma,1,2,A,0,1,A,16,16,4,4,15,18,5,2,2,3,0,0
05/03/11,Juventus,Milan,0,1,A,0,0,D,12,10,0,3,12,16,4,4,0,3,0,0
06/03/11,Bologna,Cagliari,2,2,D,1,0,H,13,10,4,4,12,17,5,5,2,3,0,0
06/03/11,Chievo,Parma,0,0,D,0,0,D,19,10,8,5,21,16,8,3,2,3,0,1
06/03/11,Fiorentina,Catania,3,0,H,2,0,H,15,15,5,2,15,14,4,4,3,1,0,0
06/03/11,Inter,Genoa,5,2,H,0,1,A,21,15,12,2,7,16,8,2,0,1,0,0
06/03/11,Lazio,Palermo,2,0,H,2,0,H,7,8,4,2,16,11,5,3,3,2,0,0
06/03/11,Napoli,Brescia,0,0,D,0,0,D,14,10,5,2,15,25,12,5,3,4,0,0
06/03/11,Sampdoria,Cesena,2,3,A,0,1,A,19,8,4,4,19,21,6,3,3,4,0,0
06/03/11,Udinese,Bari,1,0,H,0,0,D,16,7,6,3,12,26,5,4,1,5,0,0
11/03/11,Brescia,Inter,1,1,D,0,1,A,18,16,7,7,21,11,6,6,4,1,1,1
12/03/11,Cesena,Juventus,2,2,D,1,2,A,15,15,7,3,15,16,5,4,2,3,0,1
13/03/11,Cagliari,Udinese,0,4,A,0,2,A,11,8,2,6,13,9,7,9,3,0,0,0
13/03/11,Catania,Sampdoria,1,0,H,0,0,D,13,3,2,1,24,21,6,0,4,2,0,1
13/03/11,Chievo,Fiorentina,0,1,A,0,0,D,14,20,5,7,15,13,6,3,5,1,0,0
13/03/11,Genoa,Palermo,1,0,H,0,0,D,22,12,6,3,14,7,9,3,1,1,0,0
13/03/11,Lecce,Bologna,0,1,A,0,1,A,10,7,3,3,21,12,11,1,2,1,0,0
13/03/11,Milan,Bari,1,1,D,0,1,A,24,9,7,3,9,17,9,1,2,3,1,0
13/03/11,Parma,Napoli,1,3,A,1,0,H,7,17,2,5,26,16,6,7,3,2,1,0
13/03/11,Roma,Lazio,2,0,H,0,0,D,10,6,2,1,19,18,4,7,4,1,0,2
19/03/11,Lazio,Cesena,1,0,H,1,0,H,17,8,5,3,14,13,3,5,2,1,0,0
19/03/11,Palermo,Milan,1,0,H,1,0,H,11,13,6,4,17,14,3,7,1,2,0,0
20/03/11,Bari,Chievo,1,2,A,1,1,D,16,12,5,4,18,25,5,4,1,3,0,0
20/03/11,Bologna,Genoa,1,1,D,1,1,D,9,15,4,5,15,21,0,6,3,1,0,0
20/03/11,Fiorentina,Roma,2,2,D,2,1,H,15,13,5,5,23,16,6,4,2,2,0,0
20/03/11,Inter,Lecce,1,0,H,0,0,D,12,9,4,1,7,24,4,6,3,3,0,0
20/03/11,Juventus,Brescia,2,1,H,1,1,D,14,10,5,2,18,10,9,2,0,0,0,1
20/03/11,Napoli,Cagliari,2,1,H,0,0,D,15,11,3,2,17,14,6,1,1,3,0,0
20/03/11,Sampdoria,Parma,0,1,A,0,0,D,14,8,4,2,20,28,6,4,4,4,0,1
20/03/11,Udinese,Catania,2,0,H,1,0,H,11,15,4,0,16,21,4,4,1,3,0,0
02/04/11,Brescia,Bologna,3,1,H,2,1,H,22,9,13,4,18,14,9,2,1,4,0,0
02/04/11,Milan,Inter,3,0,H,1,0,H,22,13,8,3,18,15,6,4,3,2,1,1
03/04/11,Catania,Palermo,4,0,H,0,0,D,15,17,3,4,8,17,10,4,1,4,0,0
03/04/11,Cesena,Fiorentina,2,2,D,1,1,D,19,16,5,8,15,18,3,6,1,3,0,0
03/04/11,Chievo,Sampdoria,0,0,D,0,0,D,7,6,1,1,24,9,3,5,3,1,0,0
03/04/11,Genoa,Cagliari,0,1,A,0,1,A,8,18,3,5,24,15,5,5,2,2,0,0
03/04/11,Lecce,Udinese,2,0,H,0,0,D,12,11,4,4,23,18,4,5,3,5,0,0
03/04/11,Napoli,Lazio,4,3,H,0,1,A,11,11,7,4,12,17,6,1,3,3,0,1
03/04/11,Parma,Bari,1,2,A,0,0,D,19,17,7,7,13,12,13,3,2,1,0,0
03/04/11,Roma,Juventus,0,2,A,0,0,D,17,15,5,6,12,10,8,4,1,2,0,0
09/04/11,Inter,Chievo,2,0,H,0,0,D,18,18,6,2,10,19,4,6,1,1,0,0
09/04/11,Udinese,Roma,1,2,A,0,0,D,20,12,5,2,29,23,5,5,5,3,0,0
10/04/11,Bari,Catania,1,1,D,1,1,D,12,11,3,4,11,18,6,1,1,0,0,0
10/04/11,Bologna,Napoli,0,2,A,0,2,A,17,9,4,4,14,20,5,9,4,4,0,0
10/04/11,Cagliari,Brescia,1,1,D,1,0,H,11,11,4,2,19,25,6,5,3,0,0,1
10/04/11,Fiorentina,Milan,1,2,A,0,2,A,16,13,5,8,15,10,4,3,3,1,0,1
10/04/11,Juventus,Genoa,3,2,H,0,1,A,21,7,9,2,10,20,9,3,3,2,0,0
10/04/11,Lazio,Parma,2,0,H,1,0,H,15,11,2,5,16,18,6,6,2,1,0,0
10/04/11,Palermo,Cesena,2,2,D,2,0,H,14,14,8,3,17,13,4,11,3,3,0,3
10/04/11,Sampdoria,Lecce,1,2,A,0,1,A,17,11,8,4,12,21,11,4,2,3,1,0
16/04/11,Milan,Sampdoria,3,0,H,1,0,H,13,4,5,1,12,15,10,3,0,0,0,0
16/04/11,Parma,Inter,2,0,H,1,0,H,15,15,3,3,14,19,5,3,2,2,0,0
16/04/11,Roma,Palermo,2,3,A,1,1,D,14,15,5,4,8,15,7,4,2,2,0,0
17/04/11,Catania,Lazio,1,4,A,0,1,A,15,16,5,9,16,15,2,9,1,4,0,0
17/04/11,Cesena,Bari,1,0,H,0,0,D,14,17,4,4,15,14,4,4,5,2,0,0
17/04/11,Chievo,Bologna,2,0,H,1,0,H,19,8,6,2,14,21,5,5,2,2,1,0
17/04/11,Fiorentina,Juventus,0,0,D,0,0,D,24,8,4,2,14,16,5,3,0,1,0,0
17/04/11,Genoa,Brescia,3,0,H,0,0,D,13,18,4,6,18,16,6,5,2,3,0,0
17/04/11,Lecce,Cagliari,3,3,D,0,1,A,14,13,5,8,18,13,10,4,2,1,0,0
17/04/11,Napoli,Udinese,1,2,A,0,0,D,18,13,3,5,19,19,5,3,3,2,0,1
23/04/11,Bari,Sampdoria,0,1,A,0,0,D,13,12,1,5,23,15,6,5,2,2,0,1
23/04/11,Bologna,Cesena,0,2,A,0,0,D,20,13,3,5,12,21,3,4,2,4,0,0
23/04/11,Brescia,Milan,0,1,A,0,0,D,11,18,5,4,23,13,7,4,4,2,0,0
23/04/11,Cagliari,Fiorentina,1,2,A,0,1,A,21,12,6,6,11,16,7,7,0,3,0,0
23/04/11,Genoa,Lecce,4,2,H,2,2,D,14,16,8,5,9,16,7,6,3,1,0,0
23/04/11,Inter,Lazio,2,1,H,1,1,D,14,13,6,3,9,18,5,12,1,3,1,1
23/04/11,Juventus,Catania,2,2,D,2,0,H,12,17,5,5,30,21,3,5,3,4,0,0
23/04/11,Palermo,Napoli,2,1,H,2,1,H,18,8,3,3,18,19,5,3,3,2,0,0
23/04/11,Roma,Chievo,1,0,H,1,0,H,27,11,9,1,11,15,6,10,1,1,0,0
23/04/11,Udinese,Parma,0,2,A,0,1,A,12,12,2,3,16,22,9,4,4,4,1,0
30/04/11,Cesena,Inter,1,2,A,0,0,D,9,14,2,5,11,11,9,3,3,2,0,0
30/04/11,Napoli,Genoa,1,0,H,0,0,D,24,9,5,1,13,13,14,6,2,1,0,0
01/05/11,Bari,Roma,2,3,A,2,1,H,9,20,2,5,16,15,4,5,2,1,1,2
01/05/11,Catania,Cagliari,2,0,H,0,0,D,16,9,5,1,13,16,5,2,2,2,1,0
01/05/11,Chievo,Lecce,1,0,H,0,0,D,9,14,4,5,12,13,3,10,2,1,0,0
01/05/11,Fiorentina,Udinese,5,2,H,2,1,H,15,15,7,5,17,21,3,5,1,3,0,0
01/05/11,Milan,Bologna,1,0,H,1,0,H,11,6,5,1,12,21,8,3,1,4,0,1
01/05/11,Parma,Palermo,3,1,H,2,0,H,9,19,5,6,8,12,3,4,0,0,0,0
01/05/11,Sampdoria,Brescia,3,3,D,0,0,D,20,7,7,5,16,24,9,3,2,2,0,0
02/05/11,Lazio,Juventus,0,1,A,0,0,D,16,5,4,3,14,19,3,6,0,3,1,0
07/05/11,Palermo,Bari,2,1,H,1,1,D,13,15,4,6,12,8,5,4,1,2,0,0
07/05/11,Roma,Milan,0,0,D,0,0,D,6,8,2,1,17,15,5,6,1,3,0,0
08/05/11,Bologna,Parma,0,0,D,0,0,D,9,7,4,3,14,17,3,2,2,1,0,0
08/05/11,Brescia,Catania,1,2,A,0,1,A,14,8,4,4,16,10,10,1,3,0,1,0
08/05/11,Cagliari,Cesena,0,2,A,0,0,D,19,5,1,3,7,13,13,1,2,1,0,0
08/05/11,Genoa,Sampdoria,2,1,H,1,0,H,9,14,3,2,20,21,2,10,4,2,1,0
08/05/11,Inter,Fiorentina,3,1,H,2,0,H,16,18,7,8,12,13,6,3,0,1,0,0
08/05/11,Lecce,Napoli,2,1,H,0,0,D,11,18,4,5,19,9,3,5,2,4,1,1
08/05/11,Udinese,Lazio,2,1,H,2,0,H,10,20,6,5,18,20,0,6,2,4,1,0
09/05/11,Juventus,Chievo,2,2,D,1,0,H,16,19,3,4,13,14,7,6,3,2,0,0
14/05/11,Lazio,Genoa,4,2,H,1,1,D,9,17,6,5,7,8,3,6,0,1,0,0
14/05/11,Milan,Cagliari,4,1,H,3,1,H,13,21,9,3,7,16,3,4,0,0,0,0
15/05/11,Bari,Lecce,0,2,A,0,0,D,9,14,2,6,8,18,8,9,1,1,0,0
15/05/11,Catania,Roma,2,1,H,0,1,A,23,7,7,3,12,22,7,4,1,3,0,0
15/05/11,Cesena,Brescia,1,0,H,0,0,D,16,8,5,0,14,13,3,3,2,3,0,0
15/05/11,Chievo,Udinese,0,2,A,0,1,A,8,19,4,6,12,8,3,12,1,1,0,0
15/05/11,Fiorentina,Bologna,1,1,D,1,0,H,16,9,2,3,15,24,7,3,1,3,1,1
15/05/11,Napoli,Inter,1,1,D,1,1,D,13,6,7,2,7,7,1,4,1,0,0,0
15/05/11,Parma,Juventus,1,0,H,0,0,D,11,15,3,4,17,19,6,6,2,2,0,0
15/05/11,Sampdoria,Palermo,1,2,A,0,1,A,15,16,5,5,16,20,14,7,3,3,0,0
22/05/11,Bologna,Bari,0,4,A,0,1,A,19,13,6,5,14,10,8,4,1,1,0,0
22/05/11,Brescia,Fiorentina,2,2,D,1,1,D,16,15,4,3,19,11,3,3,2,0,0,0
22/05/11,Cagliari,Parma,1,1,D,0,1,A,19,7,4,5,16,21,7,6,0,2,0,0
22/05/11,Genoa,Cesena,3,2,H,3,0,H,18,24,7,10,6,7,10,10,1,0,0,0
22/05/11,Inter,Catania,3,1,H,1,0,H,21,9,6,3,7,10,6,7,0,0,0,0
22/05/11,Juventus,Napoli,2,2,D,0,1,A,18,8,9,5,21,17,8,7,3,3,0,0
22/05/11,Lecce,Lazio,2,4,A,2,2,D,8,19,2,12,9,5,7,2,0,0,1,0
22/05/11,Palermo,Chievo,1,3,A,1,1,D,16,17,4,9,14,8,9,3,2,2,0,0
22/05/11,Roma,Sampdoria,3,1,H,1,1,D,18,11,5,3,12,8,6,5,1,1,0,0
22/05/11,Udinese,Milan,0,0,D,0,0,D,15,11,5,1,7,13,4,4,1,3,0,0
