Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2012-03-07,Bologna,Juventus,1,1,D,1,0,H,,9,13,2,4,20,19,1,6,3,2,0,1
2012-03-07,Cesena,Catania,0,0,D,0,0,D,,8,21,0,5,20,7,5,10,4,1,1,1
2012-03-07,Parma,Fiorentina,2,2,D,1,0,H,,15,9,7,2,14,13,7,2,2,5,0,0
2012-03-09,Chievo,Inter,0,2,A,0,0,D,,6,21,1,7,19,11,2,8,0,0,0,0
2012-03-09,Napoli,Cagliari,6,3,H,3,1,H,,14,10,6,5,17,16,2,8,0,3,0,0
2012-03-10,Palermo,Roma,0,1,A,0,1,A,,23,14,6,4,15,7,10,6,4,2,0,0
2012-03-11,Atalanta,Parma,1,1,D,1,0,H,,16,10,4,3,16,18,13,6,1,2,0,0
2012-03-11,Catania,Fiorentina,1,0,H,0,0,D,,15,13,5,6,11,13,6,5,0,2,0,0
2012-03-11,Cesena,Siena,0,2,A,0,0,D,,15,9,5,3,17,29,4,3,2,1,1,0
2012-03-11,Genoa,Juventus,0,0,D,0,0,D,,13,30,4,5,15,13,6,17,3,2,0,0
2012-03-11,Lazio,Bologna,1,3,A,0,2,A,,11,16,5,6,16,16,7,4,0,1,2,0
2012-03-11,Milan,Lecce,2,0,H,1,0,H,,19,6,10,1,15,7,13,3,1,1,0,0
2012-03-11,Novara,Udinese,1,0,H,1,0,H,,8,19,5,3,15,15,2,3,4,3,0,0
2012-03-17,Fiorentina,Juventus,0,5,A,0,2,A,,8,15,1,7,13,8,6,5,1,1,1,0
2012-03-17,Parma,Milan,0,2,A,0,1,A,,19,15,4,6,12,11,8,2,2,2,0,0
2012-03-18,Bologna,Chievo,2,2,D,0,1,A,,14,11,6,4,15,24,8,1,1,4,0,0
2012-03-18,Cagliari,Cesena,3,0,H,2,0,H,,15,7,4,4,17,12,9,5,2,0,0,2
2012-03-18,Catania,Lazio,1,0,H,0,0,D,,10,9,3,2,17,23,4,0,2,3,0,0
2012-03-18,Inter,Atalanta,0,0,D,0,0,D,,16,7,4,2,14,20,5,3,2,4,0,0
2012-03-18,Lecce,Palermo,1,1,D,1,1,D,,11,10,6,5,18,11,3,6,3,3,1,1
2012-03-18,Siena,Novara,0,2,A,0,0,D,,13,10,0,3,15,18,5,4,1,1,0,0
2012-03-18,Udinese,Napoli,2,2,D,1,0,H,,7,19,2,7,21,16,4,7,3,2,1,0
2012-03-19,Roma,Genoa,1,0,H,1,0,H,,20,13,8,4,9,10,7,3,1,2,0,0
2012-03-24,Milan,Roma,2,1,H,0,1,A,,24,14,10,3,25,10,9,4,3,2,0,0
2012-03-24,Palermo,Udinese,1,1,D,1,0,H,,9,23,3,5,18,14,2,5,2,1,0,0
2012-03-25,Atalanta,Bologna,2,0,H,0,0,D,,16,13,9,5,18,20,8,2,1,4,0,0
2012-03-25,Cesena,Parma,2,2,D,0,1,A,,15,25,5,7,15,16,2,11,2,2,0,0
2012-03-25,Chievo,Siena,1,1,D,1,0,H,,17,8,5,2,17,7,4,3,3,3,0,0
2012-03-25,Genoa,Fiorentina,2,2,D,1,1,D,,12,17,3,6,20,21,4,4,0,4,0,0
2012-03-25,Juventus,Inter,2,0,H,0,0,D,,19,12,12,6,8,11,8,5,1,2,0,0
2012-03-25,Lazio,Cagliari,1,0,H,0,0,D,,15,6,5,2,21,16,7,2,2,4,0,0
2012-03-25,Napoli,Catania,2,2,D,0,0,D,,18,11,5,5,11,14,5,7,1,3,0,0
2012-03-25,Novara,Lecce,0,0,D,0,0,D,,18,7,4,1,16,18,7,9,3,4,0,0
2012-03-31,Catania,Milan,1,1,D,0,1,A,,19,14,1,9,10,14,4,8,0,2,0,0
2012-03-31,Parma,Lazio,3,1,H,2,1,H,,15,8,6,2,23,25,5,4,2,2,0,0
2012-04-01,Bologna,Palermo,1,3,A,0,0,D,,16,10,3,3,19,19,5,4,2,4,0,1
2012-04-01,Cagliari,Atalanta,2,0,H,1,0,H,,12,15,7,7,20,15,4,9,0,2,0,0
2012-04-01,Fiorentina,Chievo,1,2,A,0,1,A,,15,8,2,4,18,23,9,4,3,3,0,0
2012-04-01,Inter,Genoa,5,4,H,3,1,H,,22,15,9,8,12,17,2,10,2,4,1,1
2012-04-01,Juventus,Napoli,3,0,H,0,0,D,,27,7,9,0,19,18,3,6,4,2,0,1
2012-04-01,Lecce,Cesena,0,0,D,0,0,D,,20,16,6,7,12,17,7,2,3,3,0,0
2012-04-01,Roma,Novara,5,2,H,2,1,H,,18,14,8,6,6,14,3,2,1,1,0,0
2012-04-01,Siena,Udinese,1,0,H,0,0,D,,13,15,3,2,15,15,5,5,3,3,0,0
2012-04-07,Atalanta,Siena,1,2,A,1,1,D,,15,8,1,4,15,15,9,4,2,2,0,0
2012-04-07,Cagliari,Inter,2,2,D,1,1,D,,11,14,3,6,15,15,4,9,2,3,1,0
2012-04-07,Cesena,Bologna,0,0,D,0,0,D,,8,18,3,6,25,19,5,6,4,4,0,0
2012-04-07,Chievo,Catania,3,2,H,2,1,H,,16,12,4,2,15,8,8,9,1,1,0,1
2012-04-07,Lazio,Napoli,3,1,H,1,1,D,,15,8,6,2,15,19,4,1,2,3,0,0
2012-04-07,Lecce,Roma,4,2,H,2,0,H,,7,16,4,7,19,11,3,6,4,2,0,0
2012-04-07,Milan,Fiorentina,1,2,A,1,0,H,,21,11,5,5,10,14,9,4,3,4,0,0
2012-04-07,Novara,Genoa,1,1,D,0,1,A,,14,6,3,1,15,20,9,5,2,3,1,0
2012-04-07,Palermo,Juventus,0,2,A,0,0,D,,6,22,1,8,14,5,0,8,0,1,0,0
2012-04-07,Udinese,Parma,3,1,H,1,0,H,,12,17,6,4,13,11,4,7,3,3,0,0
2012-04-10,Chievo,Milan,0,1,A,0,1,A,,12,5,2,2,20,13,7,2,4,2,0,0
2012-04-11,Catania,Lecce,1,2,A,0,0,D,,20,12,7,3,13,18,8,2,3,2,1,0
2012-04-11,Fiorentina,Palermo,0,0,D,0,0,D,,20,14,7,2,16,16,14,1,2,2,0,0
2012-04-11,Genoa,Cesena,1,1,D,1,0,H,,11,15,3,5,22,17,9,3,3,1,0,0
2012-04-11,Inter,Siena,2,1,H,1,1,D,,19,8,6,4,7,20,9,4,1,4,0,1
2012-04-11,Juventus,Lazio,2,1,H,1,1,D,,27,7,9,3,17,17,12,2,3,4,0,1
2012-04-11,Napoli,Atalanta,1,3,A,1,1,D,,10,13,4,7,14,19,5,6,2,5,1,0
2012-04-11,Parma,Novara,2,0,H,2,0,H,,24,10,7,4,19,13,9,8,3,1,0,0
2012-04-11,Roma,Udinese,3,1,H,1,1,D,,23,9,9,2,11,9,12,5,2,1,0,0
2012-04-12,Bologna,Cagliari,1,0,H,0,0,D,,15,11,7,2,14,18,4,13,3,5,0,0
2012-04-21,Catania,Atalanta,2,0,H,1,0,H,,8,7,4,1,18,14,5,4,3,2,0,0
2012-04-21,Chievo,Udinese,0,0,D,0,0,D,,17,6,3,2,16,16,6,2,0,1,0,0
2012-04-21,Napoli,Novara,2,0,H,2,0,H,,25,8,8,2,14,13,7,5,1,1,0,0
2012-04-21,Parma,Cagliari,3,0,H,1,0,H,,12,9,4,2,17,16,1,8,3,2,0,0
2012-04-22,Cesena,Palermo,2,2,D,2,2,D,,10,16,2,5,18,21,4,4,3,1,0,0
2012-04-22,Fiorentina,Inter,0,0,D,0,0,D,,9,13,1,4,14,12,4,5,4,4,0,0
2012-04-22,Genoa,Siena,1,4,A,0,3,A,,21,12,4,8,17,19,7,0,3,2,0,0
2012-04-22,Juventus,Roma,4,0,H,3,0,H,,19,4,9,1,12,11,3,4,1,1,0,1
2012-04-22,Lazio,Lecce,1,1,D,0,0,D,,16,16,7,4,15,18,7,4,2,2,0,0
2012-04-22,Milan,Bologna,1,1,D,0,1,A,,21,11,6,5,16,9,8,1,1,2,1,0
2012-04-24,Atalanta,Chievo,1,0,H,0,0,D,,14,9,3,0,15,16,8,4,2,2,0,0
2012-04-24,Cagliari,Catania,3,0,H,1,0,H,,28,16,6,5,18,15,8,2,1,1,0,0
2012-04-25,Cesena,Juventus,0,1,A,0,0,D,,9,26,0,7,13,17,3,15,4,3,0,0
2012-04-25,Lecce,Napoli,0,2,A,0,1,A,,5,9,1,4,16,18,1,2,3,3,0,0
2012-04-25,Milan,Genoa,1,0,H,0,0,D,,15,5,2,1,12,14,9,1,3,1,0,1
2012-04-25,Novara,Lazio,2,1,H,1,1,D,,14,19,6,5,17,21,2,5,3,4,0,0
2012-04-25,Palermo,Parma,1,2,A,1,0,H,,14,10,7,4,22,19,3,4,3,1,0,0
2012-04-25,Roma,Fiorentina,1,2,A,0,1,A,,15,12,4,7,17,12,6,3,3,4,1,0
2012-04-25,Siena,Bologna,1,1,D,0,0,D,,9,4,4,1,18,8,8,2,3,0,0,0
2012-04-25,Udinese,Inter,1,3,A,1,3,A,,18,13,5,5,10,14,6,4,2,1,0,0
2012-04-28,Cagliari,Chievo,0,0,D,0,0,D,,15,8,4,1,18,16,8,4,0,2,0,0
2012-04-28,Palermo,Catania,1,1,D,0,1,A,,13,14,3,6,20,13,4,6,2,3,0,0
2012-04-28,Roma,Napoli,2,2,D,1,0,H,,24,14,8,6,15,21,7,8,6,1,0,0
2012-04-29,Atalanta,Fiorentina,2,0,H,1,0,H,,16,18,8,3,13,14,3,2,4,2,0,0
2012-04-29,Bologna,Genoa,3,2,H,2,0,H,,9,13,4,6,12,23,3,11,1,4,0,0
2012-04-29,Inter,Cesena,2,1,H,0,0,D,,30,10,9,2,11,11,11,2,0,2,0,0
2012-04-29,Lecce,Parma,1,2,A,0,0,D,,16,14,4,2,9,20,6,7,1,2,1,0
2012-04-29,Novara,Juventus,0,4,A,0,2,A,,9,26,2,10,17,9,3,5,1,0,0,0
2012-04-29,Siena,Milan,1,4,A,0,2,A,,7,10,4,8,11,7,2,7,2,2,0,0
2012-04-29,Udinese,Lazio,2,0,H,0,0,D,,14,7,6,1,17,23,4,3,5,3,0,1
2012-05-01,Chievo,Roma,0,0,D,0,0,D,,7,13,2,4,18,11,2,4,4,3,0,0
2012-05-01,Napoli,Palermo,2,0,H,2,0,H,,13,11,2,4,17,15,3,5,2,1,0,0
2012-05-02,Catania,Bologna,0,1,A,0,0,D,,13,12,4,3,19,16,6,4,1,3,0,0
2012-05-02,Cesena,Udinese,0,1,A,0,1,A,,9,16,1,3,26,10,0,4,2,1,0,0
2012-05-02,Fiorentina,Novara,2,2,D,0,2,A,,17,7,5,2,21,19,8,2,4,4,0,0
2012-05-02,Genoa,Cagliari,2,1,H,1,1,D,,8,15,3,3,14,14,7,4,1,0,0,0
2012-05-02,Juventus,Lecce,1,1,D,1,0,H,,17,3,7,1,15,13,6,2,1,4,0,1
2012-05-02,Lazio,Siena,1,1,D,0,1,A,,25,7,8,2,11,13,10,3,2,2,0,0
2012-05-02,Milan,Atalanta,2,0,H,1,0,H,,22,9,9,2,12,5,4,2,0,0,0,0
2012-05-02,Parma,Inter,3,1,H,0,1,A,,20,11,4,4,11,9,6,7,3,2,0,0
2012-05-05,Lecce,Fiorentina,0,1,A,0,1,A,,17,6,3,3,18,13,8,5,3,3,0,0
2012-05-05,Roma,Catania,2,2,D,0,0,D,,30,12,11,6,19,11,15,4,4,2,0,0
2012-05-06,Atalanta,Lazio,0,2,A,0,1,A,,13,8,2,5,15,22,6,4,3,2,1,0
2012-05-06,Bologna,Napoli,2,0,H,1,0,H,,10,18,6,3,22,16,4,5,3,7,1,1
2012-05-06,Cagliari,Juventus,0,2,A,0,1,A,,4,15,0,7,18,14,2,6,3,3,0,0
2012-05-06,Inter,Milan,4,2,H,1,1,D,,20,16,10,6,10,18,10,4,4,3,0,0
2012-05-06,Novara,Cesena,3,0,H,1,0,H,,19,18,6,3,12,22,2,3,2,2,0,0
2012-05-06,Palermo,Chievo,4,4,D,2,2,D,,25,16,10,7,18,15,8,3,4,1,0,0
2012-05-06,Siena,Parma,0,2,A,0,0,D,,8,12,0,2,14,8,3,8,2,0,0,0
2012-05-06,Udinese,Genoa,2,0,H,1,0,H,,25,3,8,1,11,8,9,1,2,0,0,2
2012-05-13,Catania,Udinese,0,2,A,0,1,A,,15,17,3,6,14,21,4,4,0,5,0,0
2012-05-13,Cesena,Roma,2,3,A,1,2,A,,13,19,5,8,12,5,4,12,1,0,0,0
2012-05-13,Chievo,Lecce,1,0,H,0,0,D,,13,15,6,5,18,14,2,8,2,3,0,1
2012-05-13,Fiorentina,Cagliari,0,0,D,0,0,D,,4,11,0,3,17,11,2,12,1,2,0,0
2012-05-13,Genoa,Palermo,2,0,H,0,0,D,,7,12,2,4,9,9,6,1,1,1,0,0
2012-05-13,Juventus,Atalanta,3,1,H,2,0,H,,12,10,6,2,11,7,4,5,0,0,0,0
2012-05-13,Lazio,Inter,3,1,H,0,1,A,,12,11,6,4,12,16,4,10,3,0,0,0
2012-05-13,Milan,Novara,2,1,H,0,1,A,,19,13,3,3,15,11,11,4,1,0,0,0
2012-05-13,Napoli,Siena,2,1,H,2,1,H,,14,10,5,4,8,19,10,5,4,4,0,0
2012-05-13,Parma,Bologna,1,0,H,1,0,H,,18,7,6,0,14,16,10,7,2,2,0,0
