Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2009-03-01,Reggina,Fiorentina,1,1,D,1,1,D,,18,15,7,6,22,31,10,3,4,2,0,0
2009-03-01,Sampdoria,Milan,2,1,H,1,0,H,,10,18,5,5,17,18,9,4,4,5,0,0
2009-03-01,Siena,Genoa,0,0,D,0,0,D,,11,9,6,2,30,25,6,1,1,1,0,0
2009-03-01,Udinese,Lecce,2,0,H,0,0,D,,18,4,4,2,18,28,8,2,1,5,0,1
2009-03-07,Genoa,Inter,0,2,A,0,1,A,,16,8,5,3,17,20,7,2,4,3,0,0
2009-03-07,Roma,Udinese,1,1,D,0,0,D,,16,11,4,4,10,17,10,8,3,4,1,0
2009-03-07,Torino,Juventus,0,1,A,0,0,D,,14,16,2,8,27,24,7,2,2,1,0,0
2009-03-08,Bologna,Sampdoria,3,0,H,1,0,H,,12,19,3,7,17,12,12,13,0,1,0,0
2009-03-08,Catania,Siena,0,3,A,0,1,A,,6,18,2,7,19,21,6,5,0,3,0,0
2009-03-08,Chievo,Cagliari,1,1,D,0,1,A,,17,13,6,4,22,27,7,3,4,1,0,0
2009-03-08,Fiorentina,Palermo,0,2,A,0,0,D,,15,17,4,4,18,12,5,2,2,3,0,0
2009-03-08,Lecce,Reggina,0,0,D,0,0,D,,18,14,5,7,27,16,3,5,2,4,0,0
2009-03-08,Milan,Atalanta,3,0,H,1,0,H,,14,21,6,6,19,13,1,7,2,2,0,0
2009-03-08,Napoli,Lazio,0,2,A,0,0,D,,14,11,7,4,28,16,9,3,1,1,0,0
2009-03-14,Cagliari,Genoa,0,1,A,0,0,D,,11,10,2,3,9,22,7,1,0,5,1,0
2009-03-14,Juventus,Bologna,4,1,H,0,1,A,,28,8,9,3,22,23,9,4,1,3,0,0
2009-03-15,Atalanta,Torino,2,0,H,0,0,D,,12,10,5,2,19,29,1,9,3,2,0,0
2009-03-15,Inter,Fiorentina,2,0,H,1,0,H,,12,15,8,6,21,20,3,8,5,1,0,0
2009-03-15,Lazio,Chievo,0,3,A,0,2,A,,16,9,5,7,15,21,7,1,2,3,1,0
2009-03-15,Palermo,Lecce,5,2,H,3,2,H,,12,14,7,5,18,22,3,8,3,4,0,0
2009-03-15,Reggina,Napoli,1,1,D,1,0,H,,8,11,3,2,22,30,6,4,2,3,0,0
2009-03-15,Sampdoria,Roma,2,2,D,2,1,H,,22,10,7,5,25,21,6,3,3,2,0,1
2009-03-15,Siena,Milan,1,5,A,0,2,A,,15,8,3,5,16,20,6,2,0,2,0,0
2009-03-15,Udinese,Catania,1,1,D,0,1,A,,24,11,8,4,21,20,6,1,2,1,0,0
2009-03-21,Catania,Lazio,1,0,H,1,0,H,,10,14,2,5,23,20,4,6,3,1,0,0
2009-03-21,Roma,Juventus,1,4,A,0,1,A,,17,16,6,5,18,20,8,6,4,2,0,0
2009-03-22,Bologna,Cagliari,0,1,A,0,1,A,,7,12,3,5,20,35,4,10,4,4,0,0
2009-03-22,Chievo,Palermo,1,0,H,1,0,H,,14,6,5,2,29,23,5,3,2,2,0,1
2009-03-22,Fiorentina,Siena,1,0,H,0,0,D,,8,10,2,2,23,20,3,8,3,2,0,0
2009-03-22,Genoa,Udinese,2,0,H,0,0,D,,13,15,5,1,26,24,6,7,3,4,0,1
2009-03-22,Inter,Reggina,3,0,H,2,0,H,,19,16,6,8,16,18,5,2,1,3,0,0
2009-03-22,Lecce,Atalanta,2,2,D,1,1,D,,17,14,7,6,17,16,4,1,1,5,0,0
2009-03-22,Napoli,Milan,0,0,D,0,0,D,,13,7,4,4,15,13,4,6,1,0,0,0
2009-03-22,Torino,Sampdoria,1,3,A,1,2,A,,23,11,5,7,35,20,8,3,5,2,0,0
2009-04-05,Atalanta,Fiorentina,1,2,A,0,0,D,,9,26,2,7,20,13,2,5,5,2,1,0
2009-04-05,Cagliari,Catania,1,0,H,0,0,D,,14,14,4,3,18,11,5,1,2,2,0,0
2009-04-05,Juventus,Chievo,3,3,D,1,2,A,,21,7,6,4,22,20,6,4,0,1,0,0
2009-04-05,Milan,Lecce,2,0,H,0,0,D,,28,7,10,2,13,16,10,1,0,3,0,0
2009-04-05,Palermo,Torino,1,0,H,0,0,D,,13,8,3,2,19,23,3,4,2,6,0,0
2009-04-05,Reggina,Genoa,0,1,A,0,0,D,,12,12,2,3,16,21,6,8,2,1,0,0
2009-04-05,Roma,Bologna,2,1,H,1,1,D,,16,18,6,4,19,18,7,6,2,3,0,0
2009-04-05,Sampdoria,Napoli,2,2,D,1,1,D,,13,10,3,4,13,29,6,3,2,4,0,0
2009-04-05,Siena,Lazio,2,0,H,1,0,H,,10,9,4,4,16,12,4,5,2,1,0,0
2009-04-05,Udinese,Inter,0,1,A,0,0,D,,14,10,4,1,13,17,5,5,2,2,0,0
2009-04-11,Bologna,Siena,1,4,A,1,2,A,,6,14,2,6,18,13,5,4,0,0,0,0
2009-04-11,Chievo,Milan,0,1,A,0,0,D,,11,11,5,5,26,18,5,7,2,2,0,0
2009-04-11,Fiorentina,Cagliari,2,1,H,0,0,D,,22,13,5,5,24,23,7,4,2,3,0,2
2009-04-11,Genoa,Juventus,3,2,H,2,1,H,,20,8,7,4,16,17,6,8,2,3,0,1
2009-04-11,Inter,Palermo,2,2,D,2,0,H,,15,13,6,4,19,18,5,4,2,3,0,0
2009-04-11,Lazio,Roma,4,2,H,2,1,H,,19,21,8,10,25,15,5,8,3,3,1,2
2009-04-11,Lecce,Sampdoria,1,3,A,0,2,A,,14,11,7,5,26,23,5,3,3,1,1,0
2009-04-11,Napoli,Atalanta,0,0,D,0,0,D,,5,15,1,3,19,17,5,4,1,2,0,0
2009-04-11,Torino,Catania,2,1,H,0,0,D,,18,11,4,3,13,25,5,7,3,1,0,1
2009-04-12,Reggina,Udinese,0,2,A,0,0,D,,25,26,8,7,26,19,5,2,5,2,2,0
2009-04-18,Genoa,Lazio,0,1,A,0,0,D,,10,15,3,5,19,11,7,4,2,2,0,0
2009-04-18,Juventus,Inter,1,1,D,0,0,D,,17,12,4,8,19,24,12,9,2,2,1,0
2009-04-19,Atalanta,Reggina,0,1,A,0,1,A,,22,9,8,3,20,27,4,2,4,5,0,0
2009-04-19,Cagliari,Napoli,2,0,H,1,0,H,,13,12,7,4,19,13,5,8,2,2,0,0
2009-04-19,Catania,Sampdoria,2,0,H,1,0,H,,16,13,6,3,31,15,6,7,2,0,0,0
2009-04-19,Milan,Torino,5,1,H,2,0,H,,16,6,8,4,9,11,7,1,0,3,0,0
2009-04-19,Palermo,Bologna,4,1,H,2,0,H,,18,16,10,3,22,16,9,8,2,3,0,1
2009-04-19,Roma,Lecce,3,2,H,2,1,H,,19,19,8,6,12,24,9,5,1,1,0,1
2009-04-19,Siena,Chievo,0,2,A,0,1,A,,15,4,3,2,17,17,6,2,2,2,0,0
2009-04-19,Udinese,Fiorentina,3,1,H,1,0,H,,16,16,5,3,16,18,5,6,0,3,0,0
2009-04-25,Chievo,Udinese,1,2,A,0,1,A,,21,19,9,8,13,11,11,4,2,1,1,0
2009-04-25,Fiorentina,Roma,4,1,H,1,0,H,,14,17,6,2,23,17,4,5,4,2,0,1
2009-04-26,Bologna,Genoa,2,0,H,2,0,H,,10,18,6,4,15,19,6,10,3,2,0,0
2009-04-26,Lazio,Atalanta,0,1,A,0,1,A,,17,11,4,4,17,18,1,6,2,1,0,0
2009-04-26,Lecce,Catania,2,1,H,2,0,H,,12,19,5,5,25,24,6,7,1,0,0,1
2009-04-26,Milan,Palermo,3,0,H,2,0,H,,17,9,8,2,13,13,5,4,0,2,0,1
2009-04-26,Napoli,Inter,1,0,H,0,0,D,,10,4,7,2,18,25,7,6,2,4,0,0
2009-04-26,Reggina,Juventus,2,2,D,1,0,H,,19,22,3,5,16,19,7,6,1,2,0,0
2009-04-26,Sampdoria,Cagliari,3,3,D,2,0,H,,18,16,9,8,18,11,13,5,3,2,0,0
2009-04-26,Torino,Siena,1,0,H,1,0,H,,17,6,6,2,19,14,6,5,1,1,0,0
2009-05-02,Bologna,Reggina,1,2,A,0,1,A,,19,9,6,3,22,16,9,1,4,3,0,0
2009-05-02,Inter,Lazio,2,0,H,0,0,D,,9,9,4,4,16,21,6,4,4,3,0,0
2009-05-03,Catania,Milan,0,2,A,0,1,A,,10,20,2,8,11,10,1,12,2,2,0,0
2009-05-03,Fiorentina,Torino,1,0,H,0,0,D,,16,8,2,5,26,23,5,3,1,1,0,1
2009-05-03,Genoa,Sampdoria,3,1,H,1,1,D,,13,8,4,2,29,21,7,4,2,5,2,1
2009-05-03,Juventus,Lecce,2,2,D,0,1,A,,16,11,6,3,13,22,9,2,3,1,0,0
2009-05-03,Palermo,Cagliari,5,1,H,2,0,H,,22,22,13,4,8,14,4,4,1,3,0,0
2009-05-03,Roma,Chievo,0,0,D,0,0,D,,18,7,9,2,16,32,5,2,1,3,0,1
2009-05-03,Siena,Napoli,2,1,H,2,0,H,,10,5,5,3,23,22,4,0,1,0,0,0
2009-05-03,Udinese,Atalanta,3,0,H,1,0,H,,11,8,4,1,11,19,2,1,0,4,0,1
2009-05-09,Lazio,Udinese,1,3,A,0,0,D,,14,17,3,6,20,23,6,6,3,0,1,0
2009-05-09,Sampdoria,Reggina,5,0,H,3,0,H,,12,16,9,5,22,16,4,4,3,1,0,1
2009-05-10,Atalanta,Genoa,1,1,D,1,0,H,,7,10,3,1,18,20,1,9,1,3,1,0
2009-05-10,Cagliari,Roma,2,2,D,1,0,H,,9,21,5,11,19,24,3,13,4,2,0,0
2009-05-10,Catania,Fiorentina,0,2,A,0,1,A,,12,19,2,7,20,21,9,5,3,3,0,0
2009-05-10,Chievo,Inter,2,2,D,1,1,D,,15,12,8,4,27,25,7,3,3,2,0,0
2009-05-10,Lecce,Napoli,1,1,D,1,1,D,,28,8,9,1,13,17,13,4,3,2,0,0
2009-05-10,Milan,Juventus,1,1,D,0,0,D,,17,15,3,6,14,13,6,2,2,2,1,0
2009-05-10,Siena,Palermo,1,0,H,0,0,D,,17,11,3,2,18,19,12,3,2,2,0,0
2009-05-10,Torino,Bologna,1,1,D,1,0,H,,22,11,7,5,21,23,8,4,3,6,0,0
2009-05-16,Roma,Catania,4,3,H,3,1,H,,19,15,9,7,9,20,6,5,1,2,0,0
2009-05-16,Udinese,Milan,2,1,H,1,0,H,,26,13,9,3,8,18,7,13,3,4,0,0
2009-05-17,Bologna,Lecce,2,1,H,1,1,D,,13,14,4,3,18,15,5,3,2,1,0,1
2009-05-17,Fiorentina,Sampdoria,1,0,H,1,0,H,,12,8,5,1,13,18,3,1,0,3,0,0
2009-05-17,Genoa,Chievo,2,2,D,0,1,A,,19,14,8,4,11,21,7,5,4,1,0,0
2009-05-17,Inter,Siena,3,0,H,1,0,H,,12,16,7,6,12,10,3,9,0,0,0,0
2009-05-17,Juventus,Atalanta,2,2,D,2,2,D,,15,11,6,5,17,11,8,5,0,0,0,0
2009-05-17,Napoli,Torino,1,2,A,1,0,H,,16,9,4,5,22,14,9,3,3,1,0,0
2009-05-17,Palermo,Lazio,2,0,H,1,0,H,,11,12,3,0,19,19,5,4,1,3,0,0
2009-05-17,Reggina,Cagliari,2,1,H,1,1,D,,28,9,8,4,9,6,8,1,1,0,0,0
2009-05-20,Lazio,Reggina,1,0,H,1,0,H,,19,17,5,5,14,16,7,13,1,1,0,0
2009-05-24,Atalanta,Palermo,2,2,D,0,1,A,,19,10,8,5,18,17,4,4,2,1,0,0
2009-05-24,Cagliari,Inter,2,1,H,1,1,D,,17,15,8,2,6,15,4,3,1,1,0,0
2009-05-24,Catania,Napoli,3,1,H,1,1,D,,13,14,5,4,21,24,5,1,1,2,0,1
2009-05-24,Chievo,Bologna,0,0,D,0,0,D,,13,8,4,2,17,11,3,6,0,0,0,0
2009-05-24,Lecce,Fiorentina,1,1,D,0,0,D,,22,20,10,7,26,18,9,9,3,3,0,1
2009-05-24,Milan,Roma,2,3,A,0,1,A,,19,18,8,7,17,13,7,4,0,3,1,0
2009-05-24,Sampdoria,Udinese,2,2,D,2,1,H,,14,25,5,6,10,18,6,8,3,1,0,0
2009-05-24,Siena,Juventus,0,3,A,0,2,A,,8,14,2,8,12,19,3,4,2,2,0,0
2009-05-24,Torino,Genoa,2,3,A,1,1,D,,16,18,5,9,24,18,5,7,2,1,1,0
2009-05-31,Bologna,Catania,3,1,H,2,0,H,,16,23,11,7,9,9,4,5,2,0,0,0
2009-05-31,Fiorentina,Milan,0,2,A,0,0,D,,17,16,3,3,11,11,5,5,0,1,0,0
2009-05-31,Genoa,Lecce,4,1,H,1,1,D,,14,25,6,11,13,6,3,9,0,3,0,0
2009-05-31,Inter,Atalanta,4,3,H,2,2,D,,19,12,9,5,11,7,14,3,2,0,0,0
2009-05-31,Juventus,Lazio,2,0,H,1,0,H,,18,20,6,2,20,10,8,4,0,2,0,0
2009-05-31,Napoli,Chievo,3,0,H,3,0,H,,9,10,5,4,18,10,6,11,0,0,0,0
2009-05-31,Palermo,Sampdoria,2,2,D,2,1,H,,25,17,10,8,15,21,7,5,2,3,0,0
2009-05-31,Reggina,Siena,1,1,D,1,0,H,,10,20,3,8,18,20,4,9,3,0,0,1
2009-05-31,Roma,Torino,3,2,H,1,1,D,,18,26,7,8,20,12,7,7,2,1,0,1
2009-05-31,Udinese,Cagliari,6,2,H,3,0,H,,18,17,10,5,13,9,5,2,1,1,0,0
