Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/02/22,Sassuolo,Fiorentina,2,1,H,1,0,H,,16,15,6,6,12,12,6,10,1,1,0,1
27/02/22,Torino,Cagliari,1,2,A,0,1,A,,15,11,6,5,16,20,4,3,2,4,0,0
27/02/22,Verona,Venezia,3,1,H,0,0,D,,19,9,11,4,13,10,5,5,0,1,0,0
27/02/22,Spezia,Roma,0,1,A,0,0,D,,9,31,3,10,13,11,1,8,5,3,1,0
27/02/22,Lazio,Napoli,1,2,A,0,0,D,,13,15,8,7,13,14,1,5,3,2,0,0
28/02/22,Atalanta,Sampdoria,4,0,H,2,0,H,,19,6,9,1,16,9,8,1,1,2,0,0
04/03/22,Inter,Salernitana,5,0,H,2,0,H,,23,11,12,3,11,7,10,3,2,1,0,0
05/03/22,Udinese,Sampdoria,2,1,H,2,1,H,,19,8,5,4,20,14,11,4,5,2,0,0
05/03/22,Roma,Atalanta,1,0,H,1,0,H,,13,7,4,4,18,14,6,3,6,4,1,1
05/03/22,Cagliari,Lazio,0,3,A,0,2,A,,16,13,3,5,10,13,7,6,3,2,0,1
06/03/22,Genoa,Empoli,0,0,D,0,0,D,,18,8,7,2,15,19,7,2,4,3,0,0
06/03/22,Bologna,Torino,0,0,D,0,0,D,,6,13,1,2,23,16,5,7,3,3,0,0
06/03/22,Fiorentina,Verona,1,1,D,1,1,D,,8,2,2,2,15,15,4,2,0,4,0,0
06/03/22,Venezia,Sassuolo,1,4,A,1,3,A,,16,16,5,10,18,14,8,6,4,1,0,0
06/03/22,Juventus,Spezia,1,0,H,1,0,H,,10,9,3,4,14,11,4,4,3,2,0,0
06/03/22,Napoli,Milan,0,1,A,0,0,D,,9,12,2,7,7,15,6,7,4,4,0,0
12/03/22,Salernitana,Sassuolo,2,2,D,1,2,A,,15,20,5,7,13,15,5,5,2,4,0,1
12/03/22,Spezia,Cagliari,2,0,H,0,0,D,,12,11,7,1,10,17,8,7,1,4,0,0
12/03/22,Sampdoria,Juventus,1,3,A,0,2,A,,16,6,5,3,7,15,9,0,0,2,0,0
12/03/22,Milan,Empoli,1,0,H,1,0,H,,15,5,5,2,6,12,5,4,1,0,0,0
13/03/22,Fiorentina,Bologna,1,0,H,0,0,D,,14,4,5,0,9,16,9,1,1,5,0,1
13/03/22,Verona,Napoli,1,2,A,0,1,A,,8,13,1,4,19,9,3,5,6,0,2,0
13/03/22,Atalanta,Genoa,0,0,D,0,0,D,,11,13,2,3,13,17,4,3,2,0,0,0
13/03/22,Udinese,Roma,1,1,D,1,0,H,,11,10,5,2,16,12,6,4,3,2,0,0
13/03/22,Torino,Inter,1,1,D,1,0,H,,13,15,4,7,15,17,3,4,1,5,0,0
14/03/22,Lazio,Venezia,1,0,H,0,0,D,,10,7,1,2,11,13,8,4,1,1,0,0
18/03/22,Sassuolo,Spezia,4,1,H,1,1,D,,16,5,7,1,14,16,6,2,2,3,0,0
18/03/22,Genoa,Torino,1,0,H,1,0,H,,7,9,2,3,12,17,2,3,3,3,1,0
19/03/22,Napoli,Udinese,2,1,H,0,1,A,,20,10,8,3,10,12,7,4,2,2,0,1
19/03/22,Inter,Fiorentina,1,1,D,0,0,D,,13,17,5,4,14,12,5,3,1,2,0,0
19/03/22,Cagliari,Milan,0,1,A,0,0,D,,13,21,1,5,13,14,6,5,1,0,0,0
20/03/22,Venezia,Sampdoria,0,2,A,0,2,A,,13,8,1,4,28,17,3,4,5,1,1,0
20/03/22,Empoli,Verona,1,1,D,1,0,H,,7,14,2,4,17,13,3,7,2,3,0,0
20/03/22,Juventus,Salernitana,2,0,H,2,0,H,,12,12,7,4,10,13,5,5,3,2,0,0
20/03/22,Roma,Lazio,3,0,H,3,0,H,,11,9,5,3,16,12,6,3,4,3,0,0
20/03/22,Bologna,Atalanta,0,1,A,0,0,D,,12,15,3,2,9,12,6,3,0,1,0,0
02/04/22,Spezia,Venezia,1,0,H,0,0,D,,11,13,5,2,15,12,5,2,3,1,0,0
02/04/22,Lazio,Sassuolo,2,1,H,1,0,H,,14,20,5,5,11,8,4,3,1,3,0,0
02/04/22,Salernitana,Torino,0,1,A,0,1,A,,14,8,3,5,15,21,9,2,5,4,1,0
03/04/22,Fiorentina,Empoli,1,0,H,0,0,D,,24,5,11,1,10,20,5,0,1,3,0,1
03/04/22,Atalanta,Napoli,1,3,A,0,2,A,,19,6,3,5,15,11,9,1,2,3,0,0
03/04/22,Udinese,Cagliari,5,1,H,2,1,H,,24,6,11,3,19,15,2,2,2,4,0,1
03/04/22,Sampdoria,Roma,0,1,A,0,1,A,,8,6,3,1,15,13,4,4,2,3,0,0
03/04/22,Juventus,Inter,0,1,A,0,1,A,,23,5,5,1,9,19,8,1,4,4,0,0
04/04/22,Verona,Genoa,1,0,H,1,0,H,,7,7,3,4,16,15,2,5,4,3,0,0
04/04/22,Milan,Bologna,0,0,D,0,0,D,,33,8,7,4,10,7,9,2,0,2,0,0
09/04/22,Empoli,Spezia,0,0,D,0,0,D,,15,11,4,5,11,18,5,4,2,2,0,0
09/04/22,Inter,Verona,2,0,H,2,0,H,,18,9,6,3,10,7,10,2,2,0,0,0
09/04/22,Cagliari,Juventus,1,2,A,1,1,D,,4,20,1,6,19,10,1,4,1,0,0,0
10/04/22,Genoa,Lazio,1,4,A,0,2,A,,15,17,4,11,7,8,3,6,0,1,0,0
10/04/22,Napoli,Fiorentina,2,3,A,0,1,A,,15,11,3,4,10,17,3,2,0,3,0,0
10/04/22,Sassuolo,Atalanta,2,1,H,1,0,H,,14,15,7,4,18,14,8,8,2,1,0,0
10/04/22,Venezia,Udinese,1,2,A,0,1,A,,9,16,4,5,15,11,7,11,7,2,0,0
10/04/22,Roma,Salernitana,2,1,H,0,1,A,,17,6,7,3,16,23,9,2,5,8,0,0
10/04/22,Torino,Milan,0,0,D,0,0,D,,14,14,3,3,18,6,6,5,2,2,0,0
11/04/22,Bologna,Sampdoria,2,0,H,0,0,D,,19,9,4,2,11,11,6,0,1,2,0,0
15/04/22,Spezia,Inter,1,3,A,0,1,A,,10,23,2,7,9,11,6,7,2,0,0,0
15/04/22,Milan,Genoa,2,0,H,1,0,H,,10,7,5,1,10,19,3,1,1,2,0,0
16/04/22,Cagliari,Sassuolo,1,0,H,1,0,H,,16,8,8,2,15,11,3,3,2,2,0,0
16/04/22,Sampdoria,Salernitana,1,2,A,1,2,A,,5,7,1,2,18,23,5,2,1,7,0,0
16/04/22,Udinese,Empoli,4,1,H,1,0,H,,13,15,5,4,18,13,4,7,1,4,0,0
16/04/22,Fiorentina,Venezia,1,0,H,1,0,H,,22,3,6,1,15,17,5,0,4,4,0,0
16/04/22,Juventus,Bologna,1,1,D,0,0,D,,23,9,4,2,11,11,4,5,1,5,0,2
16/04/22,Lazio,Torino,1,1,D,0,0,D,,10,12,4,4,10,12,9,7,1,2,0,0
18/04/22,Napoli,Roma,1,1,D,1,0,H,,9,8,4,6,21,12,5,5,4,2,0,0
18/04/22,Atalanta,Verona,1,2,A,0,1,A,,17,21,4,6,13,13,10,1,3,3,0,0
20/04/22,Udinese,Salernitana,0,1,A,0,0,D,,11,9,3,2,20,13,9,3,3,5,0,0
23/04/22,Torino,Spezia,2,1,H,1,0,H,,14,7,6,2,9,13,5,6,1,2,0,0
23/04/22,Venezia,Atalanta,1,3,A,0,1,A,,8,19,2,5,12,13,0,7,0,3,0,0
23/04/22,Inter,Roma,3,1,H,2,0,H,,11,9,8,2,11,13,4,3,2,2,0,0
23/04/22,Verona,Sampdoria,1,1,D,0,1,A,,12,4,1,3,15,15,4,5,1,3,0,0
24/04/22,Salernitana,Fiorentina,2,1,H,1,0,H,,10,8,4,3,15,12,6,4,1,1,0,0
24/04/22,Bologna,Udinese,2,2,D,1,1,D,,10,17,3,5,9,22,2,4,2,2,0,0
24/04/22,Empoli,Napoli,3,2,H,0,1,A,,17,16,7,2,14,9,10,7,4,1,0,0
24/04/22,Genoa,Cagliari,1,0,H,0,0,D,,13,11,2,1,21,18,2,3,3,2,0,0
24/04/22,Lazio,Milan,1,2,A,1,0,H,,7,25,2,8,13,15,2,8,3,4,0,0
25/04/22,Sassuolo,Juventus,1,2,A,1,1,D,,22,10,7,5,15,8,6,4,2,2,0,0
27/04/22,Fiorentina,Udinese,0,4,A,0,2,A,,18,17,7,8,12,22,14,2,3,4,0,0
27/04/22,Atalanta,Torino,4,4,D,2,2,D,,16,5,5,4,12,11,8,0,2,2,0,0
27/04/22,Bologna,Inter,2,1,H,1,1,D,,5,26,3,7,11,9,0,7,1,3,0,0
30/04/22,Cagliari,Verona,1,2,A,0,2,A,,14,13,5,4,16,17,2,2,2,4,0,0
30/04/22,Napoli,Sassuolo,6,1,H,4,0,H,,18,13,8,4,10,9,4,3,0,3,0,0
30/04/22,Sampdoria,Genoa,1,0,H,1,0,H,,10,14,2,4,13,23,1,2,3,1,0,0
30/04/22,Spezia,Lazio,3,4,A,2,1,H,,9,22,3,9,15,10,4,5,3,1,0,0
01/05/22,Juventus,Venezia,2,1,H,1,0,H,,17,9,4,3,17,12,8,4,3,3,0,0
01/05/22,Empoli,Torino,1,3,A,0,0,D,,11,13,4,3,14,11,5,4,5,2,2,0
01/05/22,Milan,Fiorentina,1,0,H,0,0,D,,13,8,2,2,17,17,2,2,1,3,0,0
01/05/22,Udinese,Inter,1,2,A,0,2,A,,7,12,3,5,12,10,5,11,2,1,0,0
01/05/22,Roma,Bologna,0,0,D,0,0,D,,17,10,5,4,10,9,10,5,0,1,0,0
02/05/22,Atalanta,Salernitana,1,1,D,0,1,A,,20,11,5,9,13,9,11,4,3,2,0,0
05/05/22,Salernitana,Venezia,2,1,H,1,0,H,,19,10,4,4,12,17,6,4,2,7,0,1
06/05/22,Inter,Empoli,4,2,H,2,2,D,,37,4,10,2,10,9,15,2,1,0,0,0
06/05/22,Genoa,Juventus,2,1,H,0,0,D,,18,12,6,4,13,15,9,2,2,3,0,0
07/05/22,Torino,Napoli,0,1,A,0,0,D,,10,11,3,6,18,11,6,4,2,3,0,0
07/05/22,Sassuolo,Udinese,1,1,D,1,0,H,,15,13,6,6,10,18,6,9,2,2,0,0
07/05/22,Lazio,Sampdoria,2,0,H,1,0,H,,16,9,10,2,9,9,6,0,1,1,0,0
08/05/22,Spezia,Atalanta,1,3,A,1,1,D,,5,17,1,6,10,12,0,3,2,3,0,0
08/05/22,Venezia,Bologna,4,3,H,2,1,H,,18,23,9,10,10,13,4,8,2,4,0,0
08/05/22,Salernitana,Cagliari,1,1,D,0,0,D,,13,9,2,3,12,17,7,6,5,2,1,1
08/05/22,Verona,Milan,1,3,A,1,1,D,,10,18,3,8,15,7,5,8,2,1,0,0
09/05/22,Fiorentina,Roma,2,0,H,2,0,H,,12,6,7,1,16,11,5,3,3,1,0,0
14/05/22,Empoli,Salernitana,1,1,D,1,0,H,,16,28,6,9,18,8,3,11,2,2,0,0
14/05/22,Udinese,Spezia,2,3,A,1,2,A,,17,10,6,6,19,10,4,2,3,2,0,0
14/05/22,Verona,Torino,0,1,A,0,1,A,,10,11,5,5,17,18,4,4,4,2,0,0
14/05/22,Roma,Venezia,1,1,D,0,1,A,,46,4,16,2,11,14,20,2,2,5,0,1
15/05/22,Bologna,Sassuolo,1,3,A,0,1,A,,8,16,2,7,9,10,4,9,0,1,0,0
15/05/22,Napoli,Genoa,3,0,H,1,0,H,,17,11,9,3,13,15,9,2,1,1,0,0
15/05/22,Milan,Atalanta,2,0,H,0,0,D,,12,12,6,2,8,14,4,6,3,2,0,0
15/05/22,Cagliari,Inter,1,3,A,0,1,A,,10,17,2,7,12,15,2,5,0,2,0,0
16/05/22,Sampdoria,Fiorentina,4,1,H,2,0,H,,12,12,5,1,18,9,4,5,2,3,1,0
16/05/22,Juventus,Lazio,2,2,D,2,0,H,,4,18,2,7,16,13,0,9,3,3,0,0
20/05/22,Torino,Roma,0,3,A,0,2,A,,13,14,2,6,10,10,5,6,2,2,0,0
21/05/22,Genoa,Bologna,0,1,A,0,0,D,,18,11,5,4,17,10,9,9,3,1,0,0
21/05/22,Atalanta,Empoli,0,1,A,0,0,D,,40,7,10,3,6,7,15,2,1,1,0,0
21/05/22,Fiorentina,Juventus,2,0,H,1,0,H,,13,1,4,0,13,14,6,2,3,3,0,0
21/05/22,Lazio,Verona,3,3,D,2,2,D,,19,10,7,7,9,19,6,4,2,6,0,0
22/05/22,Spezia,Napoli,0,3,A,0,3,A,,16,10,4,4,10,9,4,2,1,2,0,0
22/05/22,Inter,Sampdoria,3,0,H,0,0,D,,27,9,12,3,6,12,8,2,1,2,0,0
22/05/22,Sassuolo,Milan,0,3,A,0,3,A,,15,18,3,12,8,13,3,7,2,1,0,0
22/05/22,Salernitana,Udinese,0,4,A,0,3,A,,25,19,10,11,11,12,7,1,1,1,0,0
22/05/22,Venezia,Cagliari,0,0,D,0,0,D,,7,31,1,7,6,19,6,11,0,3,0,0
