Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/02/24,Inter,Atalanta,4,0,H,2,0,H,,15,6,7,1,10,15,4,1,2,6,0,0
01/03/24,Lazio,Milan,0,1,A,0,0,D,,11,14,3,5,17,19,2,5,5,6,3,0
02/03/24,Udinese,Salernitana,1,1,D,1,1,D,,18,17,5,1,13,13,5,6,6,1,1,0
02/03/24,Monza,Roma,1,4,A,0,2,A,,16,12,5,6,11,18,6,3,1,4,0,0
02/03/24,Torino,Fiorentina,0,0,D,0,0,D,,8,14,2,3,13,13,4,5,2,4,1,0
03/03/24,Verona,Sassuolo,1,0,H,0,0,D,,10,13,5,2,23,10,2,10,4,2,0,0
03/03/24,Empoli,Cagliari,0,1,A,0,0,D,,16,8,3,4,11,15,9,2,0,3,0,0
03/03/24,Frosinone,Lecce,1,1,D,1,0,H,,15,11,7,4,11,10,12,8,1,1,0,0
03/03/24,Atalanta,Bologna,1,2,A,1,0,H,,11,11,2,6,11,12,6,2,3,2,0,0
03/03/24,Napoli,Juventus,2,1,H,1,0,H,,14,18,7,4,6,16,2,1,1,4,0,0
04/03/24,Inter,Genoa,2,1,H,2,0,H,,16,10,5,2,5,17,4,5,2,3,0,0
08/03/24,Napoli,Torino,1,1,D,0,0,D,,22,11,8,2,9,13,13,7,2,2,0,0
09/03/24,Cagliari,Salernitana,4,2,H,2,0,H,,12,12,7,5,16,11,5,4,1,2,0,0
09/03/24,Sassuolo,Frosinone,1,0,H,0,0,D,,10,11,4,1,14,9,1,2,3,1,0,0
09/03/24,Bologna,Inter,0,1,A,0,1,A,,19,5,3,4,17,12,7,2,2,1,0,0
09/03/24,Genoa,Monza,2,3,A,0,2,A,,22,9,6,5,11,10,10,1,1,1,0,0
10/03/24,Lecce,Verona,0,1,A,0,1,A,,15,13,3,4,15,19,11,6,3,3,0,1
10/03/24,Milan,Empoli,1,0,H,1,0,H,,15,5,5,2,18,13,11,4,1,4,0,0
10/03/24,Juventus,Atalanta,2,2,D,0,1,A,,18,7,5,3,12,10,4,3,0,1,0,0
10/03/24,Fiorentina,Roma,2,2,D,1,0,H,,15,10,5,5,10,15,8,2,2,5,0,0
11/03/24,Lazio,Udinese,1,2,A,0,0,D,,18,14,6,5,9,15,9,5,3,6,0,1
15/03/24,Empoli,Bologna,0,1,A,0,0,D,,10,20,1,9,19,12,7,6,4,0,0,0
16/03/24,Monza,Cagliari,1,0,H,1,0,H,,15,10,3,0,11,9,3,7,2,1,0,0
16/03/24,Udinese,Torino,0,2,A,0,1,A,,12,12,1,5,11,17,3,4,3,2,0,0
16/03/24,Salernitana,Lecce,0,1,A,0,1,A,,15,17,6,4,9,18,7,1,4,3,0,0
16/03/24,Frosinone,Lazio,2,3,A,1,1,D,,14,22,5,7,10,15,9,4,1,3,0,0
17/03/24,Juventus,Genoa,0,0,D,0,0,D,,17,5,2,2,11,11,12,2,4,1,1,0
17/03/24,Verona,Milan,1,3,A,0,1,A,,15,18,4,6,9,8,3,5,1,3,0,0
17/03/24,Roma,Sassuolo,1,0,H,0,0,D,,10,8,4,2,11,10,4,7,2,1,0,0
17/03/24,Inter,Napoli,1,1,D,1,0,H,,19,11,6,3,19,6,5,7,2,1,0,0
30/03/24,Napoli,Atalanta,0,3,A,0,2,A,,20,12,6,6,6,13,7,5,2,2,0,0
30/03/24,Genoa,Frosinone,1,1,D,1,1,D,,9,15,3,3,16,11,3,8,2,1,0,0
30/03/24,Torino,Monza,1,0,H,0,0,D,,15,9,6,2,9,11,7,2,0,3,0,1
30/03/24,Lazio,Juventus,1,0,H,0,0,D,,16,9,4,3,12,10,7,2,1,2,0,0
30/03/24,Fiorentina,Milan,1,2,A,0,0,D,,17,14,7,10,8,12,7,5,2,3,0,0
01/04/24,Bologna,Salernitana,3,0,H,2,0,H,,14,8,3,2,11,12,5,3,0,3,0,0
01/04/24,Cagliari,Verona,1,1,D,0,1,A,,11,8,2,5,11,16,7,2,0,2,0,0
01/04/24,Sassuolo,Udinese,1,1,D,1,1,D,,14,12,5,3,7,10,10,1,1,2,0,0
01/04/24,Lecce,Roma,0,0,D,0,0,D,,27,10,6,3,9,12,8,4,3,2,0,0
01/04/24,Inter,Empoli,2,0,H,1,0,H,,19,14,7,3,14,16,8,6,0,2,0,0
05/04/24,Salernitana,Sassuolo,2,2,D,0,2,A,,5,16,2,5,10,13,4,9,4,3,0,0
06/04/24,Milan,Lecce,3,0,H,2,0,H,,16,12,8,7,8,8,5,1,1,1,0,1
06/04/24,Roma,Lazio,1,0,H,1,0,H,,15,11,3,1,14,15,3,6,6,3,0,0
06/04/24,Empoli,Torino,3,2,H,1,0,H,,4,19,3,5,13,13,1,7,2,1,0,0
07/04/24,Frosinone,Bologna,0,0,D,0,0,D,,12,13,5,5,10,14,5,2,1,3,0,0
07/04/24,Monza,Napoli,2,4,A,1,0,H,,7,19,2,8,10,8,1,6,3,1,0,0
07/04/24,Cagliari,Atalanta,2,1,H,1,1,D,,11,7,3,2,16,19,4,4,3,3,0,0
07/04/24,Verona,Genoa,1,2,A,1,1,D,,12,11,3,5,14,15,5,3,3,1,0,0
07/04/24,Juventus,Fiorentina,1,0,H,1,0,H,,7,13,2,2,16,8,5,6,2,1,0,0
08/04/24,Udinese,Inter,1,2,A,1,0,H,,3,23,1,6,11,11,0,8,1,2,0,0
12/04/24,Lazio,Salernitana,4,1,H,3,1,H,,17,8,6,5,15,10,9,0,0,1,0,0
13/04/24,Lecce,Empoli,1,0,H,0,0,D,,14,3,7,0,18,15,10,3,1,0,0,0
13/04/24,Torino,Juventus,0,0,D,0,0,D,,13,8,2,3,18,11,6,2,3,2,1,0
13/04/24,Bologna,Monza,0,0,D,0,0,D,,17,4,7,0,13,19,10,0,4,4,0,0
14/04/24,Napoli,Frosinone,2,2,D,1,0,H,,20,13,9,6,11,14,6,2,3,1,1,0
14/04/24,Sassuolo,Milan,3,3,D,2,1,H,,10,23,5,7,12,9,2,6,3,1,0,0
14/04/24,Inter,Cagliari,2,2,D,1,0,H,,12,11,7,6,5,10,7,0,0,2,0,0
15/04/24,Fiorentina,Genoa,1,1,D,0,1,A,,20,7,3,3,8,19,6,2,1,2,0,0
15/04/24,Atalanta,Verona,2,2,D,2,0,H,,16,13,9,5,6,10,5,4,0,2,0,0
19/04/24,Genoa,Lazio,0,1,A,0,0,D,,8,13,2,1,7,13,2,9,1,2,0,0
19/04/24,Cagliari,Juventus,2,2,D,2,0,H,,9,11,4,3,16,15,4,3,2,3,0,0
20/04/24,Empoli,Napoli,1,0,H,1,0,H,,7,9,1,1,14,12,2,8,2,2,0,0
20/04/24,Verona,Udinese,1,0,H,0,0,D,,16,18,4,1,18,12,10,6,2,2,0,0
21/04/24,Sassuolo,Lecce,0,3,A,0,2,A,,10,14,3,8,10,13,9,4,1,0,0,0
21/04/24,Torino,Frosinone,0,0,D,0,0,D,,13,12,2,3,10,17,6,4,2,2,0,0
21/04/24,Salernitana,Fiorentina,0,2,A,0,0,D,,5,12,1,7,13,11,2,5,2,4,0,0
21/04/24,Monza,Atalanta,1,2,A,0,1,A,,17,12,2,6,8,13,2,8,3,2,0,0
22/04/24,Roma,Bologna,1,3,A,0,2,A,,14,11,5,3,8,12,8,2,5,2,0,0
22/04/24,Milan,Inter,1,2,A,0,1,A,,15,11,6,3,19,10,5,3,3,2,2,1
25/04/24,Udinese,Roma,1,2,A,1,0,H,,9,19,3,5,15,10,5,8,3,2,0,0
26/04/24,Frosinone,Salernitana,3,0,H,2,0,H,,11,17,4,2,13,10,7,3,2,2,0,0
27/04/24,Lecce,Monza,1,1,D,0,0,D,,12,9,4,1,13,18,0,5,2,3,0,0
27/04/24,Juventus,Milan,0,0,D,0,0,D,,18,9,7,0,10,4,9,4,0,1,0,0
27/04/24,Lazio,Verona,1,0,H,0,0,D,,17,7,5,1,13,18,4,2,4,4,0,0
28/04/24,Inter,Torino,2,0,H,0,0,D,,17,11,5,3,6,8,5,4,0,0,0,1
28/04/24,Bologna,Udinese,1,1,D,0,1,A,,15,11,4,4,11,21,10,3,3,7,1,0
28/04/24,Atalanta,Empoli,2,0,H,1,0,H,,17,11,5,2,19,14,8,1,1,2,0,0
28/04/24,Napoli,Roma,2,2,D,0,0,D,,27,10,9,4,11,5,9,2,2,0,0,0
28/04/24,Fiorentina,Sassuolo,5,1,H,1,0,H,,22,7,10,2,9,9,10,2,2,2,0,0
29/04/24,Genoa,Cagliari,3,0,H,2,0,H,,12,12,5,1,12,14,2,4,0,2,0,0
03/05/24,Torino,Bologna,0,0,D,0,0,D,,8,5,1,1,14,11,2,4,2,2,0,0
04/05/24,Monza,Lazio,2,2,D,0,1,A,,17,9,7,5,8,13,5,4,1,7,0,0
04/05/24,Sassuolo,Inter,1,0,H,1,0,H,,6,14,2,1,10,10,2,5,1,1,0,0
05/05/24,Cagliari,Lecce,1,1,D,1,0,H,,9,16,3,3,9,15,3,10,4,4,1,0
05/05/24,Empoli,Frosinone,0,0,D,0,0,D,,7,17,1,5,15,11,3,8,2,3,0,0
05/05/24,Verona,Fiorentina,2,1,H,1,1,D,,9,13,4,4,12,11,1,2,2,1,0,0
05/05/24,Milan,Genoa,3,3,D,1,1,D,,26,6,7,2,8,10,7,1,1,1,0,0
05/05/24,Roma,Juventus,1,1,D,1,1,D,,19,16,5,6,7,11,9,6,1,2,0,0
06/05/24,Salernitana,Atalanta,1,2,A,1,0,H,,9,17,2,4,12,10,1,7,1,0,0,0
06/05/24,Udinese,Napoli,1,1,D,0,0,D,,10,12,2,4,13,10,7,5,0,0,0,0
10/05/24,Frosinone,Inter,0,5,A,0,1,A,,17,14,8,5,4,8,8,4,0,0,0,0
11/05/24,Napoli,Bologna,0,2,A,0,2,A,,16,11,6,4,15,12,9,3,2,1,0,0
11/05/24,Milan,Cagliari,5,1,H,1,0,H,,17,13,10,7,11,9,6,3,2,1,0,0
12/05/24,Lazio,Empoli,2,0,H,1,0,H,,11,16,5,3,18,15,7,7,3,1,0,0
12/05/24,Genoa,Sassuolo,2,1,H,0,1,A,,8,12,2,4,13,10,3,7,1,2,0,0
12/05/24,Verona,Torino,1,2,A,0,0,D,,13,6,5,2,19,15,7,4,3,2,1,0
12/05/24,Juventus,Salernitana,1,1,D,0,1,A,,25,13,6,4,15,12,9,4,2,5,0,0
12/05/24,Atalanta,Roma,2,1,H,2,0,H,,24,9,7,6,11,11,6,1,1,1,0,0
13/05/24,Lecce,Udinese,0,2,A,0,1,A,,9,16,2,3,12,11,8,2,2,1,0,0
13/05/24,Fiorentina,Monza,2,1,H,1,1,D,,15,5,8,2,9,14,6,1,1,1,0,0
17/05/24,Fiorentina,Napoli,2,2,D,2,1,H,,14,15,5,3,16,14,5,3,1,2,0,0
18/05/24,Lecce,Atalanta,0,2,A,0,0,D,,11,19,3,9,7,20,2,5,0,4,0,0
18/05/24,Torino,Milan,3,1,H,2,0,H,,11,16,5,4,15,14,3,8,1,1,0,0
19/05/24,Sassuolo,Cagliari,0,2,A,0,0,D,,7,13,0,3,14,9,5,6,4,2,1,0
19/05/24,Monza,Frosinone,0,1,A,0,1,A,,14,16,2,5,14,13,3,4,1,2,0,0
19/05/24,Udinese,Empoli,1,1,D,0,0,D,,8,4,2,1,14,18,5,5,1,7,0,1
19/05/24,Inter,Lazio,1,1,D,0,1,A,,19,8,7,3,10,15,8,0,0,1,0,0
19/05/24,Roma,Genoa,1,0,H,0,0,D,,21,11,6,4,10,10,6,3,3,0,1,0
20/05/24,Salernitana,Verona,1,2,A,0,2,A,,9,17,1,5,14,19,4,6,3,2,0,0
20/05/24,Bologna,Juventus,3,3,D,2,0,H,,10,11,5,4,8,21,3,2,1,5,0,0
23/05/24,Cagliari,Fiorentina,2,3,A,0,1,A,,14,11,6,5,13,14,4,5,2,4,0,0
24/05/24,Genoa,Bologna,2,0,H,1,0,H,,14,11,3,1,11,11,3,6,1,2,0,0
25/05/24,Juventus,Monza,2,0,H,2,0,H,,12,12,4,4,15,13,3,4,1,3,0,1
25/05/24,Milan,Salernitana,3,3,D,2,0,H,,23,14,11,6,6,9,13,3,0,1,0,0
26/05/24,Atalanta,Torino,3,0,H,2,0,H,,18,8,7,1,18,10,2,5,1,1,0,0
26/05/24,Napoli,Lecce,0,0,D,0,0,D,,24,10,5,0,10,17,4,1,0,0,0,0
26/05/24,Empoli,Roma,2,1,H,1,1,D,,17,15,7,3,18,12,4,5,4,1,0,0
26/05/24,Frosinone,Udinese,0,1,A,0,0,D,,21,10,5,5,6,13,11,1,0,2,0,0
26/05/24,Lazio,Sassuolo,1,1,D,0,0,D,,8,8,6,3,15,11,5,3,3,1,0,0
26/05/24,Verona,Inter,2,2,D,2,2,D,,18,15,8,11,17,8,9,3,1,1,0,0
02/06/24,Atalanta,Fiorentina,2,3,A,2,3,A,,12,8,3,4,5,9,4,4,0,2,0,0
