Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/05/05,Parma,Livorno,6,4,H,3,2,H,,,,,,,,,,,,,
01/05/05,Roma,Brescia,2,2,D,1,0,H,,,,,,,,,,,,,
01/05/05,Udinese,Atalanta,2,1,H,2,1,H,,,,,,,,,,,,,
08/05/05,Atalanta,Messina,2,1,H,0,1,A,,,,,,,,,,,,,
08/05/05,Brescia,Inter,0,3,A,0,0,D,,,,,,,,,,,,,
08/05/05,Cagliari,Palermo,0,0,D,0,0,D,,,,,,,,,,,,,
08/05/05,Chievo,Fiorentina,1,2,A,0,1,A,,,,,,,,,,,,,
08/05/05,Lazio,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
08/05/05,Livorno,Siena,3,6,A,1,2,A,,,,,,,,,,,,,
08/05/05,Milan,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
08/05/05,Parma,Roma,2,1,H,0,1,A,,,,,,,,,,,,,
08/05/05,Reggina,Bologna,1,1,D,1,1,D,,,,,,,,,,,,,
08/05/05,Sampdoria,Lecce,3,0,H,2,0,H,,,,,,,,,,,,,
15/05/05,Bologna,Brescia,1,2,A,0,0,D,,,,,,,,,,,,,
15/05/05,Fiorentina,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
15/05/05,Inter,Livorno,1,0,H,1,0,H,,,,,,,,,,,,,
15/05/05,Juventus,Parma,2,0,H,2,0,H,,,,,,,,,,,,,
15/05/05,Lecce,Milan,2,2,D,0,1,A,,,,,,,,,,,,,
15/05/05,Messina,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
15/05/05,Palermo,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
15/05/05,Roma,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
15/05/05,Siena,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
15/05/05,Udinese,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
20/05/05,Milan,Palermo,3,3,D,3,1,H,,,,,,,,,,,,,
22/05/05,Atalanta,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
22/05/05,Brescia,Messina,2,1,H,0,0,D,,,,,,,,,,,,,
22/05/05,Cagliari,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
22/05/05,Chievo,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
22/05/05,Lazio,Fiorentina,1,1,D,1,1,D,,,,,,,,,,,,,
22/05/05,Livorno,Juventus,2,2,D,0,1,A,,,,,,,,,,,,,
22/05/05,Parma,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
22/05/05,Reggina,Lecce,2,2,D,2,2,D,,,,,,,,,,,,,
22/05/05,Sampdoria,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
29/05/05,Bologna,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
29/05/05,Fiorentina,Brescia,3,0,H,1,0,H,,,,,,,,,,,,,
29/05/05,Inter,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
29/05/05,Juventus,Cagliari,4,2,H,1,0,H,,,,,,,,,,,,,
29/05/05,Lecce,Parma,3,3,D,2,2,D,,,,,,,,,,,,,
29/05/05,Messina,Livorno,1,1,D,0,0,D,,,,,,,,,,,,,
29/05/05,Palermo,Lazio,3,3,D,1,1,D,,,,,,,,,,,,,
29/05/05,Roma,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
29/05/05,Siena,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
29/05/05,Udinese,Milan,1,1,D,0,0,D,,,,,,,,,,,,,
