Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-04-24,Sampdoria,Roma,2,1,H,1,0,H,,,,,,,,,,,,,
2005-04-30,Cagliari,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
2005-04-30,Fiorentina,Milan,1,2,A,1,0,H,,,,,,,,,,,,,
2005-05-01,Inter,Siena,2,0,H,2,0,H,,,,,,,,,,,,,
2005-05-01,Juventus,Bologna,2,1,H,2,1,H,,,,,,,,,,,,,
2005-05-01,Lecce,Lazio,5,3,H,2,1,H,,,,,,,,,,,,,
2005-05-01,Messina,Sampdoria,2,2,D,1,1,D,,,,,,,,,,,,,
2005-05-01,Palermo,Chievo,2,2,D,2,1,H,,,,,,,,,,,,,
2005-05-01,Parma,Livorno,6,4,H,3,2,H,,,,,,,,,,,,,
2005-05-01,Roma,Brescia,2,2,D,1,0,H,,,,,,,,,,,,,
2005-05-01,Udinese,Atalanta,2,1,H,2,1,H,,,,,,,,,,,,,
2005-05-08,Atalanta,Messina,2,1,H,0,1,A,,,,,,,,,,,,,
2005-05-08,Brescia,Inter,0,3,A,0,0,D,,,,,,,,,,,,,
2005-05-08,Cagliari,Palermo,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-08,Chievo,Fiorentina,1,2,A,0,1,A,,,,,,,,,,,,,
2005-05-08,Lazio,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2005-05-08,Livorno,Siena,3,6,A,1,2,A,,,,,,,,,,,,,
2005-05-08,Milan,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
2005-05-08,Parma,Roma,2,1,H,0,1,A,,,,,,,,,,,,,
2005-05-08,Reggina,Bologna,1,1,D,1,1,D,,,,,,,,,,,,,
2005-05-08,Sampdoria,Lecce,3,0,H,2,0,H,,,,,,,,,,,,,
2005-05-15,Bologna,Brescia,1,2,A,0,0,D,,,,,,,,,,,,,
2005-05-15,Fiorentina,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-15,Inter,Livorno,1,0,H,1,0,H,,,,,,,,,,,,,
2005-05-15,Juventus,Parma,2,0,H,2,0,H,,,,,,,,,,,,,
2005-05-15,Lecce,Milan,2,2,D,0,1,A,,,,,,,,,,,,,
2005-05-15,Messina,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
2005-05-15,Palermo,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
2005-05-15,Roma,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-15,Siena,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
2005-05-15,Udinese,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
2005-05-20,Milan,Palermo,3,3,D,3,1,H,,,,,,,,,,,,,
2005-05-22,Atalanta,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
2005-05-22,Brescia,Messina,2,1,H,0,0,D,,,,,,,,,,,,,
2005-05-22,Cagliari,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
2005-05-22,Chievo,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
2005-05-22,Lazio,Fiorentina,1,1,D,1,1,D,,,,,,,,,,,,,
2005-05-22,Livorno,Juventus,2,2,D,0,1,A,,,,,,,,,,,,,
2005-05-22,Parma,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-22,Reggina,Lecce,2,2,D,2,2,D,,,,,,,,,,,,,
2005-05-22,Sampdoria,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
2005-05-29,Bologna,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-29,Fiorentina,Brescia,3,0,H,1,0,H,,,,,,,,,,,,,
2005-05-29,Inter,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-29,Juventus,Cagliari,4,2,H,1,0,H,,,,,,,,,,,,,
2005-05-29,Lecce,Parma,3,3,D,2,2,D,,,,,,,,,,,,,
2005-05-29,Messina,Livorno,1,1,D,0,0,D,,,,,,,,,,,,,
2005-05-29,Palermo,Lazio,3,3,D,1,1,D,,,,,,,,,,,,,
2005-05-29,Roma,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-29,Siena,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
2005-05-29,Udinese,Milan,1,1,D,0,0,D,,,,,,,,,,,,,
