Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/03/25,Udinese,Parma,1,0,H,1,0,H,,20,9,6,4,15,7,7,7,1,1,0,0
02/03/25,Monza,Torino,0,2,A,0,1,A,,9,13,2,7,10,20,1,4,2,2,0,0
02/03/25,Bologna,Cagliari,2,1,H,0,1,A,,15,2,5,1,15,24,4,1,1,2,0,0
02/03/25,Genoa,Empoli,1,1,D,0,1,A,,5,7,1,1,12,18,3,6,1,3,0,0
02/03/25,Roma,Como,2,1,H,0,1,A,,11,10,4,3,6,18,1,2,2,7,0,1
02/03/25,Milan,Lazio,1,2,A,0,1,A,,15,21,4,8,14,6,3,5,2,1,1,0
03/03/25,Juventus,Verona,2,0,H,0,0,D,,27,5,9,2,14,8,6,0,1,0,0,0
07/03/25,Cagliari,Genoa,1,1,D,1,0,H,,9,8,1,2,16,15,2,5,2,2,0,0
08/03/25,Como,Venezia,1,1,D,0,0,D,,12,11,7,6,11,14,3,5,2,3,0,0
08/03/25,Parma,Torino,2,2,D,0,1,A,,12,6,4,2,16,15,7,4,4,2,0,0
08/03/25,Lecce,Milan,2,3,A,1,0,H,,11,16,3,9,13,7,2,7,2,1,0,0
08/03/25,Inter,Monza,3,2,H,1,2,A,,30,8,9,4,8,7,13,1,0,1,0,0
09/03/25,Verona,Bologna,1,2,A,0,1,A,,7,12,2,6,23,11,1,3,2,1,1,0
09/03/25,Napoli,Fiorentina,2,1,H,1,0,H,,19,7,11,2,10,5,4,4,1,2,0,0
09/03/25,Empoli,Roma,0,1,A,0,1,A,,3,16,1,7,12,10,1,9,0,0,0,0
09/03/25,Juventus,Atalanta,0,4,A,0,1,A,,9,19,2,9,12,11,2,5,1,1,0,0
10/03/25,Lazio,Udinese,1,1,D,1,1,D,,10,15,5,4,9,11,4,9,2,4,0,0
14/03/25,Genoa,Lecce,2,1,H,2,0,H,,8,15,2,2,12,10,3,3,3,2,0,0
15/03/25,Monza,Parma,1,1,D,0,0,D,,12,14,4,6,14,16,6,3,0,3,0,0
15/03/25,Udinese,Verona,0,1,A,0,0,D,,11,7,3,2,21,16,2,1,5,2,0,0
15/03/25,Milan,Como,2,1,H,0,1,A,,9,15,3,6,21,7,0,5,3,3,0,1
15/03/25,Torino,Empoli,1,0,H,0,0,D,,13,16,3,2,9,12,5,5,1,0,0,0
16/03/25,Venezia,Napoli,0,0,D,0,0,D,,13,15,4,7,19,8,3,8,2,1,0,0
16/03/25,Bologna,Lazio,5,0,H,1,0,H,,13,7,7,2,18,16,7,1,2,3,0,0
16/03/25,Roma,Cagliari,1,0,H,0,0,D,,13,11,1,5,4,12,8,3,0,2,0,0
16/03/25,Fiorentina,Juventus,3,0,H,2,0,H,,9,11,3,2,9,13,1,6,2,3,0,0
16/03/25,Atalanta,Inter,0,2,A,0,0,D,,16,14,3,5,11,14,2,6,3,3,1,1
29/03/25,Como,Empoli,1,1,D,0,0,D,,16,14,5,4,5,22,4,1,2,5,0,1
29/03/25,Venezia,Bologna,0,1,A,0,0,D,,6,13,3,4,14,21,2,3,4,1,0,0
29/03/25,Juventus,Genoa,1,0,H,1,0,H,,9,9,6,3,13,11,4,3,3,2,0,0
29/03/25,Lecce,Roma,0,1,A,0,0,D,,17,16,4,6,6,11,6,6,1,3,0,0
30/03/25,Cagliari,Monza,3,0,H,0,0,D,,11,12,4,3,17,11,4,6,2,2,0,0
30/03/25,Fiorentina,Atalanta,1,0,H,1,0,H,,12,9,4,0,7,16,2,4,0,3,0,0
30/03/25,Inter,Udinese,2,1,H,2,0,H,,13,11,3,4,8,14,2,4,2,0,0,0
30/03/25,Napoli,Milan,2,1,H,2,0,H,,8,17,3,4,10,5,2,6,2,2,0,0
31/03/25,Verona,Parma,0,0,D,0,0,D,,6,10,0,1,11,9,5,5,2,1,0,0
31/03/25,Lazio,Torino,1,1,D,0,0,D,,16,7,6,2,9,20,5,3,3,4,0,0
04/04/25,Genoa,Udinese,1,0,H,0,0,D,,13,5,7,2,16,14,1,2,2,2,0,0
05/04/25,Monza,Como,1,3,A,1,2,A,,8,17,4,7,19,21,2,2,2,1,0,0
05/04/25,Parma,Inter,2,2,D,0,2,A,,8,20,4,4,9,7,2,4,2,3,0,0
05/04/25,Milan,Fiorentina,2,2,D,1,2,A,,19,15,6,8,12,12,7,4,4,3,0,0
06/04/25,Lecce,Venezia,1,1,D,0,0,D,,23,13,4,3,10,14,8,3,2,4,0,0
06/04/25,Empoli,Cagliari,0,0,D,0,0,D,,7,7,1,1,9,15,2,3,0,4,0,0
06/04/25,Torino,Verona,1,1,D,0,0,D,,7,13,3,1,9,19,1,5,1,1,1,0
06/04/25,Atalanta,Lazio,0,1,A,0,0,D,,10,8,2,3,6,6,11,4,1,2,0,0
06/04/25,Roma,Juventus,1,1,D,0,1,A,,11,11,4,7,11,15,4,4,1,1,0,0
07/04/25,Bologna,Napoli,1,1,D,0,1,A,,12,6,4,2,11,18,8,3,1,3,0,0
11/04/25,Udinese,Milan,0,4,A,0,2,A,,14,14,5,7,10,9,5,7,1,1,0,0
12/04/25,Venezia,Monza,1,0,H,0,0,D,,9,10,4,3,20,20,3,4,5,3,1,0
12/04/25,Inter,Cagliari,3,1,H,2,0,H,,13,8,4,4,6,12,5,6,0,1,0,0
12/04/25,Juventus,Lecce,2,1,H,2,0,H,,22,14,7,3,7,10,9,4,0,1,0,0
13/04/25,Atalanta,Bologna,2,0,H,2,0,H,,4,12,2,5,17,12,4,5,4,1,0,0
13/04/25,Fiorentina,Parma,0,0,D,0,0,D,,9,7,3,3,10,19,2,2,0,5,0,0
13/04/25,Verona,Genoa,0,0,D,0,0,D,,14,4,2,1,19,11,6,2,3,1,0,0
13/04/25,Como,Torino,1,0,H,1,0,H,,15,10,7,4,9,16,7,4,1,3,0,0
13/04/25,Lazio,Roma,1,1,D,0,0,D,,12,9,7,4,12,12,10,5,4,2,0,0
14/04/25,Napoli,Empoli,3,0,H,1,0,H,,17,12,6,1,8,15,5,5,1,1,0,0
19/04/25,Lecce,Como,0,3,A,0,1,A,,14,11,7,6,18,14,9,4,3,5,0,0
19/04/25,Monza,Napoli,0,1,A,0,0,D,,8,16,0,5,18,11,6,7,4,2,0,0
19/04/25,Roma,Verona,1,0,H,1,0,H,,6,8,3,2,5,17,4,6,0,2,0,0
20/04/25,Empoli,Venezia,2,2,D,0,0,D,,11,13,4,7,18,15,2,5,2,1,0,0
20/04/25,Bologna,Inter,1,0,H,0,0,D,,12,8,3,1,12,21,5,6,2,3,0,0
20/04/25,Milan,Atalanta,0,1,A,0,0,D,,12,11,1,2,8,7,7,5,0,1,0,0
23/04/25,Cagliari,Fiorentina,1,2,A,1,1,D,,8,8,2,4,15,15,4,4,2,2,0,0
23/04/25,Genoa,Lazio,0,2,A,0,1,A,,8,15,4,6,16,10,6,8,3,1,1,1
23/04/25,Parma,Juventus,1,0,H,1,0,H,,6,16,3,2,9,10,4,9,2,3,0,0
23/04/25,Torino,Udinese,2,0,H,1,0,H,,10,10,4,6,11,13,8,7,2,2,0,0
27/04/25,Como,Genoa,1,0,H,0,0,D,,14,4,3,1,19,15,6,3,2,1,0,0
27/04/25,Venezia,Milan,0,2,A,0,1,A,,15,12,2,2,14,13,7,2,1,0,0,0
27/04/25,Fiorentina,Empoli,2,1,H,2,0,H,,6,8,3,5,16,18,1,6,3,2,0,0
27/04/25,Inter,Roma,0,1,A,0,1,A,,17,19,2,7,11,9,4,3,1,2,0,0
27/04/25,Juventus,Monza,2,0,H,2,0,H,,10,12,5,3,17,5,0,5,3,3,1,0
27/04/25,Atalanta,Lecce,1,1,D,0,1,A,,21,10,6,3,10,8,12,3,1,1,0,0
27/04/25,Napoli,Torino,2,0,H,2,0,H,,8,9,2,0,5,13,2,5,0,3,0,0
28/04/25,Udinese,Bologna,0,0,D,0,0,D,,13,12,4,1,21,10,5,6,3,2,0,0
28/04/25,Lazio,Parma,2,2,D,0,1,A,,14,7,7,5,12,11,5,1,1,3,0,0
28/04/25,Verona,Cagliari,0,2,A,0,1,A,,6,6,2,4,14,9,2,3,2,1,1,0
02/05/25,Torino,Venezia,1,1,D,0,1,A,,19,7,4,3,7,18,5,1,1,0,0,0
03/05/25,Cagliari,Udinese,1,2,A,1,1,D,,8,11,2,3,5,15,5,4,1,2,0,0
03/05/25,Parma,Como,0,1,A,0,0,D,,13,13,3,4,16,14,5,5,1,1,0,0
03/05/25,Lecce,Napoli,0,1,A,0,1,A,,9,8,1,2,11,4,5,2,2,0,0,0
03/05/25,Inter,Verona,1,0,H,1,0,H,,9,6,2,1,6,11,4,3,1,3,0,0
04/05/25,Empoli,Lazio,0,1,A,0,1,A,,7,9,2,3,16,8,2,7,5,5,1,1
04/05/25,Monza,Atalanta,0,4,A,0,2,A,,13,15,7,5,9,10,3,7,1,2,0,0
04/05/25,Roma,Fiorentina,1,0,H,1,0,H,,12,13,4,5,9,8,7,4,2,2,0,1
04/05/25,Bologna,Juventus,1,1,D,0,1,A,,9,6,2,3,6,19,10,3,1,3,0,0
05/05/25,Genoa,Milan,1,2,A,0,0,D,,11,10,4,5,14,12,8,7,1,5,0,0
09/05/25,Milan,Bologna,3,1,H,0,0,D,,10,10,5,4,5,14,3,4,2,2,0,0
10/05/25,Como,Cagliari,3,1,H,2,1,H,,19,9,5,3,9,15,5,1,1,3,0,0
10/05/25,Lazio,Juventus,1,1,D,0,0,D,,19,8,6,3,14,10,3,3,5,4,0,1
10/05/25,Empoli,Parma,2,1,H,1,0,H,,15,3,4,1,21,16,4,0,2,2,0,1
11/05/25,Udinese,Monza,1,2,A,0,0,D,,21,5,5,2,21,8,7,0,2,3,0,0
11/05/25,Verona,Lecce,1,1,D,1,1,D,,6,11,2,3,17,15,3,6,4,0,0,0
11/05/25,Torino,Inter,0,2,A,0,1,A,,17,12,3,7,14,6,9,3,1,3,0,0
11/05/25,Napoli,Genoa,2,2,D,1,1,D,,22,8,11,2,12,14,8,0,1,2,0,0
12/05/25,Venezia,Fiorentina,2,1,H,0,0,D,,4,5,4,1,21,17,1,5,1,4,0,0
12/05/25,Atalanta,Roma,2,1,H,1,1,D,,16,10,3,4,14,14,8,7,1,0,0,0
17/05/25,Genoa,Atalanta,2,3,A,1,0,H,,12,13,5,6,10,14,7,0,0,0,0,0
18/05/25,Cagliari,Venezia,3,0,H,2,0,H,,20,10,5,1,7,9,8,8,1,1,0,0
18/05/25,Fiorentina,Bologna,3,2,H,1,0,H,,6,15,5,3,21,17,2,4,4,1,0,1
18/05/25,Inter,Lazio,2,2,D,1,0,H,,10,12,3,4,14,10,5,1,1,3,0,0
18/05/25,Juventus,Udinese,2,0,H,0,0,D,,24,7,7,2,9,13,12,3,0,3,0,0
18/05/25,Lecce,Torino,1,0,H,0,0,D,,10,10,4,4,13,8,3,4,1,1,0,0
18/05/25,Monza,Empoli,1,3,A,1,0,H,,12,9,4,4,8,16,2,6,0,1,0,0
18/05/25,Parma,Napoli,0,0,D,0,0,D,,6,7,4,2,13,16,3,2,2,2,0,0
18/05/25,Roma,Milan,3,1,H,1,1,D,,15,12,6,3,12,16,4,2,3,2,0,1
18/05/25,Verona,Como,1,1,D,0,1,A,,16,12,3,5,13,10,5,5,2,3,0,0
23/05/25,Como,Inter,0,2,A,0,1,A,,18,11,4,7,10,9,1,4,1,3,1,0
23/05/25,Napoli,Cagliari,2,0,H,1,0,H,,18,4,6,1,14,14,8,3,2,1,0,0
24/05/25,Bologna,Genoa,1,3,A,0,3,A,,16,5,5,3,13,23,13,1,5,2,0,0
24/05/25,Milan,Monza,2,0,H,0,0,D,,21,6,6,2,8,9,4,6,0,1,0,0
25/05/25,Atalanta,Parma,2,3,A,2,0,H,,11,18,5,10,7,7,5,6,1,1,0,0
25/05/25,Empoli,Verona,1,2,A,1,1,D,,14,5,5,2,10,29,13,1,2,2,0,0
25/05/25,Lazio,Lecce,0,1,A,0,1,A,,26,9,7,3,11,11,14,4,2,3,1,1
25/05/25,Torino,Roma,0,2,A,0,1,A,,11,15,4,5,15,11,2,1,1,1,0,0
25/05/25,Udinese,Fiorentina,2,3,A,1,0,H,,12,25,3,11,15,6,2,8,3,2,1,0
25/05/25,Venezia,Juventus,2,3,A,1,2,A,,12,15,5,5,10,18,6,6,1,2,0,0
