Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2020-03-09,Sassuolo,Brescia,3,0,H,1,0,H,,13,6,10,4,15,9,5,4,3,3,0,0
2020-06-20,Torino,Parma,1,1,D,1,1,D,,14,6,9,5,16,17,5,2,1,2,0,0
2020-06-20,Verona,Cagliari,2,1,H,2,1,H,,8,13,6,4,4,19,1,7,1,6,1,1
2020-06-21,Atalanta,Sassuolo,4,1,H,3,0,H,,12,10,5,6,24,6,4,3,4,3,0,0
2020-06-21,Inter,Sampdoria,2,1,H,2,0,H,,11,7,5,3,17,21,5,1,3,3,0,0
2020-06-22,Fiorentina,Brescia,1,1,D,1,1,D,,15,5,8,3,21,21,7,2,5,4,1,0
2020-06-22,Lecce,Milan,1,4,A,0,1,A,,6,12,1,11,8,13,5,4,1,1,0,0
2020-06-22,Bologna,Juventus,0,2,A,0,2,A,,6,12,1,5,16,16,8,2,1,4,0,1
2020-06-23,Spal,Cagliari,0,1,A,0,0,D,,6,9,2,4,21,12,1,9,3,3,0,0
2020-06-23,Verona,Napoli,0,2,A,0,1,A,,10,10,6,8,16,7,8,4,1,1,0,0
2020-06-23,Genoa,Parma,1,4,A,0,2,A,,9,11,3,8,15,15,1,3,1,2,0,0
2020-06-23,Torino,Udinese,1,0,H,1,0,H,,4,7,3,5,11,11,1,16,0,0,0,0
2020-06-24,Inter,Sassuolo,3,3,D,2,1,H,,14,8,10,4,18,20,7,6,3,1,1,0
2020-06-24,Atalanta,Lazio,3,2,H,1,2,A,,13,5,9,3,13,15,11,0,2,2,0,0
2020-06-24,Roma,Sampdoria,2,1,H,0,1,A,,16,13,10,9,10,14,10,8,0,0,0,0
2020-06-26,Juventus,Lecce,4,0,H,0,0,D,,23,7,12,2,15,7,12,4,1,0,0,1
2020-06-27,Brescia,Genoa,2,2,D,2,1,H,,6,11,4,8,16,16,1,8,4,2,0,0
2020-06-27,Cagliari,Torino,4,2,H,2,0,H,,9,11,5,6,15,12,3,5,3,0,0,0
2020-06-27,Lazio,Fiorentina,2,1,H,0,1,A,,12,9,4,5,13,13,7,1,5,2,0,1
2020-06-28,Milan,Roma,2,0,H,0,0,D,,11,3,7,2,10,16,5,6,2,2,0,0
2020-06-28,Napoli,Spal,3,1,H,2,1,H,,17,5,11,3,14,14,4,1,0,3,0,0
2020-06-28,Sampdoria,Bologna,1,2,A,0,0,D,,13,9,7,4,17,15,13,4,3,1,0,0
2020-06-28,Sassuolo,Verona,3,3,D,0,0,D,,13,6,9,4,17,13,12,2,2,2,0,0
2020-06-28,Udinese,Atalanta,2,3,A,1,1,D,,9,13,4,13,14,9,0,10,2,2,0,0
2020-06-28,Parma,Inter,1,2,A,1,0,H,,9,14,2,6,9,13,1,8,3,4,1,1
2020-06-30,Torino,Lazio,1,2,A,1,0,H,,2,12,1,6,15,16,2,8,1,3,0,0
2020-06-30,Genoa,Juventus,1,3,A,0,0,D,,2,11,2,9,21,10,2,9,5,1,0,0
2020-07-01,Bologna,Cagliari,1,1,D,1,0,H,,16,6,7,4,20,17,7,2,3,2,0,0
2020-07-01,Inter,Brescia,6,0,H,3,0,H,,20,3,12,1,13,10,4,4,2,2,0,0
2020-07-01,Fiorentina,Sassuolo,1,3,A,0,2,A,,11,8,7,8,20,12,8,3,4,2,0,0
2020-07-01,Lecce,Sampdoria,1,2,A,0,1,A,,12,8,6,5,13,14,9,5,2,3,0,0
2020-07-01,Spal,Milan,2,2,D,2,0,H,,4,25,3,12,9,12,3,17,3,0,1,0
2020-07-01,Verona,Parma,3,2,H,1,1,D,,6,13,5,5,14,10,3,1,2,3,0,0
2020-07-02,Atalanta,Napoli,2,0,H,0,0,D,,6,15,4,8,17,14,5,5,1,1,0,0
2020-07-02,Roma,Udinese,0,2,A,0,1,A,,9,8,6,3,10,11,10,7,3,2,1,0
2020-07-04,Juventus,Torino,4,1,H,2,1,H,,15,12,7,6,11,8,5,8,4,2,0,0
2020-07-04,Sassuolo,Lecce,4,2,H,1,1,D,,7,5,7,3,15,21,4,4,3,4,0,0
2020-07-04,Lazio,Milan,0,3,A,0,2,A,,8,7,2,5,14,12,5,1,1,1,0,0
2020-07-05,Inter,Bologna,1,2,A,1,0,H,,15,11,9,8,16,12,12,9,3,3,1,1
2020-07-05,Brescia,Verona,2,0,H,0,0,D,,7,14,6,9,11,13,3,11,3,1,0,0
2020-07-05,Cagliari,Atalanta,0,1,A,0,1,A,,6,22,1,12,15,14,6,4,3,2,1,0
2020-07-05,Parma,Fiorentina,1,2,A,0,2,A,,7,9,2,6,17,14,3,0,4,6,0,0
2020-07-05,Sampdoria,Spal,3,0,H,3,0,H,,9,8,5,3,18,12,4,13,1,1,0,0
2020-07-05,Udinese,Genoa,2,2,D,1,0,H,,9,6,6,4,13,14,2,4,3,2,0,0
2020-07-05,Napoli,Roma,2,1,H,0,0,D,,18,5,12,4,10,16,8,1,2,4,0,0
2020-07-07,Lecce,Lazio,2,1,H,1,1,D,,7,14,3,10,8,11,3,14,3,3,0,1
2020-07-07,Milan,Juventus,4,2,H,0,0,D,,9,9,9,4,14,16,2,6,4,1,0,0
2020-07-08,Fiorentina,Cagliari,0,0,D,0,0,D,,11,11,7,7,11,10,6,3,2,2,0,0
2020-07-08,Genoa,Napoli,1,2,A,0,1,A,,7,16,3,11,13,6,6,8,1,0,0,0
2020-07-08,Atalanta,Sampdoria,2,0,H,0,0,D,,11,9,6,3,12,19,7,9,2,3,0,0
2020-07-08,Bologna,Sassuolo,1,2,A,0,1,A,,8,11,6,5,17,16,7,8,3,4,0,0
2020-07-08,Roma,Parma,2,1,H,1,1,D,,15,4,7,2,17,10,9,3,5,1,0,0
2020-07-08,Torino,Brescia,3,1,H,0,1,A,,14,13,10,6,24,19,6,5,1,3,0,0
2020-07-09,Spal,Udinese,0,3,A,0,2,A,,11,7,3,4,11,9,9,1,0,0,0,0
2020-07-09,Verona,Inter,2,2,D,1,0,H,,10,13,4,7,19,11,0,5,3,2,0,0
2020-07-11,Lazio,Sassuolo,1,2,A,1,0,H,,7,11,1,4,13,7,1,5,4,2,0,0
2020-07-11,Brescia,Roma,0,3,A,0,0,D,,8,16,4,9,19,16,3,8,1,2,0,0
2020-07-11,Juventus,Atalanta,2,2,D,0,1,A,,6,9,5,4,11,16,2,4,3,2,0,0
2020-07-12,Genoa,Spal,2,0,H,1,0,H,,12,3,9,0,15,19,7,2,1,2,0,0
2020-07-12,Cagliari,Lecce,0,0,D,0,0,D,,12,15,6,10,10,7,6,7,1,1,0,0
2020-07-12,Fiorentina,Verona,1,1,D,0,1,A,,10,5,3,4,15,14,6,8,3,2,0,0
2020-07-12,Parma,Bologna,2,2,D,0,2,A,,13,9,5,6,17,24,6,2,1,1,0,0
2020-07-12,Udinese,Sampdoria,1,3,A,1,1,D,,7,9,4,6,16,10,10,7,1,4,0,0
2020-07-12,Napoli,Milan,2,2,D,1,1,D,,14,4,9,4,9,18,7,2,2,4,0,1
2020-07-13,Inter,Torino,3,1,H,0,1,A,,20,6,11,4,21,18,9,2,5,3,0,0
2020-07-14,Atalanta,Brescia,6,2,H,4,1,H,,13,6,7,5,12,10,1,1,0,0,0,0
2020-07-15,Bologna,Napoli,1,1,D,0,1,A,,11,9,2,4,20,9,8,4,1,1,0,0
2020-07-15,Milan,Parma,3,1,H,0,1,A,,21,9,7,5,9,10,7,6,1,2,0,0
2020-07-15,Sampdoria,Cagliari,3,0,H,2,0,H,,9,15,4,3,13,15,4,3,0,2,0,0
2020-07-15,Lecce,Fiorentina,1,3,A,0,3,A,,10,12,3,7,15,7,6,5,3,2,0,0
2020-07-15,Roma,Verona,2,1,H,2,0,H,,20,9,6,3,14,6,7,6,4,3,0,0
2020-07-15,Sassuolo,Juventus,3,3,D,1,2,A,,16,13,12,6,14,13,3,9,4,4,0,0
2020-07-15,Udinese,Lazio,0,0,D,0,0,D,,15,15,7,3,12,11,4,5,2,3,0,0
2020-07-16,Torino,Genoa,3,0,H,1,0,H,,8,10,4,4,20,18,8,4,2,2,0,0
2020-07-16,Spal,Inter,0,4,A,0,1,A,,8,13,1,8,10,9,0,7,2,3,0,0
2020-07-18,Verona,Atalanta,1,1,D,0,0,D,,11,17,8,7,15,15,7,5,2,2,0,0
2020-07-18,Cagliari,Sassuolo,1,1,D,0,1,A,,2,5,1,2,14,15,0,9,4,2,1,0
2020-07-18,Milan,Bologna,5,1,H,2,1,H,,17,8,14,3,19,14,7,2,2,1,0,0
2020-07-19,Parma,Sampdoria,2,3,A,2,0,H,,13,12,7,5,13,11,4,6,0,1,0,0
2020-07-19,Brescia,Spal,2,1,H,0,1,A,,15,13,6,7,10,14,7,4,2,2,0,0
2020-07-19,Fiorentina,Torino,2,0,H,1,0,H,,12,5,4,1,7,11,4,1,1,2,0,0
2020-07-19,Genoa,Lecce,2,1,H,1,0,H,,8,17,5,2,12,10,3,8,2,3,0,0
2020-07-19,Napoli,Udinese,2,1,H,1,1,D,,17,3,10,3,13,17,2,3,3,2,0,0
2020-07-19,Roma,Inter,2,2,D,1,1,D,,6,4,3,3,18,13,8,5,1,1,0,0
2020-07-20,Juventus,Lazio,2,1,H,0,0,D,,13,6,10,5,18,15,4,7,3,1,0,0
2020-07-21,Atalanta,Bologna,1,0,H,0,0,D,,13,9,7,2,19,14,6,4,4,2,0,0
2020-07-21,Sassuolo,Milan,1,2,A,1,2,A,,6,12,3,8,12,24,5,3,3,4,1,0
2020-07-22,Parma,Napoli,2,1,H,1,0,H,,6,12,3,4,8,12,3,3,3,1,0,0
2020-07-22,Inter,Fiorentina,0,0,D,0,0,D,,12,6,9,4,13,13,11,2,1,3,0,0
2020-07-22,Lecce,Brescia,3,1,H,2,0,H,,13,10,10,3,11,11,5,10,2,1,0,0
2020-07-22,Sampdoria,Genoa,1,2,A,1,1,D,,11,7,7,5,14,13,5,0,4,2,0,0
2020-07-22,Spal,Roma,1,6,A,1,2,A,,9,13,4,9,10,11,3,1,1,0,0,0
2020-07-22,Torino,Verona,1,1,D,0,0,D,,6,8,4,6,18,16,5,4,4,2,0,0
2020-07-23,Udinese,Juventus,2,1,H,0,1,A,,9,14,4,6,9,8,3,7,2,2,0,0
2020-07-23,Lazio,Cagliari,2,1,H,0,1,A,,16,8,12,4,14,11,13,3,3,1,0,0
2020-07-24,Milan,Atalanta,1,1,D,1,1,D,,6,9,3,4,17,12,3,7,1,1,0,0
2020-07-25,Brescia,Parma,1,2,A,0,0,D,,10,12,7,6,15,13,5,3,4,0,0,0
2020-07-25,Genoa,Inter,0,3,A,0,1,A,,7,8,2,4,12,15,4,6,2,3,0,0
2020-07-25,Napoli,Sassuolo,2,0,H,1,0,H,,16,4,9,1,4,10,7,4,1,3,0,0
2020-07-26,Bologna,Lecce,3,2,H,2,1,H,,18,19,12,10,16,8,9,6,1,1,0,0
2020-07-26,Cagliari,Udinese,0,1,A,0,1,A,,14,10,8,6,10,17,4,8,2,1,0,0
2020-07-26,Roma,Fiorentina,2,1,H,1,0,H,,12,4,7,2,13,14,8,3,1,4,0,0
2020-07-26,Spal,Torino,1,1,D,0,0,D,,3,14,2,7,11,17,0,10,2,3,0,0
2020-07-26,Verona,Lazio,1,5,A,1,1,D,,9,12,6,7,16,7,8,5,2,2,0,0
2020-07-26,Juventus,Sampdoria,2,0,H,1,0,H,,14,13,8,8,17,13,4,5,4,5,0,1
2020-07-28,Parma,Atalanta,1,2,A,1,0,H,,8,11,6,5,17,16,3,3,2,1,0,0
2020-07-28,Inter,Napoli,2,0,H,1,0,H,,6,8,5,2,16,8,3,9,4,1,0,0
2020-07-29,Lazio,Brescia,2,0,H,1,0,H,,25,8,15,3,11,10,5,6,1,2,0,0
2020-07-29,Sampdoria,Milan,1,4,A,0,1,A,,16,18,5,11,5,6,4,6,1,1,0,0
2020-07-29,Sassuolo,Genoa,5,0,H,2,0,H,,15,10,9,3,11,6,2,3,1,1,0,0
2020-07-29,Udinese,Lecce,1,2,A,1,1,D,,8,10,3,6,12,11,5,5,1,4,0,0
2020-07-29,Verona,Spal,3,0,H,2,0,H,,14,12,9,5,15,13,7,1,1,1,0,0
2020-07-29,Cagliari,Juventus,2,0,H,2,0,H,,9,20,5,10,13,12,1,9,2,1,0,0
2020-07-29,Fiorentina,Bologna,4,0,H,0,0,D,,15,8,9,3,14,11,3,5,2,1,0,0
2020-07-29,Torino,Roma,2,3,A,1,2,A,,5,12,5,7,8,18,4,8,2,3,0,0
2020-08-01,Brescia,Sampdoria,1,1,D,0,1,A,,11,11,6,5,9,17,5,4,1,4,0,1
2020-08-01,Atalanta,Inter,0,2,A,0,2,A,,8,7,3,4,10,12,7,1,2,3,0,0
2020-08-01,Juventus,Roma,1,3,A,1,2,A,,9,9,4,7,10,12,6,5,1,4,0,0
2020-08-01,Milan,Cagliari,3,0,H,1,0,H,,12,4,7,3,16,7,7,6,1,3,0,0
2020-08-01,Napoli,Lazio,3,1,H,1,1,D,,11,8,6,4,10,11,2,2,3,2,0,0
2020-08-02,Spal,Fiorentina,1,3,A,1,1,D,,7,20,5,11,6,14,3,10,1,1,0,0
2020-08-02,Bologna,Torino,1,1,D,1,0,H,,13,13,5,11,15,17,7,3,3,3,0,0
2020-08-02,Genoa,Verona,3,0,H,3,0,H,,4,13,4,3,8,13,4,9,4,0,2,1
2020-08-02,Lecce,Parma,3,4,A,2,2,D,,12,18,8,11,3,7,5,4,0,2,0,0
2020-08-02,Sassuolo,Udinese,0,1,A,0,0,D,,18,7,14,3,9,11,6,7,1,1,0,0
