Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
08/03/19,Juventus,Udinese,4,1,H,2,0,H,,15,4,6,2,7,9,5,0,0,3,0,0
09/03/19,Chievo,Milan,1,2,A,1,1,D,,5,9,1,3,20,13,4,1,3,1,0,0
09/03/19,Parma,Genoa,1,0,H,0,0,D,,8,8,4,1,12,12,4,5,2,1,0,0
10/03/19,Bologna,Cagliari,2,0,H,1,0,H,,17,7,8,6,16,21,8,3,0,0,0,0
10/03/19,Fiorentina,Lazio,1,1,D,0,1,A,,7,7,1,6,8,14,4,7,3,1,0,0
10/03/19,Frosinone,Torino,1,2,A,1,0,H,,9,10,5,7,14,21,3,3,2,4,0,0
10/03/19,Inter,Spal,2,0,H,0,0,D,,10,2,4,1,17,17,4,7,3,5,0,0
10/03/19,Sampdoria,Atalanta,1,2,A,0,0,D,,11,13,6,6,13,10,4,7,2,2,0,0
10/03/19,Sassuolo,Napoli,1,1,D,0,0,D,,7,9,1,4,11,10,3,5,3,2,0,0
11/03/19,Roma,Empoli,2,1,H,2,1,H,,7,4,2,2,12,9,5,3,4,1,1,0
15/03/19,Cagliari,Fiorentina,2,1,H,0,0,D,,10,6,6,4,22,13,4,4,3,2,0,0
16/03/19,Sassuolo,Sampdoria,3,5,A,1,3,A,,12,17,5,11,9,12,6,5,1,1,0,0
16/03/19,Spal,Roma,2,1,H,1,0,H,,10,10,6,5,12,19,3,5,4,5,0,0
16/03/19,Torino,Bologna,2,3,A,1,2,A,,16,8,7,6,15,16,4,5,5,4,1,1
17/03/19,Atalanta,Chievo,1,1,D,0,1,A,,11,6,6,3,12,24,10,1,0,0,0,0
17/03/19,Empoli,Frosinone,2,1,H,2,0,H,,8,9,5,3,16,15,2,2,4,2,0,0
17/03/19,Genoa,Juventus,2,0,H,0,0,D,,10,3,5,0,12,11,6,6,2,3,0,0
17/03/19,Lazio,Parma,4,1,H,4,0,H,,14,4,8,2,10,10,6,5,0,2,0,0
17/03/19,Milan,Inter,2,3,A,0,1,A,,9,10,7,6,19,11,7,4,4,3,0,0
17/03/19,Napoli,Udinese,4,2,H,2,2,D,,13,8,5,3,4,7,5,2,1,1,0,0
29/03/19,Chievo,Cagliari,0,3,A,0,3,A,,10,9,8,3,13,15,5,5,6,3,1,0
30/03/19,Juventus,Empoli,1,0,H,0,0,D,,14,3,6,0,16,11,5,4,0,0,0,0
30/03/19,Sampdoria,Milan,1,0,H,1,0,H,,14,7,8,5,12,9,5,10,1,4,0,0
30/03/19,Udinese,Genoa,2,0,H,1,0,H,,12,15,5,6,10,18,3,5,3,4,0,0
31/03/19,Bologna,Sassuolo,2,1,H,0,0,D,,11,5,8,4,17,18,9,4,2,3,0,0
31/03/19,Fiorentina,Torino,1,1,D,1,1,D,,16,6,8,2,15,8,7,5,0,2,0,0
31/03/19,Frosinone,Spal,0,1,A,0,1,A,,19,5,9,3,19,14,8,3,3,3,0,0
31/03/19,Inter,Lazio,0,1,A,0,1,A,,11,6,6,5,11,13,12,3,0,0,0,0
31/03/19,Parma,Atalanta,1,3,A,1,1,D,,6,18,4,11,13,10,4,6,1,1,0,0
31/03/19,Roma,Napoli,1,4,A,1,1,D,,11,12,5,10,14,14,4,7,4,2,0,0
02/04/19,Cagliari,Juventus,0,2,A,0,1,A,,5,11,1,6,17,10,3,5,3,2,0,0
02/04/19,Milan,Udinese,1,1,D,1,0,H,,12,7,9,3,13,11,7,5,0,0,0,0
03/04/19,Empoli,Napoli,2,1,H,1,1,D,,13,11,9,5,13,5,8,2,2,2,0,0
03/04/19,Frosinone,Parma,3,2,H,2,1,H,,14,10,5,6,14,19,3,3,3,4,0,0
03/04/19,Genoa,Inter,0,4,A,0,2,A,,5,12,2,9,9,12,1,6,2,1,1,0
03/04/19,Roma,Fiorentina,2,2,D,1,1,D,,12,10,6,5,15,15,4,6,3,4,0,0
03/04/19,Spal,Lazio,1,0,H,0,0,D,,8,9,4,5,10,17,2,7,2,5,0,0
03/04/19,Torino,Sampdoria,2,1,H,2,0,H,,14,6,6,3,13,12,6,3,3,3,0,0
04/04/19,Atalanta,Bologna,4,1,H,4,0,H,,12,8,6,4,11,13,5,4,2,3,0,0
04/04/19,Sassuolo,Chievo,4,0,H,2,0,H,,13,9,8,5,14,17,5,4,1,1,0,0
06/04/19,Juventus,Milan,2,1,H,0,1,A,,10,12,6,5,21,15,5,8,2,2,0,0
06/04/19,Parma,Torino,0,0,D,0,0,D,,5,12,1,4,20,21,3,4,4,5,0,0
06/04/19,Sampdoria,Roma,0,1,A,0,0,D,,10,9,2,5,12,11,8,3,2,2,0,0
07/04/19,Cagliari,Spal,2,1,H,1,1,D,,14,5,11,2,19,4,9,4,4,3,0,0
07/04/19,Fiorentina,Frosinone,0,1,A,0,0,D,,14,6,5,3,19,16,10,7,1,4,0,0
07/04/19,Inter,Atalanta,0,0,D,0,0,D,,8,5,6,2,10,13,8,4,1,2,0,0
07/04/19,Lazio,Sassuolo,2,2,D,0,0,D,,18,3,7,2,14,8,11,1,2,1,0,0
07/04/19,Napoli,Genoa,1,1,D,1,1,D,,19,12,10,7,11,10,11,6,2,0,0,1
07/04/19,Udinese,Empoli,3,2,H,3,2,H,,14,12,6,6,8,9,6,6,4,4,1,0
08/04/19,Bologna,Chievo,3,0,H,0,0,D,,14,4,11,2,10,22,6,3,1,8,0,1
13/04/19,Milan,Lazio,1,0,H,0,0,D,,10,8,5,6,13,16,11,4,1,2,0,0
13/04/19,Roma,Udinese,1,0,H,0,0,D,,11,7,5,4,11,13,7,6,2,3,0,0
13/04/19,Spal,Juventus,2,1,H,0,1,A,,8,4,3,3,15,14,5,4,5,2,0,0
14/04/19,Chievo,Napoli,1,3,A,0,1,A,,4,12,4,5,9,10,3,7,0,0,0,0
14/04/19,Fiorentina,Bologna,0,0,D,0,0,D,,14,5,7,3,17,11,10,5,2,3,0,0
14/04/19,Frosinone,Inter,1,3,A,0,2,A,,10,10,4,5,19,17,1,3,3,1,0,0
14/04/19,Sampdoria,Genoa,2,0,H,1,0,H,,13,6,7,1,15,22,3,8,2,5,0,1
14/04/19,Sassuolo,Parma,0,0,D,0,0,D,,16,3,8,1,7,11,7,3,3,2,0,0
14/04/19,Torino,Cagliari,1,1,D,0,0,D,,14,9,8,6,12,20,6,6,2,7,1,2
15/04/19,Atalanta,Empoli,0,0,D,0,0,D,,32,2,18,1,7,11,9,3,1,3,0,0
17/04/19,Lazio,Udinese,2,0,H,2,0,H,,15,9,7,4,13,16,4,5,2,0,0,0
20/04/19,Bologna,Sampdoria,3,0,H,0,0,D,,12,9,6,3,19,12,3,4,2,4,0,0
20/04/19,Cagliari,Frosinone,1,0,H,1,0,H,,12,5,6,2,19,16,5,6,3,1,1,0
20/04/19,Empoli,Spal,2,4,A,1,2,A,,11,9,6,7,15,15,3,6,3,5,0,0
20/04/19,Genoa,Torino,0,1,A,0,0,D,,8,8,4,4,21,24,3,2,4,4,0,0
20/04/19,Inter,Roma,1,1,D,0,1,A,,13,9,7,5,7,13,7,4,1,2,0,0
20/04/19,Juventus,Fiorentina,2,1,H,1,1,D,,9,9,5,6,13,8,10,7,0,1,0,0
20/04/19,Lazio,Chievo,1,2,A,0,0,D,,16,8,8,6,8,21,13,2,0,4,2,0
20/04/19,Parma,Milan,1,1,D,0,0,D,,10,8,3,3,14,13,8,4,0,1,0,0
20/04/19,Udinese,Sassuolo,1,1,D,0,1,A,,10,6,5,2,17,14,6,5,3,2,0,0
22/04/19,Napoli,Atalanta,1,2,A,1,0,H,,13,11,9,7,15,10,3,3,3,1,0,0
27/04/19,Bologna,Empoli,3,1,H,0,1,A,,17,4,7,3,13,15,13,5,3,2,0,0
27/04/19,Inter,Juventus,1,1,D,1,0,H,,10,10,6,4,12,12,10,4,1,3,0,0
27/04/19,Roma,Cagliari,3,0,H,2,0,H,,15,4,11,1,6,7,5,5,1,2,0,0
28/04/19,Chievo,Parma,1,1,D,0,1,A,,6,6,2,2,15,17,2,4,3,3,0,0
28/04/19,Frosinone,Napoli,0,2,A,0,1,A,,13,19,4,13,25,16,2,6,3,1,0,0
28/04/19,Sampdoria,Lazio,1,2,A,0,2,A,,7,10,5,5,13,11,1,4,6,3,1,0
28/04/19,Spal,Genoa,1,1,D,1,0,H,,11,11,5,5,14,15,2,4,3,3,0,0
28/04/19,Torino,Milan,2,0,H,0,0,D,,7,7,3,5,19,23,4,9,2,6,0,1
29/04/19,Atalanta,Udinese,2,0,H,0,0,D,,13,4,8,2,7,13,9,5,0,2,0,0
29/04/19,Fiorentina,Sassuolo,0,1,A,0,1,A,,7,9,4,5,16,7,7,8,3,1,0,0
03/05/19,Juventus,Torino,1,1,D,0,1,A,,11,9,4,2,11,9,7,3,3,3,0,0
04/05/19,Chievo,Spal,0,4,A,0,1,A,,8,14,3,8,13,12,1,5,3,0,0,0
04/05/19,Udinese,Inter,0,0,D,0,0,D,,3,11,3,4,19,11,2,9,1,3,0,0
05/05/19,Empoli,Fiorentina,1,0,H,0,0,D,,6,20,4,11,15,17,4,7,3,1,0,1
05/05/19,Genoa,Roma,1,1,D,0,0,D,,13,11,6,5,14,11,4,7,1,2,0,0
05/05/19,Lazio,Atalanta,1,3,A,1,1,D,,7,10,5,6,15,11,2,5,4,3,0,0
05/05/19,Napoli,Cagliari,2,1,H,0,0,D,,17,4,8,2,11,12,6,2,2,3,0,1
05/05/19,Parma,Sampdoria,3,3,D,1,2,A,,9,14,6,10,14,7,2,2,4,3,1,1
05/05/19,Sassuolo,Frosinone,2,2,D,0,2,A,,14,5,5,3,14,19,8,1,2,3,0,0
06/05/19,Milan,Bologna,2,1,H,1,0,H,,13,14,5,7,9,20,5,10,3,5,1,2
11/05/19,Atalanta,Genoa,2,1,H,0,0,D,,8,13,4,3,14,21,0,4,1,3,0,0
11/05/19,Cagliari,Lazio,1,2,A,0,1,A,,14,10,6,5,11,13,4,2,2,4,0,0
11/05/19,Fiorentina,Milan,0,1,A,0,1,A,,8,10,3,5,15,8,5,6,2,1,0,0
12/05/19,Frosinone,Udinese,1,3,A,0,3,A,,13,11,5,8,15,17,14,10,2,3,0,0
12/05/19,Roma,Juventus,2,0,H,0,0,D,,9,5,4,4,8,7,3,3,3,1,0,0
12/05/19,Sampdoria,Empoli,1,2,A,0,0,D,,11,5,7,4,10,15,8,2,2,1,0,0
12/05/19,Spal,Napoli,1,2,A,0,0,D,,10,17,5,8,11,20,1,12,2,1,0,0
12/05/19,Torino,Sassuolo,3,2,H,0,1,A,,17,7,11,3,15,17,11,1,1,5,0,1
13/05/19,Bologna,Parma,4,1,H,0,0,D,,15,3,10,1,9,15,13,3,1,6,0,1
13/05/19,Inter,Chievo,2,0,H,1,0,H,,16,3,11,0,10,17,17,0,2,3,0,1
18/05/19,Genoa,Cagliari,1,1,D,0,1,A,,16,4,9,3,13,21,11,3,2,1,1,0
18/05/19,Sassuolo,Roma,0,0,D,0,0,D,,9,17,3,6,10,10,5,5,2,4,0,0
18/05/19,Udinese,Spal,3,2,H,3,0,H,,10,12,4,5,17,13,8,6,4,4,0,0
19/05/19,Chievo,Sampdoria,0,0,D,0,0,D,,4,9,1,6,13,9,4,7,3,0,1,0
19/05/19,Empoli,Torino,4,1,H,1,0,H,,11,10,9,6,12,19,7,3,1,1,0,0
19/05/19,Juventus,Atalanta,1,1,D,0,1,A,,11,11,4,7,15,14,5,8,3,1,1,0
19/05/19,Milan,Frosinone,2,0,H,0,0,D,,9,6,3,2,13,7,5,7,1,0,0,0
19/05/19,Napoli,Inter,4,1,H,1,0,H,,14,10,6,7,8,10,3,12,3,1,0,0
19/05/19,Parma,Fiorentina,1,0,H,0,0,D,,9,12,5,6,15,22,3,7,0,1,0,0
20/05/19,Lazio,Bologna,3,3,D,1,0,H,,10,13,5,6,11,11,4,6,2,1,0,0
25/05/19,Bologna,Napoli,3,2,H,2,0,H,,10,15,5,8,11,8,5,8,0,1,0,0
25/05/19,Frosinone,Chievo,0,0,D,0,0,D,,10,2,5,2,15,18,8,2,2,2,0,0
26/05/19,Atalanta,Sassuolo,3,1,H,1,1,D,,13,4,5,3,10,15,7,4,2,4,0,2
26/05/19,Cagliari,Udinese,1,2,A,1,0,H,,12,9,5,5,17,12,12,3,2,2,0,0
26/05/19,Fiorentina,Genoa,0,0,D,0,0,D,,5,2,5,1,12,9,4,1,1,2,0,0
26/05/19,Inter,Empoli,2,1,H,0,0,D,,20,9,15,5,11,9,8,2,4,2,1,1
26/05/19,Roma,Parma,2,1,H,1,0,H,,16,9,8,5,13,8,13,8,2,1,0,0
26/05/19,Sampdoria,Juventus,2,0,H,0,0,D,,10,6,3,1,6,12,7,6,0,2,0,0
26/05/19,Spal,Milan,2,3,A,1,2,A,,7,16,4,8,17,13,8,4,2,2,0,0
26/05/19,Torino,Lazio,3,1,H,0,0,D,,9,9,7,4,9,10,5,5,0,1,0,0
